"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"59909",1,1,1,3.626,1544,77,54,0.01489,676,51,7153,"E02001099 E02001106"
"59910",1,1,1,4.798,2724,104,98,0.02043,894,111,11899,"E02001099 E02001108"
"59911",1,1,1,5.663,3224,120,124,0.0219,1056,134,13613,"E02001099 E02001109"
"59912",1,1,1,7.735,6246,164,502,0.0649,1442,320,25024,"E02001099 E02001110"
"59913",1,1,1,5.423,2922,108,102,0.01881,1011,129,13863,"E02001099 E02001111"
"59914",1,1,1,8.433,3718,200,193,0.02289,1572,114,13909,"E02001099 E02001112"
"59915",1,1,1,7.49,3854,183,170,0.0227,1396,132,14315,"E02001099 E02001113"
"59916",1,1,1,7.563,3280,174,155,0.02049,1410,103,12664,"E02001099 E02001114"
"59917",1,1,1,7.428,3944,140,179,0.0241,1385,157,16754,"E02001099 E02001115"
"59918",1,1,1,5.845,3124,109,118,0.02019,1090,121,13530,"E02001099 E02001116"
"59919",1,1,1,5.883,2798,123,91,0.01547,1097,112,14065,"E02001099 E02001119"
"59920",1,1,1,7.289,3422,170,136,0.01866,1359,136,16082,"E02001099 E02001121"
"59921",1,1,1,10.266,4492,222,207,0.02016,1914,135,16821,"E02001099 E02001125"
"59922",1,1,1,8.814,3722,211,131,0.01486,1643,132,16831,"E02001099 E02001126"
"59923",1,1,1,9.698,4128,208,196,0.02021,1808,147,18573,"E02001099 E02001127"
"59924",1,1,1,10.879,4554,226,227,0.02087,2028,160,20279,"E02001099 E02001128"
"59925",1,1,1,12.554,5072,276,217,0.01729,2340,155,19025,"E02001099 E02001129"
"59926",1,1,1,12.585,5476,321,230,0.01828,2346,207,18553,"E02001099 E02001132"
"59927",1,1,1,9.833,4904,294,254,0.02583,1833,193,18014,"E02001099 E02001136"
"59928",1,1,1,9.362,3918,245,162,0.0173,1745,135,14738,"E02001099 E02001139"
"59929",1,1,1,8.115,3752,244,219,0.02699,1513,141,14034,"E02001099 E02001141"
"59930",1,1,1,6.314,2754,175,129,0.02043,1177,100,10287,"E02001099 E02001143"
"59931",1,1,1,5.016,2652,129,194,0.03868,935,112,11888,"E02001099 E02001144"
"59932",1,1,1,4.273,2608,117,178,0.04166,797,102,10150,"E02001099 E02001145"
"59933",1,1,1,6.303,2758,165,154,0.02443,1175,105,10650,"E02001099 E02001146"
"59934",1,1,1,7.97,3666,178,176,0.02208,1486,121,15559,"E02001099 E02001148"
"59935",1,1,1,11.458,6130,273,236,0.0206,2136,176,21798,"E02001099 E02001151"
"59936",1,1,1,11.624,4886,240,258,0.0222,2167,164,18104,"E02001099 E02001152"
"59937",1,1,1,9.55,5420,215,279,0.02921,1780,164,17150,"E02001099 E02001154"
"59938",1,1,1,12.331,5036,284,266,0.02157,2299,161,18441,"E02001099 E02001155"
"59939",1,1,1,20.877,8378,510,307,0.01471,3892,234,28687,"E02001099 E02001178"
"59940",1,1,1,22.815,9462,558,306,0.01341,4253,253,31131,"E02001099 E02001184"
"59941",1,1,1,13.972,7162,361,278,0.0199,2605,211,23960,"E02001099 E02001241"
"59942",1,1,1,8.074,3670,179,152,0.01883,1505,143,16859,"E02001099 E02006860"
"59943",1,1,1,18.609,7250,408,270,0.01451,3469,204,25002,"E02001099 E02006902"
"59944",1,1,1,19.011,7432,428,276,0.01452,3544,205,25379,"E02001099 E02006912"
"59950",1,1,1,1.782,748,38,34,0.01908,332,25,3486,"E02001100 E02001102"
"59951",1,1,1,3.929,1734,79,86,0.02189,732,58,7014,"E02001100 E02001105"
"59952",1,1,1,2.993,1242,62,46,0.01537,558,40,5153,"E02001100 E02001106"
"59953",1,1,1,4.165,2422,89,90,0.02161,776,99,9899,"E02001100 E02001108"
"59954",1,1,1,9.888,6208,171,410,0.04146,1843,301,23392,"E02001100 E02001110"
"59955",1,1,1,4.79,2620,93,94,0.01962,893,117,11863,"E02001100 E02001111"
"59956",1,1,1,7.8,3416,185,185,0.02372,1454,103,11909,"E02001100 E02001112"
"59957",1,1,1,6.857,3552,168,162,0.02363,1278,120,12315,"E02001100 E02001113"
"59958",1,1,1,6.93,2978,159,147,0.02121,1292,92,10664,"E02001100 E02001114"
"59959",1,1,1,5.212,2822,94,110,0.02111,972,109,11530,"E02001100 E02001116"
"59960",1,1,1,5.25,2496,108,83,0.01581,979,100,12065,"E02001100 E02001119"
"59961",1,1,1,6.656,3120,155,128,0.01923,1241,124,14082,"E02001100 E02001121"
"59962",1,1,1,9.633,4190,207,199,0.02066,1796,123,14821,"E02001100 E02001125"
"59963",1,1,1,8.181,3420,196,123,0.01503,1525,121,14831,"E02001100 E02001126"
"59964",1,1,1,9.065,3826,193,188,0.02074,1690,135,16573,"E02001100 E02001127"
"59965",1,1,1,10.246,4252,211,219,0.02137,1910,149,18279,"E02001100 E02001128"
"59966",1,1,1,11.921,4770,261,209,0.01753,2222,144,17025,"E02001100 E02001129"
"59967",1,1,1,9.684,4848,250,260,0.02685,1805,187,19021,"E02001100 E02001136"
"59968",1,1,1,9.213,3862,201,168,0.01824,1717,129,15745,"E02001100 E02001139"
"59969",1,1,1,9.309,4506,224,269,0.0289,1735,174,18760,"E02001100 E02001140"
"59970",1,1,1,7.966,3696,200,225,0.02825,1485,135,15041,"E02001100 E02001141"
"59971",1,1,1,6.165,2698,131,135,0.0219,1149,94,11294,"E02001100 E02001143"
"59972",1,1,1,6.852,3160,170,166,0.02423,1277,116,12700,"E02001100 E02001144"
"59973",1,1,1,5.083,2918,135,186,0.03659,948,111,11622,"E02001100 E02001145"
"59974",1,1,1,6.154,2702,121,160,0.026,1147,99,11657,"E02001100 E02001146"
"59975",1,1,1,7.498,3440,138,172,0.02294,1398,109,15866,"E02001100 E02001148"
"59976",1,1,1,11.099,6146,236,231,0.02081,2069,158,22061,"E02001100 E02001149"
"59977",1,1,1,9.589,4740,219,242,0.02524,1787,146,17313,"E02001100 E02001152"
"59978",1,1,1,10.296,4890,263,250,0.02428,1919,143,17650,"E02001100 E02001155"
"59979",1,1,1,20.244,8076,495,299,0.01477,3774,222,26687,"E02001100 E02001178"
"59980",1,1,1,22.182,9160,543,298,0.01343,4135,241,29131,"E02001100 E02001184"
"59981",1,1,1,13.339,6860,346,270,0.02024,2487,200,21960,"E02001100 E02001241"
"59982",1,1,1,22.418,8940,543,284,0.01267,4179,241,28146,"E02001100 E02001259"
"59983",1,1,1,7.441,3368,164,144,0.01935,1387,131,14859,"E02001100 E02006860"
"59984",1,1,1,17.976,6948,393,262,0.01457,3351,193,23002,"E02001100 E02006902"
"59985",1,1,1,18.378,7130,413,268,0.01458,3426,194,23379,"E02001100 E02006912"
"59986",1,1,1,19.514,7746,455,276,0.01414,3638,206,24902,"E02001100 E02006914"
"59987",1,1,1,19.991,7940,464,281,0.01406,3727,210,25812,"E02001100 E02006917"
"59999",1,1,1,3.309,1544,54,62,0.01874,617,59,6517,"E02001101 E02001102"
"60000",1,1,1,2.304,1118,55,66,0.02865,429,47,4265,"E02001101 E02001105"
"60001",1,1,1,2.7,1264,62,46,0.01704,503,49,4808,"E02001101 E02001106"
"60002",1,1,1,4.189,1928,104,86,0.02053,781,58,6211,"E02001101 E02001107"
"60003",1,1,1,5.567,3160,115,112,0.02012,1038,133,11841,"E02001101 E02001108"
"60004",1,1,1,6.432,3660,131,138,0.02146,1199,156,13555,"E02001101 E02001109"
"60005",1,1,1,5.356,3182,125,146,0.02726,998,149,12362,"E02001101 E02001111"
"60006",1,1,1,5.202,2158,107,153,0.02941,970,78,7962,"E02001101 E02001112"
"60007",1,1,1,5.39,2896,138,120,0.02226,1005,101,9610,"E02001101 E02001113"
"60008",1,1,1,5.463,2322,129,105,0.01922,1018,72,7959,"E02001101 E02001114"
"60009",1,1,1,8.197,4380,151,193,0.02355,1528,180,16696,"E02001101 E02001115"
"60010",1,1,1,6.614,3560,120,132,0.01996,1233,143,13472,"E02001101 E02001116"
"60011",1,1,1,13.578,8106,272,578,0.04257,2531,368,30357,"E02001101 E02001117"
"60012",1,1,1,6.652,3234,134,105,0.01578,1240,134,14007,"E02001101 E02001119"
"60013",1,1,1,8.058,3858,181,150,0.01862,1502,158,16024,"E02001101 E02001121"
"60014",1,1,1,8.219,4040,178,195,0.02373,1532,127,11530,"E02001101 E02001125"
"60015",1,1,1,9.583,4158,222,145,0.01513,1786,154,16773,"E02001101 E02001126"
"60016",1,1,1,8.882,3900,191,176,0.01982,1656,132,14368,"E02001101 E02001127"
"60017",1,1,1,10.871,5030,229,207,0.01904,2026,162,14663,"E02001101 E02001128"
"60018",1,1,1,12.87,5804,273,264,0.02051,2399,222,20738,"E02001101 E02001132"
"60019",1,1,1,9.647,4246,197,196,0.02032,1798,149,16923,"E02001101 E02001139"
"60020",1,1,1,9.743,4890,220,297,0.03048,1816,194,19938,"E02001101 E02001140"
"60021",1,1,1,8.4,4080,196,253,0.03012,1566,156,16219,"E02001101 E02001141"
"60022",1,1,1,6.599,3082,127,163,0.0247,1230,115,12472,"E02001101 E02001143"
"60023",1,1,1,6.588,3086,117,188,0.02854,1228,120,12835,"E02001101 E02001146"
"60024",1,1,1,4.203,2490,70,139,0.03307,783,92,9259,"E02001101 E02001147"
"60025",1,1,1,6.645,4364,159,130,0.01956,1239,97,13474,"E02001101 E02001148"
"60026",1,1,1,10.246,7070,257,189,0.01845,1910,145,19669,"E02001101 E02001149"
"60027",1,1,1,7.04,3624,156,192,0.02727,1312,113,11716,"E02001101 E02001152"
"60028",1,1,1,5.586,3542,125,171,0.03061,1041,87,10071,"E02001101 E02001154"
"60029",1,1,1,7.747,3774,200,200,0.02582,1444,110,12053,"E02001101 E02001155"
"60030",1,1,1,22.672,10674,551,330,0.01456,4226,283,29850,"E02001101 E02001177"
"60031",1,1,1,20.504,9092,503,294,0.01434,3822,242,25601,"E02001101 E02001184"
"60032",1,1,1,14.741,7598,372,292,0.01981,2748,233,23902,"E02001101 E02001241"
"60033",1,1,1,20.74,8872,503,280,0.0135,3866,242,24616,"E02001101 E02001259"
"60034",1,1,1,27.299,11800,707,293,0.01073,5089,321,34470,"E02001101 E02001260"
"60035",1,1,1,6.918,3310,145,154,0.02226,1290,131,13211,"E02001101 E02006860"
"60036",1,1,1,16.298,6880,353,258,0.01583,3038,194,19472,"E02001101 E02006902"
"60037",1,1,1,16.7,7062,373,264,0.01581,3113,195,19849,"E02001101 E02006912"
"60038",1,1,1,18.313,7872,424,277,0.01513,3414,211,22282,"E02001101 E02006917"
"60046",1,1,1,10.471,7478,190,551,0.05262,1952,396,29606,"E02001102 E02001103"
"60047",1,1,1,3.04,2516,69,137,0.04507,567,141,9553,"E02001102 E02001104"
"60048",1,1,1,2.102,940,36,46,0.02188,392,33,4237,"E02001102 E02001105"
"60049",1,1,1,1.725,710,33,18,0.01043,322,24,3061,"E02001102 E02001106"
"60050",1,1,1,3.829,1790,91,88,0.02298,714,52,6139,"E02001102 E02001107"
"60051",1,1,1,3.447,2154,68,76,0.02205,643,93,8538,"E02001102 E02001108"
"60052",1,1,1,4.312,2654,84,102,0.02365,804,117,10252,"E02001102 E02001109"
"60053",1,1,1,9.317,6002,154,398,0.04272,1737,297,22600,"E02001102 E02001110"
"60054",1,1,1,4.072,2352,72,80,0.01965,759,112,10502,"E02001102 E02001111"
"60055",1,1,1,5.973,2622,142,145,0.02428,1113,77,9132,"E02001102 E02001112"
"60056",1,1,1,5.03,2758,125,122,0.02425,938,95,9538,"E02001102 E02001113"
"60057",1,1,1,5.103,2184,116,107,0.02097,951,66,7887,"E02001102 E02001114"
"60058",1,1,1,6.077,3374,104,157,0.02584,1133,140,13393,"E02001102 E02001115"
"60059",1,1,1,4.494,2554,73,96,0.02136,838,104,10169,"E02001102 E02001116"
"60060",1,1,1,4.532,2228,87,69,0.01523,845,95,10704,"E02001102 E02001119"
"60061",1,1,1,5.938,2852,134,114,0.0192,1107,119,12721,"E02001102 E02001121"
"60062",1,1,1,5.956,2712,127,114,0.01914,1110,107,12088,"E02001102 E02001123"
"60063",1,1,1,7.806,3396,164,159,0.02037,1455,98,12044,"E02001102 E02001125"
"60064",1,1,1,7.463,3152,175,109,0.01461,1391,115,13470,"E02001102 E02001126"
"60065",1,1,1,9.263,3948,185,195,0.02105,1727,127,15167,"E02001102 E02001128"
"60066",1,1,1,10.094,3976,218,169,0.01674,1882,118,14248,"E02001102 E02001129"
"60067",1,1,1,9.035,4216,219,241,0.02667,1684,157,18086,"E02001102 E02001141"
"60068",1,1,1,7.234,3218,150,151,0.02087,1348,116,14339,"E02001102 E02001143"
"60069",1,1,1,7.921,3680,189,182,0.02298,1477,138,15745,"E02001102 E02001144"
"60070",1,1,1,7.223,3222,140,176,0.02437,1346,121,14702,"E02001102 E02001146"
"60071",1,1,1,10.031,5070,248,218,0.02173,1870,171,18676,"E02001102 E02001148"
"60072",1,1,1,7.762,3946,176,202,0.02602,1447,121,14536,"E02001102 E02001152"
"60073",1,1,1,7.549,3358,174,159,0.02106,1407,92,11159,"E02001102 E02001154"
"60074",1,1,1,8.469,4096,220,210,0.0248,1579,117,14873,"E02001102 E02001155"
"60075",1,1,1,18.417,7282,452,259,0.01406,3433,197,23910,"E02001102 E02001178"
"60076",1,1,1,20.355,8366,500,258,0.01268,3794,216,26354,"E02001102 E02001184"
"60077",1,1,1,12.104,5608,294,256,0.02115,2256,207,20350,"E02001102 E02001235"
"60078",1,1,1,12.621,6592,325,256,0.02028,2353,194,20599,"E02001102 E02001241"
"60079",1,1,1,20.591,8146,500,244,0.01185,3838,216,25369,"E02001102 E02001259"
"60081",1,1,1,23.994,9600,573,254,0.01059,4473,257,29873,"E02001102 E02001261"
"60082",1,1,1,6.558,3172,132,156,0.02379,1222,125,13139,"E02001102 E02006860"
"60083",1,1,1,16.149,6154,350,222,0.01375,3010,167,20225,"E02001102 E02006902"
"60084",1,1,1,16.551,6336,370,228,0.01378,3085,168,20602,"E02001102 E02006912"
"60085",1,1,1,18.164,7146,421,241,0.01327,3386,185,23035,"E02001102 E02006917"
"60094",1,1,1,12.711,6658,233,635,0.04996,2369,290,25616,"E02001103 E02001105"
"60095",1,1,1,11.775,6166,216,595,0.05053,2195,272,23755,"E02001103 E02001106"
"60096",1,1,1,10.304,5552,181,541,0.0525,1921,264,21972,"E02001103 E02001108"
"60097",1,1,1,7.9,4708,114,507,0.06418,1473,230,21022,"E02001103 E02001109"
"60098",1,1,1,3.043,1862,52,227,0.0746,567,92,8019,"E02001103 E02001110"
"60099",1,1,1,10.871,6466,231,525,0.04829,2026,266,24561,"E02001103 E02001111"
"60100",1,1,1,15.851,7840,368,632,0.03987,2955,289,29303,"E02001103 E02001112"
"60101",1,1,1,12.555,7152,292,551,0.04389,2340,258,26396,"E02001103 E02001113"
"60102",1,1,1,13.84,6998,311,588,0.04249,2580,262,26055,"E02001103 E02001114"
"60103",1,1,1,6.837,3886,106,456,0.0667,1274,186,15937,"E02001103 E02001115"
"60104",1,1,1,8.576,5100,156,461,0.05375,1599,205,19246,"E02001103 E02001116"
"60105",1,1,1,4.405,2114,97,227,0.05153,821,64,7285,"E02001103 E02001117"
"60106",1,1,1,6.06,3264,90,383,0.0632,1130,151,14749,"E02001103 E02001118"
"60107",1,1,1,9.497,5426,175,470,0.04949,1770,213,20483,"E02001103 E02001119"
"60108",1,1,1,11.636,6232,205,515,0.04426,2169,246,23010,"E02001103 E02001121"
"60109",1,1,1,14.637,7486,331,604,0.04127,2728,262,27020,"E02001103 E02001125"
"60110",1,1,1,11.231,5812,220,504,0.04488,2094,219,21648,"E02001103 E02001126"
"60111",1,1,1,13.488,6666,244,569,0.04219,2514,246,25508,"E02001103 E02001127"
"60112",1,1,1,14.755,6958,282,566,0.03836,2750,243,27425,"E02001103 E02001128"
"60113",1,1,1,16.172,7444,301,572,0.03537,3015,248,29265,"E02001103 E02001129"
"60114",1,1,1,18.714,9784,452,807,0.04312,3488,425,38363,"E02001103 E02001136"
"60115",1,1,1,18.243,8798,403,715,0.03919,3401,367,35087,"E02001103 E02001139"
"60116",1,1,1,16.996,8632,402,772,0.04542,3168,373,34383,"E02001103 E02001141"
"60117",1,1,1,19.078,9814,417,799,0.04188,3556,375,36252,"E02001103 E02001155"
"60118",1,1,1,24.267,10748,522,662,0.02728,4524,323,38619,"E02001103 E02001178"
"60119",1,1,1,7.748,6356,202,321,0.04143,1444,113,13552,"E02001103 E02001229"
"60120",1,1,1,12.6,5872,170,545,0.04325,2349,220,26432,"E02001103 E02001235"
"60121",1,1,1,15.083,7696,266,603,0.03998,2812,263,28290,"E02001103 E02001241"
"60122",1,1,1,15.222,8626,369,584,0.03837,2838,276,29902,"E02001103 E02001245"
"60124",1,1,1,12.213,6536,265,541,0.0443,2277,254,24146,"E02001103 E02006860"
"60125",1,1,1,21.999,9620,420,625,0.02841,4101,293,34934,"E02001103 E02006902"
"60126",1,1,1,22.401,9802,440,631,0.02817,4176,294,35311,"E02001103 E02006912"
"60127",1,1,1,23.537,10418,482,639,0.02715,4388,306,36834,"E02001103 E02006914"
"60128",1,1,1,24.014,10612,491,644,0.02682,4476,311,37744,"E02001103 E02006917"
"60137",1,1,1,4.238,1578,90,175,0.04129,790,45,5810,"E02001104 E02001105"
"60138",1,1,1,3.302,1086,73,135,0.04088,616,27,3949,"E02001104 E02001106"
"60139",1,1,1,2.668,1268,61,115,0.0431,497,41,4240,"E02001104 E02001108"
"60140",1,1,1,2.516,1240,58,107,0.04253,469,40,4084,"E02001104 E02001109"
"60141",1,1,1,6.277,3486,86,261,0.04158,1170,157,13048,"E02001104 E02001110"
"60142",1,1,1,4.77,2514,100,193,0.04046,889,98,8910,"E02001104 E02001111"
"60143",1,1,1,8.109,3260,196,274,0.03379,1512,90,10705,"E02001104 E02001112"
"60144",1,1,1,6.204,3196,147,261,0.04207,1156,100,10771,"E02001104 E02001113"
"60145",1,1,1,7.239,2822,170,236,0.0326,1349,79,9460,"E02001104 E02001114"
"60146",1,1,1,3.647,1692,77,152,0.04168,680,58,5721,"E02001104 E02001115"
"60147",1,1,1,3.973,1966,86,175,0.04405,741,72,6824,"E02001104 E02001116"
"60148",1,1,1,8.133,4410,165,387,0.04758,1516,181,17047,"E02001104 E02001117"
"60149",1,1,1,5.209,2742,119,187,0.0359,971,89,8723,"E02001104 E02001118"
"60150",1,1,1,4.788,2166,103,168,0.03509,893,71,8109,"E02001104 E02001119"
"60151",1,1,1,6.194,2790,150,213,0.03439,1155,95,10126,"E02001104 E02001121"
"60152",1,1,1,5.51,2492,117,229,0.04156,1027,84,8844,"E02001104 E02001123"
"60153",1,1,1,8.249,3342,187,286,0.03467,1538,102,11990,"E02001104 E02001124"
"60154",1,1,1,9.942,4034,218,288,0.02897,1853,110,13617,"E02001104 E02001125"
"60155",1,1,1,7.719,3090,191,208,0.02695,1439,91,10875,"E02001104 E02001126"
"60156",1,1,1,8.603,3496,188,273,0.03173,1604,106,12617,"E02001104 E02001127"
"60157",1,1,1,9.784,3922,206,304,0.03107,1824,119,14323,"E02001104 E02001128"
"60158",1,1,1,12.23,4614,272,298,0.02437,2280,131,15821,"E02001104 E02001129"
"60159",1,1,1,12.568,5640,295,404,0.03215,2343,207,22704,"E02001104 E02001140"
"60160",1,1,1,11.225,4830,271,360,0.03207,2092,168,18985,"E02001104 E02001141"
"60161",1,1,1,10.111,4294,241,301,0.02977,1885,149,16644,"E02001104 E02001144"
"60162",1,1,1,10.757,4574,209,307,0.02854,2005,142,19810,"E02001104 E02001148"
"60163",1,1,1,14.245,7038,304,367,0.02576,2655,197,26049,"E02001104 E02001151"
"60164",1,1,1,9.898,4584,230,331,0.03344,1845,134,16109,"E02001104 E02001152"
"60165",1,1,1,10.605,4734,274,339,0.03197,1977,130,16446,"E02001104 E02001155"
"60166",1,1,1,20.553,7920,506,388,0.01888,3831,209,25483,"E02001104 E02001178"
"60167",1,1,1,22.491,9004,554,387,0.01721,4193,228,27927,"E02001104 E02001184"
"60168",1,1,1,7.843,4218,180,309,0.0394,1462,130,13480,"E02001104 E02001229"
"60169",1,1,1,11.182,5036,246,387,0.03461,2084,184,17313,"E02001104 E02001235"
"60170",1,1,1,11.699,6020,277,387,0.03308,2181,171,17562,"E02001104 E02001241"
"60171",1,1,1,22.727,8784,554,373,0.01641,4237,228,26942,"E02001104 E02001259"
"60174",1,1,1,6.979,3038,159,229,0.03281,1301,102,10903,"E02001104 E02006860"
"60175",1,1,1,18.285,6792,404,351,0.0192,3409,180,21798,"E02001104 E02006902"
"60176",1,1,1,18.687,6974,424,357,0.0191,3483,181,22175,"E02001104 E02006912"
"60177",1,1,1,20.3,7784,475,370,0.01823,3784,198,24608,"E02001104 E02006917"
"60187",1,1,1,1.384,722,38,28,0.02023,258,31,2975,"E02001105 E02001106"
"60188",1,1,1,1.82,948,64,56,0.03077,339,25,2438,"E02001105 E02001107"
"60189",1,1,1,4.251,2618,91,94,0.02211,792,115,10008,"E02001105 E02001108"
"60190",1,1,1,5.116,3118,107,120,0.02346,954,138,11722,"E02001105 E02001109"
"60191",1,1,1,2.987,2202,85,116,0.03883,557,116,8589,"E02001105 E02001111"
"60192",1,1,1,3.964,1780,115,113,0.02851,739,51,5431,"E02001105 E02001112"
"60193",1,1,1,3.021,1916,98,90,0.02979,563,68,5837,"E02001105 E02001113"
"60194",1,1,1,3.094,1342,89,75,0.02424,577,40,4186,"E02001105 E02001114"
"60195",1,1,1,6.881,3838,127,175,0.02543,1283,162,14863,"E02001105 E02001115"
"60196",1,1,1,5.298,3018,96,114,0.02152,988,125,11639,"E02001105 E02001116"
"60197",1,1,1,12.371,7658,254,562,0.04543,2306,353,28993,"E02001105 E02001117"
"60198",1,1,1,4.679,2890,114,183,0.03911,872,140,11137,"E02001105 E02001119"
"60199",1,1,1,5.461,3204,137,208,0.03809,1018,153,12554,"E02001105 E02001121"
"60200",1,1,1,5.129,2138,117,127,0.02476,956,71,7859,"E02001105 E02001124"
"60201",1,1,1,5.797,2554,137,127,0.02191,1081,71,8343,"E02001105 E02001125"
"60202",1,1,1,6.816,3434,162,199,0.0292,1271,143,13250,"E02001105 E02001126"
"60203",1,1,1,7.254,3106,158,163,0.02247,1352,101,11466,"E02001105 E02001128"
"60204",1,1,1,8.085,3134,191,137,0.01694,1507,92,10547,"E02001105 E02001129"
"60205",1,1,1,9.474,4640,223,287,0.03029,1766,181,19019,"E02001105 E02001141"
"60206",1,1,1,7.662,3646,144,222,0.02897,1428,145,15635,"E02001105 E02001146"
"60207",1,1,1,11.72,6950,319,241,0.02056,2185,192,21023,"E02001105 E02001149"
"60208",1,1,1,5.85,3120,149,166,0.02838,1091,94,10688,"E02001105 E02001152"
"60209",1,1,1,5.54,2516,147,127,0.02292,1033,65,7458,"E02001105 E02001154"
"60210",1,1,1,6.557,3270,193,174,0.02654,1222,90,11025,"E02001105 E02001155"
"60211",1,1,1,16.408,6440,425,227,0.01383,3059,170,20209,"E02001105 E02001178"
"60212",1,1,1,18.346,7524,473,226,0.01232,3420,189,22653,"E02001105 E02001184"
"60213",1,1,1,11.369,5858,275,346,0.03043,2119,234,20003,"E02001105 E02001235"
"60214",1,1,1,11.886,6842,306,346,0.02911,2216,221,20252,"E02001105 E02001241"
"60215",1,1,1,4.549,2330,105,124,0.02726,848,98,9438,"E02001105 E02006860"
"60216",1,1,1,14.14,5312,323,190,0.01344,2636,141,16524,"E02001105 E02006902"
"60217",1,1,1,14.542,5494,343,196,0.01348,2711,142,16901,"E02001105 E02006912"
"60218",1,1,1,16.155,6304,394,209,0.01294,3011,158,19334,"E02001105 E02006917"
"60227",1,1,1,2.994,1950,62,68,0.02271,558,86,7221,"E02001106 E02001108"
"60228",1,1,1,3.859,2450,78,94,0.02436,719,109,8935,"E02001106 E02001109"
"60229",1,1,1,3.619,2148,66,72,0.01989,675,104,9185,"E02001106 E02001111"
"60230",1,1,1,5.075,2188,142,127,0.02502,946,62,7091,"E02001106 E02001112"
"60231",1,1,1,4.132,2324,125,104,0.02517,770,79,7497,"E02001106 E02001113"
"60232",1,1,1,4.205,1750,116,89,0.02117,784,51,5846,"E02001106 E02001114"
"60233",1,1,1,5.624,3170,98,149,0.02649,1048,133,12076,"E02001106 E02001115"
"60234",1,1,1,4.041,2350,67,88,0.02178,753,96,8852,"E02001106 E02001116"
"60235",1,1,1,11.435,7008,237,522,0.04565,2132,324,26521,"E02001106 E02001117"
"60236",1,1,1,4.079,2024,81,61,0.01495,760,87,9387,"E02001106 E02001119"
"60237",1,1,1,5.485,2648,128,106,0.01933,1022,111,11404,"E02001106 E02001121"
"60238",1,1,1,5.503,2508,121,106,0.01926,1026,100,10771,"E02001106 E02001123"
"60239",1,1,1,6.24,2546,144,141,0.0226,1163,82,9519,"E02001106 E02001124"
"60240",1,1,1,6.908,2962,164,141,0.02041,1288,82,10003,"E02001106 E02001125"
"60241",1,1,1,7.01,2948,169,101,0.01441,1307,108,12153,"E02001106 E02001126"
"60242",1,1,1,8.365,3514,185,177,0.02116,1559,112,13126,"E02001106 E02001128"
"60243",1,1,1,9.748,4692,239,289,0.02965,1817,180,18829,"E02001106 E02001141"
"60244",1,1,1,7.947,3694,170,199,0.02504,1481,139,15082,"E02001106 E02001143"
"60245",1,1,1,8.634,4156,209,230,0.02664,1609,160,16488,"E02001106 E02001144"
"60246",1,1,1,7.936,3698,160,224,0.02823,1479,144,15445,"E02001106 E02001146"
"60247",1,1,1,5.551,3102,113,175,0.03153,1035,116,11869,"E02001106 E02001147"
"60248",1,1,1,12.801,7168,345,260,0.02031,2386,212,23100,"E02001106 E02001151"
"60249",1,1,1,7.044,3580,178,184,0.02612,1313,107,12721,"E02001106 E02001152"
"60250",1,1,1,6.651,2924,174,141,0.0212,1240,76,9118,"E02001106 E02001154"
"60251",1,1,1,7.751,3730,222,192,0.02477,1445,104,13058,"E02001106 E02001155"
"60252",1,1,1,17.519,6848,452,241,0.01376,3266,181,21869,"E02001106 E02001178"
"60253",1,1,1,19.457,7932,500,240,0.01233,3627,200,24313,"E02001106 E02001184"
"60254",1,1,1,12.168,6388,319,248,0.02038,2268,186,19282,"E02001106 E02001241"
"60255",1,1,1,26.252,10640,704,239,0.0091,4894,279,33182,"E02001106 E02001260"
"60256",1,1,1,5.66,2738,132,138,0.02438,1055,109,11098,"E02001106 E02006860"
"60257",1,1,1,15.251,5720,350,204,0.01338,2843,152,18184,"E02001106 E02006902"
"60258",1,1,1,15.653,5902,370,210,0.01342,2918,153,18561,"E02001106 E02006912"
"60259",1,1,1,16.789,6518,412,218,0.01298,3130,165,20084,"E02001106 E02006914"
"60260",1,1,1,17.266,6712,421,223,0.01292,3219,169,20994,"E02001106 E02006917"
"60272",1,1,1,5.816,3802,149,136,0.02338,1084,161,13065,"E02001107 E02001108"
"60273",1,1,1,6.681,4302,165,162,0.02425,1245,184,14779,"E02001107 E02001109"
"60274",1,1,1,3.503,2852,107,126,0.03597,653,139,9974,"E02001107 E02001111"
"60275",1,1,1,2.398,934,48,59,0.0246,447,27,3360,"E02001107 E02001112"
"60276",1,1,1,2.42,1638,68,54,0.02231,451,61,5587,"E02001107 E02001113"
"60277",1,1,1,2.1,1166,58,31,0.01476,391,27,3201,"E02001107 E02001114"
"60278",1,1,1,6.006,3908,165,198,0.03297,1120,174,14153,"E02001107 E02001116"
"60279",1,1,1,5.195,3540,136,193,0.03715,968,164,12522,"E02001107 E02001119"
"60280",1,1,1,5.049,3048,92,124,0.02456,941,126,11901,"E02001107 E02001121"
"60281",1,1,1,4.135,1962,86,83,0.02007,771,58,6874,"E02001107 E02001124"
"60282",1,1,1,5.658,2558,137,93,0.01644,1055,73,7147,"E02001107 E02001125"
"60283",1,1,1,6.178,3422,113,167,0.02703,1152,137,13158,"E02001107 E02001126"
"60284",1,1,1,8.31,3548,188,105,0.01264,1549,108,10280,"E02001107 E02001128"
