"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"90184",1,1,1,5.586,3368,198,97,0.01736,1041,109,9681,"E02001769 E02001788"
"90185",1,1,1,7.763,3432,190,44,0.00567,1447,112,12000,"E02001769 E02001789"
"90186",1,1,1,6.781,3206,174,59,0.0087,1264,113,11844,"E02001769 E02001790"
"90187",1,1,1,14.739,6680,311,215,0.01459,2748,251,20200,"E02001769 E02001795"
"90188",1,1,1,13.231,5844,279,210,0.01587,2466,223,17323,"E02001769 E02001796"
"90189",1,1,1,16.399,8174,363,284,0.01732,3057,320,25536,"E02001769 E02001797"
"90190",1,1,1,10.346,5344,345,126,0.01218,1929,172,17418,"E02001769 E02001798"
"90191",1,1,1,14.284,7956,458,162,0.01134,2663,254,25883,"E02001769 E02001799"
"90192",1,1,1,17.528,8644,374,291,0.0166,3267,333,27776,"E02001769 E02001800"
"90193",1,1,1,17.07,8132,423,294,0.01722,3182,304,23701,"E02001769 E02001801"
"90194",1,1,1,16.204,7996,385,283,0.01746,3021,288,22000,"E02001769 E02001803"
"90195",1,1,1,16.824,8146,530,189,0.01123,3136,275,27591,"E02001769 E02001807"
"90196",1,1,1,16.951,8276,526,193,0.01139,3160,286,27905,"E02001769 E02001809"
"90197",1,1,1,21.475,10578,554,373,0.01737,4003,407,29481,"E02001769 E02001819"
"90199",1,1,1,15.538,8364,520,325,0.02092,2896,306,24446,"E02001769 E02006841"
"90216",1,1,1,1.77,702,58,9,0.00508,330,25,3495,"E02001770 E02001771"
"90217",1,1,1,1.917,736,57,20,0.01043,357,16,3160,"E02001770 E02001772"
"90218",1,1,1,1.936,744,57,10,0.00517,361,24,3281,"E02001770 E02001773"
"90219",1,1,1,6.507,3006,208,92,0.01414,1213,91,10154,"E02001770 E02001774"
"90220",1,1,1,2.828,1164,70,20,0.00707,527,41,4809,"E02001770 E02001775"
"90221",1,1,1,8.427,3954,252,110,0.01305,1571,129,14230,"E02001770 E02001776"
"90222",1,1,1,9.999,4654,305,123,0.0123,1864,156,15246,"E02001770 E02001777"
"90223",1,1,1,2.458,982,71,26,0.01058,458,24,4241,"E02001770 E02001778"
"90224",1,1,1,3.972,2202,135,51,0.01284,740,51,6724,"E02001770 E02001779"
"90225",1,1,1,10.046,4656,281,119,0.01185,1873,158,15274,"E02001770 E02001782"
"90226",1,1,1,5.399,2192,147,31,0.00574,1006,66,7500,"E02001770 E02001783"
"90227",1,1,1,6.614,3488,233,97,0.01467,1233,98,11231,"E02001770 E02001784"
"90228",1,1,1,6.685,2784,133,76,0.01137,1246,101,8603,"E02001770 E02001785"
"90229",1,1,1,4.604,1924,139,33,0.00717,858,58,6623,"E02001770 E02001786"
"90230",1,1,1,7.46,3980,257,108,0.01448,1391,114,12821,"E02001770 E02001787"
"90231",1,1,1,6.772,3744,230,103,0.01521,1262,113,11458,"E02001770 E02001788"
"90232",1,1,1,6.86,3106,187,55,0.00802,1279,101,11948,"E02001770 E02001790"
"90233",1,1,1,10.584,4514,210,156,0.01474,1973,167,14186,"E02001770 E02001792"
"90234",1,1,1,13.121,5822,270,193,0.01471,2446,215,18195,"E02001770 E02001795"
"90235",1,1,1,11.613,4986,238,188,0.01619,2165,187,15318,"E02001770 E02001796"
"90236",1,1,1,17.585,8550,395,290,0.01649,3278,324,27313,"E02001770 E02001797"
"90237",1,1,1,11.532,5720,377,132,0.01145,2150,176,19195,"E02001770 E02001798"
"90238",1,1,1,18.714,9020,406,297,0.01587,3488,337,29553,"E02001770 E02001800"
"90239",1,1,1,14.586,7138,344,261,0.01789,2719,252,19995,"E02001770 E02001803"
"90240",1,1,1,15.141,7040,336,288,0.01902,2822,259,20828,"E02001770 E02001806"
"90241",1,1,1,18.01,8522,562,195,0.01083,3357,279,29368,"E02001770 E02001807"
"90242",1,1,1,16.922,7974,369,313,0.0185,3154,294,24684,"E02001770 E02001814"
"90243",1,1,1,19.857,9720,513,351,0.01768,3702,371,27476,"E02001770 E02001819"
"90246",1,1,1,16.724,8740,552,331,0.01979,3118,309,26223,"E02001770 E02006841"
"90258",1,1,1,2.911,1112,84,27,0.00928,543,32,3896,"E02001771 E02001772"
"90259",1,1,1,1.192,456,28,9,0.00755,222,14,1570,"E02001771 E02001773"
"90260",1,1,1,7.631,3430,239,99,0.01297,1423,108,11036,"E02001771 E02001774"
"90261",1,1,1,1.475,640,23,17,0.01153,275,23,2203,"E02001771 E02001775"
"90262",1,1,1,9.551,4378,283,117,0.01225,1780,146,15112,"E02001771 E02001776"
"90263",1,1,1,11.123,5078,336,130,0.01169,2073,173,16128,"E02001771 E02001777"
"90264",1,1,1,3.582,1406,102,33,0.00921,668,41,5123,"E02001771 E02001778"
"90265",1,1,1,5.096,2626,166,58,0.01138,950,68,7606,"E02001771 E02001779"
"90266",1,1,1,9.58,4542,334,114,0.0119,1786,153,15582,"E02001771 E02001782"
"90267",1,1,1,5.294,2140,148,32,0.00604,987,68,6969,"E02001771 E02001783"
"90268",1,1,1,4.091,1850,74,75,0.01833,763,71,8311,"E02001771 E02001785"
"90269",1,1,1,4.499,1872,140,34,0.00756,839,59,6092,"E02001771 E02001786"
"90270",1,1,1,8.297,4146,287,107,0.0129,1547,129,12260,"E02001771 E02001787"
"90271",1,1,1,7.57,3756,250,96,0.01268,1411,122,11089,"E02001771 E02001788"
"90272",1,1,1,6.755,3054,188,56,0.00829,1259,102,11417,"E02001771 E02001790"
"90273",1,1,1,8.96,3978,203,155,0.0173,1670,149,13616,"E02001771 E02001792"
"90274",1,1,1,10.384,5760,248,158,0.01522,1936,172,17987,"E02001771 E02001795"
"90275",1,1,1,16.634,8106,416,293,0.01761,3101,316,27704,"E02001771 E02001797"
"90276",1,1,1,10.837,5020,298,177,0.01633,2020,183,18809,"E02001771 E02001798"
"90277",1,1,1,12.962,6602,337,260,0.02006,2416,233,19425,"E02001771 E02001803"
"90278",1,1,1,18.808,8534,582,188,0.01,3506,288,28999,"E02001771 E02001807"
"90279",1,1,1,18.935,8664,578,192,0.01014,3530,298,29313,"E02001771 E02001809"
"90280",1,1,1,18.233,9184,506,350,0.0192,3399,352,26906,"E02001771 E02001819"
"90281",1,1,1,17.848,9164,583,338,0.01894,3327,326,27105,"E02001771 E02006841"
"90296",1,1,1,1.861,864,47,20,0.01075,347,35,3171,"E02001772 E02001773"
"90297",1,1,1,5.246,2538,188,78,0.01487,978,84,7885,"E02001772 E02001774"
"90298",1,1,1,3.105,1474,87,32,0.01031,579,58,5302,"E02001772 E02001775"
"90299",1,1,1,7.166,3486,232,96,0.0134,1336,122,11961,"E02001772 E02001776"
"90300",1,1,1,8.738,4186,285,109,0.01247,1629,149,12977,"E02001772 E02001777"
"90301",1,1,1,1.197,514,51,12,0.01003,223,17,1972,"E02001772 E02001778"
"90302",1,1,1,2.711,1734,115,37,0.01365,505,44,4455,"E02001772 E02001779"
"90303",1,1,1,8.785,4188,261,105,0.01195,1638,151,13005,"E02001772 E02001782"
"90304",1,1,1,4.008,1676,123,17,0.00424,747,58,5085,"E02001772 E02001783"
"90305",1,1,1,8.206,3540,173,88,0.01072,1530,132,11444,"E02001772 E02001785"
"90306",1,1,1,6.284,3292,225,81,0.01289,1171,112,9205,"E02001772 E02001788"
"90307",1,1,1,5.469,2590,163,41,0.0075,1019,92,9533,"E02001772 E02001790"
"90308",1,1,1,10.766,5962,270,81,0.00752,2007,168,18298,"E02001772 E02001795"
"90309",1,1,1,16.324,8082,375,276,0.01691,3043,317,25044,"E02001772 E02001797"
"90310",1,1,1,14.982,7880,485,146,0.00975,2793,257,25407,"E02001772 E02001799"
"90311",1,1,1,16.107,7894,384,273,0.01695,3003,283,22836,"E02001772 E02001803"
"90312",1,1,1,17.522,8070,557,173,0.00987,3266,278,27115,"E02001772 E02001807"
"90313",1,1,1,21.378,10476,553,363,0.01698,3985,402,30317,"E02001772 E02001819"
"90315",1,1,1,15.463,8272,532,317,0.0205,2882,302,23954,"E02001772 E02006841"
"90329",1,1,1,6.404,2986,200,90,0.01405,1194,92,9434,"E02001773 E02001774"
"90330",1,1,1,1.467,638,26,12,0.00818,273,25,2271,"E02001773 E02001775"
"90331",1,1,1,8.324,3934,244,108,0.01297,1552,131,13510,"E02001773 E02001776"
"90332",1,1,1,9.896,4634,297,121,0.01223,1845,157,14526,"E02001773 E02001777"
"90333",1,1,1,2.355,962,63,24,0.01019,439,26,3521,"E02001773 E02001778"
"90334",1,1,1,3.869,2182,127,49,0.01266,721,52,6004,"E02001773 E02001779"
"90335",1,1,1,4.604,1928,158,46,0.00999,858,66,7241,"E02001773 E02001781"
"90336",1,1,1,8.418,4102,305,107,0.01271,1569,139,14142,"E02001773 E02001782"
"90337",1,1,1,4.132,1700,119,25,0.00605,770,54,5529,"E02001773 E02001783"
"90338",1,1,1,4.592,2064,88,74,0.01611,856,79,9464,"E02001773 E02001785"
"90339",1,1,1,6.408,3316,221,89,0.01389,1195,108,9649,"E02001773 E02001788"
"90340",1,1,1,4.972,2204,99,96,0.01931,927,81,8343,"E02001773 E02001789"
"90341",1,1,1,5.593,2614,159,49,0.00876,1043,88,9977,"E02001773 E02001790"
"90342",1,1,1,9.88,5570,245,151,0.01528,1842,167,17171,"E02001773 E02001795"
"90343",1,1,1,10.49,4664,245,186,0.01773,1955,177,15901,"E02001773 E02001796"
"90344",1,1,1,15.472,7666,387,286,0.01849,2884,302,26264,"E02001773 E02001797"
"90345",1,1,1,9.675,4580,269,170,0.01757,1804,169,17369,"E02001773 E02001798"
"90346",1,1,1,13.463,6816,351,259,0.01924,2510,242,20578,"E02001773 E02001803"
"90347",1,1,1,17.646,8094,553,181,0.01026,3289,274,27559,"E02001773 E02001807"
"90348",1,1,1,17.773,8224,549,185,0.01041,3313,285,27873,"E02001773 E02001809"
"90349",1,1,1,18.734,9398,520,349,0.01863,3492,361,28059,"E02001773 E02001819"
"90350",1,1,1,16.621,8720,544,329,0.01979,3098,311,25503,"E02001773 E02006841"
"90373",1,1,1,2.23,1244,56,16,0.00717,416,42,4729,"E02001774 E02001776"
"90374",1,1,1,3.802,1944,109,29,0.00763,709,69,5745,"E02001774 E02001777"
"90375",1,1,1,4.205,1940,146,62,0.01474,784,70,6367,"E02001774 E02001778"
"90376",1,1,1,3.653,1702,102,47,0.01287,681,61,6541,"E02001774 E02001779"
"90377",1,1,1,3.276,1636,110,46,0.01404,611,60,7107,"E02001774 E02001781"
"90378",1,1,1,3.849,1946,85,25,0.0065,717,71,5773,"E02001774 E02001782"
"90379",1,1,1,2.222,1090,108,45,0.02025,414,44,4871,"E02001774 E02001784"
"90380",1,1,1,3.815,2394,168,84,0.02202,711,80,8116,"E02001774 E02001787"
"90381",1,1,1,4.442,2692,194,87,0.01959,828,93,9562,"E02001774 E02001788"
"90382",1,1,1,7.282,3516,210,83,0.0114,1357,129,13840,"E02001774 E02001790"
"90383",1,1,1,12.393,6130,371,163,0.01315,2310,213,22935,"E02001774 E02001795"
"90384",1,1,1,11.388,5840,199,196,0.01721,2123,237,17812,"E02001774 E02001797"
"90385",1,1,1,8.42,4284,296,112,0.0133,1570,144,15829,"E02001774 E02001798"
"90386",1,1,1,12.185,6120,208,210,0.01723,2271,241,18850,"E02001774 E02001799"
"90387",1,1,1,15.017,8182,471,283,0.01885,2799,284,27620,"E02001774 E02001803"
"90388",1,1,1,15.568,7442,342,159,0.01021,2902,241,24396,"E02001774 E02001807"
"90389",1,1,1,14.326,6948,274,237,0.01654,2671,269,22195,"E02001774 E02001809"
"90390",1,1,1,20.288,10764,640,373,0.01839,3782,402,35101,"E02001774 E02001819"
"90391",1,1,1,10.527,6030,356,237,0.02251,1962,222,16722,"E02001774 E02006841"
"90405",1,1,1,9.825,4470,278,122,0.01242,1831,146,15380,"E02001775 E02001776"
"90406",1,1,1,11.397,5170,331,135,0.01185,2125,173,16396,"E02001775 E02001777"
"90407",1,1,1,3.856,1498,97,38,0.00985,719,41,5391,"E02001775 E02001778"
"90408",1,1,1,5.37,2718,161,63,0.01173,1001,68,7874,"E02001775 E02001779"
"90409",1,1,1,1.517,672,36,26,0.01714,283,24,2289,"E02001775 E02001780"
"90410",1,1,1,6.04,2460,182,58,0.0096,1126,79,8949,"E02001775 E02001781"
"90411",1,1,1,9.854,4634,329,119,0.01208,1837,153,15850,"E02001775 E02001782"
"90412",1,1,1,3.958,1788,72,78,0.01971,738,68,8393,"E02001775 E02001785"
"90413",1,1,1,8.571,4238,282,112,0.01307,1598,129,12528,"E02001775 E02001787"
"90414",1,1,1,7.844,3848,245,101,0.01288,1462,122,11357,"E02001775 E02001788"
"90415",1,1,1,4.43,1940,98,92,0.02077,826,69,7377,"E02001775 E02001789"
"90416",1,1,1,6.658,3080,159,111,0.01667,1241,113,11507,"E02001775 E02001790"
"90417",1,1,1,8.827,3916,201,158,0.0179,1645,147,13698,"E02001775 E02001792"
"90418",1,1,1,9.338,5306,244,147,0.01574,1741,155,16205,"E02001775 E02001795"
"90419",1,1,1,16.908,8198,411,298,0.01762,3152,316,27972,"E02001775 E02001797"
"90420",1,1,1,10.442,4864,248,216,0.02069,1947,186,18874,"E02001775 E02001798"
"90421",1,1,1,12.829,6540,335,263,0.0205,2391,231,19507,"E02001775 E02001803"
"90422",1,1,1,17.534,7778,440,267,0.01523,3269,290,29420,"E02001775 E02001807"
"90423",1,1,1,17.661,7908,436,271,0.01534,3292,301,29734,"E02001775 E02001809"
"90424",1,1,1,18.1,9122,504,353,0.0195,3374,350,26988,"E02001775 E02001819"
"90425",1,1,1,18.122,9256,578,343,0.01893,3378,326,27373,"E02001775 E02006841"
"90454",1,1,1,1.292,560,24,5,0.00387,241,21,1833,"E02001776 E02001777"
"90455",1,1,1,5.858,2538,188,82,0.014,1092,80,9362,"E02001776 E02001778"
"90456",1,1,1,5.195,2342,131,81,0.01559,968,79,9613,"E02001776 E02001779"
"90457",1,1,1,5.166,2546,177,74,0.01432,963,80,8314,"E02001776 E02001781"
"90458",1,1,1,1.857,820,39,15,0.00808,346,32,3127,"E02001776 E02001782"
"90459",1,1,1,3.465,1682,120,33,0.00952,646,45,5238,"E02001776 E02001784"
"90460",1,1,1,4.564,2112,135,44,0.00964,851,64,7418,"E02001776 E02001787"
"90461",1,1,1,5.917,2612,179,51,0.00862,1103,87,10225,"E02001776 E02001788"
"90462",1,1,1,7.988,3992,244,93,0.01164,1489,130,14453,"E02001776 E02001790"
"90463",1,1,1,13.868,6050,356,127,0.00916,2585,208,23598,"E02001776 E02001795"
"90464",1,1,1,10.056,4962,157,188,0.0187,1875,206,16215,"E02001776 E02001797"
"90465",1,1,1,9.895,4204,281,76,0.00768,1845,139,16492,"E02001776 E02001798"
"90466",1,1,1,10.853,5242,166,202,0.01861,2023,211,17253,"E02001776 E02001799"
"90467",1,1,1,11.185,5432,168,195,0.01743,2085,219,18455,"E02001776 E02001800"
"90468",1,1,1,16.492,8102,456,247,0.01498,3074,278,28283,"E02001776 E02001803"
"90469",1,1,1,14.236,6564,300,151,0.01061,2654,211,22799,"E02001776 E02001807"
"90470",1,1,1,12.994,6070,232,229,0.01762,2422,239,20598,"E02001776 E02001809"
"90471",1,1,1,14.941,7000,275,260,0.0174,2785,261,23989,"E02001776 E02001815"
"90472",1,1,1,21.763,10684,625,337,0.01548,4057,397,35764,"E02001776 E02001819"
"90473",1,1,1,24.254,12342,643,471,0.01942,4521,465,47059,"E02001776 E02001825"
"90476",1,1,1,8.983,5078,289,233,0.02594,1675,192,14742,"E02001776 E02006841"
"90503",1,1,1,7.53,3202,246,95,0.01262,1404,102,10594,"E02001777 E02001778"
"90504",1,1,1,6.666,3110,223,80,0.012,1243,92,10397,"E02001777 E02001779"
"90505",1,1,1,2.316,922,46,8,0.00345,432,33,3354,"E02001777 E02001782"
"90506",1,1,1,7.24,3416,263,88,0.01215,1350,105,11039,"E02001777 E02001783"
"90507",1,1,1,3.849,1816,132,30,0.00779,717,46,5737,"E02001777 E02001784"
"90508",1,1,1,4.948,2246,147,41,0.00829,922,65,7917,"E02001777 E02001787"
"90509",1,1,1,6.301,2746,191,48,0.00762,1175,88,10724,"E02001777 E02001788"
"90510",1,1,1,8.372,4126,256,90,0.01075,1561,131,14952,"E02001777 E02001790"
"90511",1,1,1,14.252,6184,368,124,0.0087,2657,208,24097,"E02001777 E02001795"
"90512",1,1,1,10.132,5288,176,183,0.01806,1889,204,16179,"E02001777 E02001797"
"90513",1,1,1,10.279,4338,293,73,0.0071,1916,139,16991,"E02001777 E02001798"
"90514",1,1,1,10.929,5568,185,197,0.01803,2037,209,17217,"E02001777 E02001799"
"90515",1,1,1,11.261,5758,187,190,0.01687,2099,217,18419,"E02001777 E02001800"
"90516",1,1,1,16.876,8236,468,244,0.01446,3146,279,28782,"E02001777 E02001803"
"90517",1,1,1,14.312,6890,319,146,0.0102,2668,209,22763,"E02001777 E02001807"
"90518",1,1,1,13.07,6396,251,224,0.01714,2436,237,20562,"E02001777 E02001809"
"90519",1,1,1,15.017,7326,294,255,0.01698,2799,259,23953,"E02001777 E02001815"
"90520",1,1,1,22.147,10818,637,334,0.01508,4128,397,36263,"E02001777 E02001819"
"90521",1,1,1,25.663,13726,573,495,0.01929,4784,483,41262,"E02001777 E02004308"
"90523",1,1,1,7.969,4622,268,228,0.02861,1486,175,13257,"E02001777 E02006841"
"90547",1,1,1,1.855,1124,57,23,0.0124,346,29,3484,"E02001778 E02001779"
"90548",1,1,1,3.114,1466,123,28,0.00899,580,50,4636,"E02001778 E02001781"
"90549",1,1,1,6.928,3640,270,89,0.01285,1291,124,11537,"E02001778 E02001782"
"90550",1,1,1,2.122,1038,83,15,0.00707,396,33,3449,"E02001778 E02001783"
"90551",1,1,1,4.513,2118,183,61,0.01352,841,73,7205,"E02001778 E02001784"
"90552",1,1,1,5.359,2610,207,72,0.01344,999,90,8795,"E02001778 E02001787"
"90553",1,1,1,4.671,2374,180,67,0.01434,871,88,7432,"E02001778 E02001788"
"90554",1,1,1,4.555,2310,143,39,0.00856,849,80,9163,"E02001778 E02001790"
"90555",1,1,1,9.852,5682,250,79,0.00802,1837,156,17928,"E02001778 E02001795"
"90556",1,1,1,13.982,7204,352,268,0.01917,2606,287,23659,"E02001778 E02001797"
"90557",1,1,1,13.369,6962,440,132,0.00987,2492,234,23634,"E02001778 E02001799"
"90558",1,1,1,12.677,7678,363,125,0.00986,2363,201,22385,"E02001778 E02001803"
"90559",1,1,1,15.909,7152,512,159,0.00999,2966,254,25342,"E02001778 E02001807"
"90560",1,1,1,16.036,7282,508,163,0.01016,2989,265,25656,"E02001778 E02001809"
"90561",1,1,1,17.948,10260,532,215,0.01198,3346,319,29866,"E02001778 E02001819"
"90562",1,1,1,26.228,15522,711,455,0.01735,4889,486,41644,"E02001778 E02001825"
"90563",1,1,1,14.895,7970,500,313,0.02101,2777,294,23495,"E02001778 E02006841"
"90580",1,1,1,1.447,664,37,17,0.01175,270,26,2286,"E02001779 E02001781"
"90581",1,1,1,5.261,2838,184,78,0.01483,981,100,9187,"E02001779 E02001782"
"90582",1,1,1,1.798,850,61,26,0.01446,335,33,3227,"E02001779 E02001783"
"90583",1,1,1,3.692,1808,121,61,0.01652,688,66,6445,"E02001779 E02001787"
"90584",1,1,1,3.004,1572,94,56,0.01864,560,64,5082,"E02001779 E02001788"
"90585",1,1,1,4.231,2122,121,50,0.01182,789,80,8941,"E02001779 E02001790"
"90586",1,1,1,9.528,5494,228,90,0.00945,1776,156,17706,"E02001779 E02001795"
"90587",1,1,1,10.445,5858,240,111,0.01063,1947,163,19755,"E02001779 E02001796"
"90588",1,1,1,12.315,6402,266,257,0.02087,2296,263,21309,"E02001779 E02001797"
"90589",1,1,1,11.702,6160,354,121,0.01034,2181,210,21284,"E02001779 E02001799"
"90590",1,1,1,12.353,7490,341,136,0.01101,2303,201,22163,"E02001779 E02001803"
"90591",1,1,1,14.242,6350,426,148,0.01039,2655,230,22992,"E02001779 E02001807"
"90592",1,1,1,14.369,6480,422,152,0.01058,2679,241,23306,"E02001779 E02001809"
"90593",1,1,1,17.624,10072,510,226,0.01282,3285,320,29644,"E02001779 E02001819"
"90594",1,1,1,11.701,5712,293,170,0.01453,2181,204,20599,"E02001779 E02006841"
"90613",1,1,1,4.409,1996,69,94,0.02132,822,76,9056,"E02001780 E02001785"
"90614",1,1,1,6.662,3384,250,94,0.01411,1242,103,11018,"E02001780 E02001787"
"90615",1,1,1,5.935,2994,213,83,0.01398,1106,96,9847,"E02001780 E02001788"
"90616",1,1,1,3.874,1724,74,90,0.02323,722,62,6646,"E02001780 E02001789"
"90617",1,1,1,5.12,2292,151,43,0.0084,954,76,10175,"E02001780 E02001790"
"90618",1,1,1,7.714,3454,149,162,0.021,1438,126,14181,"E02001780 E02001792"
"90619",1,1,1,8.782,5090,220,145,0.01651,1637,148,15474,"E02001780 E02001795"
"90620",1,1,1,8.743,3926,177,194,0.02219,1630,146,15313,"E02001780 E02001796"
"90621",1,1,1,14.859,7834,459,160,0.01077,2770,253,27255,"E02001780 E02001797"
"90622",1,1,1,9.202,4258,261,164,0.01782,1715,157,17567,"E02001780 E02001798"
"90623",1,1,1,17.454,8424,432,297,0.01702,3254,322,29398,"E02001780 E02001800"
"90624",1,1,1,11.716,6078,283,267,0.02279,2184,210,19990,"E02001780 E02001803"
"90625",1,1,1,17.173,7772,545,175,0.01019,3201,262,27757,"E02001780 E02001807"
"90626",1,1,1,16.987,8660,452,357,0.02102,3167,329,27471,"E02001780 E02001819"
"90627",1,1,1,17.539,9012,588,335,0.0191,3269,319,26559,"E02001780 E02006841"
"90645",1,1,1,4.134,2324,150,69,0.01669,771,80,7419,"E02001781 E02001782"
"90646",1,1,1,1.719,802,63,41,0.02385,320,30,3087,"E02001781 E02001784"
"90647",1,1,1,2.565,1294,87,52,0.02027,478,46,4677,"E02001781 E02001787"
"90648",1,1,1,2.038,1138,69,51,0.02502,380,48,3575,"E02001781 E02001788"
"90649",1,1,1,3.881,2254,119,83,0.02139,723,85,7591,"E02001781 E02001790"
"90650",1,1,1,8.876,4392,266,183,0.02062,1655,175,16217,"E02001781 E02001795"
"90651",1,1,1,11.188,5888,232,248,0.02217,2086,243,19541,"E02001781 E02001797"
"90652",1,1,1,6.798,3114,216,80,0.01177,1267,111,11312,"E02001781 E02001798"
"90653",1,1,1,11.701,6388,379,229,0.01957,2181,220,20674,"E02001781 E02001803"
"90654",1,1,1,15.93,8136,402,248,0.01557,2970,291,25562,"E02001781 E02001804"
"90655",1,1,1,13.276,5916,401,143,0.01077,2475,214,21485,"E02001781 E02001807"
"90656",1,1,1,16.972,8970,548,319,0.0188,3164,338,28155,"E02001781 E02001819"
"90657",1,1,1,25.252,14232,727,559,0.02214,4707,504,39933,"E02001781 E02001825"
"90658",1,1,1,10.574,5198,259,161,0.01523,1971,184,18831,"E02001781 E02006841"
"90688",1,1,1,2.454,1210,104,26,0.01059,457,24,3286,"E02001782 E02001784"
"90689",1,1,1,3.553,1640,119,37,0.01041,662,43,5466,"E02001782 E02001787"
"90690",1,1,1,4.906,2140,163,44,0.00897,915,66,8273,"E02001782 E02001788"
"90691",1,1,1,6.977,3520,228,86,0.01233,1301,109,12501,"E02001782 E02001790"
"90692",1,1,1,12.857,5578,340,120,0.00933,2397,187,21646,"E02001782 E02001795"
"90693",1,1,1,8.202,4488,146,169,0.0206,1529,174,13220,"E02001782 E02001797"
"90694",1,1,1,8.884,3732,265,69,0.00777,1656,118,14540,"E02001782 E02001798"
"90695",1,1,1,8.999,4768,155,183,0.02034,1678,178,14258,"E02001782 E02001799"
"90696",1,1,1,9.331,4958,157,176,0.01886,1739,187,15460,"E02001782 E02001800"
"90697",1,1,1,16.347,7766,478,251,0.01535,3047,273,28032,"E02001782 E02001801"
"90698",1,1,1,15.481,7630,440,240,0.0155,2886,257,26331,"E02001782 E02001803"
"90699",1,1,1,12.382,6090,289,132,0.01066,2308,178,19804,"E02001782 E02001807"
"90700",1,1,1,11.14,5596,221,210,0.01885,2077,206,17603,"E02001782 E02001809"
"90701",1,1,1,13.087,6526,264,241,0.01842,2440,228,20994,"E02001782 E02001815"
"90702",1,1,1,20.752,10212,609,330,0.0159,3868,376,33812,"E02001782 E02001819"
"90703",1,1,1,22.4,11868,632,452,0.02018,4176,433,44064,"E02001782 E02001825"
"90704",1,1,1,15.001,8530,287,284,0.01893,2796,264,23467,"E02001782 E02004292"
"90707",1,1,1,7.588,3798,173,82,0.01081,1414,115,12510,"E02001782 E02006841"
"90731",1,1,1,1.574,638,42,2,0.00127,293,22,2645,"E02001783 E02001786"
"90732",1,1,1,3.376,2152,150,75,0.02222,629,66,5720,"E02001783 E02001787"
"90733",1,1,1,2.649,1762,113,64,0.02416,494,59,4549,"E02001783 E02001788"
"90734",1,1,1,3.614,1580,84,9,0.00249,674,48,6174,"E02001783 E02001789"
"90735",1,1,1,2.673,1370,69,24,0.00898,498,50,6028,"E02001783 E02001790"
"90736",1,1,1,7.97,4742,176,64,0.00803,1486,126,14793,"E02001783 E02001795"
"90737",1,1,1,11.573,6602,359,141,0.01218,2157,216,21957,"E02001783 E02001797"
"90738",1,1,1,7.409,3738,260,93,0.01255,1381,122,12286,"E02001783 E02001798"
"90739",1,1,1,11.661,6874,327,121,0.01038,2174,186,20951,"E02001783 E02001801"
"90740",1,1,1,10.795,6738,289,110,0.01019,2012,171,19250,"E02001783 E02001803"
"90741",1,1,1,13.887,6540,445,156,0.01123,2589,225,22459,"E02001783 E02001807"
"90742",1,1,1,14.014,6670,441,160,0.01142,2612,235,22773,"E02001783 E02001809"
"90743",1,1,1,16.066,9320,458,200,0.01245,2995,289,26731,"E02001783 E02001819"
"90744",1,1,1,24.346,14582,637,440,0.01807,4538,456,38509,"E02001783 E02001825"
"90745",1,1,1,12.357,6364,335,190,0.01538,2303,214,21499,"E02001783 E02006841"
"90771",1,1,1,1.97,1068,79,49,0.02487,367,42,4215,"E02001784 E02001787"
"90772",1,1,1,2.597,1366,105,52,0.02002,484,55,5661,"E02001784 E02001788"
"90773",1,1,1,4.668,2746,170,94,0.02014,870,98,9889,"E02001784 E02001790"
"90774",1,1,1,10.548,4804,282,128,0.01214,1966,176,19034,"E02001784 E02001795"
"90775",1,1,1,9.972,5424,207,199,0.01996,1859,217,16399,"E02001784 E02001797"
"90776",1,1,1,6.575,2958,207,77,0.01171,1226,107,11928,"E02001784 E02001798"
"90777",1,1,1,10.769,5704,216,213,0.01978,2007,221,17437,"E02001784 E02001799"
"90778",1,1,1,13.172,6856,382,248,0.01883,2455,246,23719,"E02001784 E02001803"
"90779",1,1,1,13.915,6826,382,265,0.01904,2594,251,24635,"E02001784 E02001806"
"90780",1,1,1,13.053,5760,392,140,0.01073,2433,210,22101,"E02001784 E02001807"
"90781",1,1,1,12.91,6532,282,240,0.01859,2407,249,20782,"E02001784 E02001809"
"90782",1,1,1,18.443,9438,551,338,0.01833,3438,365,31200,"E02001784 E02001819"
"90783",1,1,1,9.358,4734,234,112,0.01197,1744,158,15689,"E02001784 E02006841"
"90810",1,1,1,9.585,4144,277,84,0.00876,1787,131,16575,"E02001785 E02001787"
"90811",1,1,1,7.761,3308,206,67,0.00863,1447,109,13886,"E02001785 E02001788"
"90812",1,1,1,4.47,1778,103,48,0.01074,833,60,7726,"E02001785 E02001789"
"90813",1,1,1,6.698,2918,164,67,0.01,1249,103,11856,"E02001785 E02001790"
"90814",1,1,1,5.247,2346,140,107,0.02039,978,90,8590,"E02001785 E02001791"
"90815",1,1,1,4.883,2202,131,102,0.02089,910,86,7708,"E02001785 E02001792"
"90816",1,1,1,7.42,3510,191,139,0.01873,1383,133,11717,"E02001785 E02001795"
"90817",1,1,1,5.912,2674,159,134,0.02267,1102,105,8840,"E02001785 E02001796"
