"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"90585",1,1,1,4.231,2122,121,50,0.01182,789,80,8941,"E02001779 E02001790",121
"90586",1,1,1,9.29,4208,206,118,0.0127,1732,155,39700,"E02001779 E02001795",206
"90587",1,1,1,9.761,4176,238,99,0.01014,1820,144,33398,"E02001779 E02001796",238
"90588",1,1,1,11.713,5436,209,121,0.01033,2183,211,63447,"E02001779 E02001797",209
"90589",1,1,1,10.992,5080,207,101,0.00919,2049,191,66399,"E02001779 E02001799",207
"90590",1,1,1,12.222,5416,328,126,0.01031,2278,189,43801,"E02001779 E02001803",328
"90591",1,1,1,11.052,4958,210,108,0.00977,2060,175,66280,"E02001779 E02001807",210
"90592",1,1,1,12.345,5656,254,132,0.01069,2301,205,69512,"E02001779 E02001809",254
"90593",1,1,1,14.175,7144,263,290,0.02046,2642,299,115215,"E02001779 E02001819",263
"90594",1,1,1,12.867,5742,245,150,0.01166,2399,212,105529,"E02001779 E02006841",245
"90613",1,1,1,4.513,2030,80,86,0.01906,841,77,11099,"E02001780 E02001785",80
"90614",1,1,1,6.611,2966,195,84,0.01271,1232,96,30792,"E02001780 E02001787",195
"90615",1,1,1,6.199,2664,144,59,0.00952,1156,84,14409,"E02001780 E02001788",144
"90616",1,1,1,3.173,1274,64,42,0.01324,591,39,7940,"E02001780 E02001789",64
"90617",1,1,1,5.021,2258,106,59,0.01175,936,76,15154,"E02001780 E02001790",106
"90618",1,1,1,5.689,2354,107,72,0.01266,1060,77,20142,"E02001780 E02001792",107
"90619",1,1,1,6.154,2732,105,97,0.01576,1147,98,27868,"E02001780 E02001795",105
"90620",1,1,1,6.625,2700,137,78,0.01177,1235,87,21566,"E02001780 E02001796",137
"90621",1,1,1,13.723,6298,278,170,0.01239,2558,232,46654,"E02001780 E02001797",278
"90622",1,1,1,8.964,4118,200,168,0.01874,1671,152,26256,"E02001780 E02001798",200
"90623",1,1,1,14.59,6716,312,177,0.01213,2720,248,52369,"E02001780 E02001800",312
"90624",1,1,1,9.086,3940,227,105,0.01156,1694,131,31969,"E02001780 E02001803",227
"90625",1,1,1,13.146,5804,279,163,0.0124,2451,198,44862,"E02001780 E02001807",279
"90626",1,1,1,14.132,6722,368,195,0.0138,2634,247,41296,"E02001780 E02001819",368
"90627",1,1,1,16.006,6988,308,173,0.01081,2984,241,128466,"E02001780 E02006841",308
"90645",1,1,1,4.098,1948,146,67,0.01635,764,79,9228,"E02001781 E02001782",146
"90646",1,1,1,1.719,802,63,41,0.02385,320,30,3087,"E02001781 E02001784",63
"90647",1,1,1,2.631,1284,98,56,0.02128,490,49,4728,"E02001781 E02001787",98
"90648",1,1,1,2.155,1112,58,51,0.02367,402,49,3961,"E02001781 E02001788",58
"90649",1,1,1,4.43,2164,118,47,0.01061,826,75,15624,"E02001781 E02001790",118
"90650",1,1,1,9.485,4310,185,109,0.01149,1768,153,37100,"E02001781 E02001795",185
"90651",1,1,1,10.877,5014,202,118,0.01085,2028,197,57755,"E02001781 E02001797",202
"90652",1,1,1,6.685,2866,147,72,0.01077,1246,102,44022,"E02001781 E02001798",147
"90653",1,1,1,12.344,5810,320,189,0.01531,2301,214,75957,"E02001781 E02001803",320
"90654",1,1,1,9.35,4638,160,178,0.01904,1743,190,71335,"E02001781 E02001804",160
"90655",1,1,1,10.216,4536,203,105,0.01028,1904,160,60588,"E02001781 E02001807",203
"90656",1,1,1,13.339,6722,256,287,0.02152,2487,284,109523,"E02001781 E02001819",256
"90657",1,1,1,17.972,9308,329,437,0.02432,3350,388,151940,"E02001781 E02001825",329
"90658",1,1,1,12.031,5320,238,147,0.01222,2243,197,99837,"E02001781 E02006841",238
"90688",1,1,1,2.395,844,88,26,0.01086,446,23,4342,"E02001782 E02001784",88
"90689",1,1,1,3.542,1588,125,45,0.0127,660,46,14115,"E02001782 E02001787",125
"90690",1,1,1,4.97,2074,170,52,0.01046,926,70,17046,"E02001782 E02001788",170
"90691",1,1,1,7.481,3212,246,88,0.01176,1395,116,26895,"E02001782 E02001790",246
"90692",1,1,1,12.535,5316,278,118,0.00941,2337,175,53805,"E02001782 E02001795",278
"90693",1,1,1,7.341,3558,177,75,0.01022,1368,131,32732,"E02001782 E02001797",177
"90694",1,1,1,8.672,3528,210,71,0.00819,1617,110,46449,"E02001782 E02001798",210
"90695",1,1,1,7.801,3616,185,67,0.00859,1454,128,32939,"E02001782 E02001799",185
"90696",1,1,1,9.475,4440,221,88,0.00929,1766,164,38784,"E02001782 E02001800",221
"90697",1,1,1,14.18,6380,370,185,0.01305,2643,221,74114,"E02001782 E02001801",370
"90698",1,1,1,14.331,6472,383,188,0.01312,2671,222,78384,"E02001782 E02001803",383
"90699",1,1,1,9.727,4306,225,88,0.00905,1813,141,44312,"E02001782 E02001807",225
"90700",1,1,1,10.654,4836,253,104,0.00976,1986,164,46972,"E02001782 E02001809",253
"90701",1,1,1,13.083,6034,174,257,0.01964,2439,225,30893,"E02001782 E02001815",174
"90702",1,1,1,15.326,7384,319,286,0.01866,2857,292,111950,"E02001782 E02001819",319
"90703",1,1,1,19.959,9970,392,436,0.02184,3721,396,154367,"E02001782 E02001825",392
"90704",1,1,1,14.66,6678,260,260,0.01774,2733,248,26458,"E02001782 E02004292",260
"90707",1,1,1,6.688,3120,184,110,0.01645,1247,113,20071,"E02001782 E02006841",184
"90731",1,1,1,1.574,638,42,2,0.00127,293,22,2645,"E02001783 E02001786",42
"90732",1,1,1,4.23,1988,144,69,0.01631,789,72,16350,"E02001783 E02001787",144
"90733",1,1,1,2.766,1736,102,64,0.02314,516,60,4935,"E02001783 E02001788",102
"90734",1,1,1,3.614,1580,84,9,0.00249,674,48,6174,"E02001783 E02001789",84
"90735",1,1,1,2.673,1370,69,24,0.00898,498,50,6028,"E02001783 E02001790",69
"90736",1,1,1,7.728,3516,136,86,0.01113,1441,128,27504,"E02001783 E02001795",136
"90737",1,1,1,11.375,5410,241,135,0.01187,2120,205,37528,"E02001783 E02001797",241
"90738",1,1,1,6.616,3230,163,133,0.0201,1233,126,17130,"E02001783 E02001798",163
"90739",1,1,1,10.853,5160,253,163,0.01502,2023,191,42970,"E02001783 E02001801",253
"90740",1,1,1,10.371,4756,246,120,0.01157,1933,163,36731,"E02001783 E02001803",246
"90741",1,1,1,10.798,4916,242,128,0.01185,2013,172,35736,"E02001783 E02001807",242
"90742",1,1,1,12.091,5614,286,152,0.01257,2254,202,38968,"E02001783 E02001809",286
"90743",1,1,1,13.946,7160,321,312,0.02237,2600,298,85136,"E02001783 E02001819",321
"90744",1,1,1,18.579,9746,394,462,0.02487,3463,401,127553,"E02001783 E02001825",394
"90745",1,1,1,13.625,6010,257,158,0.0116,2540,218,114024,"E02001783 E02006841",257
"90771",1,1,1,1.799,1012,59,25,0.0139,335,32,5486,"E02001784 E02001787",59
"90772",1,1,1,2.672,1352,106,52,0.01946,498,56,5785,"E02001784 E02001788",106
"90773",1,1,1,5.183,2490,182,88,0.01698,966,102,15634,"E02001784 E02001790",182
"90774",1,1,1,10.513,4732,276,124,0.01179,1960,173,19408,"E02001784 E02001795",276
"90775",1,1,1,9.084,4448,245,103,0.01134,1693,173,37501,"E02001784 E02001797",245
"90776",1,1,1,6.65,2944,208,77,0.01158,1240,108,12052,"E02001784 E02001798",208
"90777",1,1,1,9.544,4506,253,95,0.00995,1779,170,37708,"E02001784 E02001799",253
"90778",1,1,1,12.309,5888,381,194,0.01576,2295,220,43987,"E02001784 E02001803",381
"90779",1,1,1,13.551,6144,356,207,0.01528,2526,221,46257,"E02001784 E02001806",356
"90780",1,1,1,10.425,4630,276,112,0.01074,1943,169,34645,"E02001784 E02001807",276
"90781",1,1,1,11.718,5328,320,136,0.01161,2184,199,37877,"E02001784 E02001809",320
"90782",1,1,1,13.548,6816,329,294,0.0217,2525,293,83580,"E02001784 E02001819",329
"90783",1,1,1,8.834,4214,256,134,0.01517,1647,160,26256,"E02001784 E02006841",256
"90810",1,1,1,9.548,4070,269,88,0.00922,1780,131,17908,"E02001785 E02001787",269
"90811",1,1,1,7.496,3168,183,65,0.00867,1397,104,14195,"E02001785 E02001788",183
"90812",1,1,1,4.536,1762,106,38,0.00838,846,60,8005,"E02001785 E02001789",106
"90813",1,1,1,6.322,2692,158,49,0.00775,1178,96,15434,"E02001785 E02001790",158
"90814",1,1,1,4.721,1904,83,55,0.01165,880,64,12645,"E02001785 E02001791",83
"90815",1,1,1,4.076,1830,105,76,0.01865,760,65,12097,"E02001785 E02001792",105
"90816",1,1,1,6.118,2680,101,85,0.01389,1140,99,22694,"E02001785 E02001795",101
"90817",1,1,1,5.139,2280,135,108,0.02102,958,85,10332,"E02001785 E02001796",135
"90818",1,1,1,15.024,6732,330,160,0.01065,2801,251,46934,"E02001785 E02001797",330
"90819",1,1,1,10.129,4326,192,142,0.01402,1888,155,29150,"E02001785 E02001798",192
"90820",1,1,1,14.387,6360,328,146,0.01015,2682,234,45261,"E02001785 E02001799",328
"90821",1,1,1,15.891,7150,364,167,0.01051,2962,267,52649,"E02001785 E02001800",364
"90822",1,1,1,8.306,3966,286,154,0.01854,1548,147,27551,"E02001785 E02001801",286
"90823",1,1,1,9.868,4820,207,179,0.01814,1840,192,37286,"E02001785 E02001802",207
"90824",1,1,1,7.846,3686,261,145,0.01848,1463,137,25823,"E02001785 E02001803",261
"90825",1,1,1,8.318,3856,248,168,0.0202,1551,141,25086,"E02001785 E02001806",248
"90826",1,1,1,14.447,6238,331,153,0.01059,2693,218,45142,"E02001785 E02001807",331
"90827",1,1,1,15.74,6936,375,177,0.01125,2934,248,48374,"E02001785 E02001809",375
"90828",1,1,1,17.513,7770,384,198,0.01131,3265,283,67019,"E02001785 E02001810",384
"90829",1,1,1,9.298,4490,287,182,0.01957,1733,170,27629,"E02001785 E02001812",287
"90830",1,1,1,11.369,5766,375,237,0.02085,2119,222,44054,"E02001785 E02001813",375
"90831",1,1,1,12.892,6468,402,235,0.01823,2403,253,35150,"E02001785 E02001819",402
"90832",1,1,1,19.279,9888,598,419,0.02173,3594,386,70301,"E02001785 E02001825",598
"90833",1,1,1,21.858,9428,478,265,0.01212,4075,337,50636,"E02001785 E02004292",478
"90836",1,1,1,17.081,7330,398,187,0.01095,3184,264,91591,"E02001785 E02006841",398
"90864",1,1,1,5.568,2498,177,71,0.01275,1038,87,18525,"E02001786 E02001787",177
"90865",1,1,1,4.048,1886,95,20,0.00494,755,58,8541,"E02001786 E02001788",95
"90866",1,1,1,3.98,1732,97,11,0.00276,742,51,7083,"E02001786 E02001789",97
"90867",1,1,1,3.039,1522,82,26,0.00856,567,53,6937,"E02001786 E02001790",82
"90868",1,1,1,5.622,2424,121,72,0.01281,1048,83,24113,"E02001786 E02001791",121
"90869",1,1,1,7.019,3200,139,102,0.01453,1308,118,34162,"E02001786 E02001795",139
"90870",1,1,1,7.49,3168,171,83,0.01108,1396,107,27860,"E02001786 E02001796",171
"90871",1,1,1,11.741,5562,254,137,0.01167,2189,208,38437,"E02001786 E02001797",254
"90872",1,1,1,6.982,3382,176,135,0.01934,1302,129,18039,"E02001786 E02001798",176
"90873",1,1,1,11.104,5190,252,123,0.01108,2070,191,36764,"E02001786 E02001799",252
"90874",1,1,1,10.411,4688,286,119,0.01143,1941,161,39991,"E02001786 E02001801",286
"90875",1,1,1,9.951,4408,261,110,0.01105,1855,151,38263,"E02001786 E02001803",261
"90876",1,1,1,10.323,5228,238,205,0.01986,1924,206,47857,"E02001786 E02001804",238
"90877",1,1,1,10.423,4578,248,133,0.01276,1943,156,37526,"E02001786 E02001806",248
"90878",1,1,1,11.164,5068,255,130,0.01164,2081,175,36645,"E02001786 E02001807",255
"90879",1,1,1,12.457,5766,299,154,0.01236,2322,205,39877,"E02001786 E02001809",299
"90880",1,1,1,14.312,7312,334,314,0.02194,2668,300,86045,"E02001786 E02001819",334
"90882",1,1,1,13.798,6160,322,164,0.01189,2572,221,83094,"E02001786 E02006841",322
"90911",1,1,1,1.823,890,73,17,0.00933,340,32,3252,"E02001787 E02001788",73
"90912",1,1,1,5.916,2620,182,38,0.00642,1103,82,10960,"E02001787 E02001789",182
"90913",1,1,1,4.334,2028,149,53,0.01223,808,77,13101,"E02001787 E02001790",149
"90914",1,1,1,9.664,4270,243,89,0.00921,1801,149,16875,"E02001787 E02001795",243
"90915",1,1,1,10.197,4322,259,106,0.0104,1901,152,33213,"E02001787 E02001796",259
"90916",1,1,1,10.237,4646,242,90,0.00879,1908,181,29279,"E02001787 E02001797",242
"90917",1,1,1,5.801,2482,175,42,0.00724,1081,83,9519,"E02001787 E02001798",175
"90918",1,1,1,9.516,4290,240,70,0.00736,1774,161,32231,"E02001787 E02001799",240
"90919",1,1,1,11.46,5426,348,159,0.01387,2136,196,41454,"E02001787 E02001803",348
"90920",1,1,1,12.702,5682,323,172,0.01354,2368,197,43724,"E02001787 E02001806",323
"90921",1,1,1,9.576,4168,243,77,0.00804,1785,145,32112,"E02001787 E02001807",243
"90922",1,1,1,10.869,4866,287,101,0.00929,2026,175,35344,"E02001787 E02001809",287
"90923",1,1,1,12.699,6354,296,259,0.0204,2367,269,81047,"E02001787 E02001819",296
"90924",1,1,1,17.332,8940,369,409,0.0236,3231,372,123464,"E02001787 E02001825",369
"90927",1,1,1,9.274,4636,271,143,0.01542,1729,163,25968,"E02001787 E02006841",271
"90950",1,1,1,3.99,1696,116,19,0.00476,744,50,7167,"E02001788 E02001789",116
"90951",1,1,1,2.131,1172,64,42,0.01971,397,44,4828,"E02001788 E02001790",64
"90952",1,1,1,7.192,3098,163,81,0.01126,1341,106,23769,"E02001788 E02001792",163
"90953",1,1,1,3.369,1960,100,113,0.03354,628,87,8258,"E02001788 E02001793",100
"90954",1,1,1,7.472,3352,153,96,0.01285,1393,121,27165,"E02001788 E02001795",153
"90955",1,1,1,9.104,4202,238,77,0.00846,1697,159,28903,"E02001788 E02001797",238
"90956",1,1,1,4.668,2038,171,29,0.00621,870,62,9143,"E02001788 E02001798",171
"90957",1,1,1,8.383,3846,236,57,0.0068,1563,139,31855,"E02001788 E02001799",236
"90958",1,1,1,9.887,4636,272,78,0.00789,1843,172,39243,"E02001788 E02001800",272
"90959",1,1,1,9.019,4766,284,233,0.02583,1681,191,35463,"E02001788 E02001801",284
"90960",1,1,1,9.17,4858,297,236,0.02574,1709,192,39733,"E02001788 E02001803",297
"90961",1,1,1,10.633,4804,257,153,0.01439,1982,161,35704,"E02001788 E02001806",257
"90962",1,1,1,8.443,3724,239,64,0.00758,1574,123,31736,"E02001788 E02001807",239
"90963",1,1,1,9.736,4422,283,88,0.00904,1815,153,34968,"E02001788 E02001809",283
"90964",1,1,1,10.876,5654,336,261,0.024,2027,225,39840,"E02001788 E02001812",336
"90965",1,1,1,11.566,5910,292,246,0.02127,2156,247,80671,"E02001788 E02001819",292
"90967",1,1,1,10.258,4508,274,106,0.01033,1912,160,70985,"E02001788 E02006841",274
"90998",1,1,1,2.197,1122,59,19,0.00865,410,41,7568,"E02001789 E02001790",59
"90999",1,1,1,3.453,1406,90,33,0.00956,644,49,9455,"E02001789 E02001791",90
"91000",1,1,1,4.385,1804,110,38,0.00867,817,63,11778,"E02001789 E02001792",110
"91001",1,1,1,6.607,2940,145,82,0.01241,1232,113,22126,"E02001789 E02001794",145
"91002",1,1,1,4.85,2182,108,63,0.01299,904,84,19504,"E02001789 E02001795",108
"91003",1,1,1,5.321,2150,140,44,0.00827,992,73,13202,"E02001789 E02001796",140
"91004",1,1,1,10.899,5162,231,130,0.01193,2032,197,39068,"E02001789 E02001797",231
"91005",1,1,1,6.14,2982,153,128,0.02085,1145,117,18670,"E02001789 E02001798",153
"91006",1,1,1,8.242,3670,255,80,0.00971,1536,128,25333,"E02001789 E02001801",255
"91007",1,1,1,8.6,4322,214,157,0.01826,1603,176,34096,"E02001789 E02001802",214
"91008",1,1,1,7.782,3390,230,71,0.00912,1451,118,23605,"E02001789 E02001803",230
"91009",1,1,1,8.254,3560,217,94,0.01139,1539,122,22868,"E02001789 E02001806",217
"91010",1,1,1,11.615,5366,276,147,0.01266,2165,194,40508,"E02001789 E02001809",276
"91011",1,1,1,11.305,5470,344,163,0.01442,2107,203,41836,"E02001789 E02001813",344
"91012",1,1,1,12.828,6172,371,161,0.01255,2391,234,32932,"E02001789 E02001819",371
"91013",1,1,1,18.103,9498,384,457,0.02524,3375,392,129093,"E02001789 E02001825",384
"91017",1,1,1,12.956,5760,299,157,0.01212,2415,210,83725,"E02001789 E02006841",299
"91044",1,1,1,4.348,1742,59,60,0.0138,811,61,16030,"E02001790 E02001791",59
"91045",1,1,1,3.104,1556,65,91,0.02932,579,71,10083,"E02001790 E02001793",65
"91046",1,1,1,4.629,2168,141,103,0.02225,863,91,11961,"E02001790 E02001794",141
"91047",1,1,1,5.207,2202,72,62,0.01191,971,80,22084,"E02001790 E02001795",72
"91048",1,1,1,5.863,2294,112,53,0.00904,1093,75,20112,"E02001790 E02001796",112
"91049",1,1,1,8.702,4040,174,111,0.01276,1622,156,31500,"E02001790 E02001797",174
"91050",1,1,1,3.943,1860,96,109,0.02764,735,76,11102,"E02001790 E02001798",96
"91051",1,1,1,9.569,4458,208,118,0.01233,1784,171,37215,"E02001790 E02001800",208
"91052",1,1,1,8.332,3846,189,139,0.01668,1553,144,37550,"E02001790 E02001801",189
"91053",1,1,1,7.85,3442,182,96,0.01223,1463,115,31311,"E02001790 E02001803",182
"91054",1,1,1,8.368,3654,176,119,0.01422,1560,120,30623,"E02001790 E02001806",176
"91055",1,1,1,8.125,3546,175,104,0.0128,1515,122,29708,"E02001790 E02001807",175
"91056",1,1,1,9.418,4244,219,128,0.01359,1756,153,32940,"E02001790 E02001809",219
"91057",1,1,1,9.348,4288,215,133,0.01423,1743,148,33166,"E02001790 E02001812",215
"91058",1,1,1,11.273,5790,254,288,0.02555,2101,248,79108,"E02001790 E02001819",254
"91059",1,1,1,15.906,8376,327,438,0.02754,2965,351,121525,"E02001790 E02001825",327
"91063",1,1,1,10.759,4638,242,138,0.01283,2006,169,76157,"E02001790 E02006841",242
"91082",1,1,1,1.114,520,25,19,0.01706,208,20,2451,"E02001791 E02001792",25
"91083",1,1,1,5.823,2728,144,85,0.0146,1085,105,10131,"E02001791 E02001793",144
"91084",1,1,1,3.483,1682,67,41,0.01177,649,65,6474,"E02001791 E02001794",67
"91085",1,1,1,1.726,924,30,22,0.01275,322,35,3852,"E02001791 E02001795",30
"91086",1,1,1,2.05,866,55,25,0.0122,382,30,3875,"E02001791 E02001796",55
"91087",1,1,1,11.937,5524,218,133,0.01114,2225,207,29784,"E02001791 E02001797",218
"91088",1,1,1,5.737,2570,121,79,0.01377,1069,91,10308,"E02001791 E02001798",121
"91089",1,1,1,11.3,5152,216,119,0.01053,2106,189,28111,"E02001791 E02001799",216
"91090",1,1,1,12.031,5938,286,180,0.01496,2243,232,81382,"E02001791 E02001800",286
"91091",1,1,1,4.971,2386,170,61,0.01227,927,85,16006,"E02001791 E02001801",170
"91092",1,1,1,5.476,3064,136,116,0.02118,1021,128,18444,"E02001791 E02001802",136
"91093",1,1,1,4.511,2106,145,52,0.01153,841,75,14278,"E02001791 E02001803",145
"91094",1,1,1,7.062,3770,173,149,0.0211,1316,153,21090,"E02001791 E02001804",173
"91095",1,1,1,4.983,2276,132,75,0.01505,929,79,13541,"E02001791 E02001806",132
"91096",1,1,1,10.237,4894,248,156,0.01524,1908,178,61260,"E02001791 E02001807",248
"91097",1,1,1,5.595,2742,183,70,0.01251,1043,102,20423,"E02001791 E02001808",183
"91098",1,1,1,11.53,5592,292,180,0.01561,2149,208,64492,"E02001791 E02001809",292
"91099",1,1,1,7.789,4262,188,159,0.02041,1452,175,25415,"E02001791 E02001811",188
"91100",1,1,1,5.963,2910,171,89,0.01493,1112,107,16084,"E02001791 E02001812",171
"91101",1,1,1,8.034,4186,259,144,0.01792,1498,159,32509,"E02001791 E02001813",259
"91102",1,1,1,6.617,3140,170,92,0.0139,1233,108,17800,"E02001791 E02001814",170
"91103",1,1,1,9.557,4888,286,142,0.01486,1782,190,23605,"E02001791 E02001819",286
"91104",1,1,1,14.387,7468,423,305,0.0212,2682,291,47236,"E02001791 E02001824",423
"91105",1,1,1,15.944,8308,482,326,0.02045,2972,323,58756,"E02001791 E02001825",482
"91106",1,1,1,25.654,12412,618,465,0.01813,4782,484,74763,"E02001791 E02004309",618
"91109",1,1,1,23.07,11210,369,352,0.01526,4301,439,48997,"E02001791 E02004326",369
"91111",1,1,1,15.349,6648,303,186,0.01212,2861,244,94896,"E02001791 E02006841",303
"91129",1,1,1,6.147,2828,161,84,0.01367,1146,107,10903,"E02001792 E02001793",161
"91130",1,1,1,3.807,1782,84,40,0.01051,710,67,7246,"E02001792 E02001794",84
"91131",1,1,1,2.05,1024,47,21,0.01024,382,37,4624,"E02001792 E02001795",47
"91132",1,1,1,1.442,634,44,28,0.01942,269,22,2249,"E02001792 E02001796",44
"91133",1,1,1,12.261,5624,235,132,0.01077,2286,209,30556,"E02001792 E02001797",235
"91134",1,1,1,6.061,2670,138,78,0.01287,1130,93,11080,"E02001792 E02001798",138
"91135",1,1,1,11.624,5252,233,118,0.01015,2167,191,28883,"E02001792 E02001799",233
"91136",1,1,1,12.355,6038,303,179,0.01449,2303,234,82154,"E02001792 E02001800",303
"91137",1,1,1,4.756,2228,173,46,0.00967,887,76,14892,"E02001792 E02001801",173
"91138",1,1,1,5.8,3164,153,115,0.01983,1081,130,19216,"E02001792 E02001802",153
"91139",1,1,1,4.296,1948,148,37,0.00861,801,66,13164,"E02001792 E02001803",148
"91140",1,1,1,7.386,3870,190,148,0.02004,1377,155,21862,"E02001792 E02001804",190
"91141",1,1,1,6.037,3066,201,72,0.01193,1125,115,18491,"E02001792 E02001805",201
"91142",1,1,1,4.768,2118,135,60,0.01258,889,71,12427,"E02001792 E02001806",135
"91143",1,1,1,10.561,4994,265,155,0.01468,1969,180,62032,"E02001792 E02001807",265
"91144",1,1,1,5.38,2584,186,55,0.01022,1003,93,19309,"E02001792 E02001808",186
"91145",1,1,1,11.854,5692,309,179,0.0151,2210,210,65264,"E02001792 E02001809",309
"91146",1,1,1,7.886,4122,249,112,0.0142,1470,157,36069,"E02001792 E02001811",249
"91147",1,1,1,5.748,2752,174,74,0.01287,1071,99,14970,"E02001792 E02001812",174
"91148",1,1,1,7.819,4028,262,129,0.0165,1458,151,31395,"E02001792 E02001813",262
"91149",1,1,1,6.402,2982,173,77,0.01203,1193,100,16686,"E02001792 E02001814",173
"91150",1,1,1,13.731,6600,356,244,0.01777,2560,245,57621,"E02001792 E02001815",356
"91151",1,1,1,8.328,3978,222,123,0.01477,1552,143,21051,"E02001792 E02001818",222
"91152",1,1,1,9.342,4730,289,127,0.01359,1741,182,22491,"E02001792 E02001819",289
"91153",1,1,1,13.177,6262,387,209,0.01586,2456,239,47794,"E02001792 E02001822",387
"91154",1,1,1,14.172,7310,426,290,0.02046,2642,283,46122,"E02001792 E02001824",426
"91155",1,1,1,15.729,8150,485,311,0.01977,2932,315,57642,"E02001792 E02001825",485
"91158",1,1,1,11.83,5792,322,201,0.01699,2205,220,38273,"E02001792 E02004320",322
"91159",1,1,1,13.546,6444,446,225,0.01661,2525,241,55447,"E02001792 E02004321",446
"91160",1,1,1,22.855,11052,372,337,0.01475,4260,431,47883,"E02001792 E02004326",372
"91162",1,1,1,15.673,6748,320,185,0.0118,2922,246,95668,"E02001792 E02006841",320
"91177",1,1,1,2.481,1136,89,50,0.02015,462,46,3962,"E02001793 E02001794",89
"91178",1,1,1,4.725,2102,111,75,0.01587,881,74,8125,"E02001793 E02001795",111
"91179",1,1,1,6.25,2778,193,106,0.01696,1165,93,12989,"E02001793 E02001796",193
"91180",1,1,1,7.308,3400,137,90,0.01232,1362,131,20931,"E02001793 E02001797",137
"91181",1,1,1,1.559,664,50,40,0.02566,291,21,2248,"E02001793 E02001798",50
"91182",1,1,1,6.671,3028,135,76,0.01139,1244,114,19258,"E02001793 E02001799",135
"91183",1,1,1,8.175,3818,171,97,0.01187,1524,147,26646,"E02001793 E02001800",171
"91184",1,1,1,6.37,3166,203,142,0.02229,1187,120,28434,"E02001793 E02001801",203
"91185",1,1,1,6.995,3662,192,159,0.02273,1304,148,27560,"E02001793 E02001802",192
"91186",1,1,1,6.521,3258,216,145,0.02224,1216,121,32704,"E02001793 E02001803",216
"91187",1,1,1,5.657,3146,160,164,0.02899,1055,130,27595,"E02001793 E02001804",160
"91188",1,1,1,7.26,3774,199,160,0.02204,1353,153,28467,"E02001793 E02001805",199
"91189",1,1,1,7.789,3642,251,148,0.019,1452,124,16202,"E02001793 E02001806",251
"91190",1,1,1,6.731,2906,138,83,0.01233,1255,98,19139,"E02001793 E02001807",138
"91191",1,1,1,8.024,3604,182,107,0.01333,1496,128,22371,"E02001793 E02001809",182
"91192",1,1,1,9.797,4438,191,128,0.01307,1826,163,41016,"E02001793 E02001810",191
"91193",1,1,1,6.88,3868,183,204,0.02965,1283,166,59108,"E02001793 E02001811",183
"91194",1,1,1,8.227,4054,255,170,0.02066,1534,153,32811,"E02001793 E02001812",255
"91195",1,1,1,8.038,4334,212,227,0.02824,1498,178,32211,"E02001793 E02001813",212
"91196",1,1,1,9.423,4506,289,165,0.01751,1757,154,20461,"E02001793 E02001814",289
"91197",1,1,1,9.901,4454,283,170,0.01717,1846,165,18340,"E02001793 E02001815",283
"91198",1,1,1,9.841,5324,242,296,0.03008,1834,230,65132,"E02001793 E02001816",242
"91199",1,1,1,9.646,5230,256,273,0.0283,1798,224,65783,"E02001793 E02001819",256
"91200",1,1,1,12.722,6976,270,402,0.0316,2372,295,96680,"E02001793 E02001824",270
"91201",1,1,1,14.279,7816,329,423,0.02962,2662,327,108200,"E02001793 E02001825",329
"91202",1,1,1,17.036,8268,318,435,0.02553,3176,325,110231,"E02001793 E02004321",318
"91203",1,1,1,25.532,12440,307,537,0.02103,4759,510,122234,"E02001793 E02004326",307
"91204",1,1,1,12.044,5194,276,147,0.01221,2245,184,79234,"E02001793 E02006841",276
"91218",1,1,1,2.373,928,50,23,0.00969,442,29,3172,"E02001794 E02001795",50
"91219",1,1,1,4.439,1700,113,44,0.00991,827,48,7992,"E02001794 E02001796",113
"91220",1,1,1,8.992,4066,169,98,0.0109,1676,150,23707,"E02001794 E02001797",169
"91221",1,1,1,2.792,1112,72,44,0.01576,520,34,4231,"E02001794 E02001798",72
"91222",1,1,1,8.355,3694,167,84,0.01005,1557,133,22034,"E02001794 E02001799",167
"91223",1,1,1,9.859,4484,203,105,0.01065,1838,166,29422,"E02001794 E02001800",203
"91224",1,1,1,4.377,2150,153,98,0.02239,816,81,17064,"E02001794 E02001801",153
"91225",1,1,1,5.002,2646,142,115,0.02299,932,110,16190,"E02001794 E02001802",142
"91226",1,1,1,4.528,2242,166,101,0.02231,844,83,21334,"E02001794 E02001803",166
"91227",1,1,1,5.984,3394,207,186,0.03108,1115,146,38424,"E02001794 E02001804",207
"91228",1,1,1,5.267,2758,149,116,0.02202,982,114,17097,"E02001794 E02001805",149
"91229",1,1,1,5.952,2612,177,92,0.01546,1110,82,11067,"E02001794 E02001806",177
"91230",1,1,1,7.833,3594,206,117,0.01494,1460,127,55538,"E02001794 E02001807",206
"91231",1,1,1,5.024,2558,154,109,0.0217,937,98,18153,"E02001794 E02001808",154
"91232",1,1,1,9.126,4292,250,141,0.01545,1701,157,58770,"E02001794 E02001809",250
"91233",1,1,1,10.897,5120,260,162,0.01487,2031,192,82360,"E02001794 E02001810",260
"91234",1,1,1,7.207,4116,230,226,0.03136,1343,182,69937,"E02001794 E02001811",230
"91235",1,1,1,6.234,3038,205,126,0.02021,1162,115,21441,"E02001794 E02001812",205
