"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"99703",1,1,1,4.624,2284,186,70,0.01514,862,69,27015,"E02001977 E02001984",186
"99704",1,1,1,3.386,1714,148,52,0.01536,631,49,18427,"E02001977 E02001985",148
"99705",1,1,1,5.72,2912,189,90,0.01573,1066,106,11164,"E02001977 E02001986",189
"99706",1,1,1,2.559,1230,90,47,0.01837,477,44,5185,"E02001977 E02001987",90
"99707",1,1,1,2.165,982,115,34,0.0157,404,33,10554,"E02001977 E02001988",115
"99708",1,1,1,4.827,2478,212,70,0.0145,900,90,13648,"E02001977 E02001989",212
"99709",1,1,1,6.752,3324,268,98,0.01451,1259,103,36959,"E02001977 E02001990",268
"99710",1,1,1,3.406,1762,151,49,0.01439,635,59,7615,"E02001977 E02001991",151
"99711",1,1,1,6.761,3312,332,91,0.01346,1260,98,27944,"E02001977 E02001992",332
"99712",1,1,1,6.264,3210,254,98,0.01564,1168,112,13264,"E02001977 E02001993",254
"99713",1,1,1,5.14,2792,204,90,0.01751,958,80,38471,"E02001977 E02001995",204
"99714",1,1,1,6.954,3772,274,127,0.01826,1296,114,49282,"E02001977 E02001996",274
"99715",1,1,1,6.784,3180,241,100,0.01474,1265,109,19124,"E02001977 E02001999",241
"99722",1,1,1,11.436,5590,390,198,0.01731,2132,225,26778,"E02001977 E02006474",390
"99723",1,1,1,12.926,5720,392,115,0.0089,2410,194,79867,"E02001977 E02006482",392
"99724",1,1,1,12.498,5644,370,135,0.0108,2330,189,93602,"E02001977 E02006483",370
"99725",1,1,1,9.83,4484,403,121,0.01231,1832,162,19958,"E02001977 E02006489",403
"99726",1,1,1,19.104,9154,598,253,0.01324,3561,323,63845,"E02001977 E02006492",598
"99727",1,1,1,22.679,10724,717,386,0.01702,4228,398,71991,"E02001977 E02006493",717
"99728",1,1,1,10.037,4706,310,188,0.01873,1871,163,34830,"E02001977 E02006519",310
"99729",1,1,1,14.402,6534,626,235,0.01632,2685,246,44526,"E02001977 E02006523",626
"99730",1,1,1,15.221,6890,569,266,0.01748,2837,249,57398,"E02001977 E02006525",569
"99731",1,1,1,16.488,7142,642,260,0.01577,3074,257,54776,"E02001977 E02006526",642
"99732",1,1,1,16.845,7528,614,291,0.01728,3140,267,58683,"E02001977 E02006528",614
"99733",1,1,1,18.409,8246,736,316,0.01717,3432,302,64225,"E02001977 E02006529",736
"99734",1,1,1,18.486,8034,723,291,0.01574,3446,287,61473,"E02001977 E02006530",723
"99735",1,1,1,17.705,8028,798,304,0.01717,3300,288,61152,"E02001977 E02006531",798
"99736",1,1,1,6.05,3020,212,97,0.01603,1128,107,11187,"E02001977 E02006806",212
"99754",1,1,1,2.572,984,83,18,0.007,479,31,3773,"E02001978 E02001981",83
"99755",1,1,1,6.786,3266,282,86,0.01267,1265,110,12647,"E02001978 E02001983",282
"99756",1,1,1,2.497,920,64,20,0.00801,465,28,3896,"E02001978 E02001984",64
"99757",1,1,1,3.122,1300,123,24,0.00769,582,37,5523,"E02001978 E02001985",123
"99758",1,1,1,9.399,4552,401,116,0.01234,1752,162,17378,"E02001978 E02001986",401
"99759",1,1,1,5.636,2534,248,67,0.01189,1051,88,9185,"E02001978 E02001987",248
"99760",1,1,1,5.034,2150,221,50,0.00993,938,70,26317,"E02001978 E02001988",221
"99761",1,1,1,8.355,3950,394,100,0.01197,1557,142,18684,"E02001978 E02001989",394
"99762",1,1,1,3.24,1440,120,44,0.01358,604,42,11429,"E02001978 E02001990",120
"99763",1,1,1,6.453,2956,257,73,0.01131,1203,106,29788,"E02001978 E02001991",257
"99764",1,1,1,4.03,1674,148,49,0.01216,751,46,11756,"E02001978 E02001992",148
"99765",1,1,1,10.516,4760,363,118,0.01122,1960,167,48580,"E02001978 E02001993",363
"99766",1,1,1,4.953,2218,149,78,0.01575,923,67,21296,"E02001978 E02001995",149
"99767",1,1,1,5.749,2564,205,67,0.01165,1072,79,15421,"E02001978 E02001996",205
"99768",1,1,1,9.508,4220,295,114,0.01199,1772,144,44163,"E02001978 E02001999",295
"99774",1,1,1,14.899,6466,491,141,0.00946,2777,217,86445,"E02001978 E02006479",491
"99775",1,1,1,13.814,6004,456,127,0.00919,2575,211,60398,"E02001978 E02006482",456
"99776",1,1,1,9.709,4386,388,125,0.01287,1810,161,19445,"E02001978 E02006489",388
"99777",1,1,1,15.592,7270,450,199,0.01276,2907,261,38315,"E02001978 E02006492",450
"99778",1,1,1,19.167,8840,569,332,0.01732,3573,336,46461,"E02001978 E02006493",569
"99779",1,1,1,18.707,8656,519,233,0.01246,3487,297,83816,"E02001978 E02006500",519
"99781",1,1,1,16.011,7224,553,239,0.01493,2985,258,44196,"E02001978 E02006523",553
"99782",1,1,1,17.421,7660,633,268,0.01538,3247,273,60403,"E02001978 E02006525",633
"99783",1,1,1,19.045,8298,678,293,0.01538,3550,290,61688,"E02001978 E02006528",678
"99784",1,1,1,20.02,8960,472,354,0.01768,3732,307,168718,"E02001978 E02006529",472
"99785",1,1,1,20.097,8748,459,329,0.01637,3746,293,165966,"E02001978 E02006530",459
"99786",1,1,1,7.399,3380,299,73,0.00987,1379,116,32808,"E02001978 E02006806",299
"99803",1,1,1,1.87,1216,116,57,0.03048,349,44,4084,"E02001979 E02001980",116
"99804",1,1,1,5.299,2482,284,84,0.01585,988,77,10701,"E02001979 E02001981",284
"99805",1,1,1,3.52,1912,151,68,0.01932,656,70,7224,"E02001979 E02001982",151
"99806",1,1,1,1.661,944,73,50,0.0301,310,28,2911,"E02001979 E02001983",73
"99807",1,1,1,7.003,3252,361,112,0.01599,1305,101,24603,"E02001979 E02001984",361
"99808",1,1,1,5.397,2646,267,94,0.01742,1006,78,23492,"E02001979 E02001985",267
"99809",1,1,1,2.744,1604,141,70,0.02551,512,59,5361,"E02001979 E02001986",141
"99810",1,1,1,2.496,1230,106,55,0.02204,465,36,4557,"E02001979 E02001987",106
"99811",1,1,1,3.599,1796,186,64,0.01778,671,46,9580,"E02001979 E02001988",186
"99812",1,1,1,2.063,1288,109,64,0.03102,385,44,4271,"E02001979 E02001989",109
"99813",1,1,1,9.131,4292,443,140,0.01533,1702,136,34547,"E02001979 E02001990",443
"99814",1,1,1,3.29,1688,168,53,0.01611,613,51,6433,"E02001979 E02001991",168
"99815",1,1,1,8.657,4142,486,151,0.01744,1614,132,29998,"E02001979 E02001992",486
"99816",1,1,1,3.796,2106,165,94,0.02476,708,70,7351,"E02001979 E02001993",165
"99817",1,1,1,7.532,3552,322,154,0.02045,1404,117,13529,"E02001979 E02001995",322
"99818",1,1,1,9.08,4498,386,201,0.02214,1693,152,17305,"E02001979 E02001996",386
"99819",1,1,1,6.631,3262,211,130,0.0196,1236,103,46940,"E02001979 E02001999",211
"99824",1,1,1,17.438,8028,412,308,0.01766,3251,263,182344,"E02001979 E02006473",412
"99825",1,1,1,12.266,6010,445,278,0.02266,2287,245,27363,"E02001979 E02006474",445
"99826",1,1,1,16.722,7448,587,203,0.01214,3117,243,100844,"E02001979 E02006479",587
"99827",1,1,1,15.637,6986,552,189,0.01209,2915,237,74797,"E02001979 E02006482",552
"99828",1,1,1,12.638,5952,568,221,0.01749,2356,212,22564,"E02001979 E02006489",568
"99829",1,1,1,21.483,10122,773,295,0.01373,4005,355,61433,"E02001979 E02006492",773
"99831",1,1,1,9.884,4788,280,218,0.02206,1842,157,62646,"E02001979 E02006519",280
"99832",1,1,1,15.312,6938,601,255,0.01665,2854,247,65113,"E02001979 E02006523",601
"99833",1,1,1,18.644,8502,491,356,0.01909,3475,285,135791,"E02001979 E02006529",491
"99834",1,1,1,18.721,8290,478,331,0.01768,3490,270,133039,"E02001979 E02006530",478
"99835",1,1,1,8.419,4026,375,149,0.0177,1569,139,14576,"E02001979 E02006806",375
"99851",1,1,1,6.625,2982,357,95,0.01434,1235,95,12235,"E02001980 E02001981",357
"99852",1,1,1,1.883,878,85,29,0.0154,351,35,3653,"E02001980 E02001982",85
"99853",1,1,1,2.634,1196,148,51,0.01936,491,39,3835,"E02001980 E02001983",148
"99854",1,1,1,8.329,3752,434,123,0.01477,1553,120,26137,"E02001980 E02001984",434
"99855",1,1,1,6.723,3146,340,105,0.01562,1253,97,25026,"E02001980 E02001985",340
"99856",1,1,1,1.678,814,80,39,0.02324,313,34,3210,"E02001980 E02001986",80
"99857",1,1,1,3.568,1738,168,72,0.02018,665,51,5808,"E02001980 E02001987",168
"99858",1,1,1,4.925,2296,259,75,0.01523,918,65,11114,"E02001980 E02001988",259
"99859",1,1,1,1.871,876,82,45,0.02405,349,33,3117,"E02001980 E02001989",82
"99860",1,1,1,10.457,4792,516,151,0.01444,1949,154,36081,"E02001980 E02001990",516
"99861",1,1,1,4.301,2118,227,76,0.01767,802,67,7127,"E02001980 E02001991",227
"99862",1,1,1,9.983,4642,559,162,0.01623,1861,151,31532,"E02001980 E02001992",559
"99863",1,1,1,3.089,1502,119,73,0.02363,576,55,6301,"E02001980 E02001993",119
"99864",1,1,1,6.638,3022,304,125,0.01883,1237,96,10818,"E02001980 E02001994",304
"99865",1,1,1,8.543,3982,381,177,0.02072,1593,133,14223,"E02001980 E02001995",381
"99866",1,1,1,11.332,4944,376,184,0.01624,2112,162,78802,"E02001980 E02001996",376
"99867",1,1,1,6.889,2958,240,119,0.01727,1284,102,13686,"E02001980 E02001999",240
"99873",1,1,1,16.898,7832,586,394,0.02332,3150,309,34744,"E02001980 E02006482",586
"99874",1,1,1,13.909,6620,607,314,0.02258,2593,256,29524,"E02001980 E02006489",607
"99875",1,1,1,22.809,10622,846,306,0.01342,4252,373,62967,"E02001980 E02006492",846
"99877",1,1,1,10.283,4550,325,215,0.02091,1917,164,20027,"E02001980 E02006519",325
"99878",1,1,1,15.961,6780,593,248,0.01554,2975,248,49459,"E02001980 E02006523",593
"99879",1,1,1,16.78,7136,536,279,0.01663,3128,251,62331,"E02001980 E02006525",536
"99880",1,1,1,18.404,7774,581,304,0.01652,3431,269,63616,"E02001980 E02006528",581
"99881",1,1,1,18.902,8198,520,345,0.01825,3524,284,102537,"E02001980 E02006529",520
"99882",1,1,1,18.979,7986,507,320,0.01686,3538,270,99785,"E02001980 E02006530",507
"99899",1,1,1,4.482,2400,224,68,0.01517,835,83,9162,"E02001981 E02001983",224
"99900",1,1,1,2.474,1014,101,28,0.01132,461,34,7201,"E02001981 E02001984",101
"99901",1,1,1,1.802,840,93,18,0.00999,336,24,3731,"E02001981 E02001985",93
"99902",1,1,1,2.434,1192,140,26,0.01068,454,35,4181,"E02001981 E02001988",140
"99903",1,1,1,6.051,3084,336,82,0.01355,1128,115,15199,"E02001981 E02001989",336
"99904",1,1,1,4.386,1976,181,56,0.01277,818,64,13958,"E02001981 E02001990",181
"99905",1,1,1,4.6,2164,192,59,0.01283,857,83,26245,"E02001981 E02001991",192
"99906",1,1,1,4.611,2042,247,49,0.01063,860,63,8130,"E02001981 E02001992",247
"99907",1,1,1,8.663,3968,298,104,0.01201,1615,145,45037,"E02001981 E02001993",298
"99908",1,1,1,3.93,1664,186,52,0.01323,733,55,20670,"E02001981 E02001994",186
"99909",1,1,1,4.193,1932,207,68,0.01622,782,65,11941,"E02001981 E02001995",207
"99910",1,1,1,5.485,2710,263,99,0.01805,1022,93,15318,"E02001981 E02001996",263
"99911",1,1,1,7.655,3428,230,100,0.01306,1427,121,40620,"E02001981 E02001999",230
"99916",1,1,1,13.099,5788,421,103,0.00786,2442,194,90312,"E02001981 E02006482",421
"99917",1,1,1,9.248,4254,401,113,0.01222,1724,154,25946,"E02001981 E02006489",401
"99918",1,1,1,16.738,7806,511,211,0.01261,3120,283,40844,"E02001981 E02006492",511
"99919",1,1,1,20.313,9376,630,344,0.01693,3787,359,48990,"E02001981 E02006493",630
"99920",1,1,1,9.45,4222,330,99,0.01048,1762,133,33946,"E02001981 E02006495",330
"99922",1,1,1,10.908,4954,299,188,0.01724,2033,175,56326,"E02001981 E02006519",299
"99923",1,1,1,14.749,6512,625,223,0.01512,2749,247,43988,"E02001981 E02006523",625
"99924",1,1,1,15.568,6868,568,254,0.01632,2902,250,56860,"E02001981 E02006525",568
"99925",1,1,1,18.652,7938,441,293,0.01571,3477,274,164598,"E02001981 E02006530",441
"99926",1,1,1,6.644,3094,282,71,0.01069,1239,109,30789,"E02001981 E02006806",282
"99946",1,1,1,3.754,1554,116,34,0.00906,700,42,5618,"E02001982 E02001983",116
"99947",1,1,1,9.677,4220,380,132,0.01364,1804,129,39701,"E02001982 E02001984",380
"99948",1,1,1,7.818,3448,302,110,0.01407,1457,102,25714,"E02001982 E02001985",302
"99949",1,1,1,1.725,668,69,14,0.00812,322,23,2513,"E02001982 E02001986",69
"99950",1,1,1,6.02,2598,221,80,0.01329,1122,70,11802,"E02001982 E02001988",221
"99951",1,1,1,2.681,998,69,18,0.00671,500,30,4044,"E02001982 E02001989",69
"99952",1,1,1,11.805,5260,462,160,0.01355,2201,164,49645,"E02001982 E02001990",462
"99953",1,1,1,5.249,2300,216,51,0.00972,978,66,8322,"E02001982 E02001991",216
"99954",1,1,1,11.078,4944,521,167,0.01507,2065,156,32220,"E02001982 E02001992",521
"99955",1,1,1,3.703,1550,124,44,0.01188,690,49,6203,"E02001982 E02001993",124
"99956",1,1,1,9.491,4164,370,152,0.01602,1769,132,15418,"E02001982 E02001995",370
"99957",1,1,1,12.142,5066,363,157,0.01293,2263,159,79729,"E02001982 E02001996",363
"99958",1,1,1,6.945,2680,202,75,0.0108,1295,81,30512,"E02001982 E02001998",202
"99959",1,1,1,7.699,3080,227,92,0.01195,1435,99,14613,"E02001982 E02001999",227
"99966",1,1,1,15.519,6488,571,214,0.01379,2893,223,112676,"E02001982 E02006473",571
"99967",1,1,1,13.42,6374,499,278,0.02072,2502,251,28679,"E02001982 E02006474",499
"99968",1,1,1,19.19,8734,580,413,0.02152,3577,321,38420,"E02001982 E02006479",580
"99969",1,1,1,18.152,8378,554,393,0.02165,3384,315,36740,"E02001982 E02006482",554
"99970",1,1,1,15.158,7132,661,333,0.02197,2826,274,31440,"E02001982 E02006489",661
"99971",1,1,1,24.157,11090,792,315,0.01304,4503,383,76531,"E02001982 E02006492",792
"99973",1,1,1,8.878,3838,253,180,0.02027,1655,134,17807,"E02001982 E02006519",253
"99974",1,1,1,14.505,6288,328,206,0.0142,2704,219,51688,"E02001982 E02006522",328
"99975",1,1,1,16.771,6902,580,221,0.01318,3126,244,50386,"E02001982 E02006523",580
"99976",1,1,1,16.268,6904,629,244,0.015,3033,237,53356,"E02001982 E02006525",629
"99977",1,1,1,15.419,6362,659,260,0.01686,2874,229,29720,"E02001982 E02006526",659
"99978",1,1,1,17.012,7140,648,243,0.01428,3171,245,50813,"E02001982 E02006527",648
"99979",1,1,1,17.892,7542,674,269,0.01503,3335,254,54641,"E02001982 E02006528",674
"99980",1,1,1,17.355,7472,753,316,0.01821,3235,273,38491,"E02001982 E02006529",753
"99981",1,1,1,17.432,7260,740,291,0.01669,3250,259,35739,"E02001982 E02006530",740
"100001",1,1,1,6.161,2760,300,94,0.01526,1148,92,23046,"E02001983 E02001984",300
"100002",1,1,1,4.555,2154,206,76,0.01668,849,69,21935,"E02001983 E02001985",206
"100003",1,1,1,2.967,1534,109,36,0.01213,553,54,5396,"E02001983 E02001986",109
"100004",1,1,1,1.559,686,43,35,0.02245,291,26,2347,"E02001983 E02001987",43
"100005",1,1,1,2.757,1304,125,46,0.01668,514,37,8023,"E02001983 E02001988",125
"100006",1,1,1,2.124,1130,79,26,0.01224,396,37,5027,"E02001983 E02001989",79
"100007",1,1,1,8.289,3800,382,122,0.01472,1545,126,32990,"E02001983 E02001990",382
"100008",1,1,1,2.345,1150,103,35,0.01493,437,40,4453,"E02001983 E02001991",103
"100009",1,1,1,7.815,3650,425,133,0.01702,1457,123,28441,"E02001983 E02001992",425
"100010",1,1,1,3.858,1930,149,60,0.01555,719,65,8209,"E02001983 E02001993",149
"100011",1,1,1,6.587,3014,257,136,0.02065,1228,106,11549,"E02001983 E02001995",257
"100012",1,1,1,8.135,3960,321,183,0.0225,1516,142,15325,"E02001983 E02001996",321
"100013",1,1,1,4.831,2096,186,65,0.01345,901,69,10760,"E02001983 E02001998",186
"100014",1,1,1,6.109,2704,171,86,0.01408,1139,91,18208,"E02001983 E02001999",171
"100021",1,1,1,12.69,6204,415,272,0.02143,2366,255,28771,"E02001983 E02006474",415
"100022",1,1,1,15.26,6844,427,175,0.01147,2845,233,76599,"E02001983 E02006482",427
"100023",1,1,1,12.358,5570,446,157,0.0127,2304,197,25401,"E02001983 E02006489",446
"100024",1,1,1,20.641,9630,712,277,0.01342,3848,346,59876,"E02001983 E02006492",712
"100025",1,1,1,12.54,5478,367,183,0.01459,2338,189,53320,"E02001983 E02006495",367
"100027",1,1,1,9.362,4230,240,174,0.01859,1745,144,33914,"E02001983 E02006519",240
"100028",1,1,1,14.657,6318,564,211,0.0144,2732,232,30634,"E02001983 E02006523",564
"100029",1,1,1,15.476,6674,507,242,0.01564,2885,235,43506,"E02001983 E02006525",507
"100030",1,1,1,16.201,6840,357,256,0.0158,3020,228,97610,"E02001983 E02006526",357
"100031",1,1,1,17.1,7312,552,267,0.01561,3188,253,44791,"E02001983 E02006528",552
"100032",1,1,1,18.122,7944,451,312,0.01722,3378,272,107059,"E02001983 E02006529",451
"100033",1,1,1,18.199,7732,438,287,0.01577,3392,258,104307,"E02001983 E02006530",438
"100056",1,1,1,1.519,690,75,18,0.01185,283,23,4883,"E02001984 E02001985",75
"100057",1,1,1,8.266,4360,353,128,0.01549,1541,160,33495,"E02001984 E02001986",353
"100058",1,1,1,3.42,1692,179,52,0.0152,638,59,17749,"E02001984 E02001988",179
"100059",1,1,1,7.222,3758,346,112,0.01551,1346,140,34801,"E02001984 E02001989",346
"100060",1,1,1,2.043,1048,65,36,0.01762,381,33,9648,"E02001984 E02001990",65
"100061",1,1,1,4.839,2498,215,75,0.0155,902,94,21220,"E02001984 E02001991",215
"100062",1,1,1,2.833,1282,93,41,0.01447,528,38,9975,"E02001984 E02001992",93
"100063",1,1,1,8.902,4302,321,120,0.01348,1659,156,40012,"E02001984 E02001993",321
"100064",1,1,1,3.898,1798,209,70,0.01796,727,66,9740,"E02001984 E02001994",209
"100065",1,1,1,3.155,1442,157,54,0.01712,588,52,8508,"E02001984 E02001995",157
"100066",1,1,1,4.552,2172,150,59,0.01296,849,70,13640,"E02001984 E02001996",150
"100067",1,1,1,7.894,3762,253,116,0.01469,1472,132,35595,"E02001984 E02001999",253
"100073",1,1,1,15.887,7304,498,230,0.01448,2962,293,33299,"E02001984 E02006474",498
"100074",1,1,1,15.341,6808,478,127,0.00828,2860,220,120200,"E02001984 E02006479",478
"100075",1,1,1,14.256,6346,443,113,0.00793,2657,214,94153,"E02001984 E02006482",443
"100076",1,1,1,10.641,4854,390,135,0.01269,1984,180,22015,"E02001984 E02006489",390
"100077",1,1,1,14.395,6878,395,191,0.01327,2683,253,36534,"E02001984 E02006492",395
"100078",1,1,1,17.97,8448,514,324,0.01803,3350,328,44680,"E02001984 E02006493",514
"100079",1,1,1,16.773,7686,465,270,0.0161,3127,291,46264,"E02001984 E02006494",465
"100080",1,1,1,7.107,3294,214,79,0.01112,1325,102,29636,"E02001984 E02006495",214
"100082",1,1,1,14.213,6448,561,215,0.01513,2649,242,31408,"E02001984 E02006523",561
"100083",1,1,1,16.375,7308,426,268,0.01637,3052,257,134289,"E02001984 E02006525",426
"100084",1,1,1,16.301,7080,386,274,0.01681,3039,247,146481,"E02001984 E02006526",386
"100085",1,1,1,17.119,7544,445,267,0.0156,3191,266,131746,"E02001984 E02006527",445
"100086",1,1,1,17.999,7946,471,293,0.01628,3355,274,135574,"E02001984 E02006528",471
"100087",1,1,1,18.222,8184,480,330,0.01811,3397,292,155930,"E02001984 E02006529",480
"100088",1,1,1,18.299,7972,467,305,0.01667,3411,278,153178,"E02001984 E02006530",467
"100089",1,1,1,18.859,8446,655,306,0.01623,3516,296,138043,"E02001984 E02006531",655
"100090",1,1,1,6.208,2780,245,54,0.0087,1157,98,20082,"E02001984 E02006805",245
"100091",1,1,1,7.801,3652,304,81,0.01038,1454,129,34630,"E02001984 E02006806",304
"100109",1,1,1,6.929,3738,283,110,0.01588,1292,139,28840,"E02001985 E02001986",283
"100110",1,1,1,2.083,1070,109,34,0.01632,388,38,13094,"E02001985 E02001988",109
"100111",1,1,1,5.885,3136,276,94,0.01597,1097,119,30146,"E02001985 E02001989",276
"100112",1,1,1,3.547,1874,131,56,0.01579,661,58,16191,"E02001985 E02001990",131
"100113",1,1,1,3.502,1876,145,57,0.01628,653,73,16565,"E02001985 E02001991",145
"100114",1,1,1,3.582,1618,203,55,0.01535,668,57,6875,"E02001985 E02001992",203
"100115",1,1,1,7.565,3680,251,102,0.01348,1410,135,35357,"E02001985 E02001993",251
"100116",1,1,1,2.754,1408,130,54,0.01961,513,48,8222,"E02001985 E02001995",130
"100117",1,1,1,4.046,2186,186,85,0.02101,754,75,11599,"E02001985 E02001996",186
"100118",1,1,1,6.557,3140,183,98,0.01495,1222,111,30940,"E02001985 E02001999",183
"100123",1,1,1,14.195,7090,501,246,0.01733,2646,280,48755,"E02001985 E02006474",501
"100124",1,1,1,15.121,6826,450,125,0.00827,2819,218,126955,"E02001985 E02006479",450
"100125",1,1,1,14.036,6364,415,111,0.00791,2616,212,100908,"E02001985 E02006482",415
"100126",1,1,1,10.185,4830,395,121,0.01188,1899,171,36542,"E02001985 E02006489",395
"100127",1,1,1,15.899,7704,461,211,0.01327,2964,277,43077,"E02001985 E02006492",461
"100128",1,1,1,8.194,3856,287,137,0.01672,1527,138,19903,"E02001985 E02006495",287
"100129",1,1,1,13.439,6082,494,215,0.016,2505,232,50365,"E02001985 E02006523",494
"100130",1,1,1,16.192,7002,355,251,0.0155,3018,249,131139,"E02001985 E02006527",355
"100131",1,1,1,17.072,7404,381,277,0.01623,3182,258,134967,"E02001985 E02006528",381
"100132",1,1,1,17.295,7642,390,314,0.01816,3224,276,155323,"E02001985 E02006529",390
"100133",1,1,1,17.372,7430,377,289,0.01664,3238,262,152571,"E02001985 E02006530",377
"100134",1,1,1,17.932,7904,565,290,0.01617,3343,279,137436,"E02001985 E02006531",565
"100135",1,1,1,7.581,3670,276,79,0.01042,1413,127,41385,"E02001985 E02006806",276
"100157",1,1,1,5.371,2274,240,82,0.01527,1001,65,10356,"E02001986 E02001988",240
"100158",1,1,1,1.529,690,48,24,0.0157,285,23,3190,"E02001986 E02001989",48
"100159",1,1,1,11.156,4936,481,162,0.01452,2080,158,48199,"E02001986 E02001990",481
"100160",1,1,1,4.362,1938,235,51,0.01169,813,58,6985,"E02001986 E02001991",235
"100161",1,1,1,10.429,4620,540,169,0.0162,1944,151,30774,"E02001986 E02001992",540
"100162",1,1,1,2.163,964,81,40,0.01849,403,34,3773,"E02001986 E02001993",81
"100163",1,1,1,9.443,3964,303,126,0.01334,1760,120,55249,"E02001986 E02001995",303
"100164",1,1,1,11.116,4726,353,155,0.01394,2072,150,78106,"E02001986 E02001996",353
"100165",1,1,1,6.673,2740,217,90,0.01349,1244,90,12990,"E02001986 E02001999",217
"100170",1,1,1,18.028,8370,641,423,0.02346,3361,332,36637,"E02001986 E02006482",641
"100171",1,1,1,14.764,6728,592,205,0.01389,2752,227,39876,"E02001986 E02006489",592
"100172",1,1,1,25.225,11106,617,303,0.01201,4702,384,110087,"E02001986 E02006492",617
"100175",1,1,1,8.593,3764,250,182,0.02118,1602,135,17289,"E02001986 E02006519",250
"100176",1,1,1,15.745,6562,570,219,0.01391,2935,235,48763,"E02001986 E02006523",570
"100177",1,1,1,15.983,6830,626,246,0.01539,2979,237,52838,"E02001986 E02006525",626
"100178",1,1,1,16.727,7066,645,245,0.01465,3118,246,50295,"E02001986 E02006527",645
"100179",1,1,1,17.07,7398,750,318,0.01863,3182,274,37973,"E02001986 E02006529",750
"100180",1,1,1,17.147,7186,737,293,0.01709,3196,260,35221,"E02001986 E02006530",737
"100181",1,1,1,10.469,4966,430,163,0.01557,1952,165,17504,"E02001986 E02006806",430
"100203",1,1,1,1.541,720,83,27,0.01752,287,19,5325,"E02001987 E02001988",83
"100204",1,1,1,2.695,1414,145,33,0.01224,502,54,8806,"E02001987 E02001989",145
"100205",1,1,1,7.326,3382,324,107,0.01461,1366,112,43168,"E02001987 E02001990",324
"100206",1,1,1,1.192,624,73,12,0.01007,222,22,2331,"E02001987 E02001991",73
"100207",1,1,1,6.599,3066,383,114,0.01728,1230,104,25743,"E02001987 E02001992",383
"100208",1,1,1,4.132,2146,187,61,0.01476,770,76,8422,"E02001987 E02001993",187
"100209",1,1,1,5.262,2378,220,111,0.02109,981,85,9066,"E02001987 E02001995",220
"100210",1,1,1,6.81,3324,284,158,0.0232,1269,121,12842,"E02001987 E02001996",284
"100211",1,1,1,4.956,2178,141,63,0.01271,924,73,16086,"E02001987 E02001999",141
"100213",1,1,1,10.873,5134,415,156,0.01435,2027,181,34060,"E02001987 E02006489",415
"100214",1,1,1,22.874,10212,635,351,0.01534,4264,380,84181,"E02001987 E02006494",635
"100215",1,1,1,11.215,4842,330,158,0.01409,2091,168,50837,"E02001987 E02006495",330
"100217",1,1,1,8.209,3704,210,151,0.01839,1530,126,31792,"E02001987 E02006519",210
"100218",1,1,1,13.171,5830,510,214,0.01625,2455,220,27655,"E02001987 E02006523",510
"100219",1,1,1,13.99,6186,453,245,0.01751,2608,224,40527,"E02001987 E02006525",453
"100220",1,1,1,15.614,6824,498,270,0.01729,2911,241,41812,"E02001987 E02006528",498
"100221",1,1,1,16.969,7418,421,289,0.01703,3163,254,104937,"E02001987 E02006529",421
"100222",1,1,1,17.046,7206,408,264,0.01549,3178,240,102185,"E02001987 E02006530",408
"100242",1,1,1,4.242,2344,218,62,0.01462,791,89,14820,"E02001988 E02001989",218
"100243",1,1,1,5.909,2770,248,82,0.01388,1102,95,38054,"E02001988 E02001990",248
"100244",1,1,1,1.95,1178,119,25,0.01282,364,43,7752,"E02001988 E02001991",119
"100245",1,1,1,5.182,2454,307,89,0.01717,966,88,20629,"E02001988 E02001992",307
"100246",1,1,1,6.102,2938,182,78,0.01278,1137,108,23682,"E02001988 E02001993",182
"100247",1,1,1,2.424,1058,126,32,0.0132,452,34,10218,"E02001988 E02001994",126
"100248",1,1,1,3.574,1948,162,56,0.01567,666,58,30642,"E02001988 E02001995",162
"100249",1,1,1,5.388,2928,232,93,0.01726,1004,92,41453,"E02001988 E02001996",232
"100250",1,1,1,5.094,2398,114,74,0.01453,950,84,19265,"E02001988 E02001999",114
"100254",1,1,1,13.102,6304,452,220,0.01679,2442,256,29295,"E02001988 E02006474",452
"100255",1,1,1,14.403,6486,473,123,0.00854,2685,221,100835,"E02001988 E02006482",473
"100256",1,1,1,10.601,5026,408,135,0.01273,1976,180,39808,"E02001988 E02006489",408
"100257",1,1,1,18.261,8600,578,237,0.01298,3404,315,64940,"E02001988 E02006492",578
"100258",1,1,1,20.639,9408,648,316,0.01531,3847,353,74670,"E02001988 E02006494",648
"100259",1,1,1,10.405,4672,338,147,0.01413,1940,163,57365,"E02001988 E02006495",338
"100261",1,1,1,8.347,3924,183,162,0.01941,1556,138,34971,"E02001988 E02006519",183
"100262",1,1,1,12.361,5660,518,203,0.01642,2304,215,34183,"E02001988 E02006523",518
"100263",1,1,1,13.18,6016,461,234,0.01775,2457,218,47055,"E02001988 E02006525",461
"100264",1,1,1,14.804,6654,506,259,0.0175,2760,236,48340,"E02001988 E02006528",506
"100265",1,1,1,16.368,7372,628,284,0.01735,3051,271,53882,"E02001988 E02006529",628
"100266",1,1,1,16.445,7160,615,259,0.01575,3066,256,51130,"E02001988 E02006530",615
"100288",1,1,1,9.739,4370,429,146,0.01499,1815,141,46254,"E02001989 E02001990",429
