"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"219453",1,1,1,22.839,9810,558,230,0.01007,4257,358,30908,"E02005195 E02005256"
"219454",1,1,1,21.118,9080,516,166,0.00786,3937,308,29376,"E02005195 E02005258"
"219455",1,1,1,22.312,9580,580,170,0.00762,4159,324,29357,"E02005195 E02005262"
"219456",1,1,1,19.326,8160,485,134,0.00693,3603,284,26688,"E02005195 E02005264"
"219457",1,1,1,21.405,9100,526,177,0.00827,3990,332,28085,"E02005195 E02005266"
"219458",1,1,1,17.879,7344,439,122,0.00682,3333,262,23516,"E02005195 E02005269"
"219460",1,1,1,13.919,6784,446,74,0.00532,2595,213,24656,"E02005195 E02005293"
"219461",1,1,1,14.569,7114,482,79,0.00542,2716,225,25650,"E02005195 E02005294"
"219462",1,1,1,12.105,5184,341,58,0.00479,2257,184,22057,"E02005195 E02005295"
"219463",1,1,1,11.366,4446,280,45,0.00396,2119,161,16314,"E02005195 E02005296"
"219464",1,1,1,8.838,3392,266,32,0.00362,1648,120,13539,"E02005195 E02005297"
"219465",1,1,1,9.848,4904,292,55,0.00558,1836,154,17804,"E02005195 E02005298"
"219466",1,1,1,9.147,4104,270,65,0.00711,1705,144,16362,"E02005195 E02005299"
"219467",1,1,1,5.718,2346,170,36,0.0063,1066,89,10520,"E02005195 E02005300"
"219468",1,1,1,7.846,3510,232,57,0.00726,1463,123,14488,"E02005195 E02005301"
"219469",1,1,1,9.977,4656,292,86,0.00862,1860,174,17919,"E02005195 E02005302"
"219470",1,1,1,7.134,2908,231,47,0.00659,1330,105,12019,"E02005195 E02005303"
"219471",1,1,1,10.238,5022,177,41,0.004,1908,136,16104,"E02005195 E02005304"
"219472",1,1,1,13.64,5194,225,50,0.00367,2543,172,15661,"E02005195 E02005305"
"219473",1,1,1,15.174,7272,324,116,0.00764,2829,220,26380,"E02005195 E02005307"
"219474",1,1,1,10.956,6170,263,162,0.01479,2042,209,22982,"E02005195 E02005308"
"219475",1,1,1,17.935,8642,407,184,0.01026,3343,290,34103,"E02005195 E02005310"
"219476",1,1,1,16.977,8248,375,178,0.01048,3165,277,33695,"E02005195 E02005311"
"219477",1,1,1,16.912,8406,372,204,0.01206,3153,295,31304,"E02005195 E02005312"
"219478",1,1,1,17.524,8648,396,215,0.01227,3267,301,33291,"E02005195 E02005313"
"219479",1,1,1,19.716,9594,435,246,0.01248,3675,339,36552,"E02005195 E02005314"
"219497",1,1,1,2.905,2042,83,58,0.01997,542,70,6115,"E02005196 E02005197"
"219498",1,1,1,2.674,1742,86,57,0.02132,498,63,6182,"E02005196 E02005198"
"219499",1,1,1,8.127,3194,203,118,0.01452,1515,104,17141,"E02005196 E02005199"
"219500",1,1,1,3.439,1862,113,61,0.01774,641,66,6371,"E02005196 E02005200"
"219501",1,1,1,6.186,3296,180,154,0.02489,1153,125,12857,"E02005196 E02005201"
"219502",1,1,1,8.171,5534,285,165,0.02019,1523,175,13933,"E02005196 E02005202"
"219503",1,1,1,34.77,16800,863,433,0.01245,6482,486,43865,"E02005196 E02005209"
"219504",1,1,1,22.801,12246,576,321,0.01408,4250,331,31266,"E02005196 E02005254"
"219505",1,1,1,19.285,10870,496,316,0.01639,3595,288,26680,"E02005196 E02005256"
"219506",1,1,1,18.395,10326,460,274,0.0149,3429,254,25275,"E02005196 E02005258"
"219507",1,1,1,19.556,10180,476,291,0.01488,3645,288,25890,"E02005196 E02005259"
"219508",1,1,1,19.325,10070,479,271,0.01402,3602,286,25989,"E02005196 E02005261"
"219509",1,1,1,20.261,10808,554,288,0.01421,3777,283,26358,"E02005196 E02005262"
"219510",1,1,1,16.942,9206,449,234,0.01381,3158,233,23364,"E02005196 E02005264"
"219511",1,1,1,17.79,9404,453,263,0.01478,3316,261,23729,"E02005196 E02005266"
"219512",1,1,1,14.655,8110,379,210,0.01433,2732,198,19576,"E02005196 E02005269"
"219513",1,1,1,27.129,15796,613,869,0.03203,5057,640,47237,"E02005196 E02005277"
"219514",1,1,1,14.118,8000,348,188,0.01332,2632,194,21517,"E02005196 E02005288"
"219515",1,1,1,12.374,6680,332,137,0.01107,2307,153,17356,"E02005196 E02005290"
"219516",1,1,1,10.615,6060,289,128,0.01206,1979,137,14715,"E02005196 E02005293"
"219517",1,1,1,10.617,6206,303,125,0.01177,1979,140,15601,"E02005196 E02005294"
"219518",1,1,1,8.365,3588,225,91,0.01088,1559,97,11683,"E02005196 E02005298"
"219519",1,1,1,7.118,3110,191,85,0.01194,1327,76,9925,"E02005196 E02005299"
"219520",1,1,1,9.342,4274,263,106,0.01135,1741,98,14050,"E02005196 E02005300"
"219521",1,1,1,7.498,3274,184,89,0.01187,1398,74,10394,"E02005196 E02005301"
"219522",1,1,1,5.509,2368,139,62,0.01125,1027,65,7798,"E02005196 E02005302"
"219538",1,1,1,1.864,846,58,31,0.01663,347,25,3300,"E02005197 E02005198"
"219539",1,1,1,9.62,3938,225,186,0.01933,1793,129,18545,"E02005197 E02005199"
"219540",1,1,1,2.673,1132,87,41,0.01534,498,31,4087,"E02005197 E02005200"
"219541",1,1,1,5.42,2566,154,134,0.02472,1010,89,10573,"E02005197 E02005201"
"219542",1,1,1,5.368,3370,199,99,0.01844,1001,104,8011,"E02005197 E02005202"
"219544",1,1,1,20.88,10876,648,414,0.01983,3892,326,27233,"E02005197 E02005256"
"219545",1,1,1,21.856,10814,706,386,0.01766,4074,320,26911,"E02005197 E02005262"
"219546",1,1,1,18.537,9212,601,332,0.01791,3456,271,23917,"E02005197 E02005264"
"219547",1,1,1,16.25,8116,531,308,0.01895,3029,235,20129,"E02005197 E02005269"
"219548",1,1,1,25.055,14086,554,815,0.03253,4671,581,42427,"E02005197 E02005277"
"219549",1,1,1,13.969,6686,484,235,0.01682,2604,191,17909,"E02005197 E02005290"
"219550",1,1,1,12.21,6066,441,226,0.01851,2276,175,15268,"E02005197 E02005293"
"219551",1,1,1,12.212,6212,455,223,0.01826,2276,177,16154,"E02005197 E02005294"
"219552",1,1,1,17.649,8848,590,239,0.01354,3290,232,24036,"E02005197 E02005296"
"219553",1,1,1,11.064,4744,271,163,0.01473,2062,133,15329,"E02005197 E02005298"
"219554",1,1,1,9.817,4266,237,157,0.01599,1830,112,13571,"E02005197 E02005299"
"219555",1,1,1,12.041,5430,309,178,0.01478,2245,134,17696,"E02005197 E02005300"
"219556",1,1,1,10.197,4430,230,161,0.01579,1901,110,14040,"E02005197 E02005301"
"219557",1,1,1,8.208,3524,185,134,0.01633,1530,102,11444,"E02005197 E02005302"
"219575",1,1,1,8.337,3326,176,165,0.01979,1554,112,16331,"E02005198 E02005199"
"219576",1,1,1,1.591,612,41,18,0.01131,297,15,1990,"E02005198 E02005200"
"219577",1,1,1,4.195,2792,124,109,0.02598,782,74,8049,"E02005198 E02005201"
"219578",1,1,1,5.497,3734,191,124,0.02256,1025,120,9853,"E02005198 E02005202"
"219580",1,1,1,22.567,11872,700,447,0.01981,4207,362,30682,"E02005198 E02005256"
"219581",1,1,1,21.677,11328,664,405,0.01868,4041,328,29277,"E02005198 E02005258"
"219582",1,1,1,23.543,11810,758,419,0.0178,4389,356,30360,"E02005198 E02005262"
"219583",1,1,1,20.224,10208,653,365,0.01805,3770,307,27366,"E02005198 E02005264"
"219584",1,1,1,21.072,10406,657,394,0.0187,3928,334,27731,"E02005198 E02005266"
"219585",1,1,1,19.399,10326,623,359,0.01851,3616,299,26426,"E02005198 E02005267"
"219586",1,1,1,20.561,10164,643,391,0.01902,3833,323,27134,"E02005198 E02005268"
"219587",1,1,1,17.937,9112,583,341,0.01901,3344,271,23578,"E02005198 E02005269"
"219588",1,1,1,26.742,15082,606,848,0.03171,4985,617,45876,"E02005198 E02005277"
"219589",1,1,1,13.897,7062,493,259,0.01864,2591,211,18717,"E02005198 E02005293"
"219590",1,1,1,13.899,7208,507,256,0.01842,2591,213,19603,"E02005198 E02005294"
"219591",1,1,1,14.586,7614,549,259,0.01776,2719,216,19866,"E02005198 E02005295"
"219592",1,1,1,11.377,5500,285,158,0.01389,2121,139,15990,"E02005198 E02005298"
"219593",1,1,1,10.13,5022,251,152,0.015,1888,118,14232,"E02005198 E02005299"
"219594",1,1,1,12.354,6186,323,173,0.014,2303,140,18357,"E02005198 E02005300"
"219595",1,1,1,10.51,5186,244,156,0.01484,1959,116,14701,"E02005198 E02005301"
"219596",1,1,1,8.521,4280,199,129,0.01514,1588,107,12105,"E02005198 E02005302"
"219597",1,1,1,15.043,6728,322,293,0.01948,2804,241,30065,"E02005198 E02005308"
"219618",1,1,1,6.947,3576,140,145,0.02087,1295,159,17814,"E02005199 E02005200"
"219619",1,1,1,5.42,2626,121,74,0.01365,1010,110,13916,"E02005199 E02005201"
"219620",1,1,1,12.975,7670,342,283,0.02181,2419,297,29108,"E02005199 E02005202"
"219621",1,1,1,30.281,19522,813,256,0.00845,5645,415,45285,"E02005199 E02005205"
"219622",1,1,1,36.478,21984,933,331,0.00907,6800,510,52926,"E02005199 E02005209"
"219623",1,1,1,19.724,9504,482,260,0.01318,3677,308,36059,"E02005199 E02005256"
"219624",1,1,1,19.764,8704,465,215,0.01088,3684,307,35368,"E02005199 E02005261"
"219625",1,1,1,21.969,15992,624,186,0.00847,4095,306,35419,"E02005199 E02005262"
"219626",1,1,1,18.983,14572,529,150,0.0079,3539,266,32750,"E02005199 E02005264"
"219627",1,1,1,15.094,6744,365,154,0.0102,2814,218,28955,"E02005199 E02005269"
"219629",1,1,1,13.923,6364,385,120,0.00862,2595,198,26808,"E02005199 E02005293"
"219630",1,1,1,14.573,6694,421,125,0.00858,2717,210,27802,"E02005199 E02005294"
"219631",1,1,1,12.314,4968,298,61,0.00495,2295,159,21535,"E02005199 E02005296"
"219632",1,1,1,9.635,4308,243,79,0.0082,1796,136,19002,"E02005199 E02005298"
"219633",1,1,1,8.562,4044,225,75,0.00876,1596,119,17356,"E02005199 E02005299"
"219634",1,1,1,6.931,2742,177,56,0.00808,1292,89,13556,"E02005199 E02005300"
"219635",1,1,1,7.463,3312,192,65,0.00871,1391,101,15596,"E02005199 E02005301"
"219636",1,1,1,8.494,4274,144,124,0.0146,1583,147,19099,"E02005199 E02005302"
"219637",1,1,1,6.605,2556,161,49,0.00742,1231,78,14358,"E02005199 E02005303"
"219638",1,1,1,18.577,6990,330,88,0.00474,3463,224,24960,"E02005199 E02005305"
"219639",1,1,1,13.651,5626,232,110,0.00806,2545,182,22173,"E02005199 E02005307"
"219640",1,1,1,8.368,4150,180,160,0.01912,1560,162,17046,"E02005199 E02005308"
"219641",1,1,1,16.412,6996,315,178,0.01085,3059,252,29896,"E02005199 E02005310"
"219642",1,1,1,15.389,6760,280,198,0.01287,2869,257,27097,"E02005199 E02005312"
"219643",1,1,1,13.526,7704,312,387,0.02861,2521,340,27366,"E02005199 E02005318"
"219667",1,1,1,2.747,1436,69,93,0.03386,512,59,6486,"E02005200 E02005201"
"219668",1,1,1,6.197,4146,207,136,0.02195,1155,140,11261,"E02005200 E02005202"
"219669",1,1,1,38.456,18602,942,506,0.01316,7169,546,49249,"E02005200 E02005209"
"219670",1,1,1,22.971,12672,575,389,0.01693,4282,348,32064,"E02005200 E02005256"
"219671",1,1,1,22.081,12128,539,347,0.01571,4116,314,30659,"E02005200 E02005258"
"219672",1,1,1,23.011,11872,558,344,0.01495,4290,347,31373,"E02005200 E02005261"
"219673",1,1,1,23.947,12610,633,361,0.01507,4464,343,31742,"E02005200 E02005262"
"219674",1,1,1,20.628,11008,528,307,0.01488,3845,293,28748,"E02005200 E02005264"
"219675",1,1,1,21.476,11206,532,336,0.01565,4003,321,29113,"E02005200 E02005266"
"219676",1,1,1,19.803,11126,498,301,0.0152,3691,286,27808,"E02005200 E02005267"
"219677",1,1,1,20.965,10964,518,333,0.01588,3908,310,28516,"E02005200 E02005268"
"219678",1,1,1,18.341,9912,458,283,0.01543,3419,258,24960,"E02005200 E02005269"
"219679",1,1,1,27.804,15656,636,862,0.031,5183,639,47632,"E02005200 E02005277"
"219680",1,1,1,16.06,8482,411,210,0.01308,2994,213,22740,"E02005200 E02005290"
"219681",1,1,1,14.301,7862,368,201,0.01405,2666,198,20099,"E02005200 E02005293"
"219682",1,1,1,14.303,8008,382,198,0.01384,2666,200,20985,"E02005200 E02005294"
"219683",1,1,1,12.051,5390,304,164,0.01361,2246,157,17067,"E02005200 E02005298"
"219684",1,1,1,10.804,4912,270,158,0.01462,2014,136,15309,"E02005200 E02005299"
"219685",1,1,1,13.028,6076,342,179,0.01374,2429,158,19434,"E02005200 E02005300"
"219686",1,1,1,11.184,5076,263,162,0.01448,2085,134,15778,"E02005200 E02005301"
"219687",1,1,1,9.195,4170,218,135,0.01468,1714,125,13182,"E02005200 E02005302"
"219688",1,1,1,13.653,6210,286,273,0.02,2545,228,28192,"E02005200 E02005308"
"219689",1,1,1,19.833,9926,447,630,0.03177,3697,435,39873,"E02005200 E02005313"
"219714",1,1,1,7.754,3712,145,133,0.01715,1445,154,16587,"E02005201 E02005202"
"219716",1,1,1,25.774,14170,630,478,0.01855,4805,415,38651,"E02005201 E02005256"
"219717",1,1,1,26.045,13480,610,453,0.01739,4855,415,37861,"E02005201 E02005259"
"219718",1,1,1,25.814,13370,613,433,0.01677,4812,414,37960,"E02005201 E02005261"
"219719",1,1,1,26.75,14108,688,450,0.01682,4986,410,38329,"E02005201 E02005262"
"219720",1,1,1,23.431,12506,583,396,0.0169,4368,360,35335,"E02005201 E02005264"
"219721",1,1,1,24.279,12704,587,425,0.0175,4526,388,35700,"E02005201 E02005266"
"219722",1,1,1,22.606,12624,553,390,0.01725,4214,353,34395,"E02005201 E02005267"
"219723",1,1,1,23.768,12462,573,422,0.01775,4431,377,35103,"E02005201 E02005268"
"219724",1,1,1,21.144,11410,513,372,0.01759,3941,325,31547,"E02005201 E02005269"
"219726",1,1,1,18.257,9804,467,460,0.0252,3403,339,29426,"E02005201 E02005288"
"219727",1,1,1,17.104,9360,423,290,0.01696,3188,265,26686,"E02005201 E02005293"
"219728",1,1,1,17.106,9506,437,287,0.01678,3189,267,27572,"E02005201 E02005294"
"219729",1,1,1,17.529,6864,410,135,0.0077,3268,214,31716,"E02005201 E02005296"
"219730",1,1,1,14.854,6888,359,253,0.01703,2769,224,23654,"E02005201 E02005298"
"219731",1,1,1,13.607,6410,325,247,0.01815,2536,203,21896,"E02005201 E02005299"
"219732",1,1,1,12.146,4638,289,130,0.0107,2264,144,23737,"E02005201 E02005300"
"219733",1,1,1,13.987,6574,318,251,0.01795,2607,201,22365,"E02005201 E02005301"
"219734",1,1,1,11.998,5668,273,224,0.01867,2237,192,19769,"E02005201 E02005302"
"219735",1,1,1,12.126,5372,267,202,0.01666,2260,187,24034,"E02005201 E02005308"
"219777",1,1,1,25.365,13756,833,499,0.01967,4728,399,32459,"E02005202 E02005256"
"219778",1,1,1,25.405,12956,816,454,0.01787,4736,398,31768,"E02005202 E02005261"
"219780",1,1,1,23.022,12092,786,417,0.01811,4292,344,29143,"E02005202 E02005264"
"219781",1,1,1,20.735,10996,716,393,0.01895,3865,309,25355,"E02005202 E02005269"
"219783",1,1,1,16.695,8946,626,311,0.01863,3112,249,20494,"E02005202 E02005293"
"219784",1,1,1,16.697,9092,640,308,0.01845,3113,251,21380,"E02005202 E02005294"
"219785",1,1,1,17.384,9498,682,311,0.01789,3241,254,21643,"E02005202 E02005295"
"219786",1,1,1,15.794,8730,521,290,0.01836,2944,219,22226,"E02005202 E02005298"
"219787",1,1,1,15.361,8278,550,274,0.01784,2863,211,19783,"E02005202 E02005299"
"219788",1,1,1,17.585,9442,622,295,0.01678,3278,234,23908,"E02005202 E02005300"
"219789",1,1,1,15.741,8442,543,278,0.01766,2934,210,20252,"E02005202 E02005301"
"219790",1,1,1,13.752,7536,498,251,0.01825,2564,201,17656,"E02005202 E02005302"
"219791",1,1,1,18.858,10918,465,479,0.0254,3515,340,34570,"E02005202 E02005308"
"219792",1,1,1,28.665,11738,546,401,0.01399,5343,399,50433,"E02005202 E02005310"
"219813",1,1,1,7.417,3788,120,87,0.01173,1383,114,15338,"E02005203 E02005204"
"219814",1,1,1,10.72,5524,201,147,0.01371,1998,169,22391,"E02005203 E02005205"
"219815",1,1,1,15.315,6842,247,114,0.00744,2855,209,25780,"E02005203 E02005206"
"219816",1,1,1,13.46,6756,205,94,0.00698,2509,183,24689,"E02005203 E02005207"
"219817",1,1,1,15.037,7908,226,99,0.00658,2803,202,27209,"E02005203 E02005208"
"219818",1,1,1,12.47,5822,219,112,0.00898,2325,175,21509,"E02005203 E02005209"
"219819",1,1,1,14.131,6914,217,97,0.00686,2634,192,25194,"E02005203 E02005210"
"219820",1,1,1,14.408,6264,238,122,0.00847,2686,190,21924,"E02005203 E02005211"
"219822",1,1,1,20.641,9564,324,168,0.00814,3848,308,33460,"E02005203 E02005254"
"219823",1,1,1,24.111,11422,510,263,0.01091,4495,376,38420,"E02005203 E02005256"
"219824",1,1,1,17.678,8250,353,147,0.00832,3295,256,29357,"E02005203 E02005262"
"219825",1,1,1,20.63,9824,418,183,0.00887,3846,307,33048,"E02005203 E02005264"
"219826",1,1,1,23.061,10794,506,225,0.00976,4299,346,36202,"E02005203 E02005269"
"219828",1,1,1,22.646,9682,404,123,0.00543,4221,298,34098,"E02005203 E02005319"
"219829",1,1,1,19.234,8360,372,118,0.00613,3585,255,30609,"E02005203 E02005321"
"219830",1,1,1,21.965,9494,376,223,0.01015,4095,323,33949,"E02005203 E02005322"
"219831",1,1,1,22.038,9472,338,200,0.00908,4108,321,32489,"E02005203 E02005324"
"219832",1,1,1,20.828,8972,309,185,0.00888,3883,304,30709,"E02005203 E02005325"
"219833",1,1,1,15.384,6790,302,112,0.00728,2868,204,26092,"E02005203 E02005326"
"219834",1,1,1,14.95,9250,231,151,0.0101,2787,219,26703,"E02005203 E02005327"
"219835",1,1,1,14.122,6356,261,125,0.00885,2632,189,25734,"E02005203 E02005328"
"219836",1,1,1,13.714,6222,268,123,0.00897,2556,187,25565,"E02005203 E02005329"
"219837",1,1,1,12.529,5834,240,115,0.00918,2336,170,23283,"E02005203 E02005330"
"219838",1,1,1,9.799,4820,165,90,0.00918,1827,134,18115,"E02005203 E02005331"
"219839",1,1,1,8.813,4158,124,90,0.01021,1643,123,15865,"E02005203 E02005332"
"219855",1,1,1,3.303,1736,82,60,0.01817,616,54,7053,"E02005204 E02005205"
"219856",1,1,1,17.003,6798,356,83,0.00488,3170,216,18924,"E02005204 E02005206"
"219857",1,1,1,15.102,6098,327,83,0.0055,2815,193,16851,"E02005204 E02005207"
"219858",1,1,1,16.248,6560,318,88,0.00542,3029,206,18325,"E02005204 E02005208"
"219859",1,1,1,5.596,2386,130,47,0.0084,1043,74,8220,"E02005204 E02005209"
"219860",1,1,1,13.599,5542,286,84,0.00618,2535,175,15290,"E02005204 E02005210"
"219861",1,1,1,10.331,3966,206,65,0.00629,1926,126,12290,"E02005204 E02005211"
"219864",1,1,1,14.667,6380,263,135,0.0092,2734,226,19493,"E02005204 E02005254"
"219865",1,1,1,17.773,8090,426,228,0.01283,3313,288,23064,"E02005204 E02005256"
"219866",1,1,1,15.55,7030,376,178,0.01145,2899,237,19832,"E02005204 E02005258"
"219867",1,1,1,17.854,8072,403,195,0.01092,3328,280,23824,"E02005204 E02005259"
"219868",1,1,1,19.39,8936,426,181,0.00933,3615,305,25164,"E02005204 E02005261"
"219869",1,1,1,11.34,4918,269,112,0.00988,2114,168,14001,"E02005204 E02005262"
"219870",1,1,1,15.791,7120,366,158,0.01001,2944,242,19878,"E02005204 E02005263"
"219871",1,1,1,14.292,6492,334,148,0.01036,2664,220,17692,"E02005204 E02005264"
"219872",1,1,1,11.906,5140,265,134,0.01125,2219,180,15682,"E02005204 E02005265"
"219873",1,1,1,17.483,8120,385,171,0.00978,3259,274,22405,"E02005204 E02005266"
"219874",1,1,1,16.473,7536,373,168,0.0102,3071,258,20738,"E02005204 E02005267"
"219875",1,1,1,17.878,8238,388,174,0.00973,3333,276,22810,"E02005204 E02005268"
"219876",1,1,1,16.723,7462,422,190,0.01136,3117,258,20846,"E02005204 E02005269"
"219878",1,1,1,22.112,10356,592,283,0.0128,4122,362,28284,"E02005204 E02005294"
"219879",1,1,1,25.437,11030,590,252,0.00991,4742,368,30761,"E02005204 E02005297"
"219880",1,1,1,24.28,11194,562,293,0.01207,4526,381,32382,"E02005204 E02005298"
"219881",1,1,1,27.52,11708,584,184,0.00669,5130,375,36107,"E02005204 E02005319"
"219882",1,1,1,23.559,10298,456,189,0.00802,4392,329,36523,"E02005204 E02005324"
"219883",1,1,1,23.974,10056,434,198,0.00826,4469,344,35518,"E02005204 E02005325"
"219884",1,1,1,20.258,8816,482,173,0.00854,3776,281,28101,"E02005204 E02005326"
"219885",1,1,1,18.558,8176,307,118,0.00636,3459,244,31392,"E02005204 E02005327"
"219886",1,1,1,20.045,8762,484,172,0.00858,3737,279,28098,"E02005204 E02005328"
"219887",1,1,1,20.684,9040,523,180,0.0087,3856,290,29601,"E02005204 E02005329"
"219888",1,1,1,14.058,6212,306,175,0.01245,2621,208,24186,"E02005204 E02005331"
"219900",1,1,1,18.449,7808,395,137,0.00743,3439,253,22972,"E02005205 E02005206"
"219901",1,1,1,16.548,7108,366,137,0.00828,3085,230,20899,"E02005205 E02005207"
"219902",1,1,1,17.694,7570,357,142,0.00803,3298,243,22373,"E02005205 E02005208"
"219903",1,1,1,7.042,3396,169,101,0.01434,1313,111,12268,"E02005205 E02005209"
"219904",1,1,1,15.045,6552,325,138,0.00917,2805,212,19338,"E02005205 E02005210"
"219905",1,1,1,11.777,4976,245,119,0.0101,2195,163,16338,"E02005205 E02005211"
"219906",1,1,1,18.775,8362,359,171,0.00911,3500,308,26664,"E02005205 E02005253"
"219907",1,1,1,12.189,5574,226,97,0.00796,2272,187,16961,"E02005205 E02005254"
"219908",1,1,1,15.295,7284,389,190,0.01242,2851,249,20532,"E02005205 E02005256"
"219909",1,1,1,13.072,6224,339,140,0.01071,2437,198,17300,"E02005205 E02005258"
"219910",1,1,1,15.376,7266,366,157,0.01021,2866,241,21292,"E02005205 E02005259"
"219911",1,1,1,8.862,4112,232,74,0.00835,1652,129,11469,"E02005205 E02005262"
"219912",1,1,1,13.313,6314,329,120,0.00901,2482,202,17346,"E02005205 E02005263"
"219913",1,1,1,11.814,5686,297,110,0.00931,2202,180,15160,"E02005205 E02005264"
"219914",1,1,1,9.428,4334,228,96,0.01018,1757,141,13150,"E02005205 E02005265"
"219915",1,1,1,13.995,6730,336,130,0.00929,2609,218,18206,"E02005205 E02005267"
"219916",1,1,1,14.245,6656,385,152,0.01067,2655,219,18314,"E02005205 E02005269"
"219918",1,1,1,17.4,9192,488,239,0.01374,3244,291,23500,"E02005205 E02005290"
"219919",1,1,1,19.634,9550,555,245,0.01248,3660,322,25752,"E02005205 E02005294"
"219920",1,1,1,21.802,10388,525,255,0.0117,4064,342,29850,"E02005205 E02005298"
"219921",1,1,1,22.423,9736,433,185,0.00825,4180,316,36303,"E02005205 E02005324"
"219922",1,1,1,19.175,8298,291,124,0.00647,3574,254,32882,"E02005205 E02005327"
"219923",1,1,1,23.366,10784,571,240,0.01027,4356,343,35611,"E02005205 E02005328"
"219924",1,1,1,17.379,8234,393,243,0.01398,3240,272,31699,"E02005205 E02005331"
"219941",1,1,1,2.69,1006,49,2,0.00074,501,34,3056,"E02005206 E02005207"
"219942",1,1,1,1.582,748,34,3,0.0019,295,19,1897,"E02005206 E02005208"
"219943",1,1,1,14.103,5856,287,42,0.00298,2629,190,17334,"E02005206 E02005209"
"219944",1,1,1,3.734,1394,57,3,8e-04,696,48,4034,"E02005206 E02005210"
"219945",1,1,1,6.841,2928,183,20,0.00292,1275,87,7408,"E02005206 E02005211"
"219947",1,1,1,26.463,11032,581,185,0.00699,4933,379,29693,"E02005206 E02005262"
"219950",1,1,1,23.068,12492,464,145,0.00629,4300,320,27491,"E02005206 E02005319"
"219951",1,1,1,15.141,8208,412,96,0.00634,2822,211,20190,"E02005206 E02005331"
"219970",1,1,1,2.466,972,43,5,0.00203,460,31,2791,"E02005207 E02005208"
"219971",1,1,1,12.205,5158,255,42,0.00344,2275,166,15303,"E02005207 E02005209"
"219972",1,1,1,1.687,646,35,1,0.00059,314,22,1960,"E02005207 E02005210"
"219973",1,1,1,4.943,2230,151,20,0.00405,921,63,5377,"E02005207 E02005211"
"219975",1,1,1,24.565,10334,549,185,0.00753,4579,355,27662,"E02005207 E02005262"
"219976",1,1,1,27.517,11908,614,221,0.00803,5129,406,31353,"E02005207 E02005264"
"219978",1,1,1,29.948,12878,702,263,0.00878,5583,444,34507,"E02005207 E02005269"
"219979",1,1,1,19.066,10176,411,131,0.00687,3554,269,22188,"E02005207 E02005328"
"219980",1,1,1,14.25,7866,358,82,0.00575,2656,200,22099,"E02005207 E02005331"
"220000",1,1,1,13.349,5636,245,47,0.00352,2488,182,16794,"E02005208 E02005209"
"220001",1,1,1,2.782,1108,40,6,0.00216,519,37,3046,"E02005208 E02005210"
"220002",1,1,1,6.087,2708,141,25,0.00411,1135,78,6868,"E02005208 E02005211"
"220005",1,1,1,25.709,10812,539,190,0.00739,4792,370,29153,"E02005208 E02005262"
"220009",1,1,1,23.725,12752,463,148,0.00624,4423,330,27607,"E02005208 E02005319"
"220010",1,1,1,20.313,11430,431,143,0.00704,3787,287,24118,"E02005208 E02005321"
"220011",1,1,1,20.777,11650,445,144,0.00693,3873,292,25241,"E02005208 E02005323"
"220012",1,1,1,17.221,9502,376,132,0.00767,3210,246,20377,"E02005208 E02005328"
"220013",1,1,1,18.615,10054,406,138,0.00741,3470,266,22432,"E02005208 E02005329"
"220014",1,1,1,15.798,8468,411,99,0.00627,2945,220,20306,"E02005208 E02005331"
"220030",1,1,1,10.067,4256,202,41,0.00407,1877,127,13419,"E02005209 E02005210"
"220031",1,1,1,6.799,2680,122,22,0.00324,1267,78,10419,"E02005209 E02005211"
"220032",1,1,1,15.447,7898,266,118,0.00764,2879,233,23877,"E02005209 E02005254"
"220033",1,1,1,18.553,9608,429,211,0.01137,3458,294,27448,"E02005209 E02005256"
"220034",1,1,1,16.33,8548,379,161,0.00986,3044,243,24216,"E02005209 E02005258"
"220035",1,1,1,18.634,9590,406,178,0.00955,3474,286,28208,"E02005209 E02005259"
"220036",1,1,1,20.17,10454,429,164,0.00813,3760,311,29548,"E02005209 E02005261"
"220037",1,1,1,12.12,6436,272,95,0.00784,2259,175,18385,"E02005209 E02005262"
"220038",1,1,1,16.571,8638,369,141,0.00851,3089,248,24262,"E02005209 E02005263"
"220039",1,1,1,15.072,8010,337,131,0.00869,2810,226,22076,"E02005209 E02005264"
"220040",1,1,1,12.686,6658,268,117,0.00922,2365,186,20066,"E02005209 E02005265"
"220041",1,1,1,18.263,9638,388,154,0.00843,3404,280,26789,"E02005209 E02005266"
"220042",1,1,1,17.253,9054,376,151,0.00875,3216,264,25122,"E02005209 E02005267"
"220043",1,1,1,18.658,9756,391,157,0.00841,3478,282,27194,"E02005209 E02005268"
"220044",1,1,1,17.503,8980,425,173,0.00988,3263,265,25230,"E02005209 E02005269"
"220046",1,1,1,20.658,11516,528,260,0.01259,3851,337,30416,"E02005209 E02005290"
"220047",1,1,1,22.892,11874,595,266,0.01162,4267,368,32668,"E02005209 E02005294"
"220048",1,1,1,25.06,12712,565,276,0.01101,4671,388,36766,"E02005209 E02005298"
"220049",1,1,1,17.846,7844,386,186,0.01042,3327,259,28635,"E02005209 E02005331"
"220071",1,1,1,3.44,1658,110,21,0.0061,641,43,3774,"E02005210 E02005211"
"220073",1,1,1,23.062,9762,508,186,0.00807,4299,335,26059,"E02005210 E02005262"
