"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"219400",1,1,1,21.364,9120,429,270,0.01264,3982,326,44455,"E02005193 E02005310",429
"219412",1,1,1,11.59,4424,294,165,0.01424,2161,134,41325,"E02005194 E02005195",294
"219413",1,1,1,2.154,1034,77,33,0.01532,402,22,5119,"E02005194 E02005196",77
"219414",1,1,1,1.413,692,27,23,0.01628,263,27,2389,"E02005194 E02005197",27
"219415",1,1,1,2.362,1078,57,32,0.01355,440,36,7636,"E02005194 E02005198",57
"219416",1,1,1,8.992,3660,239,161,0.0179,1676,115,28568,"E02005194 E02005199",239
"219417",1,1,1,3.178,1364,89,40,0.01259,592,38,5532,"E02005194 E02005200",89
"219418",1,1,1,5.677,2686,140,123,0.02167,1058,91,12769,"E02005194 E02005201",140
"219419",1,1,1,5.915,2968,128,104,0.01758,1103,115,21386,"E02005194 E02005202",128
"219420",1,1,1,26.186,10988,513,256,0.00978,4881,327,96335,"E02005194 E02005209",513
"219421",1,1,1,18.003,8496,531,373,0.02072,3356,290,78648,"E02005194 E02005256",531
"219422",1,1,1,16.714,7588,481,306,0.01831,3116,259,75160,"E02005194 E02005259",481
"219423",1,1,1,16.588,7558,492,286,0.01724,3092,259,75288,"E02005194 E02005261",492
"219424",1,1,1,19.137,8272,447,245,0.0128,3567,240,60092,"E02005194 E02005262",447
"219425",1,1,1,15.761,7266,453,311,0.01973,2938,236,45450,"E02005194 E02005264",453
"219426",1,1,1,14.681,6742,451,276,0.0188,2737,228,72529,"E02005194 E02005266",451
"219427",1,1,1,15.162,6874,458,273,0.01801,2826,229,74899,"E02005194 E02005267",458
"219428",1,1,1,13.781,6216,405,285,0.02068,2569,204,39881,"E02005194 E02005269",405
"219429",1,1,1,20.566,10490,413,528,0.02567,3834,434,96761,"E02005194 E02005277",413
"219430",1,1,1,10.938,4740,348,178,0.01627,2039,145,37397,"E02005194 E02005290",348
"219431",1,1,1,9.295,4138,295,169,0.01818,1733,129,34744,"E02005194 E02005293",295
"219432",1,1,1,9.277,4314,307,170,0.01832,1729,132,35068,"E02005194 E02005294",307
"219433",1,1,1,8.971,3840,260,120,0.01338,1672,101,18589,"E02005194 E02005298",260
"219434",1,1,1,7.793,3338,229,116,0.01489,1453,83,14687,"E02005194 E02005299",229
"219435",1,1,1,10.073,4052,209,123,0.01221,1878,97,21235,"E02005194 E02005300",209
"219436",1,1,1,8.23,3342,195,118,0.01434,1534,80,15474,"E02005194 E02005301",195
"219437",1,1,1,6.299,2668,152,91,0.01445,1174,71,12492,"E02005194 E02005302",152
"219438",1,1,1,15.582,7086,337,325,0.02086,2905,262,49989,"E02005194 E02005308",337
"219448",1,1,1,9.769,4522,222,106,0.01085,1821,188,39258,"E02005195 E02005196",222
"219449",1,1,1,11.854,5708,266,155,0.01308,2210,240,50160,"E02005195 E02005198",266
"219450",1,1,1,5.356,2298,110,38,0.00709,998,89,12256,"E02005195 E02005199",110
"219451",1,1,1,10.614,4864,228,112,0.01055,1979,198,25940,"E02005195 E02005201",228
"219452",1,1,1,25.889,10548,446,157,0.00606,4826,360,96146,"E02005195 E02005209",446
"219453",1,1,1,20.156,8690,439,206,0.01022,3757,323,51836,"E02005195 E02005256",439
"219454",1,1,1,18.301,7904,376,156,0.00852,3412,274,54984,"E02005195 E02005258",376
"219455",1,1,1,18.469,7676,380,138,0.00747,3443,267,49474,"E02005195 E02005262",380
"219456",1,1,1,16.594,6878,345,114,0.00687,3093,247,45193,"E02005195 E02005264",345
"219457",1,1,1,17.17,7526,450,157,0.00914,3201,279,44651,"E02005195 E02005266",450
"219458",1,1,1,15.715,6580,405,122,0.00776,2929,236,36548,"E02005195 E02005269",405
"219460",1,1,1,13.527,5686,387,68,0.00503,2522,207,30278,"E02005195 E02005293",387
"219461",1,1,1,14.343,6122,439,79,0.00551,2674,221,38327,"E02005195 E02005294",439
"219462",1,1,1,12.245,5086,331,56,0.00457,2283,185,27505,"E02005195 E02005295",331
"219463",1,1,1,10.349,4112,231,43,0.00415,1929,150,18038,"E02005195 E02005296",231
"219464",1,1,1,8.118,3222,159,44,0.00542,1513,112,26124,"E02005195 E02005297",159
"219465",1,1,1,9.941,4260,281,67,0.00674,1853,157,18334,"E02005195 E02005298",281
"219466",1,1,1,9.13,3918,256,63,0.0069,1702,143,17236,"E02005195 E02005299",256
"219467",1,1,1,5.718,2346,170,36,0.0063,1066,89,10520,"E02005195 E02005300",170
"219468",1,1,1,7.958,3340,232,55,0.00691,1483,124,14561,"E02005195 E02005301",232
"219469",1,1,1,8.749,3862,157,82,0.00937,1631,155,25487,"E02005195 E02005302",157
"219470",1,1,1,7.108,2870,152,43,0.00605,1325,98,17967,"E02005195 E02005303",152
"219471",1,1,1,8.309,3290,174,43,0.00518,1549,115,21238,"E02005195 E02005304",174
"219472",1,1,1,13.519,5232,238,64,0.00473,2520,174,33915,"E02005195 E02005305",238
"219473",1,1,1,11.253,4482,280,54,0.0048,2098,161,50915,"E02005195 E02005307",280
"219474",1,1,1,11.37,5194,263,164,0.01442,2119,214,26840,"E02005195 E02005308",263
"219475",1,1,1,16.148,6714,390,102,0.00632,3010,251,75788,"E02005195 E02005310",390
"219476",1,1,1,16.661,7052,370,132,0.00792,3106,261,54476,"E02005195 E02005311",370
"219477",1,1,1,15.791,7266,376,238,0.01507,2944,296,34740,"E02005195 E02005312",376
"219478",1,1,1,16.403,7508,400,249,0.01518,3058,302,36727,"E02005195 E02005313",400
"219479",1,1,1,18.774,8374,438,132,0.00703,3500,297,57915,"E02005195 E02005314",438
"219497",1,1,1,2.572,1710,86,60,0.02333,479,68,6699,"E02005196 E02005197",86
"219498",1,1,1,2.672,1718,85,57,0.02133,498,63,6167,"E02005196 E02005198",85
"219499",1,1,1,7.254,2838,177,102,0.01406,1352,87,18364,"E02005196 E02005199",177
"219500",1,1,1,3.204,1792,100,57,0.01779,597,60,7102,"E02005196 E02005200",100
"219501",1,1,1,5.296,2804,130,148,0.02795,987,111,14565,"E02005196 E02005201",130
"219502",1,1,1,6.217,3718,153,139,0.02236,1159,143,25119,"E02005196 E02005202",153
"219503",1,1,1,25.387,10632,496,225,0.00886,4732,320,92270,"E02005196 E02005209",496
"219504",1,1,1,21.33,9622,475,317,0.01486,3976,306,62313,"E02005196 E02005254",475
"219505",1,1,1,18.505,8462,440,306,0.01654,3450,280,70310,"E02005196 E02005256",440
"219506",1,1,1,17.32,7686,382,260,0.01501,3229,235,45020,"E02005196 E02005258",382
"219507",1,1,1,17.216,7554,390,239,0.01388,3209,249,66822,"E02005196 E02005259",390
"219508",1,1,1,17.09,7524,401,219,0.01281,3186,249,66950,"E02005196 E02005261",401
"219509",1,1,1,18.338,7916,430,214,0.01167,3418,233,56027,"E02005196 E02005262",430
"219510",1,1,1,16.175,7116,370,232,0.01434,3015,219,37215,"E02005196 E02005264",370
"219511",1,1,1,15.183,6708,360,209,0.01377,2830,218,64191,"E02005196 E02005266",360
"219512",1,1,1,14.195,6066,322,206,0.01451,2646,187,31646,"E02005196 E02005269",322
"219513",1,1,1,22.692,11830,482,565,0.0249,4230,484,102369,"E02005196 E02005277",482
"219514",1,1,1,11.98,5648,306,210,0.01753,2233,183,35944,"E02005196 E02005288",306
"219515",1,1,1,11.796,4880,294,119,0.01009,2199,141,29093,"E02005196 E02005290",294
"219516",1,1,1,10.153,4278,241,110,0.01083,1893,125,26440,"E02005196 E02005293",241
"219517",1,1,1,10.179,4434,256,111,0.0109,1897,130,25835,"E02005196 E02005294",256
"219518",1,1,1,8.172,3484,243,89,0.01089,1523,94,14524,"E02005196 E02005298",243
"219519",1,1,1,6.994,2982,212,85,0.01215,1304,76,10622,"E02005196 E02005299",212
"219520",1,1,1,9.223,3716,186,92,0.00998,1719,89,17342,"E02005196 E02005300",186
"219521",1,1,1,7.828,3250,181,101,0.0129,1459,83,14997,"E02005196 E02005301",181
"219522",1,1,1,5.5,2312,135,60,0.01091,1025,64,8427,"E02005196 E02005302",135
"219538",1,1,1,1.472,646,46,23,0.01562,274,19,6085,"E02005197 E02005198",46
"219539",1,1,1,9.151,3710,235,158,0.01727,1706,109,25230,"E02005197 E02005199",235
"219540",1,1,1,2.391,1040,76,31,0.01297,446,22,4273,"E02005197 E02005200",76
"219541",1,1,1,4.89,2362,127,114,0.02331,912,76,11510,"E02005197 E02005201",127
"219542",1,1,1,4.677,2378,99,91,0.01946,872,90,18395,"E02005197 E02005202",99
"219544",1,1,1,19.409,9048,558,400,0.02061,3618,309,85070,"E02005197 E02005256",558
"219545",1,1,1,20.543,8824,474,272,0.01324,3829,258,66514,"E02005197 E02005262",474
"219546",1,1,1,17.167,7818,480,338,0.01969,3200,255,51872,"E02005197 E02005264",480
"219547",1,1,1,15.187,6768,432,312,0.02054,2831,223,46303,"E02005197 E02005269",432
"219548",1,1,1,21.254,10668,444,521,0.02451,3962,435,97525,"E02005197 E02005277",444
"219549",1,1,1,12.344,5292,375,205,0.01661,2301,164,43819,"E02005197 E02005290",375
"219550",1,1,1,10.701,4690,322,196,0.01832,1995,148,41166,"E02005197 E02005293",322
"219551",1,1,1,10.683,4866,334,197,0.01844,1991,151,41490,"E02005197 E02005294",334
"219552",1,1,1,15.909,6386,312,181,0.01138,2966,178,39619,"E02005197 E02005296",312
"219553",1,1,1,10.377,4392,287,147,0.01417,1934,120,25011,"E02005197 E02005298",287
"219554",1,1,1,9.199,3890,256,143,0.01555,1715,102,21109,"E02005197 E02005299",256
"219555",1,1,1,11.479,4604,236,150,0.01307,2140,115,27657,"E02005197 E02005300",236
"219556",1,1,1,9.636,3894,222,145,0.01505,1796,99,21896,"E02005197 E02005301",222
"219557",1,1,1,7.705,3220,179,118,0.01531,1436,90,18914,"E02005197 E02005302",179
"219575",1,1,1,8.278,3284,174,159,0.01921,1543,107,16438,"E02005198 E02005199",174
"219576",1,1,1,1.576,566,34,18,0.01142,294,13,2121,"E02005198 E02005200",34
"219577",1,1,1,4.012,1862,85,101,0.02517,748,66,9004,"E02005198 E02005201",85
"219578",1,1,1,3.989,2164,78,90,0.02256,744,87,18518,"E02005198 E02005202",78
"219580",1,1,1,21.012,9534,488,375,0.01785,3917,316,90493,"E02005198 E02005256",488
"219581",1,1,1,19.827,8758,430,329,0.01659,3696,271,65203,"E02005198 E02005258",430
"219582",1,1,1,20.845,8988,478,283,0.01358,3886,269,76210,"E02005198 E02005262",478
"219583",1,1,1,18.682,8188,418,301,0.01611,3483,255,57398,"E02005198 E02005264",418
"219584",1,1,1,17.69,7780,408,278,0.01572,3298,254,84374,"E02005198 E02005266",408
"219585",1,1,1,18.095,7896,403,293,0.01619,3373,252,62357,"E02005198 E02005267",403
"219586",1,1,1,17.304,7594,404,277,0.01601,3226,245,83737,"E02005198 E02005268",404
"219587",1,1,1,16.702,7138,370,275,0.01647,3113,223,51829,"E02005198 E02005269",370
"219588",1,1,1,22.739,11422,487,540,0.02375,4239,464,103108,"E02005198 E02005277",487
"219589",1,1,1,11.08,4992,343,193,0.01742,2065,155,49888,"E02005198 E02005293",343
"219590",1,1,1,11.062,5168,355,194,0.01754,2062,158,50212,"E02005198 E02005294",355
"219591",1,1,1,12.705,5304,298,179,0.01409,2368,155,46431,"E02005198 E02005295",298
"219592",1,1,1,10.679,4556,291,158,0.0148,1991,130,34707,"E02005198 E02005298",291
"219593",1,1,1,9.501,4054,260,154,0.01621,1771,112,30805,"E02005198 E02005299",260
"219594",1,1,1,11.379,4500,244,153,0.01345,2121,120,29907,"E02005198 E02005300",244
"219595",1,1,1,9.984,4034,239,162,0.01623,1861,114,27562,"E02005198 E02005301",239
"219596",1,1,1,8.007,3384,183,129,0.01611,1493,100,28610,"E02005198 E02005302",183
"219597",1,1,1,13.917,6262,282,303,0.02177,2594,237,46224,"E02005198 E02005308",282
"219618",1,1,1,6.93,3578,147,143,0.02063,1292,159,18450,"E02005199 E02005200",147
"219619",1,1,1,5.42,2626,121,74,0.01365,1010,110,13916,"E02005199 E02005201",121
"219620",1,1,1,13.184,6348,266,209,0.01585,2458,266,30889,"E02005199 E02005202",266
"219621",1,1,1,24.644,10454,410,190,0.00771,4594,327,110240,"E02005199 E02005205",410
"219622",1,1,1,26.045,10716,420,183,0.00703,4855,343,109850,"E02005199 E02005209",420
"219623",1,1,1,20.312,8858,413,232,0.01142,3786,306,65540,"E02005199 E02005256",413
"219624",1,1,1,18.558,8120,460,193,0.0104,3459,289,44762,"E02005199 E02005261",460
"219625",1,1,1,18.625,7844,354,164,0.00881,3472,250,63178,"E02005199 E02005262",354
"219626",1,1,1,16.75,7046,319,140,0.00836,3122,230,58897,"E02005199 E02005264",319
"219627",1,1,1,15.667,6572,343,144,0.00919,2921,219,41923,"E02005199 E02005269",343
"219629",1,1,1,13.008,5464,356,94,0.00723,2425,185,27630,"E02005199 E02005293",356
"219630",1,1,1,13.173,6090,293,175,0.01328,2456,215,47376,"E02005199 E02005294",293
"219631",1,1,1,11.867,4584,237,63,0.00531,2212,154,21964,"E02005199 E02005296",237
"219632",1,1,1,9.661,4044,235,79,0.00818,1801,136,20560,"E02005199 E02005298",235
"219633",1,1,1,8.85,3702,210,75,0.00847,1650,122,19462,"E02005199 E02005299",210
"219634",1,1,1,6.912,2694,166,56,0.0081,1288,89,13798,"E02005199 E02005300",166
"219635",1,1,1,7.678,3124,186,67,0.00873,1431,104,16787,"E02005199 E02005301",186
"219636",1,1,1,8.203,3534,160,88,0.01073,1529,134,21991,"E02005199 E02005302",160
"219637",1,1,1,6.562,2542,155,49,0.00747,1223,78,14471,"E02005199 E02005303",155
"219638",1,1,1,18.413,7014,337,102,0.00554,3432,226,43327,"E02005199 E02005305",337
"219639",1,1,1,13.434,5348,225,112,0.00834,2504,178,41199,"E02005199 E02005307",225
"219640",1,1,1,8.433,3934,182,160,0.01897,1572,163,20009,"E02005199 E02005308",182
"219641",1,1,1,16.402,6994,311,178,0.01085,3058,252,30064,"E02005199 E02005310",311
"219642",1,1,1,12.854,6006,295,234,0.0182,2396,245,27909,"E02005199 E02005312",295
"219643",1,1,1,13.537,7350,315,389,0.02874,2523,341,30505,"E02005199 E02005318",315
"219667",1,1,1,2.654,1388,55,87,0.03278,495,57,7076,"E02005200 E02005201",55
"219668",1,1,1,5.178,2816,108,114,0.02202,965,118,19656,"E02005200 E02005202",108
"219669",1,1,1,27.673,11748,549,288,0.01041,5159,361,109758,"E02005200 E02005209",549
"219670",1,1,1,20.791,9578,493,369,0.01775,3876,321,87798,"E02005200 E02005256",493
"219671",1,1,1,19.606,8802,435,323,0.01647,3655,275,62508,"E02005200 E02005258",435
"219672",1,1,1,19.376,8640,454,282,0.01455,3612,290,84438,"E02005200 E02005261",454
"219673",1,1,1,20.624,9032,483,277,0.01343,3845,273,73515,"E02005200 E02005262",483
"219674",1,1,1,18.461,8232,423,295,0.01598,3441,260,54703,"E02005200 E02005264",423
"219675",1,1,1,17.469,7824,413,272,0.01557,3256,259,81679,"E02005200 E02005266",413
"219676",1,1,1,17.874,7940,408,287,0.01606,3332,257,59662,"E02005200 E02005267",408
"219677",1,1,1,17.083,7638,409,271,0.01586,3184,250,81042,"E02005200 E02005268",409
"219678",1,1,1,16.481,7182,375,269,0.01632,3072,227,49134,"E02005200 E02005269",375
"219679",1,1,1,23.784,11914,512,544,0.02287,4434,486,104783,"E02005200 E02005277",512
"219680",1,1,1,14.082,5996,347,182,0.01292,2625,182,46581,"E02005200 E02005290",347
"219681",1,1,1,12.439,5394,294,173,0.01391,2319,166,43928,"E02005200 E02005293",294
"219682",1,1,1,11.687,5414,351,204,0.01746,2179,177,40799,"E02005200 E02005294",351
"219683",1,1,1,10.458,4600,296,152,0.01453,1949,135,32012,"E02005200 E02005298",296
"219684",1,1,1,9.28,4098,265,148,0.01595,1730,117,28110,"E02005200 E02005299",265
"219685",1,1,1,11.158,4544,249,147,0.01317,2080,124,27212,"E02005200 E02005300",249
"219686",1,1,1,9.763,4078,244,156,0.01598,1820,119,24867,"E02005200 E02005301",244
"219687",1,1,1,7.786,3428,188,123,0.0158,1451,105,25915,"E02005200 E02005302",188
"219688",1,1,1,12.559,5788,252,289,0.02301,2341,228,44296,"E02005200 E02005308",252
"219689",1,1,1,18.751,8308,425,358,0.01909,3495,317,41042,"E02005200 E02005313",425
"219714",1,1,1,7.754,3712,145,133,0.01715,1445,154,16587,"E02005201 E02005202",145
"219716",1,1,1,22.714,10350,518,392,0.01726,4234,362,99500,"E02005201 E02005256",518
"219717",1,1,1,21.425,9442,468,325,0.01517,3994,331,96012,"E02005201 E02005259",468
"219718",1,1,1,21.299,9412,479,305,0.01432,3970,331,96140,"E02005201 E02005261",479
"219719",1,1,1,23.883,9754,472,238,0.00997,4452,306,73246,"E02005201 E02005262",472
"219720",1,1,1,22.008,8956,437,214,0.00972,4103,286,68965,"E02005201 E02005264",437
"219721",1,1,1,19.392,8596,438,295,0.01521,3615,300,93381,"E02005201 E02005266",438
"219722",1,1,1,19.797,8712,433,310,0.01566,3690,298,71364,"E02005201 E02005267",433
"219723",1,1,1,19.006,8410,434,294,0.01547,3543,291,92744,"E02005201 E02005268",434
"219724",1,1,1,18.404,7954,400,292,0.01587,3431,269,60836,"E02005201 E02005269",400
"219726",1,1,1,15.681,7348,381,304,0.01939,2923,255,50378,"E02005201 E02005288",381
"219727",1,1,1,14.362,6166,319,196,0.01365,2677,207,55630,"E02005201 E02005293",319
"219728",1,1,1,14.388,6322,334,197,0.01369,2682,212,55025,"E02005201 E02005294",334
"219729",1,1,1,17.125,6494,355,137,0.008,3192,209,32032,"E02005201 E02005296",355
"219730",1,1,1,12.381,5372,321,175,0.01413,2308,176,43714,"E02005201 E02005298",321
"219731",1,1,1,11.203,4870,290,171,0.01526,2088,158,39812,"E02005201 E02005299",290
"219732",1,1,1,12.17,4604,284,130,0.01068,2269,145,23866,"E02005201 E02005300",284
"219733",1,1,1,11.686,4850,269,179,0.01532,2178,160,36569,"E02005201 E02005301",269
"219734",1,1,1,9.709,4200,213,146,0.01504,1810,147,37617,"E02005201 E02005302",213
"219735",1,1,1,9.895,4390,197,200,0.02021,1845,170,36868,"E02005201 E02005308",197
"219777",1,1,1,24.679,11244,557,459,0.0186,4600,369,106107,"E02005202 E02005256",557
"219778",1,1,1,23.264,10306,518,372,0.01599,4337,338,102747,"E02005202 E02005261",518
"219780",1,1,1,22.349,9898,487,385,0.01723,4166,308,73012,"E02005202 E02005264",487
"219781",1,1,1,20.369,8848,439,359,0.01762,3797,276,67443,"E02005202 E02005269",439
"219783",1,1,1,14.563,6622,405,277,0.01902,2715,206,64893,"E02005202 E02005293",405
"219784",1,1,1,14.545,6798,417,278,0.01911,2711,209,65217,"E02005202 E02005294",417
"219785",1,1,1,16.372,7014,367,263,0.01606,3052,208,62045,"E02005202 E02005295",367
"219786",1,1,1,14.346,6266,360,242,0.01687,2674,183,50321,"E02005202 E02005298",360
"219787",1,1,1,13.168,5764,329,238,0.01807,2455,165,46419,"E02005202 E02005299",329
"219788",1,1,1,15.046,6210,313,237,0.01575,2805,173,45521,"E02005202 E02005300",313
"219789",1,1,1,13.651,5744,308,246,0.01802,2545,167,43176,"E02005202 E02005301",308
"219790",1,1,1,11.674,5094,252,213,0.01825,2176,154,44224,"E02005202 E02005302",252
"219791",1,1,1,15.731,6628,286,305,0.01939,2932,240,44030,"E02005202 E02005308",286
"219792",1,1,1,25.665,11024,558,473,0.01843,4784,409,75478,"E02005202 E02005310",558
"219813",1,1,1,7.423,3670,117,81,0.01091,1384,113,15769,"E02005203 E02005204",117
"219814",1,1,1,10.681,5388,194,141,0.0132,1991,167,22954,"E02005203 E02005205",194
"219815",1,1,1,14.258,6240,208,88,0.00617,2658,190,27812,"E02005203 E02005206",208
"219816",1,1,1,14.441,6300,234,88,0.00609,2692,192,29931,"E02005203 E02005207",234
"219817",1,1,1,15.004,6588,227,91,0.00607,2797,198,31215,"E02005203 E02005208",227
"219818",1,1,1,11.908,5590,205,110,0.00924,2220,167,22155,"E02005203 E02005209",205
"219819",1,1,1,15.507,6662,219,93,0.006,2891,207,29639,"E02005203 E02005210",219
"219820",1,1,1,13.166,5674,206,102,0.00775,2454,176,24458,"E02005203 E02005211",206
"219822",1,1,1,19.546,8316,247,110,0.00563,3644,279,36428,"E02005203 E02005254",247
"219823",1,1,1,24.311,10538,361,191,0.00786,4532,361,44181,"E02005203 E02005256",361
"219824",1,1,1,17.735,8096,340,147,0.00829,3306,256,29652,"E02005203 E02005262",340
"219825",1,1,1,19.605,9134,338,207,0.01056,3655,295,67123,"E02005203 E02005264",338
"219826",1,1,1,21.066,9922,348,235,0.01116,3927,315,80176,"E02005203 E02005269",348
"219828",1,1,1,17.055,7460,330,115,0.00674,3179,227,57915,"E02005203 E02005319",330
"219829",1,1,1,16.107,7084,285,108,0.00671,3003,215,52630,"E02005203 E02005321",285
"219830",1,1,1,14.977,6632,254,129,0.00861,2792,207,44468,"E02005203 E02005322",254
"219831",1,1,1,21.14,8912,309,152,0.00719,3941,287,57997,"E02005203 E02005324",309
"219832",1,1,1,19.531,8498,262,175,0.00896,3641,289,41151,"E02005203 E02005325",262
"219833",1,1,1,13.026,5882,225,104,0.00798,2428,176,44031,"E02005203 E02005326",225
"219834",1,1,1,17.281,7726,239,115,0.00665,3221,231,37030,"E02005203 E02005327",239
"219835",1,1,1,11.864,5466,225,103,0.00868,2212,163,38827,"E02005203 E02005328",225
"219836",1,1,1,11.172,5218,226,105,0.0094,2083,158,28625,"E02005203 E02005329",226
"219837",1,1,1,9.727,4588,202,101,0.01038,1813,139,26170,"E02005203 E02005330",202
"219838",1,1,1,8.393,3992,139,78,0.00929,1565,115,23721,"E02005203 E02005331",139
"219839",1,1,1,8.764,4142,118,90,0.01027,1634,123,15950,"E02005203 E02005332",118
"219855",1,1,1,3.303,1736,82,60,0.01817,616,54,7053,"E02005204 E02005205",82
"219856",1,1,1,13.102,5250,209,69,0.00527,2442,164,43479,"E02005204 E02005206",209
"219857",1,1,1,13.285,5310,235,69,0.00519,2476,167,45598,"E02005204 E02005207",235
"219858",1,1,1,13.848,5598,228,72,0.0052,2581,173,46882,"E02005204 E02005208",228
"219859",1,1,1,5.601,2400,132,49,0.00875,1044,74,8443,"E02005204 E02005209",132
"219860",1,1,1,12.485,4900,256,80,0.00641,2327,164,25186,"E02005204 E02005210",256
"219861",1,1,1,9.012,3474,192,67,0.00743,1680,113,19210,"E02005204 E02005211",192
"219864",1,1,1,13.131,5502,211,119,0.00906,2448,206,20417,"E02005204 E02005254",211
"219865",1,1,1,16.939,7222,325,160,0.00945,3158,267,27339,"E02005204 E02005256",325
"219866",1,1,1,13.577,6188,263,158,0.01164,2531,202,53939,"E02005204 E02005258",263
"219867",1,1,1,15.597,7230,278,169,0.01084,2907,241,66415,"E02005204 E02005259",278
"219868",1,1,1,16.572,7880,295,165,0.00996,3089,260,76840,"E02005204 E02005261",295
"219869",1,1,1,11.157,4638,256,98,0.00878,2080,164,15787,"E02005204 E02005262",256
"219870",1,1,1,13.704,6234,217,152,0.01109,2555,207,55171,"E02005204 E02005263",217
"219871",1,1,1,12.227,5482,226,126,0.01031,2279,183,51222,"E02005204 E02005264",226
"219872",1,1,1,9.779,4248,168,112,0.01145,1823,143,41876,"E02005204 E02005265",168
"219873",1,1,1,15.293,7058,254,169,0.01105,2851,239,58064,"E02005204 E02005266",254
"219874",1,1,1,14.051,6422,223,160,0.01139,2619,218,56026,"E02005204 E02005267",223
"219875",1,1,1,15.499,7018,286,174,0.01123,2889,240,67949,"E02005204 E02005268",286
"219876",1,1,1,13.688,6270,236,154,0.01125,2552,203,64275,"E02005204 E02005269",236
"219878",1,1,1,18.837,8592,369,201,0.01067,3511,287,65259,"E02005204 E02005294",369
"219879",1,1,1,19.75,8562,328,184,0.00932,3682,271,76306,"E02005204 E02005297",328
"219880",1,1,1,19.716,8980,375,197,0.00999,3675,289,73280,"E02005204 E02005298",375
"219881",1,1,1,21.593,8686,414,128,0.00593,4025,281,94977,"E02005204 E02005319",414
"219882",1,1,1,21.938,8658,381,145,0.00661,4089,292,73743,"E02005204 E02005324",381
"219883",1,1,1,21.128,8292,360,126,0.00596,3938,280,73341,"E02005204 E02005325",360
"219884",1,1,1,17.564,7108,309,117,0.00666,3274,230,81093,"E02005204 E02005326",309
"219885",1,1,1,18.079,7472,311,108,0.00597,3370,236,52776,"E02005204 E02005327",311
"219886",1,1,1,16.402,6692,309,116,0.00707,3058,216,75889,"E02005204 E02005328",309
"219887",1,1,1,15.71,6444,310,118,0.00751,2929,211,65687,"E02005204 E02005329",310
"219888",1,1,1,12.95,5222,224,91,0.00703,2414,169,60775,"E02005204 E02005331",224
"219900",1,1,1,15.392,6466,214,95,0.00617,2869,201,59437,"E02005205 E02005206",214
"219901",1,1,1,15.575,6526,240,95,0.0061,2903,204,61556,"E02005205 E02005207",240
"219902",1,1,1,16.138,6814,233,98,0.00607,3008,210,62840,"E02005205 E02005208",233
"219903",1,1,1,6.268,2932,115,63,0.01005,1168,90,16330,"E02005205 E02005209",115
"219904",1,1,1,14.446,5928,258,94,0.00651,2693,192,26419,"E02005205 E02005210",258
"219905",1,1,1,10.973,4502,194,81,0.00738,2045,141,20443,"E02005205 E02005211",194
"219906",1,1,1,17.315,7720,309,161,0.0093,3228,289,32595,"E02005205 E02005253",309
"219907",1,1,1,11.737,5164,170,95,0.00809,2188,181,23746,"E02005205 E02005254",170
"219908",1,1,1,14.595,6500,268,128,0.00877,2721,229,28931,"E02005205 E02005256",268
"219909",1,1,1,11.284,5400,206,114,0.0101,2103,163,48948,"E02005205 E02005258",206
"219910",1,1,1,13.304,6442,221,125,0.0094,2480,202,61424,"E02005205 E02005259",221
"219911",1,1,1,8.69,3872,203,68,0.00783,1620,125,15333,"E02005205 E02005262",203
"219912",1,1,1,11.411,5446,160,108,0.00946,2127,168,50180,"E02005205 E02005263",160
"219913",1,1,1,9.934,4694,169,82,0.00825,1852,144,46231,"E02005205 E02005264",169
"219914",1,1,1,7.486,3460,111,68,0.00908,1395,104,36885,"E02005205 E02005265",111
"219915",1,1,1,11.758,5634,166,116,0.00987,2192,180,51035,"E02005205 E02005267",166
"219916",1,1,1,11.395,5482,179,110,0.00965,2124,164,59284,"E02005205 E02005269",179
"219918",1,1,1,15.255,7286,286,175,0.01147,2844,234,59513,"E02005205 E02005290",286
"219919",1,1,1,16.544,7804,312,157,0.00949,3084,248,60268,"E02005205 E02005294",312
"219920",1,1,1,17.423,8192,318,153,0.00878,3248,251,68289,"E02005205 E02005298",318
"219921",1,1,1,22.354,9098,342,151,0.00675,4167,300,54401,"E02005205 E02005324",342
"219922",1,1,1,18.495,7912,272,114,0.00616,3448,244,33434,"E02005205 E02005327",272
"219923",1,1,1,19.886,8474,368,158,0.00795,3707,273,88718,"E02005205 E02005328",368
"219924",1,1,1,16.434,7004,283,133,0.00809,3063,225,73604,"E02005205 E02005331",283
"219941",1,1,1,2.444,904,51,0,0,456,31,4083,"E02005206 E02005207",51
"219942",1,1,1,1.556,626,27,5,0.00321,290,19,2597,"E02005206 E02005208",27
"219943",1,1,1,12.32,5000,236,30,0.00244,2297,162,30513,"E02005206 E02005209",236
"219944",1,1,1,3.457,1382,58,3,0.00087,644,45,5452,"E02005206 E02005210",58
"219945",1,1,1,6.993,2654,131,14,0.002,1304,85,12107,"E02005206 E02005211",131
"219947",1,1,1,23.1,9418,395,145,0.00628,4306,318,74422,"E02005206 E02005262",395
"219950",1,1,1,20.607,8928,384,111,0.00539,3841,276,65701,"E02005206 E02005319",384
"219951",1,1,1,14.237,5944,297,98,0.00688,2654,201,29255,"E02005206 E02005331",297
"219970",1,1,1,2.465,996,38,3,0.00122,460,30,4800,"E02005207 E02005208",38
