"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"113924",1,1,1,14.101,8400,368,448,0.03177,2629,368,28519,"E02002281 E02002303"
"113925",1,1,1,12.37,7060,321,373,0.03015,2306,294,24123,"E02002281 E02002304"
"113926",1,1,1,13.633,7166,321,344,0.02523,2541,257,23787,"E02002281 E02002312"
"113927",1,1,1,21.485,13514,560,678,0.03156,4005,529,42854,"E02002281 E02002325"
"113928",1,1,1,22.88,15176,557,850,0.03715,4265,608,49267,"E02002281 E02002329"
"113929",1,1,1,18.782,11836,587,634,0.03376,3501,411,41624,"E02002281 E02002384"
"113930",1,1,1,17.364,11174,564,638,0.03674,3237,395,39122,"E02002281 E02002392"
"113931",1,1,1,21.048,12402,655,588,0.02794,3924,419,40289,"E02002281 E02002399"
"113932",1,1,1,14.976,9132,446,548,0.03659,2792,347,34740,"E02002281 E02002400"
"113933",1,1,1,19.679,11618,612,573,0.02912,3668,390,38891,"E02002281 E02002404"
"113934",1,1,1,12.148,7304,334,472,0.03885,2265,271,28427,"E02002281 E02002412"
"113935",1,1,1,12.326,6850,389,482,0.0391,2298,280,29459,"E02002281 E02002419"
"113936",1,1,1,13.214,7746,402,499,0.03776,2463,302,31536,"E02002281 E02002420"
"113937",1,1,1,9.905,5758,298,388,0.03917,1846,253,25641,"E02002281 E02002422"
"113938",1,1,1,9.764,6290,314,328,0.03359,1820,251,22738,"E02002281 E02002424"
"113939",1,1,1,6.458,4396,184,240,0.03716,1204,204,18590,"E02002281 E02002425"
"113940",1,1,1,8.529,4994,282,342,0.0401,1590,221,21353,"E02002281 E02002431"
"113941",1,1,1,7.711,4812,242,306,0.03968,1437,220,20748,"E02002281 E02002433"
"113942",1,1,1,7.536,4626,207,311,0.04127,1405,222,20431,"E02002281 E02002435"
"113943",1,1,1,22.915,12850,728,697,0.03042,4272,454,39447,"E02002281 E02002450"
"113944",1,1,1,12.86,7648,442,461,0.03585,2397,277,23186,"E02002281 E02002451"
"113945",1,1,1,15.143,8736,539,474,0.0313,2823,297,26733,"E02002281 E02002454"
"113946",1,1,1,13.603,7688,468,445,0.03271,2536,265,23701,"E02002281 E02002456"
"113947",1,1,1,10.931,6164,324,204,0.01866,2038,198,15963,"E02002281 E02002458"
"113948",1,1,1,20.632,9888,698,340,0.01648,3846,307,27554,"E02002281 E02002467"
"113949",1,1,1,17.073,10718,521,595,0.03485,3183,361,38003,"E02002281 E02006875"
"113950",1,1,1,17.681,10400,526,536,0.03032,3296,345,35563,"E02002281 E02006876"
"113965",1,1,1,1.489,404,41,44,0.02955,278,5,1336,"E02002282 E02002283"
"113966",1,1,1,3.759,2152,115,183,0.04868,701,97,7912,"E02002282 E02002284"
"113967",1,1,1,3.642,1896,107,152,0.04174,679,78,6201,"E02002282 E02002285"
"113968",1,1,1,1.281,444,38,27,0.02108,239,9,1581,"E02002282 E02002286"
"113969",1,1,1,2.539,920,84,88,0.03466,473,24,3091,"E02002282 E02002287"
"113970",1,1,1,5.234,2596,145,229,0.04375,976,102,9767,"E02002282 E02002288"
"113971",1,1,1,2.902,968,69,80,0.02757,541,17,3652,"E02002282 E02002289"
"113972",1,1,1,3.697,1180,106,106,0.02867,689,22,3750,"E02002282 E02002293"
"113973",1,1,1,5.339,2214,134,128,0.02397,995,45,6689,"E02002282 E02002294"
"113974",1,1,1,11.906,5994,397,337,0.02831,2219,246,19289,"E02002282 E02002295"
"113975",1,1,1,6.586,2522,204,147,0.02232,1228,72,7967,"E02002282 E02002296"
"113976",1,1,1,13.115,5898,410,312,0.02379,2445,218,18493,"E02002282 E02002299"
"113977",1,1,1,14.367,6572,444,336,0.02339,2678,250,20514,"E02002282 E02002301"
"113978",1,1,1,15.491,7688,487,397,0.02563,2888,313,25170,"E02002282 E02002304"
"113979",1,1,1,16.754,7794,487,368,0.02196,3123,276,24834,"E02002282 E02002312"
"113980",1,1,1,14.948,8928,473,510,0.03412,2786,313,32118,"E02002282 E02002400"
"113981",1,1,1,10.364,5704,329,448,0.04323,1932,224,25555,"E02002282 E02002419"
"113982",1,1,1,11.252,6600,342,465,0.04133,2097,246,27632,"E02002282 E02002420"
"113983",1,1,1,7.943,4612,238,354,0.04457,1481,197,21737,"E02002282 E02002422"
"113984",1,1,1,7.037,4550,211,304,0.0432,1312,187,19190,"E02002282 E02002424"
"113985",1,1,1,6.567,3848,222,308,0.0469,1224,165,17449,"E02002282 E02002431"
"113986",1,1,1,5.749,3666,182,272,0.04731,1072,165,16844,"E02002282 E02002433"
"113987",1,1,1,5.574,3480,147,277,0.0497,1039,166,16527,"E02002282 E02002435"
"113988",1,1,1,13.42,7454,486,416,0.031,2502,232,21790,"E02002282 E02002454"
"113989",1,1,1,11.88,6406,415,387,0.03258,2215,199,18758,"E02002282 E02002456"
"113990",1,1,1,7.003,3504,236,218,0.03113,1305,137,12172,"E02002282 E02002458"
"113991",1,1,1,7.45,3876,266,224,0.03007,1389,139,10965,"E02002282 E02002462"
"113992",1,1,1,17.495,8642,657,366,0.02092,3261,258,24428,"E02002282 E02002467"
"113993",1,1,1,15.051,8982,539,545,0.03621,2806,304,33045,"E02002282 E02006875"
"113994",1,1,1,15.921,9300,473,478,0.03002,2968,280,30903,"E02002282 E02006876"
"114007",1,1,1,2.387,1776,75,139,0.05823,445,93,6731,"E02002283 E02002284"
"114008",1,1,1,4.916,2868,144,188,0.03824,916,131,9505,"E02002283 E02002285"
"114009",1,1,1,2.233,1274,56,63,0.02821,416,57,4690,"E02002283 E02002286"
"114010",1,1,1,1.37,854,44,94,0.06861,255,42,3059,"E02002283 E02002287"
"114011",1,1,1,3.862,2220,105,185,0.0479,720,97,8586,"E02002283 E02002288"
"114012",1,1,1,3.385,1926,73,170,0.05022,631,85,6626,"E02002283 E02002289"
"114013",1,1,1,4.18,2138,110,196,0.04689,779,90,6724,"E02002283 E02002293"
"114014",1,1,1,4.346,1900,127,106,0.02439,810,59,7024,"E02002283 E02002294"
"114015",1,1,1,12.389,6952,401,427,0.03447,2309,315,22263,"E02002283 E02002295"
"114016",1,1,1,13.598,6856,414,402,0.02956,2535,287,21467,"E02002283 E02002299"
"114017",1,1,1,17.237,8752,491,458,0.02657,3213,344,27808,"E02002283 E02002312"
"114018",1,1,1,16.013,10552,582,544,0.03397,2985,357,35958,"E02002283 E02002392"
"114019",1,1,1,18.608,11130,615,492,0.02644,3469,349,35267,"E02002283 E02002393"
"114020",1,1,1,15.814,9014,483,524,0.03314,2948,348,34318,"E02002283 E02002400"
"114021",1,1,1,10.551,6902,338,406,0.03848,1967,239,25789,"E02002283 E02002419"
"114022",1,1,1,8.13,5810,247,312,0.03838,1516,211,21971,"E02002283 E02002422"
"114023",1,1,1,7.224,5748,220,262,0.03627,1347,201,19424,"E02002283 E02002424"
"114024",1,1,1,7.452,4638,220,260,0.03489,1389,222,19844,"E02002283 E02002425"
"114025",1,1,1,5.936,4864,191,230,0.03875,1107,179,17078,"E02002283 E02002433"
"114026",1,1,1,5.761,4678,156,235,0.04079,1074,181,16761,"E02002283 E02002435"
"114027",1,1,1,19.64,11104,621,605,0.0308,3661,385,33915,"E02002283 E02002450"
"114028",1,1,1,11.868,6990,432,382,0.03219,2212,228,21201,"E02002283 E02002454"
"114029",1,1,1,5.451,3040,182,184,0.03376,1016,133,11583,"E02002283 E02002458"
"114030",1,1,1,15.238,10180,548,503,0.03301,2841,318,33279,"E02002283 E02006875"
"114045",1,1,1,7.19,4212,159,315,0.04381,1340,191,13320,"E02002284 E02002285"
"114046",1,1,1,3.844,2392,115,186,0.04839,717,109,7633,"E02002284 E02002286"
"114047",1,1,1,2.642,1422,76,137,0.05185,492,57,4721,"E02002284 E02002287"
"114048",1,1,1,1.937,652,37,54,0.02788,361,12,2558,"E02002284 E02002288"
"114049",1,1,1,4.019,2104,108,167,0.04155,749,76,7507,"E02002284 E02002289"
"114050",1,1,1,14.265,7088,461,356,0.02496,2659,283,22347,"E02002284 E02002292"
"114051",1,1,1,6.406,2620,176,157,0.02451,1194,83,7692,"E02002284 E02002293"
"114052",1,1,1,5.307,2176,132,141,0.02657,989,65,7382,"E02002284 E02002294"
"114053",1,1,1,9.295,3962,274,198,0.0213,1733,133,11909,"E02002284 E02002296"
"114054",1,1,1,7.063,4166,193,249,0.03525,1317,170,15006,"E02002284 E02002298"
"114055",1,1,1,15.824,7338,480,363,0.02294,2950,279,22435,"E02002284 E02002299"
"114056",1,1,1,17.076,8012,514,387,0.02266,3183,311,24456,"E02002284 E02002301"
"114057",1,1,1,19.463,9234,557,419,0.02153,3628,337,28776,"E02002284 E02002312"
"114058",1,1,1,17.815,10942,591,419,0.02352,3321,312,32500,"E02002284 E02002392"
"114059",1,1,1,16.927,10252,558,407,0.02404,3155,281,30419,"E02002284 E02002393"
"114060",1,1,1,15.734,10166,463,419,0.02663,2933,292,33783,"E02002284 E02002400"
"114061",1,1,1,13.482,8300,393,361,0.02678,2513,231,27357,"E02002284 E02002411"
"114062",1,1,1,14.606,7968,456,497,0.03403,2723,293,29604,"E02002284 E02002412"
"114063",1,1,1,12.504,8046,354,351,0.02807,2331,217,26045,"E02002284 E02002419"
"114064",1,1,1,11.658,7284,327,316,0.02711,2173,201,24390,"E02002284 E02002420"
"114065",1,1,1,9.043,5782,307,339,0.03749,1686,212,22190,"E02002284 E02002422"
"114066",1,1,1,8.137,5720,280,289,0.03552,1517,202,19643,"E02002284 E02002424"
"114067",1,1,1,8.068,6078,256,237,0.02938,1504,164,16870,"E02002284 E02002431"
"114068",1,1,1,6.849,4836,251,257,0.03752,1277,180,17297,"E02002284 E02002433"
"114069",1,1,1,6.674,4650,216,262,0.03926,1244,182,16980,"E02002284 E02002435"
"114070",1,1,1,17.513,9500,551,484,0.02764,3265,298,27620,"E02002284 E02002450"
"114071",1,1,1,7.458,4298,265,248,0.03325,1390,121,11359,"E02002284 E02002451"
"114072",1,1,1,9.741,5386,362,261,0.02679,1816,142,14906,"E02002284 E02002454"
"114073",1,1,1,8.201,4338,291,232,0.02829,1529,109,11874,"E02002284 E02002456"
"114074",1,1,1,3.324,1436,112,63,0.01895,620,47,5288,"E02002284 E02002458"
"114075",1,1,1,7.64,4294,275,218,0.02853,1424,102,11227,"E02002284 E02002459"
"114076",1,1,1,4.729,2264,163,85,0.01797,882,63,7246,"E02002284 E02002462"
"114077",1,1,1,9.384,4414,313,239,0.02547,1749,127,13855,"E02002284 E02002465"
"114078",1,1,1,8.123,3434,282,168,0.02068,1514,101,11496,"E02002284 E02002468"
"114079",1,1,1,16.281,10064,500,380,0.02334,3035,263,28752,"E02002284 E02006875"
"114080",1,1,1,13.289,7914,388,355,0.02671,2477,216,25256,"E02002284 E02006876"
"114106",1,1,1,3.676,2136,81,153,0.04162,685,95,6198,"E02002285 E02002286"
"114107",1,1,1,4.832,2452,102,196,0.04056,901,103,7603,"E02002285 E02002287"
"114108",1,1,1,9.319,4390,261,199,0.02135,1737,159,12481,"E02002285 E02002288"
"114109",1,1,1,4.677,2060,109,140,0.02993,872,78,6101,"E02002285 E02002289"
"114110",1,1,1,4.043,1894,93,103,0.02548,754,63,6782,"E02002285 E02002291"
"114111",1,1,1,6.514,3930,183,215,0.03301,1214,150,13234,"E02002285 E02002292"
"114112",1,1,1,4.667,1680,123,108,0.02314,870,51,4630,"E02002285 E02002293"
"114113",1,1,1,6.368,2752,160,132,0.02073,1187,77,7675,"E02002285 E02002294"
"114114",1,1,1,7.079,4134,183,251,0.03546,1320,178,14378,"E02002285 E02002295"
"114115",1,1,1,4.787,1990,127,139,0.02904,892,60,7111,"E02002285 E02002296"
"114116",1,1,1,8.288,4038,196,226,0.02727,1545,150,13582,"E02002285 E02002299"
"114117",1,1,1,12.395,7168,320,386,0.03114,2311,318,24655,"E02002285 E02002303"
"114118",1,1,1,10.664,5828,273,311,0.02916,1988,244,20259,"E02002285 E02002304"
"114119",1,1,1,11.927,5934,273,282,0.02364,2223,207,19923,"E02002285 E02002312"
"114120",1,1,1,15.311,9734,445,410,0.02678,2854,332,28428,"E02002285 E02002315"
"114121",1,1,1,19.599,12104,609,730,0.03725,3653,443,42136,"E02002285 E02002392"
"114122",1,1,1,16.442,10178,429,484,0.02944,3065,378,28463,"E02002285 E02002395"
"114123",1,1,1,17.211,10062,491,640,0.03719,3208,395,37754,"E02002285 E02002400"
"114124",1,1,1,16.765,9614,527,642,0.03829,3125,374,37146,"E02002285 E02002411"
"114125",1,1,1,14.513,7956,433,578,0.03983,2705,328,32820,"E02002285 E02002419"
"114126",1,1,1,15.401,8852,446,595,0.03863,2871,350,34897,"E02002285 E02002420"
"114127",1,1,1,12.092,6864,342,484,0.04003,2254,301,29002,"E02002285 E02002422"
"114128",1,1,1,11.999,7220,359,420,0.035,2237,299,25752,"E02002285 E02002424"
"114129",1,1,1,10.716,6100,326,438,0.04087,1998,269,24714,"E02002285 E02002431"
"114130",1,1,1,9.898,5918,286,402,0.04061,1845,268,24109,"E02002285 E02002433"
"114131",1,1,1,9.723,5732,251,407,0.04186,1812,270,23792,"E02002285 E02002435"
"114132",1,1,1,16.046,8682,510,415,0.02586,2991,288,23583,"E02002285 E02002451"
"114133",1,1,1,18.445,8908,548,440,0.02385,3438,309,25956,"E02002285 E02002454"
"114134",1,1,1,16.905,7860,477,411,0.02431,3151,277,22924,"E02002285 E02002456"
"114135",1,1,1,11.288,6308,325,236,0.02091,2104,204,15954,"E02002285 E02002458"
"114136",1,1,1,19.308,11648,566,687,0.03558,3599,409,41017,"E02002285 E02006875"
"114137",1,1,1,19.412,11726,548,654,0.03369,3619,396,38431,"E02002285 E02006876"
"114153",1,1,1,1.486,592,58,67,0.04509,277,20,1895,"E02002286 E02002287"
"114154",1,1,1,5.07,3086,223,176,0.03471,945,106,8177,"E02002286 E02002288"
"114155",1,1,1,1.849,640,43,59,0.03191,345,13,2456,"E02002286 E02002289"
"114156",1,1,1,10.503,5320,365,284,0.02704,1958,218,17209,"E02002286 E02002292"
"114157",1,1,1,2.644,852,80,85,0.03215,493,18,2554,"E02002286 E02002293"
"114158",1,1,1,4.286,1886,108,107,0.02497,799,42,5493,"E02002286 E02002294"
"114159",1,1,1,10.853,5666,371,316,0.02912,2023,242,18093,"E02002286 E02002295"
"114160",1,1,1,5.533,2194,178,126,0.02277,1031,69,6771,"E02002286 E02002296"
"114161",1,1,1,12.062,5570,384,291,0.02413,2248,215,17297,"E02002286 E02002299"
"114162",1,1,1,15.701,7466,461,347,0.0221,2927,272,23638,"E02002286 E02002312"
"114163",1,1,1,16.229,9722,510,537,0.03309,3025,350,35056,"E02002286 E02002400"
"114164",1,1,1,9.224,5406,275,381,0.04131,1719,234,24675,"E02002286 E02002422"
"114165",1,1,1,7.848,4642,259,335,0.04269,1463,202,20387,"E02002286 E02002431"
"114166",1,1,1,7.03,4460,219,299,0.04253,1310,201,19782,"E02002286 E02002433"
"114167",1,1,1,6.855,4274,184,304,0.04435,1278,203,19465,"E02002286 E02002435"
"114168",1,1,1,10.681,6290,367,404,0.03782,1991,219,19131,"E02002286 E02002451"
"114169",1,1,1,12.964,7378,464,417,0.03217,2417,239,22678,"E02002286 E02002454"
"114170",1,1,1,11.424,6330,393,388,0.03396,2130,207,19646,"E02002286 E02002456"
"114171",1,1,1,7.039,5004,287,213,0.03026,1312,151,11650,"E02002286 E02002458"
"114172",1,1,1,19.116,11906,592,534,0.02793,3563,355,35931,"E02002286 E02006875"
"114173",1,1,1,16.124,9756,480,509,0.03157,3006,308,32435,"E02002286 E02006876"
"114190",1,1,1,3.644,2432,170,119,0.03266,679,90,6478,"E02002287 E02002288"
"114191",1,1,1,1.702,1100,66,60,0.03525,317,36,3643,"E02002287 E02002289"
"114192",1,1,1,6.239,3410,179,195,0.03126,1163,147,11750,"E02002287 E02002291"
"114193",1,1,1,3.094,1478,85,120,0.03878,577,58,4804,"E02002287 E02002293"
"114194",1,1,1,3.162,1624,106,64,0.02024,589,42,4627,"E02002287 E02002294"
"114195",1,1,1,5.983,2820,183,161,0.02691,1115,109,9021,"E02002287 E02002296"
"114196",1,1,1,12.512,6196,389,326,0.02605,2332,255,19547,"E02002287 E02002299"
"114197",1,1,1,14.888,7986,466,411,0.02761,2775,349,26224,"E02002287 E02002304"
"114198",1,1,1,16.151,8092,466,382,0.02365,3011,312,25888,"E02002287 E02002312"
"114199",1,1,1,19.763,12798,658,534,0.02702,3684,405,38893,"E02002287 E02002392"
"114200",1,1,1,17.232,10260,537,622,0.0361,3212,411,38129,"E02002287 E02002400"
"114201",1,1,1,15.18,10114,455,476,0.03136,2830,318,32167,"E02002287 E02002414"
"114202",1,1,1,12.092,8008,386,470,0.03887,2254,291,29122,"E02002287 E02002419"
"114203",1,1,1,13.606,9140,394,431,0.03168,2536,294,30783,"E02002287 E02002420"
"114204",1,1,1,9.671,6916,295,376,0.03888,1803,264,25304,"E02002287 E02002422"
"114205",1,1,1,8.765,6854,268,326,0.03719,1634,253,22757,"E02002287 E02002424"
"114206",1,1,1,7.477,5970,239,294,0.03932,1394,231,20411,"E02002287 E02002433"
"114207",1,1,1,7.302,5784,204,299,0.04095,1361,233,20094,"E02002287 E02002435"
"114208",1,1,1,12.77,6950,457,360,0.02819,2380,241,19953,"E02002287 E02002454"
"114209",1,1,1,5.613,4350,234,156,0.02779,1046,136,9951,"E02002287 E02002458"
"114210",1,1,1,5.269,3308,217,150,0.02847,982,125,8079,"E02002287 E02002462"
"114211",1,1,1,18.229,11920,567,495,0.02715,3398,356,35145,"E02002287 E02006875"
"114212",1,1,1,15.237,9770,455,470,0.03085,2840,308,31649,"E02002287 E02006876"
"114233",1,1,1,4.223,2414,160,143,0.03386,787,97,7941,"E02002288 E02002289"
"114234",1,1,1,9.322,4800,298,194,0.02081,1738,185,14545,"E02002288 E02002291"
"114235",1,1,1,14.036,7336,489,318,0.02266,2616,296,22254,"E02002288 E02002292"
"114236",1,1,1,6.177,2868,204,119,0.01927,1151,96,7599,"E02002288 E02002293"
"114237",1,1,1,3.65,1668,105,109,0.02986,680,63,5809,"E02002288 E02002294"
"114238",1,1,1,9.066,4210,302,160,0.01765,1690,147,11816,"E02002288 E02002296"
"114239",1,1,1,5.178,3542,159,197,0.03805,965,159,12543,"E02002288 E02002298"
"114240",1,1,1,15.595,7586,508,325,0.02084,2907,293,22342,"E02002288 E02002299"
"114241",1,1,1,12.31,6818,392,355,0.02884,2295,281,22042,"E02002288 E02002302"
"114242",1,1,1,17.971,9376,585,410,0.02281,3350,387,29019,"E02002288 E02002304"
"114243",1,1,1,19.234,9482,585,381,0.01981,3585,350,28683,"E02002288 E02002312"
"114244",1,1,1,22.434,15004,575,872,0.03887,4182,601,45741,"E02002288 E02002327"
"114245",1,1,1,18.416,11148,554,465,0.02525,3433,354,34897,"E02002288 E02002399"
"114246",1,1,1,17.494,11398,500,477,0.02727,3261,356,38698,"E02002288 E02002400"
"114247",1,1,1,15.242,9532,430,419,0.02749,2841,296,32272,"E02002288 E02002411"
"114248",1,1,1,15.465,8908,470,561,0.03628,2883,354,34372,"E02002288 E02002412"
"114249",1,1,1,14.992,9490,425,419,0.02795,2795,290,30689,"E02002288 E02002414"
"114250",1,1,1,14.264,9278,391,409,0.02867,2659,281,30960,"E02002288 E02002419"
"114251",1,1,1,13.418,8516,364,374,0.02787,2501,266,29305,"E02002288 E02002420"
"114252",1,1,1,9.974,6736,325,405,0.04061,1859,274,27018,"E02002288 E02002422"
"114253",1,1,1,9.068,6674,298,355,0.03915,1690,263,24471,"E02002288 E02002424"
"114254",1,1,1,9.828,7310,293,295,0.03002,1832,229,21785,"E02002288 E02002431"
"114255",1,1,1,7.78,5790,269,323,0.04152,1450,241,22125,"E02002288 E02002433"
"114256",1,1,1,7.605,5604,234,328,0.04313,1418,243,21808,"E02002288 E02002435"
"114257",1,1,1,9.15,6412,334,341,0.03727,1706,218,17567,"E02002288 E02002445"
"114258",1,1,1,17.429,9986,563,506,0.02903,3249,333,29479,"E02002288 E02002450"
"114259",1,1,1,7.374,4784,277,270,0.03662,1375,156,13218,"E02002288 E02002451"
"114260",1,1,1,9.657,5872,374,283,0.02931,1800,177,16765,"E02002288 E02002454"
"114261",1,1,1,8.117,4824,303,254,0.03129,1513,144,13733,"E02002288 E02002456"
"114262",1,1,1,2.265,1474,82,77,0.034,422,66,6385,"E02002288 E02002458"
"114263",1,1,1,7.556,4780,287,240,0.03176,1409,137,13086,"E02002288 E02002459"
"114264",1,1,1,21.347,9646,606,406,0.01902,3979,348,34089,"E02002288 E02002461"
"114265",1,1,1,3.086,1982,95,127,0.04115,575,88,5627,"E02002288 E02002462"
"114266",1,1,1,8.315,4188,244,287,0.03452,1550,157,13273,"E02002288 E02002465"
"114267",1,1,1,4.801,2614,139,171,0.03562,895,103,7834,"E02002288 E02002466"
"114268",1,1,1,13.131,6748,486,269,0.02049,2448,207,19090,"E02002288 E02002467"
"114269",1,1,1,6.39,3210,206,192,0.03005,1191,120,10365,"E02002288 E02002468"
"114270",1,1,1,7.409,4988,224,288,0.03887,1381,181,16114,"E02002288 E02002472"
"114271",1,1,1,18.041,11296,537,438,0.02428,3363,328,33667,"E02002288 E02006875"
"114272",1,1,1,16.036,9816,560,477,0.02975,2989,307,29561,"E02002288 E02006876"
"114289",1,1,1,4.88,2628,155,133,0.02725,910,114,9271,"E02002289 E02002291"
"114290",1,1,1,1.735,696,61,58,0.03343,323,25,2325,"E02002289 E02002293"
"114291",1,1,1,2.434,1146,82,60,0.02465,454,35,4726,"E02002289 E02002294"
"114292",1,1,1,4.624,2038,159,99,0.02141,862,75,6542,"E02002289 E02002296"
"114293",1,1,1,4.226,3194,142,154,0.03644,788,138,11951,"E02002289 E02002298"
"114294",1,1,1,11.153,5414,365,264,0.02367,2079,221,17068,"E02002289 E02002299"
"114295",1,1,1,12.405,6088,399,288,0.02322,2312,253,19089,"E02002289 E02002301"
"114296",1,1,1,14.792,7310,442,320,0.02163,2757,279,23409,"E02002289 E02002312"
"114297",1,1,1,17.85,10944,541,590,0.03305,3327,413,40019,"E02002289 E02002400"
"114298",1,1,1,11.223,7628,332,410,0.03653,2092,294,28604,"E02002289 E02002422"
"114299",1,1,1,8.854,6496,241,333,0.03761,1650,263,23394,"E02002289 E02002435"
"114300",1,1,1,13.326,7082,451,382,0.02867,2484,257,21622,"E02002289 E02002454"
"114301",1,1,1,11.786,6034,380,353,0.02995,2197,225,18590,"E02002289 E02002456"
"114302",1,1,1,6.169,4482,228,178,0.02885,1150,152,11620,"E02002289 E02002458"
"114303",1,1,1,5.825,3440,211,172,0.02953,1086,142,9748,"E02002289 E02002462"
"114304",1,1,1,19.666,12586,604,523,0.02659,3666,383,38456,"E02002289 E02006875"
"114305",1,1,1,16.674,10436,492,498,0.02987,3108,335,34960,"E02002289 E02006876"
"114327",1,1,1,1.532,756,36,35,0.02285,286,30,2607,"E02002290 E02002291"
"114328",1,1,1,5.562,3504,153,165,0.02967,1037,133,11445,"E02002290 E02002292"
"114329",1,1,1,2.013,670,73,52,0.02583,375,15,2308,"E02002290 E02002293"
"114330",1,1,1,5.096,2442,166,94,0.01845,950,63,7068,"E02002290 E02002294"
"114331",1,1,1,6.127,3708,153,201,0.03281,1142,160,12589,"E02002290 E02002295"
"114332",1,1,1,1.834,630,55,59,0.03217,342,16,2007,"E02002290 E02002296"
"114333",1,1,1,6.285,3806,174,180,0.02864,1172,154,13681,"E02002290 E02002298"
"114334",1,1,1,7.336,3612,166,176,0.02399,1368,132,11793,"E02002290 E02002299"
"114335",1,1,1,8.588,4286,200,200,0.02329,1601,164,13814,"E02002290 E02002301"
"114336",1,1,1,11.443,6742,290,336,0.02936,2133,300,22866,"E02002290 E02002303"
"114337",1,1,1,9.712,5402,243,261,0.02687,1810,227,18470,"E02002290 E02002304"
"114338",1,1,1,10.975,5508,243,232,0.02114,2046,190,18134,"E02002290 E02002312"
"114339",1,1,1,16.854,12070,387,591,0.03507,3142,437,45340,"E02002290 E02002327"
"114340",1,1,1,23.17,13848,717,760,0.0328,4319,504,47207,"E02002290 E02002392"
"114341",1,1,1,20.782,11806,599,670,0.03224,3874,456,42825,"E02002290 E02002400"
"114342",1,1,1,16.068,9176,508,618,0.03846,2995,376,36538,"E02002290 E02002419"
"114343",1,1,1,13.647,8084,417,524,0.0384,2544,349,32720,"E02002290 E02002422"
"114344",1,1,1,12.741,8022,390,474,0.0372,2375,338,30173,"E02002290 E02002424"
"114345",1,1,1,11.278,6952,326,447,0.03963,2102,318,27510,"E02002290 E02002435"
"114346",1,1,1,14.774,8372,516,377,0.02552,2754,274,22976,"E02002290 E02002451"
"114347",1,1,1,17.173,8598,554,402,0.02341,3201,295,25349,"E02002290 E02002454"
"114348",1,1,1,10.016,5998,331,198,0.01977,1867,190,15347,"E02002290 E02002458"
"114349",1,1,1,23.847,14382,728,569,0.02386,4445,434,42500,"E02002290 E02006875"
"114350",1,1,1,20.855,12232,616,544,0.02608,3888,386,39004,"E02002290 E02006876"
"114374",1,1,1,4.531,2950,131,134,0.02957,845,109,9508,"E02002291 E02002292"
"114375",1,1,1,3.145,1150,96,75,0.02385,586,32,3954,"E02002291 E02002293"
"114376",1,1,1,6.228,2922,189,117,0.01879,1161,80,8714,"E02002291 E02002294"
"114377",1,1,1,5.096,3154,131,170,0.03336,950,136,10652,"E02002291 E02002295"
"114378",1,1,1,1.583,480,45,54,0.03411,295,10,1624,"E02002291 E02002296"
"114379",1,1,1,6.305,3058,144,145,0.023,1175,109,9856,"E02002291 E02002299"
"114380",1,1,1,7.557,3732,178,169,0.02236,1409,140,11877,"E02002291 E02002301"
"114381",1,1,1,5.462,3334,158,265,0.04852,1018,160,12583,"E02002291 E02002302"
"114382",1,1,1,10.412,6188,268,305,0.02929,1941,276,20929,"E02002291 E02002303"
"114383",1,1,1,8.681,4848,221,230,0.02649,1618,203,16533,"E02002291 E02002304"
"114384",1,1,1,10.247,5814,273,282,0.02752,1910,221,17824,"E02002291 E02002309"
"114385",1,1,1,9.944,4954,221,201,0.02021,1854,166,16197,"E02002291 E02002312"
"114386",1,1,1,15.208,10132,323,522,0.03432,2835,388,40093,"E02002291 E02002324"
"114387",1,1,1,23.107,14010,676,815,0.03527,4307,522,48785,"E02002291 E02002392"
"114388",1,1,1,17.2,9656,531,641,0.03727,3206,393,38184,"E02002291 E02002419"
"114389",1,1,1,14.779,8564,440,547,0.03701,2755,365,34366,"E02002291 E02002422"
"114390",1,1,1,13.873,8502,413,497,0.03582,2586,355,31819,"E02002291 E02002424"
"114391",1,1,1,12.41,7432,349,470,0.03787,2313,334,29156,"E02002291 E02002435"
"114392",1,1,1,15.906,8852,539,400,0.02515,2965,291,24622,"E02002291 E02002451"
"114393",1,1,1,18.305,9078,577,425,0.02322,3412,312,26995,"E02002291 E02002454"
"114394",1,1,1,16.765,8030,506,396,0.02362,3125,279,23963,"E02002291 E02002456"
"114395",1,1,1,24.979,14862,751,592,0.0237,4656,450,44146,"E02002291 E02006875"
"114396",1,1,1,21.987,12712,639,567,0.02579,4099,402,40650,"E02002291 E02006876"
"114417",1,1,1,7.979,3440,298,205,0.02569,1487,120,10114,"E02002292 E02002293"
"114418",1,1,1,11.288,5186,398,247,0.02188,2104,172,14985,"E02002292 E02002294"
"114419",1,1,1,1.927,1258,63,80,0.04152,359,59,4156,"E02002292 E02002295"
"114420",1,1,1,5.187,2266,197,178,0.03432,967,83,6631,"E02002292 E02002296"
"114421",1,1,1,5.537,2938,116,147,0.02655,1032,119,9544,"E02002292 E02002297"
"114422",1,1,1,3.671,1626,77,91,0.02479,684,50,4409,"E02002292 E02002299"
"114423",1,1,1,4.923,2300,111,115,0.02336,918,81,6430,"E02002292 E02002301"
"114424",1,1,1,4.817,3322,169,249,0.05169,898,132,11247,"E02002292 E02002302"
