"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","geo_label_o","geo_label_d","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"97461","E02003662 E02003673","E02003662","E02003673",44,0,8,1,0,31,1,1,1,0,2.28,1.28,0.97,-0.03,30.08,-0.92,2.71,1.71,0.95,-0.05,29.8,-1.2,6.2,5.2,0.88,-0.12,27.24,-3.76,10.96,9.96,0.77,-0.23,23.81,-7.19,-0.00086,1586,-0.00196,3637,-0.00111,2051,-0.00214,3970,-0.00129,2384,-0.00469,8708,-0.00384,7122,-0.00554,10282,-0.00469,8696,-0.00057,1053,-0.0013,2408,-0.00073,1355,-0.00142,2635,-0.00085,1582,-0.00311,5766,-0.00254,4713,-0.00372,6902,-0.00315,5849,-388,-899,-511,-1054,-666,-2466,-2078,-4364,-3976,1,9.99628,"Aylesbury Vale 011","Aylesbury Vale 022",10.872,10.872,4618,4700,1.0876,1,1.05776,2027,24764,0.01168,2.27273
"97462","E02003662 E02003674","E02003662","E02003674",44,0,4,2,0,34,3,0,1,0,0.54,0.54,0.99,-0.01,33.58,-0.42,0,0,1,0,34,0,1.92,1.92,0.96,-0.04,32.52,-1.48,5.36,5.36,0.88,-0.12,29.85,-4.15,0,0,-7e-04,1302,-7e-04,1302,0,0,0,0,-0.00212,3940,-0.00212,3940,-0.00379,7029,-0.00379,7029,0,0,-0.00042,777,-0.00042,777,0,0,0,0,-0.00137,2546,-0.00137,2546,-0.00258,4782,-0.00258,4782,0,-347,-347,0,0,-1231,-1231,-3441,-3441,0,14.58877,"Aylesbury Vale 011","Aylesbury Vale 023",16.317,16.335,7488,7782,1.11846,1.0011,1.61182,3042,37765,0.01971,0
"97463","E02003662 E02003675","E02003662","E02003675",69,0,5,4,0,47,4,1,6,0,3.48,2.48,5.78,-0.22,45.29,-1.71,2.79,1.79,5.84,-0.16,45.78,-1.22,12.17,11.17,5.01,-0.99,39.28,-7.72,19.5,18.5,4.37,-1.63,34.21,-12.79,-0.00069,1283,-0.00242,4484,-0.00173,3201,-0.00178,3298,-0.00109,2015,-0.00726,13467,-0.00657,12184,-0.00692,12844,-0.00623,11561,-5e-04,923,-0.00174,3218,-0.00124,2295,-0.00128,2373,-0.00078,1450,-0.00525,9746,-0.00476,8823,-0.00539,9996,-0.00489,9073,-353,-1239,-886,-986,-633,-4350,-3997,-6978,-6625,2,8.06991,"Aylesbury Vale 011","Aylesbury Vale 024",10.191,10.013,4458,4642,1.26284,0.98253,0.76538,1900,24664,0.01009,1.44928
"97464","E02003662 E02003679","E02003662","E02003679",14,0,0,0,0,8,5,0,1,0,0.12,0.12,0.99,-0.01,7.93,-0.07,0,0,1,0,8,0,0.23,0.23,0.98,-0.02,7.87,-0.13,1,1,0.93,-0.07,7.43,-0.57,0,0,-2e-04,373,-2e-04,373,0,0,0,0,-0.00032,599,-0.00032,599,-0.00081,1494,-0.00081,1494,0,0,-9e-05,160,-9e-05,160,0,0,0,0,-0.00016,291,-0.00016,291,-0.00066,1227,-0.00066,1227,0,-81,-81,0,0,-162,-162,-713,-713,0,19.7431,"Aylesbury Vale 011","Chiltern 004",24.588,24.651,10892,11352,1.2454,1.00256,1.5292,4583,55590,0.01708,0
"97468","E02003662 E02003696","E02003662","E02003696",22,0,3,0,0,19,0,0,0,0,0.33,0.33,0,0,18.71,-0.29,0,0,0,0,19,0,1.19,1.19,0,0,17.97,-1.03,3,3,0,0,16.41,-2.59,0,0,-0.00043,798,-0.00043,798,0,0,0,0,-0.00135,2504,-0.00135,2504,-0.00222,4124,-0.00222,4124,0,0,-0.00025,472,-0.00025,472,0,0,0,0,-0.00086,1595,-0.00086,1595,-0.00143,2651,-0.00143,2651,0,-230,-230,0,0,-834,-834,-2097,-2097,0,11.58867,"Aylesbury Vale 011","Wycombe 001",15.915,16.426,7116,7378,1.37332,1.03211,1.22526,2967,55378,0.01291,0
"97469","E02003662 E02003697","E02003662","E02003697",12,0,0,0,0,10,2,0,0,0,0.14,0.14,0,0,9.88,-0.12,0,0,0,0,10,0,0.47,0.47,0,0,9.61,-0.39,1.36,1.36,0,0,8.87,-1.13,0,0,-2e-04,376,-2e-04,376,0,0,0,0,-0.00058,1075,-0.00058,1075,-0.0011,2040,-0.0011,2040,0,0,-0.00011,206,-0.00011,206,0,0,0,0,-0.00034,634,-0.00034,634,-0.00071,1311,-0.00071,1311,0,-103,-103,0,0,-343,-343,-994,-994,0,11.96421,"Aylesbury Vale 011","Wycombe 002",17.219,17.737,8534,8740,1.43921,1.03008,1.56223,3210,57297,0.01607,0
"97479","E02003663 E02003664","E02003663","E02003664",433,0,13,12,3,248,24,24,109,0,54.99,30.99,100.72,-8.28,229.25,-18.75,36.98,12.98,105.55,-3.45,240.11,-7.89,194.19,170.19,63.58,-45.42,144.96001,-103.04,211.97,187.97,58.87,-50.13,134.11,-113.89,-0.00177,3277,-0.00404,7498,-0.00228,4221,-0.00261,4833,-0.00084,1556,-0.01271,23571,-0.01094,20294,-0.00612,11349,-0.00435,8072,-0.00122,2256,-0.00278,5163,-0.00157,2907,-0.00179,3327,-0.00058,1071,-0.00878,16288,-0.00756,14032,-0.0046,8532,-0.00338,6276,-1427,-3266,-1839,-2200,-773,-11537,-10110,-12601,-11174,0,1.23819,"Aylesbury Vale 012","Aylesbury Vale 013",1.944,1.944,752,820,1.57003,1,0.72016,362,2853,0.0108,5.54273
"97480","E02003663 E02003665","E02003663","E02003665",243,1,6,13,1,177,19,10,16,0,25.38,15.38,14.94,-1.06,165.32001,-11.68,16.82,6.82,15.55,-0.45,171.71001,-5.29,90.17,80.17,10.49,-5.51,116.11,-60.89,110.8,100.8,9.08,-6.92,100.44,-76.56,-0.00322,5975,-0.00817,15154,-0.00495,9179,-0.00516,9566,-0.00194,3591,-0.02641,48994,-0.02319,43019,-0.02271,42131,-0.01949,36156,-0.00209,3878,-0.0053,9836,-0.00321,5958,-0.00335,6207,-0.00126,2329,-0.01715,31811,-0.01506,27933,-0.01481,27471,-0.01272,23593,-1742,-4411,-2669,-2951,-1209,-15659,-13917,-19241,-17499,1,3.42561,"Aylesbury Vale 012","Aylesbury Vale 014",4.488,4.488,1924,1980,1.31013,1,1.06952,837,15696,0.0127,4.11523
"97481","E02003663 E02003666","E02003663","E02003666",544,1,88,23,1,270,49,16,94,1,55.62,39.62,86.94,-7.06,249.72,-20.28,38.18,22.18,90.19,-3.81,259.17001,-10.83,237.42999,221.42999,54.6,-39.4,156.86,-113.14,268.01001,252.00999,49.15,-44.85,141.17,-128.83,-0.00242,4485,-0.0084,15590,-0.00599,11105,-0.00535,9929,-0.00293,5444,-0.03217,59676,-0.02975,55191,-0.02094,38844,-0.01852,34359,-0.00161,2983,-0.00559,10367,-0.00398,7384,-0.00356,6595,-0.00195,3612,-0.02142,39731,-0.01981,36748,-0.01429,26516,-0.01268,23533,-1208,-4169,-2961,-2753,-1545,-17721,-16513,-20015,-18807,2,2.2605,"Aylesbury Vale 012","Aylesbury Vale 015",2.74,2.74,1230,1330,1.21212,1,0.91241,511,5538,0.01314,2.94118
"97482","E02003663 E02003667","E02003663","E02003667",409,0,5,9,2,243,20,30,98,2,63.26,33.26,89.39,-8.61,221.66,-21.34,48.4,18.4,93.18,-4.82,231.11,-11.89,192.06,162.06,56.13,-41.87,139.14999,-103.85,208.12,178.12,51.98,-46.02,128.85001,-114.15,-0.00312,5789,-0.00661,12258,-0.00349,6469,-0.00479,8892,-0.00167,3103,-0.01804,33463,-0.01492,27674,-0.0094,17445,-0.00628,11656,-0.00214,3974,-0.00453,8410,-0.00239,4436,-0.00329,6106,-0.00115,2132,-0.01241,23019,-0.01027,19045,-0.00692,12845,-0.00478,8871,-2624,-5513,-2889,-4237,-1613,-16684,-14060,-18079,-15455,0,1.49506,"Aylesbury Vale 012","Aylesbury Vale 016",2.548,2.548,988,1106,1.70427,1,0.62794,475,3722,0.01334,7.33496
"97483","E02003663 E02003668","E02003663","E02003668",233,0,13,2,4,174,17,12,11,0,25.51,13.51,10.33,-0.67,163.35001,-10.65,19.72,7.72,10.61,-0.39,168.07001,-5.93,76.25,64.25,7.8,-3.2,123.58,-50.42,98.28,86.28,6.7,-4.3,106.21,-67.79,-0.00525,9746,-0.01116,20708,-0.00591,10962,-0.00821,15236,-0.00296,5490,-0.02993,55526,-0.02468,45780,-0.02498,46338,-0.01972,36592,-0.00344,6388,-0.00732,13575,-0.00387,7187,-0.00538,9988,-0.00194,3600,-0.01964,36437,-0.0162,30049,-0.01657,30742,-0.01313,24354,-2879,-6046,-3167,-4643,-1764,-17878,-14999,-23044,-20165,0,4.28648,"Aylesbury Vale 012","Aylesbury Vale 017",5.841,5.841,2540,2612,1.36266,1,0.95874,1089,18591,0.01181,5.15021
"97484","E02003663 E02003669","E02003663","E02003669",258,0,11,8,2,155,16,25,39,1,42.36,17.36,36.09,-2.91,143.46001,-11.54,30.25,5.25,38.08,-0.92,151.55,-3.45,102.06,77.06,26.18,-12.82,103.66,-51.34,121.66,96.66,22.89,-16.11,90.64,-64.36,-0.00537,9969,-0.00916,16994,-0.00379,7025,-0.00635,11783,-0.00098,1814,-0.02042,37876,-0.01504,27907,-0.01602,29713,-0.01064,19744,-0.00357,6617,-0.00608,11273,-0.00251,4656,-0.00422,7822,-0.00065,1205,-0.01355,25131,-0.00998,18514,-0.0108,20031,-0.00723,13414,-3340,-5675,-2335,-4038,-698,-13728,-10388,-16364,-13024,1,2.66845,"Aylesbury Vale 012","Aylesbury Vale 018",3.975,3.999,1672,1744,1.48963,1.00604,1.00629,741,5677,0.01175,9.68992
"97485","E02003663 E02003670","E02003663","E02003670",377,0,22,13,2,256,40,13,27,3,36.53,23.53,25.25,-1.75,239.44,-16.56,25.69,12.69,26.28,-0.72,247.32001,-8.68,134.17999,121.18,18.08,-8.92,170.85001,-85.15,167.16,154.16,15.62,-11.38,147.64,-108.36,-0.00466,8643,-0.01327,24625,-0.00861,15982,-0.00892,16545,-0.00426,7902,-0.04358,80856,-0.03892,72213,-0.0329,61046,-0.02825,52403,-0.00304,5634,-0.00864,16036,-0.00561,10402,-0.0058,10761,-0.00276,5127,-0.02839,52663,-0.02535,47029,-0.02161,40095,-0.01857,34461,-2438,-6801,-4363,-4731,-2293,-24884,-22446,-31002,-28564,1,3.71103,"Aylesbury Vale 012","Aylesbury Vale 019",5.214,5.213,2264,2308,1.405,0.99981,0.93978,972,7314,0.01093,3.44828
"97486","E02003663 E02003672","E02003663","E02003672",153,0,3,1,4,128,13,3,1,0,9.31,6.31,0.96,-0.04,122.63,-5.37,3.81,0.81,1,0,127.26,-0.74,31.9,28.9,0.83,-0.17,103.17,-24.83,48.04,45.04,0.72,-0.28,89.42,-38.58,-0.00225,4175,-0.00706,13098,-0.00481,8923,-0.0028,5194,-0.00055,1019,-0.02174,40327,-0.01949,36152,-0.02147,39832,-0.01922,35657,-0.00147,2723,-0.00458,8498,-0.00311,5775,-0.00182,3378,-0.00035,655,-0.01407,26109,-0.01261,23386,-0.01395,25883,-0.01248,23160,-1109,-3648,-2539,-1459,-350,-12847,-11738,-19351,-18242,0,7.09051,"Aylesbury Vale 012","Aylesbury Vale 021",9.284,9.29,3870,3960,1.30936,1.00065,0.73244,1731,25013,0.00958,1.96078
"97487","E02003663 E02003673","E02003663","E02003673",123,0,2,1,0,107,7,4,2,0,7.66,3.66,1.94,-0.06,103.71,-3.29,8.48,4.48,1.95,-0.05,102.99,-4.01,17.46,13.46,1.76,-0.24,94.88,-12.12,30.6,26.6,1.54,-0.46,83.07,-23.93,-0.00358,6639,-0.00683,12661,-0.00325,6022,-0.00709,13156,-0.00351,6517,-0.01378,25559,-0.0102,18920,-0.01654,30679,-0.01296,24040,-0.00233,4327,-0.00446,8275,-0.00213,3948,-0.00462,8574,-0.00229,4247,-0.00904,16772,-0.00671,12445,-0.01095,20318,-0.00862,15991,-2003,-3848,-1845,-4246,-2243,-8803,-6800,-15428,-13425,0,8.14039,"Aylesbury Vale 012","Aylesbury Vale 022",10.988,10.988,4542,4628,1.34981,1,0.97379,2048,28016,0.01101,3.25203
"97488","E02003663 E02003674","E02003663","E02003674",61,0,1,0,1,55,2,1,1,0,1.71,0.71,0.99,-0.01,54.35,-0.65,2.13,1.13,0.97,-0.03,53.91,-1.09,2.52,1.52,0.99,-0.01,53.66,-1.34,7.24,6.24,0.91,-0.09,49.32,-5.68,-0.00128,2368,-0.00221,4106,-0.00094,1738,-0.00254,4703,-0.00126,2335,-0.00302,5602,-0.00174,3234,-0.00583,10813,-0.00455,8445,-0.00077,1426,-0.00132,2451,-0.00055,1025,-0.00153,2832,-0.00076,1406,-0.00187,3460,-0.0011,2034,-0.0038,7054,-0.00303,5628,-806,-1350,-544,-1713,-907,-1921,-1115,-5529,-4723,0,12.41704,"Aylesbury Vale 012","Aylesbury Vale 023",16.364,16.431,7566,7726,1.31787,1.00409,1.80274,3050,41382,0.01899,1.63934
"97489","E02003663 E02003675","E02003663","E02003675",142,0,9,1,4,111,9,1,4,0,5.57,4.57,3.87,-0.13,107.39,-3.61,1.58,0.58,3.98,-0.02,110.51,-0.49,21.75,20.75,3.41,-0.59,94.68,-16.32,36.74,35.74,2.99,-1.01,82.87,-28.13,-0.00085,1569,-0.00475,8820,-0.00391,7251,-0.00127,2363,-0.00043,794,-0.01603,29745,-0.01519,28176,-0.0174,32277,-0.01655,30708,-0.00056,1043,-0.00316,5863,-0.0026,4820,-0.00085,1571,-0.00028,528,-0.01069,19827,-0.01012,18784,-0.01183,21938,-0.01126,20895,-462,-2460,-1998,-729,-267,-9513,-9051,-16059,-15597,3,9.50425,"Aylesbury Vale 012","Aylesbury Vale 024",11.022,10.749,5056,5238,1.15969,0.97523,0.83469,2055,30566,0.01126,0.70423
"97491","E02003663 E02003696","E02003663","E02003696",70,0,6,0,0,54,7,1,0,0,2.13,1.13,0,0,53.11,-0.89,1.34,0.34,0,0,53.71,-0.29,3.91,2.91,0,0,51.78,-2.22,9.54,8.54,0,0,47.37,-6.63,-0.00106,1973,-0.00236,4373,-0.00129,2400,-0.00139,2570,-0.00032,597,-0.0043,7973,-0.00323,6000,-0.00726,13474,-0.0062,11501,-6e-04,1120,-0.00135,2499,-0.00074,1379,-0.00079,1458,-0.00018,338,-0.00261,4850,-0.00201,3730,-0.00459,8513,-0.00399,7393,-716,-1457,-741,-961,-245,-2569,-1853,-6257,-5541,2,11.39165,"Aylesbury Vale 012","Wycombe 001",16.031,16.542,7040,7306,1.40726,1.03188,1.16649,2988,58630,0.01245,1.42857
"97497","E02003664 E02003665","E02003664","E02003665",267,0,4,4,4,172,23,8,52,0,26.78,18.78,48.26,-3.74,159.5,-12.5,12.43,4.43,51.23,-0.77,168.92999,-3.07,111.91,103.91,31.02,-20.98,103.12,-68.88,129.42999,121.43,27.51,-24.49,91.47,-80.53,-0.00149,2763,-0.00458,8487,-0.00309,5724,-0.00221,4103,-0.00072,1340,-0.01644,30495,-0.01495,27732,-0.01047,19416,-0.00898,16653,-0.00099,1834,-0.00305,5662,-0.00206,3828,-0.00147,2723,-0.00048,889,-0.01101,20429,-0.01002,18595,-0.00724,13437,-0.00625,11603,-974,-3077,-2103,-1513,-539,-12519,-11545,-14478,-13504,0,2.19576,"Aylesbury Vale 013","Aylesbury Vale 014",3.07,3.07,1360,1374,1.39815,1,1.04235,572,13519,0.01303,2.99625
"97498","E02003664 E02003666","E02003664","E02003666",568,0,32,16,0,221,27,20,250,0,63.76,43.76,230.02,-19.98,203.34,-17.66,43.87,23.87,239.02,-10.98,211.3,-9.7,265.57999,245.58,138.03999,-111.96,122.02,-98.98,283.94,263.94,129.66,-120.34,114.61,-106.39,-0.00018,340,-7e-04,1291,-0.00051,951,-4e-04,751,-0.00022,411,-0.00195,3616,-0.00177,3276,0.00902,-16741,0.00921,-17081,-0.00024,441,-0.00083,1530,-0.00059,1089,-0.00051,935,-0.00027,494,-0.00271,5029,-0.00247,4588,0.00424,-7870,0.00448,-8311,-824,-2596,-1772,-1798,-974,-10754,-9930,-11498,-10674,2,1.10538,"Aylesbury Vale 013","Aylesbury Vale 015",1.955,1.955,876,924,1.76861,1,0.66496,364,7797,0.01074,3.52113
"97499","E02003664 E02003667","E02003664","E02003667",278,0,4,3,3,168,17,13,70,0,37.64,24.64,63.49,-6.51,152.37,-15.63,20.88,7.88,67.92,-2.08,162.96001,-5.04,139.75999,126.76,36.52,-33.48,87.57,-80.43,144.61,131.61,35.24,-34.76,84.52,-83.48,-0.00107,1982,-0.0031,5742,-0.00203,3760,-0.00164,3036,-0.00057,1054,-0.0102,18917,-0.00913,16935,-0.00455,8445,-0.00348,6463,-0.00074,1363,-0.00213,3948,-0.00139,2585,-0.00113,2087,-0.00039,724,-0.00704,13053,-0.0063,11690,-0.00342,6352,-0.00269,4989,-890,-2586,-1696,-1436,-546,-9616,-8726,-9947,-9057,0,1.47515,"Aylesbury Vale 013","Aylesbury Vale 016",2.182,2.182,872,922,1.47917,1,0.4583,407,4985,0.00962,4.67626
"97500","E02003664 E02003668","E02003664","E02003668",220,0,7,4,0,160,14,10,25,0,24.87,14.87,23.24,-1.76,148.67,-11.33,16.33,6.33,24.38,-0.62,155.10001,-4.9,84.4,74.4,16.04,-8.96,103.37,-56.63,101.61,91.61,14.01,-10.99,90.25,-69.75,-0.00311,5766,-0.00756,14029,-0.00445,8263,-0.00489,9067,-0.00178,3301,-0.02294,42553,-0.01983,36787,-0.01833,34007,-0.01522,28241,-0.00203,3768,-0.00495,9179,-0.00292,5411,-0.00319,5921,-0.00116,2153,-0.01503,27886,-0.013,24118,-0.01213,22499,-0.0101,18731,-1865,-4591,-2726,-3063,-1198,-15469,-13604,-18625,-16760,0,3.13593,"Aylesbury Vale 013","Aylesbury Vale 017",4.423,4.423,1976,2006,1.41042,1,0.90436,824,16414,0.01176,4.54545
"97501","E02003664 E02003669","E02003664","E02003669",176,0,9,3,1,102,7,10,44,0,22.87,12.87,40.59,-3.41,94.1,-7.9,17.67,7.67,42.02,-1.98,97.19,-4.81,76.7,66.7,26.33,-17.67,61,-41,86.73,76.73,23.67,-20.33,54.83,-47.17,-0.00112,2070,-0.00257,4772,-0.00146,2702,-0.0019,3531,-0.00079,1461,-0.00774,14355,-0.00662,12285,-0.00391,7258,-0.0028,5188,-0.00077,1426,-0.00177,3284,-0.001,1858,-0.00131,2427,-0.00054,1001,-0.00534,9908,-0.00457,8482,-0.00293,5433,-0.00216,4007,-910,-2095,-1185,-1633,-723,-7063,-6153,-7990,-7080,0,1.93916,"Aylesbury Vale 013","Aylesbury Vale 018",3.071,3.095,1314,1350,1.58367,1.00782,0.91176,572,5885,0.01163,5.68182
"97502","E02003664 E02003670","E02003664","E02003670",297,0,23,14,0,199,19,11,31,0,31.89,20.89,28.73,-2.27,184.46001,-14.54,21.74,10.74,30.26,-0.74,192.14,-6.86,119.75,108.75,19.18,-11.82,123.28,-75.72,141.09,130.09,16.88,-14.12,108.45,-90.55,-0.00298,5532,-0.00867,16082,-0.00569,10550,-0.00587,10894,-0.00289,5362,-0.02952,54776,-0.02654,49244,-0.02312,42890,-0.02014,37358,-0.00195,3617,-0.00567,10514,-0.00372,6897,-0.00383,7097,-0.00188,3480,-0.01931,35826,-0.01736,32209,-0.01525,28292,-0.0133,24675,-1633,-4726,-3093,-3123,-1490,-17741,-16108,-20897,-19264,0,2.78745,"Aylesbury Vale 013","Aylesbury Vale 019",4.31,4.309,1906,1914,1.54622,0.99977,0.85847,803,7522,0.01068,3.7037
"97503","E02003664 E02003671","E02003664","E02003671",187,0,18,4,1,128,14,4,16,2,19.37,15.37,14.66,-1.34,117.25,-10.75,7.35,3.35,15.62,-0.38,125.97,-2.03,82.79,78.79,9.14,-6.86,72.8,-55.2,92.79,88.79,8.26,-7.74,65.82,-62.18,-0.00116,2151,-0.00566,10495,-0.0045,8344,-0.00199,3692,-0.00083,1541,-0.02187,40574,-0.02071,38423,-0.01639,30408,-0.01523,28257,-0.00076,1403,-0.00369,6837,-0.00293,5434,-0.0013,2410,-0.00054,1007,-0.01425,26434,-0.01349,25031,-0.01075,19942,-0.00999,18539,-591,-2928,-2337,-1045,-454,-12591,-12000,-14108,-13517,0,2.97086,"Aylesbury Vale 013","Aylesbury Vale 020",4.478,4.478,1986,2088,1.50731,1,0.49129,835,10853,0.01005,2.13904
"97504","E02003664 E02003672","E02003664","E02003672",165,0,8,3,1,136,7,7,3,0,15.23,8.23,2.85,-0.15,128.92,-7.08,10.23,3.23,3,0,133.21001,-2.79,42.82,35.82,2.32,-0.68,105.17,-30.83,59.29,52.29,2.01,-0.99,90.99,-45.01,-0.00456,8452,-0.0099,18374,-0.00535,9922,-0.00641,11892,-0.00185,3440,-0.02508,46521,-0.02052,38069,-0.02321,43056,-0.01865,34604,-0.00297,5511,-0.00647,11996,-0.0035,6485,-0.00416,7722,-0.00119,2211,-0.0164,30423,-0.01343,24912,-0.01531,28396,-0.01234,22885,-2479,-5405,-2926,-3594,-1115,-15229,-12750,-21093,-18614,0,5.94863,"Aylesbury Vale 013","Aylesbury Vale 021",7.866,7.872,3306,3354,1.32232,1.00076,0.66107,1466,22836,0.00915,4.24242
"97505","E02003664 E02003673","E02003664","E02003673",138,0,4,2,2,120,4,2,3,0,6.38,4.38,2.91,-0.09,116.12,-3.88,4.56,2.56,3,0,117.6,-2.4,21.31,19.31,2.55,-0.45,103.03,-16.97,36.2,34.2,2.23,-0.77,89.88,-30.12,-0.00175,3245,-0.00545,10102,-0.0037,6857,-0.00371,6880,-0.00196,3635,-0.01563,29006,-0.01389,25761,-0.01745,32371,-0.0157,29126,-0.00112,2086,-0.00356,6605,-0.00244,4519,-0.00238,4422,-0.00126,2336,-0.01032,19144,-0.0092,17058,-0.01168,21664,-0.01055,19578,-1002,-3089,-2087,-2282,-1280,-10150,-9148,-17233,-16231,1,8.86955,"Aylesbury Vale 013","Aylesbury Vale 022",10.725,10.622,4476,4444,1.20919,0.9904,0.96037,1999,20969,0.01017,1.44928
"97506","E02003664 E02003674","E02003664","E02003674",63,1,5,1,1,48,5,0,2,0,0.83,0.83,1.97,-0.03,47.37,-0.63,0,0,2,0,48,0,2.98,2.98,1.91,-0.09,45.73,-2.27,8.03,8.03,1.74,-0.26,41.88,-6.12,0,0,-0.00104,1926,-0.00104,1926,0,0,0,0,-0.00319,5911,-0.00319,5911,-0.00541,10035,-0.00541,10035,0,0,-0.00064,1182,-0.00064,1182,0,0,0,0,-0.00212,3935,-0.00212,3935,-0.00377,6987,-0.00377,6987,0,-516,-516,0,0,-1856,-1856,-5000,-5000,1,13.39246,"Aylesbury Vale 013","Aylesbury Vale 023",16.17,16.065,7346,7542,1.2074,0.99351,1.55226,3014,33970,0.01861,0
"97507","E02003664 E02003675","E02003664","E02003675",122,0,10,0,1,91,9,3,6,0,7.57,4.57,5.77,-0.23,87.5,-3.5,4.3,1.3,5.94,-0.06,89.89,-1.11,22.6,19.6,5.01,-0.99,75.85,-15.15,35.57,32.57,4.36,-1.64,65.95,-25.05,-0.00224,4149,-0.00562,10425,-0.00338,6276,-0.00307,5687,-0.00083,1538,-0.0148,27465,-0.01257,23316,-0.01483,27515,-0.01259,23366,-0.00152,2827,-0.00383,7098,-0.0023,4271,-0.00209,3871,-0.00056,1044,-0.01011,18756,-0.00859,15929,-0.01046,19413,-0.00894,16586,-1114,-2877,-1763,-1661,-547,-8733,-7619,-13722,-12608,2,8.49205,"Aylesbury Vale 013","Aylesbury Vale 024",10.118,9.845,4698,4844,1.19147,0.97302,0.79067,1886,30774,0.01117,2.45902
"97510","E02003664 E02003696","E02003664","E02003696",54,0,2,0,0,44,4,0,1,0,0.91,0.91,0.98,-0.02,43.26,-0.74,0,0,1,0,44,0,3.25,3.25,0.94,-0.06,41.36,-2.64,7.72,7.72,0.86,-0.14,37.72,-6.28,0,0,-0.00099,1841,-0.00099,1841,0,0,0,0,-0.00336,6238,-0.00336,6238,-0.00513,9513,-0.00513,9513,0,0,-6e-04,1115,-6e-04,1115,0,0,0,0,-0.0022,4086,-0.0022,4086,-0.00345,6392,-0.00345,6392,0,-596,-596,0,0,-2137,-2137,-5089,-5089,3,11.1341,"Aylesbury Vale 013","Wycombe 001",15.768,16.176,6974,7122,1.41619,1.02588,1.16058,2939,51583,0.01193,0
"97517","E02003665 E02003666","E02003665","E02003666",493,0,29,12,0,183,37,24,207,0,62.52,38.52,189.95,-17.05,167.98,-15.02,41.86,17.86,199.31,-7.69,176.00999,-6.99,230.74001,206.74001,115.66,-91.34,102.35,-80.65,247.89,223.89,108.18,-98.82,95.64,-87.36,-0.00042,776,-0.00113,2099,-0.00071,1323,-0.00077,1436,-0.00036,660,-0.00313,5816,-0.00272,5040,0.00689,-12785,0.00731,-13561,-0.00042,776,-0.00112,2070,-7e-04,1294,-0.00074,1378,-0.00032,602,-0.00335,6219,-0.00293,5443,0.003,-5556,0.00341,-6332,-1020,-2663,-1643,-1792,-772,-9849,-8829,-10587,-9567,1,1.24619,"Aylesbury Vale 014","Aylesbury Vale 015",2.178,2.21,948,992,1.74772,1.01469,0.68871,406,5560,0.01312,4.86815
"97518","E02003665 E02003667","E02003665","E02003667",144,0,6,3,0,103,9,7,16,0,17.78,10.78,14.73,-1.27,94.9,-8.1,11.21,4.21,15.45,-0.55,99.85,-3.15,60.5,53.5,9.8,-6.2,62.76,-40.24,69.76,62.76,8.72,-7.28,55.8,-47.2,-0.0018,3343,-0.00464,8602,-0.00284,5259,-0.00275,5106,-0.00095,1763,-0.01444,26785,-0.01264,23442,-0.01106,20511,-0.00925,17168,-0.00118,2196,-0.00304,5641,-0.00186,3445,-0.00181,3354,-0.00062,1158,-0.00946,17557,-0.00828,15361,-0.00732,13575,-0.00613,11379,-1121,-2835,-1714,-1796,-675,-9619,-8498,-11090,-9969,0,2.95395,"Aylesbury Vale 014","Aylesbury Vale 016",3.955,3.955,1746,1812,1.33888,1,0.8091,737,16995,0.01037,4.86111
