"","id","msoa1","msoa2","geo_label1","geo_label2","all","bicycle","foot","car_driver","car_passenger","train","light_rail","bus","taxi","motorbike","other","clc","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_sld","ebike_sid","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","dist","dist_fast","dist_quiet","cirquity","distq_f","avslope","avslope_q","time_fast","time_quiet"
"810","E02003663 E02003674","E02003663","E02003674","Aylesbury Vale 012","Aylesbury Vale 023",61,1,1,55,2,0,0,1,0,1,0,1.63934,1.71,0.71,0.99,54.35,-0.65,2.13,1.13,0.97,53.91,-1.09,2.52,1.52,0.99,53.66,-1.34,7.23,6.23,0.91,49.33,-5.67,-0.00132,2451,-0.00055,1025,-0.00153,2832,-0.00076,1406,-0.00187,3460,-0.0011,2034,-0.0038,7043,-0.00303,5617,-1350,-544,-1713,-907,-1921,-1115,-5520,-4714,12.40211,16.496,14.98,1.3301,0.9081,1.89137,2.77704,7672,10118
"811","E02003663 E02003675","E02003663","E02003675","Aylesbury Vale 012","Aylesbury Vale 024",142,1,4,111,9,3,0,9,1,4,0,0.70423,5.57,4.57,3.87,107.39,-3.61,1.58,0.58,3.98,110.51,-0.49,21.75,20.75,3.41,94.68,-16.32,36.73,35.73,2.99,82.88,-28.12,-0.00316,5863,-0.0026,4820,-0.00085,1571,-0.00028,528,-0.01069,19827,-0.01012,18784,-0.01182,21933,-0.01126,20890,-2460,-1998,-729,-267,-9513,-9051,-16055,-15593,9.49947,10.748,11.431,1.13143,1.06355,1.10718,1.23349,5234,5906
"812","E02003663 E02003676","E02003663","E02003676","Aylesbury Vale 012","Chiltern 001",11,0,0,8,2,1,0,0,0,0,0,0,0.09,0.09,0,7.93,-0.07,0,0,0,8,0,0.23,0.23,0,7.83,-0.17,0.88,0.88,0,7.36,-0.64,-7e-05,138,-7e-05,138,0,0,0,0,-0.00017,305,-0.00017,305,-0.00052,967,-0.00052,967,-68,-68,0,0,-177,-177,-680,-680,18.02617,20.979,21.157,1.16381,1.00848,1.82564,2.42473,10252,11168
"813","E02003663 E02003680","E02003663","E02003680","Aylesbury Vale 012","Chiltern 005",21,1,1,19,0,0,0,0,0,0,0,4.7619,1.2,0.2,0.99,18.81,-0.19,8,7,0,13,-6,1.37,0.37,1,18.63,-0.37,2.21,1.21,1,17.79,-1.21,-0.00087,1618,-0.00016,301,-0.00507,9399,-0.00436,8082,-0.00097,1806,-0.00026,489,-0.00141,2624,-7e-04,1307,-1042,-191,-6811,-5960,-1212,-361,-2049,-1198,16.38572,19.537,24.465,1.19232,1.25224,1.74029,1.92111,9692,16616
"814","E02003663 E02003696","E02003663","E02003696","Aylesbury Vale 012","Wycombe 001",70,1,0,54,7,2,0,6,0,0,0,1.42857,2.13,1.13,0,53.11,-0.89,1.34,0.34,0,53.71,-0.29,3.91,2.91,0,51.78,-2.22,9.54,8.54,0,47.37,-6.63,-0.00135,2499,-0.00074,1379,-0.00079,1458,-0.00018,338,-0.00261,4850,-0.00201,3730,-0.00459,8509,-0.00398,7389,-1457,-741,-961,-245,-2569,-1853,-6254,-5538,11.40066,16.526,16.465,1.44957,0.99631,1.1497,1.34831,7226,10456
"815","E02003663 E02003697","E02003663","E02003697","Aylesbury Vale 012","Wycombe 002",27,0,0,23,1,0,0,1,1,1,0,0,0.33,0.33,0,22.72,-0.28,0,0,0,23,0,1.05,1.05,0,22.11,-0.89,3,3,0,20.45,-2.55,-0.00021,392,-0.00021,392,0,0,0,0,-0.00071,1311,-0.00071,1311,-0.00151,2792,-0.00151,2792,-259,-259,0,0,-814,-814,-2329,-2329,12.00643,17.872,17.707,1.48854,0.99077,1.54991,1.69989,8666,11830
"816","E02003664 E02003665","E02003664","E02003665","Aylesbury Vale 013","Aylesbury Vale 014",267,8,52,172,23,0,0,4,4,4,0,2.99625,26.78,18.78,48.26,159.5,-12.5,12.43,4.43,51.23,168.92999,-3.07,111.91,103.91,31.02,103.12,-68.88,129.39,121.39,27.52,91.5,-80.5,-0.00305,5662,-0.00206,3828,-0.00147,2723,-0.00048,889,-0.01101,20429,-0.01002,18595,-0.00724,13432,-0.00625,11598,-3077,-2103,-1513,-539,-12519,-11545,-14474,-13500,2.19252,3.072,3.61,1.40113,1.17513,1.36719,1.32964,1392,2650
"817","E02003664 E02003666","E02003664","E02003666","Aylesbury Vale 013","Aylesbury Vale 015",568,20,250,221,27,2,0,32,16,0,0,3.52113,63.76,43.76,230.02,203.34,-17.66,43.87,23.87,239.02,211.3,-9.7,265.57999,245.58,138.03999,122.02,-98.98,283.92001,263.92001,129.66,114.62,-106.38,-0.00083,1530,-0.00059,1089,-0.00051,935,-0.00027,494,-0.00271,5029,-0.00247,4588,0.00424,-7870,0.00448,-8311,-2596,-1772,-1798,-974,-10754,-9930,-11497,-10673,1.10471,1.955,1.911,1.76969,0.97749,1.07417,1.30822,924,1272
"818","E02003664 E02003667","E02003664","E02003667","Aylesbury Vale 013","Aylesbury Vale 016",278,13,70,168,17,0,0,4,3,3,0,4.67626,37.64,24.64,63.49,152.37,-15.63,20.88,7.88,67.92,162.96001,-5.04,139.75999,126.76,36.52,87.57,-80.43,144.63,131.63,35.23,84.51,-83.49,-0.00213,3948,-0.00139,2585,-0.00113,2087,-0.00039,724,-0.00704,13053,-0.0063,11690,-0.00343,6353,-0.00269,4990,-2586,-1696,-1436,-546,-9616,-8726,-9948,-9058,1.47503,2.181,2.106,1.47862,0.96561,0.87116,0.61728,914,1482
"819","E02003664 E02003668","E02003664","E02003668","Aylesbury Vale 013","Aylesbury Vale 017",220,10,25,160,14,0,0,7,4,0,0,4.54545,24.87,14.87,23.24,148.67,-11.33,16.33,6.33,24.38,155.10001,-4.9,84.4,74.4,16.04,103.37,-56.63,101.58,91.58,14.01,90.27,-69.73,-0.00495,9179,-0.00292,5411,-0.00319,5921,-0.00116,2153,-0.01503,27886,-0.013,24118,-0.01213,22495,-0.01009,18727,-4591,-2726,-3063,-1198,-15469,-13604,-18621,-16756,3.13332,4.429,4.725,1.41351,1.06683,1.26439,1.01587,2034,3228
"820","E02003664 E02003669","E02003664","E02003669","Aylesbury Vale 013","Aylesbury Vale 018",176,10,44,102,7,0,0,9,3,1,0,5.68182,22.87,12.87,40.59,94.1,-7.9,17.67,7.67,42.02,97.19,-4.81,76.7,66.7,26.33,61,-41,86.71,76.71,23.68,54.84,-47.16,-0.00177,3284,-0.001,1858,-0.00131,2427,-0.00054,1001,-0.00534,9908,-0.00457,8482,-0.00293,5431,-0.00216,4005,-2095,-1185,-1633,-723,-7063,-6153,-7988,-7078,1.94053,3.07,2.978,1.58204,0.97003,1.10749,0.94023,1338,1682
"821","E02003664 E02003670","E02003664","E02003670","Aylesbury Vale 013","Aylesbury Vale 019",297,11,31,199,19,0,0,23,14,0,0,3.7037,31.89,20.89,28.73,184.46001,-14.54,21.74,10.74,30.26,192.14,-6.86,119.75,108.75,19.18,123.28,-75.72,141.06,130.06,16.88,108.48,-90.52,-0.00567,10514,-0.00372,6897,-0.00383,7097,-0.00188,3480,-0.01931,35826,-0.01736,32209,-0.01525,28286,-0.0133,24669,-4726,-3093,-3123,-1490,-17741,-16108,-20892,-19259,2.78802,4.309,4.163,1.54554,0.96612,0.9747,0.9128,1902,2236
"822","E02003664 E02003671","E02003664","E02003671","Aylesbury Vale 013","Aylesbury Vale 020",187,4,16,128,14,0,0,18,4,1,2,2.13904,19.37,15.37,14.66,117.25,-10.75,7.35,3.35,15.62,125.97,-2.03,82.79,78.79,9.14,72.8,-55.2,92.8,88.8,8.25,65.82,-62.18,-0.00369,6837,-0.00293,5434,-0.0013,2410,-0.00054,1007,-0.01425,26434,-0.01349,25031,-0.01075,19944,-0.00999,18541,-2928,-2337,-1045,-454,-12591,-12000,-14110,-13519,2.97319,4.475,4.406,1.50512,0.98458,0.9162,1.38448,2076,2780
"823","E02003664 E02003672","E02003664","E02003672","Aylesbury Vale 013","Aylesbury Vale 021",165,7,3,136,7,0,0,8,3,1,0,4.24242,15.23,8.23,2.85,128.92,-7.08,10.23,3.23,3,133.21001,-2.79,42.82,35.82,2.32,105.17,-30.83,59.29,52.29,2.01,90.99,-45.01,-0.00647,11996,-0.0035,6485,-0.00416,7722,-0.00119,2211,-0.0164,30423,-0.01343,24912,-0.01531,28395,-0.01233,22884,-5405,-2926,-3594,-1115,-15229,-12750,-21091,-18612,5.94352,7.877,8.853,1.32531,1.12391,0.91405,0.83587,3368,5052
"824","E02003664 E02003673","E02003664","E02003673","Aylesbury Vale 013","Aylesbury Vale 022",138,2,3,120,4,1,0,4,2,2,0,1.44928,6.38,4.38,2.91,116.12,-3.88,4.56,2.56,3,117.6,-2.4,21.31,19.31,2.55,103.03,-16.97,36.18,34.18,2.23,89.89,-30.11,-0.00356,6605,-0.00244,4519,-0.00238,4422,-0.00126,2336,-0.01032,19144,-0.0092,17058,-0.01167,21656,-0.01055,19570,-3089,-2087,-2282,-1280,-10150,-9148,-17226,-16224,8.86277,10.624,10.671,1.19872,1.00442,0.97892,0.88089,4430,4982
"825","E02003664 E02003674","E02003664","E02003674","Aylesbury Vale 013","Aylesbury Vale 023",63,0,2,48,5,0,1,5,1,1,0,0,0.83,0.83,1.97,47.37,-0.63,0,0,2,48,0,2.98,2.98,1.91,45.73,-2.27,8.02,8.02,1.75,41.89,-6.11,-0.00064,1182,-0.00064,1182,0,0,0,0,-0.00212,3935,-0.00212,3935,-0.00376,6978,-0.00376,6978,-516,-516,0,0,-1856,-1856,-4994,-4994,13.37472,16.105,16.837,1.20414,1.04545,1.85657,1.88276,7482,8432
"826","E02003664 E02003675","E02003664","E02003675","Aylesbury Vale 013","Aylesbury Vale 024",122,3,6,91,9,2,0,10,0,1,0,2.45902,7.57,4.57,5.77,87.5,-3.5,4.3,1.3,5.94,89.89,-1.11,22.6,19.6,5.01,75.85,-15.15,35.56,32.56,4.36,65.95,-25.05,-0.00383,7098,-0.0023,4271,-0.00209,3871,-0.00056,1044,-0.01011,18756,-0.00859,15929,-0.01046,19409,-0.00894,16582,-2877,-1763,-1661,-547,-8733,-7619,-13719,-12605,8.48949,9.842,10.34,1.15932,1.0506,1.07702,1.17988,4834,5700
"827","E02003664 E02003676","E02003664","E02003676","Aylesbury Vale 013","Chiltern 001",15,0,0,14,0,1,0,0,0,0,0,0,0.13,0.13,0,13.88,-0.12,0,0,0,14,0,0.35,0.35,0,13.67,-0.33,1.27,1.27,0,12.81,-1.19,-0.00011,195,-0.00011,195,0,0,0,0,-0.00025,469,-0.00025,469,-0.00075,1390,-0.00075,1390,-120,-120,0,0,-331,-331,-1208,-1208,16.95803,20.073,20.066,1.18369,0.99965,1.84327,2.46188,9852,10962
"828","E02003664 E02003677","E02003664","E02003677","Aylesbury Vale 013","Chiltern 002",25,0,1,20,2,0,0,1,0,1,0,0,0.2,0.2,0.99,19.84,-0.16,0,0,1,20,0,0.45,0.45,0.98,19.64,-0.36,1.85,1.85,0.92,18.52,-1.48,-0.00016,295,-0.00016,295,0,0,0,0,-0.00031,582,-0.00031,582,-0.00115,2136,-0.00115,2136,-184,-184,0,0,-415,-415,-1714,-1714,18.61564,22.422,22.631,1.20447,1.00932,2.06494,2.1254,10762,11724
"829","E02003664 E02003680","E02003664","E02003680","Aylesbury Vale 013","Chiltern 005",25,0,1,19,3,1,0,1,0,0,0,0,0.26,0.26,0.99,18.8,-0.2,0,0,1,19,0,0.79,0.79,0.97,18.4,-0.6,2.5,2.5,0.9,17.1,-1.9,-0.00021,391,-0.00021,391,0,0,0,0,-0.00056,1036,-0.00056,1036,-0.00134,2482,-0.00134,2482,-184,-184,0,0,-565,-565,-1784,-1784,15.63995,18.631,23.374,1.19124,1.25458,1.75514,1.92949,9292,16410
"830","E02003664 E02003696","E02003664","E02003696","Aylesbury Vale 013","Wycombe 001",54,0,1,44,4,3,0,2,0,0,0,0,0.91,0.91,0.98,43.26,-0.74,0,0,1,44,0,3.25,3.25,0.94,41.36,-2.64,7.71,7.71,0.86,37.73,-6.27,-6e-04,1115,-6e-04,1115,0,0,0,0,-0.0022,4086,-0.0022,4086,-0.00344,6389,-0.00344,6389,-596,-596,0,0,-2137,-2137,-5087,-5087,11.1429,16.135,15.374,1.44801,0.95284,1.09699,1.32041,7036,10250
"831","E02003664 E02003697","E02003664","E02003697","Aylesbury Vale 013","Wycombe 002",31,0,0,31,0,0,0,0,0,0,0,0,0.4,0.4,0,30.6,-0.4,0,0,0,31,0,1.31,1.31,0,29.69,-1.31,3.61,3.61,0,27.39,-3.61,-0.00026,473,-0.00026,473,0,0,0,0,-0.00088,1634,-0.00088,1634,-0.00176,3272,-0.00176,3272,-355,-355,0,0,-1160,-1160,-3206,-3206,11.63351,17.481,16.616,1.50264,0.95052,1.51021,1.69716,8476,11624
"832","E02003664 E02003698","E02003664","E02003698","Aylesbury Vale 013","Wycombe 003",15,0,0,15,0,0,0,0,0,0,0,0,0.12,0.12,0,14.88,-0.12,0,0,0,15,0,0.3,0.3,0,14.7,-0.3,1.18,1.18,0,13.82,-1.18,-8e-05,145,-8e-05,145,0,0,0,0,-0.00021,382,-0.00021,382,-0.00066,1224,-0.00066,1224,-121,-121,0,0,-316,-316,-1245,-1245,18.11293,20.876,23.227,1.15255,1.11262,2.08373,2.28613,9856,15130
"833","E02003664 E02003699","E02003664","E02003699","Aylesbury Vale 013","Wycombe 004",12,0,0,11,1,0,0,0,0,0,0,0,0.11,0.11,0,10.9,-0.1,0,0,0,11,0,0.17,0.17,0,10.84,-0.16,0.87,0.87,0,10.2,-0.8,-7e-05,135,-7e-05,135,0,0,0,0,-0.00012,218,-0.00012,218,-0.00059,1092,-0.00059,1092,-146,-146,0,0,-225,-225,-1131,-1131,19.4186,28.038,28.652,1.44387,1.0219,1.38027,2.34888,13048,18364
"834","E02003665 E02003666","E02003665","E02003666","Aylesbury Vale 014","Aylesbury Vale 015",493,24,207,183,37,1,0,29,12,0,0,4.86815,62.52,38.52,189.95,167.98,-15.02,41.86,17.86,199.31,176.00999,-6.99,230.74001,206.74001,115.66,102.35,-80.65,247.88,223.88,108.18,95.65,-87.35,-0.00112,2070,-7e-04,1294,-0.00074,1378,-0.00032,602,-0.00335,6219,-0.00293,5443,0.00299,-5556,0.00341,-6332,-2663,-1643,-1792,-772,-9849,-8829,-10586,-9566,1.24397,2.21,2.189,1.77657,0.9905,1.22172,1.23344,986,1196
"835","E02003665 E02003667","E02003665","E02003667","Aylesbury Vale 014","Aylesbury Vale 016",144,7,16,103,9,0,0,6,3,0,0,4.86111,17.78,10.78,14.73,94.9,-8.1,11.21,4.21,15.45,99.85,-3.15,60.5,53.5,9.8,62.76,-40.24,69.75,62.75,8.72,55.81,-47.19,-0.00304,5641,-0.00186,3445,-0.00181,3354,-0.00062,1158,-0.00946,17557,-0.00828,15361,-0.00732,13574,-0.00613,11378,-2835,-1714,-1796,-675,-9619,-8498,-11089,-9968,2.94886,3.952,4.668,1.34018,1.18117,1.03745,1.17823,1808,2940
"836","E02003665 E02003668","E02003665","E02003668","Aylesbury Vale 014","Aylesbury Vale 017",222,18,51,135,11,0,0,4,2,1,0,8.10811,34.75,16.75,46.82,123.91,-11.09,32.59,14.59,47.4,125.32,-9.68,103.93,85.93,29.47,78.16,-56.84,109.53,91.53,28.08,74.46,-60.54,-0.00161,2977,-0.00077,1424,-0.00143,2650,-0.00059,1097,-0.0043,7969,-0.00346,6416,-0.00247,4575,-0.00163,3022,-1919,-923,-1802,-806,-5729,-4733,-6037,-5041,1.22589,1.641,1.627,1.33862,0.99147,0.97502,0.98341,766,822
"837","E02003665 E02003669","E02003665","E02003669","Aylesbury Vale 014","Aylesbury Vale 018",126,10,26,67,13,0,1,1,6,2,0,7.93651,20.45,10.45,23.66,60.89,-6.11,14.31,4.31,25.05,64.34,-2.66,59.13,49.13,14.97,38.82,-28.18,64.3,54.3,13.81,35.88,-31.12,-0.00185,3420,-0.00095,1755,-0.00124,2295,-0.00034,630,-0.00484,8985,-0.00395,7320,-0.00304,5644,-0.00215,3979,-1837,-911,-1316,-390,-5153,-4227,-5596,-4670,2.05607,2.724,3.147,1.32485,1.15529,1.46843,1.3346,1382,1448
"838","E02003665 E02003670","E02003665","E02003670","Aylesbury Vale 014","Aylesbury Vale 019",240,15,38,159,12,0,0,8,6,2,0,6.25,33.75,18.75,34.84,145.75,-13.25,28.53,13.53,36.23,149.11,-9.89,108.84,93.84,22.14,92.69,-66.31,120.49,105.49,20.17,84.46,-74.54,-0.00361,6688,-0.002,3707,-0.00301,5578,-0.0014,2597,-0.01052,19518,-0.00891,16537,-0.00737,13676,-0.00576,10695,-3568,-1981,-3065,-1478,-11506,-9919,-12737,-11150,1.84449,2.94,3.392,1.59394,1.15374,1.56463,1.41509,1394,1552
"839","E02003665 E02003671","E02003665","E02003671","Aylesbury Vale 014","Aylesbury Vale 020",108,5,10,70,10,0,0,8,5,0,0,4.62963,12.85,7.85,9.23,64.65,-5.35,8.82,3.82,9.67,67.47,-2.53,44.46,39.46,6.09,43.06,-26.94,51.8,46.8,5.41,38.11,-31.89,-0.00237,4396,-0.00143,2649,-0.00157,2916,-0.00063,1169,-0.00737,13669,-0.00643,11922,-0.0059,10946,-0.00496,9199,-1844,-1133,-1254,-543,-6416,-5705,-7470,-6759,2.90154,3.845,4.315,1.32516,1.12224,1.37841,1.64542,2026,2436
"840","E02003665 E02003672","E02003665","E02003672","Aylesbury Vale 014","Aylesbury Vale 021",148,7,6,112,17,0,0,4,1,0,1,4.72973,18.54,11.54,5.5,102.84,-9.16,11.48,4.48,5.79,108.46,-3.54,61.96,54.96,3.65,68.35,-43.65,71.14,64.14,3.27,61.05,-50.95,-0.0044,8163,-0.00274,5088,-0.00258,4794,-0.00093,1719,-0.01343,24914,-0.01177,21839,-0.01114,20669,-0.00948,17594,-3617,-2254,-2232,-869,-12107,-10744,-13904,-12541,3.894,4.838,4.824,1.24242,0.99711,0.74411,0.74627,2052,2108
"841","E02003665 E02003673","E02003665","E02003673","Aylesbury Vale 014","Aylesbury Vale 022",95,2,3,78,5,0,0,7,0,0,0,2.10526,4.56,2.56,2.92,75.86,-2.14,3.45,1.45,2.95,76.78,-1.22,11.78,9.78,2.68,69.81,-8.19,21.68,19.68,2.36,61.51,-16.49,-0.00278,5155,-0.00156,2893,-0.002,3705,-0.00078,1443,-0.00634,11754,-0.00512,9492,-0.00787,14593,-0.00665,12331,-2276,-1278,-1725,-727,-5889,-4891,-10844,-9846,10.16548,11.592,12.258,1.14033,1.05745,1.01794,1.10948,4930,5986
"842","E02003665 E02003674","E02003665","E02003674","Aylesbury Vale 014","Aylesbury Vale 023",32,1,1,26,4,0,0,0,0,0,0,3.125,1.37,0.37,0.99,25.69,-0.31,1.4,0.4,0.93,25.73,-0.27,2.01,1.01,1,25.11,-0.89,3.88,2.88,1,23.47,-2.53,-0.00098,1825,-0.00029,531,-0.00094,1747,-0.00024,453,-0.00143,2651,-0.00073,1357,-0.00218,4039,-0.00148,2745,-858,-271,-821,-234,-1354,-767,-2784,-2197,15.01053,17.037,18.424,1.135,1.08141,1.83718,1.94855,8000,9436
"843","E02003665 E02003675","E02003665","E02003675","Aylesbury Vale 014","Aylesbury Vale 024",113,2,14,82,6,2,0,7,0,0,0,1.76991,7.56,5.56,13.31,77.88,-4.12,4.88,2.88,13.84,79.67,-2.33,28.84,26.84,10.53,62.25,-19.75,40.16,38.16,9.12,53.88,-28.12,-0.0029,5386,-0.0021,3886,-0.00183,3390,-0.00102,1890,-0.00961,17823,-0.0088,16323,-0.00795,14740,-0.00714,13240,-2394,-1728,-1624,-958,-8958,-8292,-12470,-11804,6.6622,8.068,7.975,1.21101,0.98847,0.81805,0.85266,3738,4418
"844","E02003665 E02003676","E02003665","E02003676","Aylesbury Vale 014","Chiltern 001",12,0,0,12,0,0,0,0,0,0,0,0,0.11,0.11,0,11.89,-0.11,0,0,0,12,0,0.36,0.36,0,11.64,-0.36,1.18,1.18,0,10.82,-1.18,-9e-05,172,-9e-05,172,0,0,0,0,-0.00026,483,-0.00026,483,-0.00064,1188,-0.00064,1188,-104,-104,0,0,-330,-330,-1084,-1084,14.96289,18.058,17.701,1.20685,0.98023,1.87175,2.48574,8886,9680
"845","E02003665 E02003677","E02003665","E02003677","Aylesbury Vale 014","Chiltern 002",13,0,0,13,0,0,0,0,0,0,0,0,0.1,0.1,0,12.9,-0.1,0,0,0,13,0,0.29,0.29,0,12.71,-0.29,1.09,1.09,0,11.91,-1.09,-8e-05,151,-8e-05,151,0,0,0,0,-0.00021,391,-0.00021,391,-0.00064,1180,-0.00064,1180,-99,-99,0,0,-286,-286,-1076,-1076,16.5776,19.383,20.266,1.16923,1.04556,2.20296,2.10698,9446,10442
"846","E02003665 E02003679","E02003665","E02003679","Aylesbury Vale 014","Chiltern 004",14,0,0,11,3,0,0,0,0,0,0,0,0.11,0.11,0,10.91,-0.09,0,0,0,11,0,0.25,0.25,0,10.8,-0.2,1.03,1.03,0,10.19,-0.81,-9e-05,164,-9e-05,164,0,0,0,0,-0.00018,333,-0.00018,333,-0.00067,1242,-0.00067,1242,-100,-100,0,0,-226,-226,-943,-943,18.31942,22.954,22.004,1.25299,0.95861,1.69905,2.5359,10582,11624
"847","E02003665 E02003680","E02003665","E02003680","Aylesbury Vale 014","Chiltern 005",23,0,0,21,1,1,0,0,0,0,0,0,0.29,0.29,0,20.73,-0.27,0,0,0,21,0,0.94,0.94,0,20.14,-0.86,2.64,2.64,0,18.59,-2.41,-0.00023,431,-0.00023,431,0,0,0,0,-0.00068,1265,-0.00068,1265,-0.00139,2579,-0.00139,2579,-236,-236,0,0,-766,-766,-2149,-2149,14.21496,17.525,17.676,1.23286,1.00862,1.52354,2.43833,8660,11662
"848","E02003665 E02003696","E02003665","E02003696","Aylesbury Vale 014","Wycombe 001",48,2,0,41,4,0,0,1,0,0,0,4.16667,2.9,0.9,0,40.2,-0.8,4.46,2.46,0,38.72,-2.28,3.74,1.74,0,39.52,-1.48,8.27,6.27,0,35.47,-5.53,-0.00206,3821,-6e-04,1107,-0.00304,5642,-0.00158,2928,-0.00247,4589,-0.00101,1875,-0.00393,7293,-0.00247,4579,-1844,-557,-2872,-1585,-2319,-1032,-5138,-3851,10.69832,13.669,15.454,1.27768,1.13059,1.73385,1.32652,6552,9502
"849","E02003665 E02003697","E02003665","E02003697","Aylesbury Vale 014","Wycombe 002",23,1,1,16,2,0,0,2,0,1,0,4.34783,1.3,0.3,0.99,15.78,-0.22,2,1,1,15.33,-0.67,1.7,0.7,0.95,15.46,-0.54,3.11,2.11,0.86,14.41,-1.59,-0.00081,1503,-0.00021,383,-0.00114,2108,-0.00053,988,-0.00106,1965,-0.00046,845,-0.00148,2740,-0.00087,1620,-672,-166,-1012,-506,-916,-410,-1719,-1213,10.96346,14.972,16.696,1.36563,1.11515,2.08389,1.70101,7924,10876
"850","E02003666 E02003667","E02003666","E02003667","Aylesbury Vale 015","Aylesbury Vale 016",641,17,158,295,49,1,0,103,17,1,0,2.65211,64.61,47.61,145.96001,272.51001,-22.49,30.39,13.39,154.7,288.73999,-6.26,289.07999,272.07999,89.11,166.38,-128.62,318.16,301.16,81.71,152.60001,-142.39999,-0.0042,7785,-0.00308,5709,-0.00189,3509,-0.00077,1433,-0.01658,30766,-0.01546,28690,-0.00855,15860,-0.00743,13784,-3622,-2682,-1680,-740,-16288,-15348,-17935,-16995,1.73173,2.614,2.547,1.50947,0.97437,1.3772,1.80605,1196,1478
"851","E02003666 E02003668","E02003666","E02003668","Aylesbury Vale 015","Aylesbury Vale 017",653,25,191,308,70,2,0,42,14,1,0,3.82848,72.51,47.51,176.53,284.70999,-23.29,43.95,18.95,185.84,298.35001,-9.65,283.59,258.59,112.35,181.17999,-126.82,321.23999,296.23999,100.95,162.67999,-145.32001,-0.00479,8879,-0.00317,5872,-0.00289,5366,-0.00127,2359,-0.01665,30885,-0.01503,27878,-0.00683,12675,-0.00521,9668,-5339,-3508,-3292,-1461,-20939,-19108,-23726,-21895,2.03538,2.802,2.747,1.37664,0.98037,1.10635,1.0557,1264,1832
"852","E02003666 E02003669","E02003666","E02003669","Aylesbury Vale 015","Aylesbury Vale 018",576,23,283,194,29,1,0,27,16,2,1,3.99306,60.04,37.04,264.06,181.00999,-12.99,34.81,11.81,277.04001,189.88,-4.12,243.96001,220.96001,169.87,116.47,-77.53,272.70999,249.71001,155.13,106.37,-87.63,-0.00015,281,-8e-05,139,-0.00011,206,-3e-05,64,3e-05,-51,1e-04,-193,0.00607,-11263,0.00615,-11405,-1871,-1161,-1074,-364,-7652,-6942,-8557,-7847,1.2486,2.027,1.964,1.62342,0.96892,1.33202,1.98574,958,1174
"853","E02003666 E02003670","E02003666","E02003670","Aylesbury Vale 015","Aylesbury Vale 019",800,26,269,350,66,9,0,55,23,0,2,3.25,88.31,62.31,247.42999,321.76999,-28.23,49.14,23.14,261.01999,339.5,-10.5,365.38,339.38,150.84,196.66,-153.34,402.06,376.06,138.03999,180.10001,-169.89999,-0.00451,8361,-0.00307,5686,-0.00245,4539,-0.00101,1864,-0.01557,28890,-0.01413,26215,-0.00304,5640,-0.0016,2965,-5580,-3906,-3126,-1452,-22906,-21232,-25199,-23525,1.7801,2.673,3.149,1.5016,1.17808,1.38421,1.55605,1386,1728
"854","E02003666 E02003671","E02003666","E02003671","Aylesbury Vale 015","Aylesbury Vale 020",387,12,45,188,27,0,0,103,9,3,0,3.10078,42.82,30.82,41.29,172.55,-15.45,19.51,7.51,44.08,184.24001,-3.76,174.88,162.88,25.42,106.34,-81.66,194.37,182.37,23.1,96.57,-91.43,-0.00583,10817,-0.00421,7804,-0.00251,4665,-0.00089,1652,-0.02156,39998,-0.01994,36985,-0.01567,29069,-0.01404,26056,-3612,-2601,-1643,-632,-14768,-13757,-16417,-15406,2.30977,3.248,3.392,1.4062,1.04433,1.60099,2.12264,1810,2272
"855","E02003666 E02003672","E02003666","E02003672","Aylesbury Vale 015","Aylesbury Vale 021",415,11,20,285,40,7,0,36,11,3,2,2.6506,37.98,26.98,18.66,265.97,-19.03,20.58,9.58,19.51,278.13,-6.87,145.59,134.59,13.36,190.23,-94.77,180.03,169.03,11.65,165.89999,-119.1,-0.01136,21079,-0.00807,14974,-0.0058,10766,-0.00251,4661,-0.03869,71782,-0.0354,65677,-0.0302,56022,-0.02691,49917,-8338,-5885,-4583,-2130,-31757,-29304,-39283,-36830,4.84552,5.955,6.875,1.22897,1.15449,0.82284,0.8,2678,3656
"856","E02003666 E02003673","E02003666","E02003673","Aylesbury Vale 015","Aylesbury Vale 022",294,7,17,198,27,2,0,37,5,0,1,2.38095,16.59,9.59,16.43,191.38,-6.62,13.45,6.45,16.59,193.61,-4.39,48.12,41.12,14.59,169.58,-28.42,80.62,73.62,12.66,147.17,-50.83,-0.00839,15560,-0.00485,8994,-0.0064,11872,-0.00286,5306,-0.02174,40326,-0.0182,33760,-0.02369,43945,-0.02015,37379,-5830,-3375,-4704,-2249,-16937,-14482,-28369,-25914,9.09348,10.254,10.137,1.12762,0.98859,1.10201,1.25284,4318,4524
