"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","geo_label_o","geo_label_d","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"91166","E02003389 E02003390","E02003389","E02003390",117,0,3,0,0,83,8,4,19,0,8.08,4.08,18.31,-0.69,80,-3,13.68,9.68,17.29,-1.71,75.75,-7.25,30.28,26.28,14.57,-4.43,63.68,-19.32,45.85,41.85,11.96,-7.04,52.25,-30.75,-0.00069,1272,-0.00138,2558,-0.00069,1286,-0.00204,3788,-0.00136,2516,-0.00673,12480,-0.00604,11208,-0.0061,11313,-0.00541,10041,-0.00045,842,-0.00091,1695,-0.00046,853,-0.00136,2514,-9e-04,1672,-0.00446,8282,-0.00401,7440,-0.00414,7671,-0.00368,6829,-463,-939,-476,-1615,-1152,-3535,-3072,-5354,-4891,0,2.37118,"Reading 001","Reading 002",3.126,3.084,1508,1610,1.31833,0.98656,2.8151,583,5905,0.02659,3.4188
"91167","E02003389 E02003391","E02003389","E02003391",231,0,12,0,1,101,8,19,90,0,28.4,9.4,85.95,-4.05,96.55,-4.45,36.97,17.97,81.39,-8.61,92.99,-8.01,70.54,51.54,69.13,-20.87,75.88,-25.12,96.17,77.17,58.08,-31.92,63.76,-37.24,6e-05,-110,-0.00015,282,-0.00021,392,-1e-05,27,-7e-05,137,-0.00192,3570,-0.00198,3680,0.00286,-5305,0.0028,-5195,-1e-04,179,-0.00029,538,-0.00019,359,-0.00025,459,-0.00015,280,-0.00179,3318,-0.00169,3139,0.00107,-1978,0.00116,-2157,-914,-1407,-493,-1803,-889,-3706,-2792,-5053,-4139,0,1.433,"Reading 001","Reading 003",2.185,2.185,968,968,1.52477,1,2.42563,407,3375,0.02426,8.22511
"91168","E02003389 E02003392","E02003389","E02003392",183,0,12,1,0,115,10,14,28,0,22.59,8.59,26.58,-1.42,109.15,-5.85,26.33,12.33,25.38,-2.62,106.91,-8.09,59.15,45.15,21.33,-6.67,83.87,-31.13,78.9,64.9,17.88,-10.12,70.51,-44.49,-0.00187,3472,-0.00335,6204,-0.00147,2732,-0.00338,6267,-0.00151,2795,-0.01299,24099,-0.01112,20627,-0.01099,20394,-0.00912,16922,-0.00126,2346,-0.00224,4153,-0.00097,1807,-0.00228,4220,-0.00101,1874,-0.00859,15944,-0.00733,13598,-0.0074,13735,-0.00614,11389,-1381,-2298,-917,-2625,-1244,-6297,-4916,-8385,-7004,3,1.79815,"Reading 001","Reading 004",3.186,3.021,1128,1288,1.77182,0.94821,1.94601,594,3937,0.02052,7.65027
"91169","E02003389 E02003394","E02003389","E02003394",35,0,0,0,1,27,0,4,3,0,5.37,1.37,2.87,-0.13,25.81,-1.19,6.67,2.67,2.47,-0.53,24.87,-2.13,8.07,4.07,2.57,-0.43,23.48,-3.52,12.32,8.32,2.16,-0.84,19.77,-7.23,-0.00186,3452,-0.00248,4603,-0.00062,1151,-0.00261,4837,-0.00075,1385,-0.00424,7870,-0.00238,4418,-0.00453,8401,-0.00267,4949,-0.00127,2353,-0.0017,3144,-0.00043,791,-0.00184,3417,-0.00057,1064,-0.00293,5430,-0.00166,3077,-0.00323,5995,-0.00196,3642,-1217,-1630,-413,-1947,-730,-2435,-1218,-3718,-2501,0,5.11892,"Reading 001","Reading 006",6.84,6.877,3082,3250,1.33622,1.00541,1.65205,1275,11166,0.01672,11.42857
"91170","E02003389 E02003395","E02003389","E02003395",122,0,7,0,2,93,5,10,5,0,16.15,6.15,4.73,-0.27,87.91,-5.09,11.1,1.1,4.94,-0.06,92.05,-0.95,37.99,27.99,3.7,-1.3,69.54,-23.46,51.15,41.15,3.12,-1.88,58.65,-34.35,-0.00369,6838,-0.00593,10991,-0.00224,4153,-0.00402,7455,-0.00033,617,-0.01756,32583,-0.01388,25745,-0.0177,32840,-0.01402,26002,-0.00238,4417,-0.00383,7103,-0.00145,2686,-0.0026,4816,-0.00022,399,-0.01136,21075,-0.00898,16658,-0.01147,21287,-0.00909,16870,-1962,-3217,-1255,-2195,-233,-7747,-5785,-10431,-8469,0,3.88984,"Reading 001","Reading 007",4.857,5.007,2030,2102,1.24864,1.03088,1.56475,905,8070,0.01678,8.19672
"91171","E02003389 E02003396","E02003389","E02003396",26,0,4,0,0,21,0,1,0,0,2.17,1.17,0,0,20.03,-0.97,3.25,2.25,0,0,19.5,-1.5,6.94,5.94,0,0,15.89,-5.11,9.94,8.94,0,0,13.39,-7.61,-5e-04,930,-0.00109,2025,-0.00059,1095,-0.00146,2706,-0.00096,1776,-0.00454,8429,-0.00404,7499,-0.00438,8123,-0.00388,7193,-0.00032,598,-7e-04,1302,-0.00038,704,-0.00094,1739,-0.00062,1141,-0.00292,5418,-0.0026,4820,-0.00281,5221,-0.00249,4623,-205,-508,-303,-668,-463,-1801,-1596,-2580,-2375,0,4.72824,"Reading 001","Reading 008",6.176,6.467,2694,2806,1.30619,1.04712,1.52202,1151,11297,0.01546,3.84615
"91172","E02003389 E02003397","E02003389","E02003397",29,0,2,0,0,25,0,0,1,0,0.92,0.92,0.97,-0.03,24.21,-0.79,0,0,1,0,25,0,5.09,5.09,0.83,-0.17,20.61,-4.39,8.61,8.61,0.7,-0.3,17.58,-7.42,0,0,-6e-04,1118,-6e-04,1118,0,0,0,0,-0.00446,8267,-0.00446,8267,-0.00459,8515,-0.00459,8515,0,0,-4e-04,741,-4e-04,741,0,0,0,0,-0.00296,5495,-0.00296,5495,-0.00312,5781,-0.00312,5781,0,-342,-342,0,0,-1899,-1899,-3211,-3211,1,6.28575,"Reading 001","Reading 009",8.497,8.639,4098,4436,1.35179,1.01671,1.65941,1584,16141,0.01655,0
"91173","E02003389 E02003398","E02003389","E02003398",54,0,8,0,1,30,4,4,6,0,6.36,2.36,5.71,-0.29,28.58,-1.42,6.13,2.13,5.79,-0.21,28.7,-1.3,14.29,10.29,4.78,-1.22,23.82,-6.18,20.65,16.65,4.02,-1.98,20,-10,-0.00145,2686,-0.00232,4296,-0.00087,1610,-0.00215,3987,-7e-04,1301,-0.00648,12021,-0.00503,9335,-0.00563,10447,-0.00418,7761,-0.00099,1840,-0.00158,2938,-0.00059,1098,-0.00146,2713,-0.00047,873,-0.00443,8219,-0.00344,6379,-0.00401,7446,-0.00302,5606,-716,-1141,-425,-1104,-388,-2571,-1855,-3718,-3002,1,3.11002,"Reading 001","Reading 010",5.867,5.86,2744,3170,1.88648,0.99881,1.6874,1094,21988,0.01553,7.40741
"91174","E02003389 E02003399","E02003389","E02003399",599,0,187,1,2,242,45,45,71,0,73.66,28.66,67.33,-3.67,229.48,-12.52,100.07,55.07,63.78,-7.22,218.07001,-23.93,179.03,134.03,53.94,-17.06,183.36,-58.64,246.38,201.38,45.28,-25.72,153.96001,-88.04,-0.01333,24738,-0.02189,40608,-0.00855,15870,-0.02718,50420,-0.01384,25682,-0.06786,125895,-0.05452,101157,-0.06348,117782,-0.05015,93044,-0.00876,16251,-0.01438,26670,-0.00562,10419,-0.01785,33122,-0.00909,16871,-0.04457,82695,-0.03581,66444,-0.04215,78198,-0.03339,61947,-4863,-7974,-3111,-10815,-5952,-19439,-14576,-26749,-21886,6,3.59936,"Reading 001","Reading 011",4.89,4.947,2048,2610,1.35858,1.01166,1.69734,912,12834,0.01556,7.51252
"91175","E02003389 E02003400","E02003389","E02003400",28,0,4,0,0,21,0,1,1,0,2.19,1.19,0.96,-0.04,20.07,-0.93,1,0,1,0,21,0,7.22,6.22,0.74,-0.26,16.16,-4.84,10.55,9.55,0.62,-0.38,13.56,-7.44,-5e-04,936,-0.00106,1962,-0.00055,1026,-5e-04,936,0,0,-0.00429,7967,-0.00379,7031,-0.00405,7508,-0.00354,6572,-0.00032,602,-0.00069,1270,-0.00036,668,-0.00032,602,0,0,-0.00281,5205,-0.00248,4603,-0.00267,4948,-0.00234,4346,-239,-523,-284,-239,0,-1722,-1483,-2518,-2279,1,3.72997,"Reading 001","Reading 012",5.958,6.633,2748,3514,1.59733,1.11329,1.71198,1111,21567,0.01447,3.57143
"91176","E02003389 E02003401","E02003389","E02003401",31,0,9,0,0,18,0,1,2,0,2.28,1.28,1.92,-0.08,17.25,-0.75,1,0,2,0,18,0,7.81,6.81,1.5,-0.5,13.62,-4.38,11.57,10.57,1.26,-0.74,11.42,-6.58,-0.00049,902,-0.00104,1920,-0.00055,1018,-0.00049,902,0,0,-0.0043,7977,-0.00381,7075,-0.00391,7253,-0.00342,6351,-0.00031,580,-0.00068,1255,-0.00036,675,-0.00031,580,0,0,-0.00286,5303,-0.00255,4723,-0.00265,4921,-0.00234,4341,-59,-289,-230,-59,0,-1400,-1341,-2078,-2019,1,4.62364,"Reading 001","Reading 013",6.044,6.667,2756,3028,1.30719,1.10308,1.75381,1127,14441,0.0165,3.22581
"91177","E02003389 E02003402","E02003389","E02003402",132,0,29,0,0,77,3,10,13,0,15.19,5.19,12.44,-0.56,73.74,-3.26,13,3,12.74,-0.26,74.88,-2.12,32.96,22.96,10.8,-2.2,61.51,-15.49,49.59,39.59,8.99,-4.01,51.16,-25.84,-0.00336,6239,-0.00519,9618,-0.00182,3379,-0.00428,7947,-0.00092,1708,-0.01425,26437,-0.01089,20198,-0.01334,24747,-0.00998,18508,-0.0023,4269,-0.00352,6527,-0.00122,2258,-0.00291,5391,-6e-04,1122,-0.00951,17646,-0.00721,13377,-0.00914,16955,-0.00684,12686,-1459,-2351,-892,-2034,-575,-5681,-4222,-8521,-7062,0,4.10848,"Reading 001","Reading 014",5.339,7.87,2652,4490,1.29951,1.47406,2.04158,995,14347,0.01665,7.57576
"91178","E02003389 E02003403","E02003389","E02003403",50,0,7,0,3,33,3,0,4,0,1.86,1.86,3.85,-0.15,31.77,-1.23,0,0,4,0,33,0,10.62,10.62,3.15,-0.85,25.99,-7.01,16.66,16.66,2.67,-1.33,22,-11,0,0,-0.00096,1785,-0.00096,1785,0,0,0,0,-0.00732,13587,-0.00732,13587,-0.00648,12013,-0.00648,12013,0,0,-0.00066,1227,-0.00066,1227,0,0,0,0,-0.00506,9379,-0.00506,9379,-0.00471,8733,-0.00471,8733,0,-467,-467,0,0,-2674,-2674,-4193,-4193,0,5.93653,"Reading 001","Reading 015",7.486,7.824,3264,3774,1.26101,1.04515,1.57628,1395,13130,0.01662,0
"91179","E02003389 E02003405","E02003389","E02003405",114,0,9,0,1,90,10,1,3,0,5.05,4.05,2.89,-0.11,86.79,-3.21,1.81,0.81,2.99,-0.01,89.33,-0.67,23.61,22.61,2.36,-0.64,72.06,-17.94,37.73,36.73,2,-1,60.79,-29.21,-0.00059,1094,-0.00289,5369,-0.0023,4275,-0.001,1846,-0.00041,752,-0.0178,33020,-0.01721,31926,-0.01782,33069,-0.01723,31975,-0.00038,708,-0.0019,3518,-0.00152,2810,-0.00064,1194,-0.00026,486,-0.01171,21728,-0.01133,21020,-0.01188,22037,-0.0115,21329,-306,-1500,-1194,-554,-248,-6971,-6665,-11159,-10853,0,5.71241,"Reading 001","Reading 017",7.284,7.672,3402,3948,1.27512,1.05327,1.771,1358,18355,0.01603,0.87719
"91180","E02003389 E02003406","E02003389","E02003406",51,0,5,0,1,41,2,1,1,0,2.63,1.63,0.97,-0.03,39.66,-1.34,1.58,0.58,1,0,40.47,-0.53,8.72,7.72,0.84,-0.16,34.7,-6.3,14.74,13.74,0.73,-0.27,29.72,-11.28,-0.00072,1342,-0.00188,3485,-0.00116,2143,-0.00108,1999,-0.00035,657,-0.00806,14958,-0.00734,13616,-0.00883,16385,-0.00811,15043,-0.00047,863,-0.00123,2273,-0.00076,1410,-0.00069,1285,-0.00023,422,-0.00531,9850,-0.00484,8987,-0.00589,10931,-0.00543,10068,-412,-1015,-603,-649,-237,-3258,-2846,-5505,-5093,0,7.04148,"Reading 001","Reading 018",8.762,9.613,3946,4676,1.24434,1.09712,1.54074,1633,20391,0.01384,1.96078
"91182","E02003389 E02003422","E02003389","E02003422",14,0,0,0,0,13,0,0,1,0,0.15,0.15,0.99,-0.01,12.86,-0.14,0,0,1,0,13,0,0.37,0.37,0.97,-0.03,12.65,-0.35,1.24,1.24,0.91,-0.09,11.85,-1.15,0,0,-0.00022,409,-0.00022,409,0,0,0,0,-0.00069,1285,-0.00069,1285,-0.00131,2432,-0.00131,2432,0,0,-0.00011,203,-0.00011,203,0,0,0,0,-0.00039,721,-0.00039,721,-0.00106,1972,-0.00106,1972,0,-147,-147,0,0,-371,-371,-1241,-1241,0,16.45008,"Reading 001","Windsor and Maidenhead 002",21.131,23.417,8956,12344,1.28455,1.10818,1.1547,3939,63677,0.01631,0
"91183","E02003389 E02003425","E02003389","E02003425",29,0,0,0,1,26,0,1,0,0,1.34,0.34,0,0,25.68,-0.32,2,1,0,0,25.07,-0.93,1.03,0.03,0,0,25.97,-0.03,2.96,1.96,0,0,24.18,-1.82,-0.00158,2934,-0.00212,3938,-0.00054,1004,-0.00292,5423,-0.00134,2489,-0.00163,3020,-5e-05,86,-0.0042,7796,-0.00262,4862,-0.00078,1444,-0.00105,1938,-0.00027,494,-0.00144,2669,-0.00066,1225,-8e-04,1489,-2e-05,45,-0.00246,4569,-0.00169,3125,-902,-1210,-308,-1804,-902,-932,-30,-2677,-1775,1,16.61666,"Reading 001","Windsor and Maidenhead 005",19.152,22.64,8122,11410,1.15258,1.18212,1.16437,3570,68365,0.00994,3.44828
"91184","E02003389 E02003439","E02003389","E02003439",30,0,1,0,0,28,1,0,0,0,1,1,0,0,27.06,-0.94,0,0,0,0,28,0,5.17,5.17,0,0,23.17,-4.83,8.56,8.56,0,0,20.01,-7.99,0,0,-0.00078,1451,-0.00078,1451,0,0,0,0,-0.00534,9912,-0.00534,9912,-0.00564,10457,-0.00564,10457,0,0,-5e-04,932,-5e-04,932,0,0,0,0,-0.00343,6371,-0.00343,6371,-0.00362,6722,-0.00362,6722,0,-454,-454,0,0,-2344,-2344,-3879,-3879,0,6.74638,"Reading 001","Wokingham 001",9.549,9.523,3928,4564,1.41543,0.99728,1.15195,1780,20735,0.01239,0
"91185","E02003389 E02003441","E02003389","E02003441",26,0,2,0,0,20,2,1,0,0,2.24,1.24,0,0,19.01,-0.99,2.43,1.43,0,0,19.02,-0.98,7.23,6.23,0,0,14.92,-5.08,10.1,9.1,0,0,12.65,-7.35,-0.00052,959,-0.00112,2068,-6e-04,1109,-0.00114,2121,-0.00063,1162,-0.00416,7717,-0.00364,6758,-0.00394,7311,-0.00342,6352,-0.00033,616,-0.00072,1328,-0.00038,712,-0.00074,1363,-4e-04,747,-0.00267,4960,-0.00234,4344,-0.00253,4700,-0.0022,4084,-218,-532,-314,-530,-312,-1829,-1611,-2553,-2335,1,4.34598,"Reading 001","Wokingham 003",6.259,9.578,2640,5078,1.44018,1.53028,1.34207,1167,14808,0.01357,3.84615
"91186","E02003389 E02003443","E02003389","E02003443",21,0,1,0,0,15,2,2,1,0,2.92,0.92,0.95,-0.05,14.27,-0.73,5.71,3.71,0.79,-0.21,12.11,-2.89,5.13,3.13,0.84,-0.16,12.51,-2.49,7.48,5.48,0.72,-0.28,10.66,-4.34,-0.00108,2012,-0.00158,2933,-5e-04,921,-0.00279,5182,-0.00171,3170,-0.0033,6113,-0.00221,4101,-0.00338,6277,-0.0023,4265,-0.00073,1351,-0.00106,1968,-0.00033,617,-0.00188,3480,-0.00115,2129,-0.00221,4104,-0.00148,2753,-0.00232,4301,-0.00159,2950,-585,-858,-273,-1673,-1088,-1520,-935,-2218,-1633,0,4.9453,"Reading 001","Wokingham 005",7.403,9.657,3070,4920,1.49698,1.30447,1.18871,1380,16478,0.01367,9.52381
"91187","E02003389 E02003444","E02003389","E02003444",103,0,13,0,0,73,5,8,4,0,12.1,4.1,3.83,-0.17,69.85,-3.15,13.61,5.61,3.8,-0.2,68.78,-4.22,22.04,14.04,3.37,-0.63,62.12,-10.88,33.63,25.63,2.88,-1.12,53.22,-19.78,-0.00516,9568,-0.00772,14318,-0.00256,4750,-0.00823,15259,-0.00307,5691,-0.01635,30327,-0.01119,20759,-0.01764,32729,-0.01248,23161,-0.00343,6354,-0.00513,9521,-0.00171,3167,-0.00546,10133,-0.00204,3779,-0.01091,20241,-0.00749,13887,-0.01198,22222,-0.00855,15868,-2576,-3913,-1337,-4382,-1806,-7188,-4612,-10968,-8392,0,4.70063,"Reading 001","Wokingham 006",8.408,8.002,3586,4356,1.7887,0.95171,1.0942,1567,19321,0.0145,7.76699
"91188","E02003389 E02003446","E02003389","E02003446",25,0,2,0,0,21,1,0,1,0,0.76,0.76,0.97,-0.03,20.36,-0.64,0,0,1,0,21,0,4.08,4.08,0.84,-0.16,17.57,-3.43,7.04,7.04,0.72,-0.28,15.08,-5.92,0,0,-0.00051,937,-0.00051,937,0,0,0,0,-0.00346,6409,-0.00346,6409,-0.00359,6656,-0.00359,6656,0,0,-0.00034,628,-0.00034,628,0,0,0,0,-0.00233,4317,-0.00233,4317,-0.00249,4620,-0.00249,4620,0,-297,-297,0,0,-1590,-1590,-2746,-2746,0,5.94306,"Reading 001","Wokingham 008",9.107,9.509,4236,4992,1.53238,1.04414,1.54826,1698,26783,0.01336,0
"91189","E02003389 E02003447","E02003389","E02003447",33,0,1,0,0,27,3,1,1,0,1.98,0.98,0.97,-0.03,26.18,-0.82,2.15,1.15,1,0,26.02,-0.98,4.82,3.82,0.86,-0.14,23.78,-3.22,8.47,7.47,0.75,-0.25,20.7,-6.3,-0.00087,1607,-0.00165,3056,-0.00078,1449,-0.00171,3180,-0.00085,1573,-0.00467,8657,-0.0038,7050,-0.00566,10497,-0.00479,8890,-0.00056,1033,-0.00107,1990,-0.00052,957,-0.0011,2044,-0.00055,1011,-0.00308,5704,-0.00252,4671,-0.00377,6996,-0.00321,5963,-454,-893,-439,-978,-524,-2171,-1717,-3811,-3357,0,7.58403,"Reading 001","Wokingham 009",10.489,11.902,4508,6158,1.38304,1.13471,1.14406,1955,22682,0.01277,3.0303
"91190","E02003389 E02003450","E02003389","E02003450",44,0,2,0,0,37,0,3,2,0,4.22,1.22,1.94,-0.06,35.9,-1.1,4.83,1.83,1.95,-0.05,35.34,-1.66,6.58,3.58,1.77,-0.23,33.79,-3.21,11.88,8.88,1.52,-0.48,29.01,-7.99,-0.00214,3969,-0.00295,5476,-0.00081,1507,-0.00324,6018,-0.0011,2049,-0.00499,9250,-0.00285,5281,-0.00662,12272,-0.00448,8303,-0.00142,2629,-0.00197,3645,-0.00055,1016,-0.00215,3986,-0.00073,1357,-0.00336,6238,-0.00195,3609,-0.00455,8435,-0.00313,5806,-1278,-1793,-515,-2055,-777,-2782,-1504,-5022,-3744,0,6.89776,"Reading 001","Wokingham 012",9.184,11.297,4510,6210,1.33145,1.23007,1.78571,1712,32228,0.017,6.81818
"91191","E02003389 E02003451","E02003389","E02003451",26,0,0,0,0,24,0,1,0,0,1.45,0.45,0,0,23.57,-0.43,1.47,0.47,0,0,23.56,-0.44,1.75,0.75,0,0,23.28,-0.72,4.05,3.05,0,0,21.06,-2.94,-0.00122,2255,-0.00175,3237,-0.00053,982,-0.0017,3147,-0.00048,892,-0.00225,4169,-0.00103,1914,-0.00415,7705,-0.00294,5450,-0.00078,1444,-0.00112,2072,-0.00034,628,-0.00109,2015,-0.00031,571,-0.00144,2673,-0.00066,1229,-0.00267,4947,-0.00189,3503,-713,-1034,-321,-1045,-332,-1252,-539,-2910,-2197,1,11.3936,"Reading 001","Wokingham 013",14.717,16.4,6286,8324,1.29169,1.11436,1.18231,2743,49099,0.01317,3.84615
"91192","E02003389 E02003455","E02003389","E02003455",14,0,1,0,0,12,0,1,0,0,1.33,0.33,0,0,11.7,-0.3,1.86,0.86,0,0,11.21,-0.79,1.46,0.46,0,0,11.57,-0.43,2.88,1.88,0,0,10.26,-1.74,-0.00103,1907,-0.00136,2523,-0.00033,616,-0.00178,3294,-0.00075,1387,-0.00159,2951,-0.00056,1044,-0.00261,4849,-0.00159,2942,-0.00066,1226,-0.00087,1622,-0.00021,396,-0.00114,2117,-0.00048,891,-0.00102,1896,-0.00036,670,-0.00168,3116,-0.00102,1890,-580,-771,-191,-1077,-497,-851,-271,-1682,-1102,0,9.94148,"Reading 001","Wokingham 017",12.45,13.013,5692,6342,1.25233,1.04522,1.11647,2321,48509,0.01053,7.14286
"91200","E02003390 E02003391","E02003390","E02003391",149,0,7,0,0,95,8,3,36,0,9.32,6.32,34.44,-1.56,90.89,-4.11,8.67,5.67,34.99,-1.01,90.91,-4.09,45.84,42.84,25.42,-10.58,67.15,-27.85,62.68,59.68,21.27,-14.73,56.18,-38.82,-0.00033,619,-0.00101,1878,-0.00068,1259,-0.001,1846,-0.00066,1227,-0.00648,12011,-0.00614,11392,-0.00388,7206,-0.00355,6587,-0.00023,420,-0.00069,1278,-0.00046,858,-0.00067,1235,-0.00044,815,-0.00443,8212,-0.0042,7792,-0.00286,5305,-0.00263,4885,-262,-806,-544,-805,-543,-3957,-3695,-5412,-5150,0,1.26779,"Reading 002","Reading 003",2.608,2.514,1230,1336,2.05712,0.96396,2.33896,486,5716,0.03142,2.01342
"91201","E02003390 E02003392","E02003390","E02003392",133,0,6,0,0,87,4,5,31,0,13.24,8.24,29,-2,81.39,-5.61,5,0,31,0,87,0,52.47,47.47,19.5,-11.5,54.77,-32.23,62.57,57.57,17.06,-13.94,47.9,-39.1,-6e-04,1109,-0.00158,2933,-0.00098,1824,-6e-04,1109,0,0,-0.00818,15170,-0.00758,14061,-0.00451,8374,-0.00392,7265,-0.00041,754,-0.00108,1995,-0.00067,1241,-0.00041,754,0,0,-0.00558,10349,-0.00517,9595,-0.00329,6098,-0.00288,5344,-501,-1312,-811,-501,0,-5167,-4666,-6161,-5660,0,2.21657,"Reading 002","Reading 004",2.846,3.105,1012,1366,1.28396,1.091,1.33521,531,4353,0.02383,3.7594
"91202","E02003390 E02003393","E02003390","E02003393",22,0,2,0,0,18,2,0,0,0,0.84,0.84,0,0,17.31,-0.69,0,0,0,0,18,0,4.93,4.93,0,0,13.97,-4.03,7.61,7.61,0,0,11.77,-6.23,0,0,-0.00049,900,-0.00049,900,0,0,0,0,-0.00382,7090,-0.00382,7090,-0.00377,6985,-0.00377,6985,0,0,-0.00031,578,-0.00031,578,0,0,0,0,-0.00246,4557,-0.00246,4557,-0.00242,4490,-0.00242,4490,0,-244,-244,0,0,-1433,-1433,-2214,-2214,0,4.02457,"Reading 002","Reading 005",6.999,7.164,3594,3876,1.73907,1.02357,1.64309,1305,14361,0.01577,0
"91203","E02003390 E02003394","E02003390","E02003394",22,0,3,1,0,11,3,1,3,0,2.07,1.07,2.85,-0.15,10.44,-0.56,2,1,2.87,-0.13,10.4,-0.6,6.44,5.44,2.22,-0.78,8.21,-2.79,8.88,7.88,1.87,-1.13,6.92,-4.08,-0.00033,612,-0.00067,1245,-0.00034,633,-0.00061,1131,-0.00028,519,-0.00261,4850,-0.00228,4238,-0.00192,3554,-0.00159,2942,-0.00022,411,-0.00045,838,-0.00023,427,-0.00041,760,-0.00019,349,-0.00177,3279,-0.00155,2868,-0.00135,2511,-0.00113,2100,-167,-322,-155,-334,-167,-943,-776,-1302,-1135,0,2.93378,"Reading 002","Reading 006",5.481,5.501,2512,2650,1.86824,1.00365,1.51432,1022,9514,0.01472,4.54545
"91204","E02003390 E02003395","E02003390","E02003395",85,0,10,0,0,57,6,7,5,0,12.18,5.18,4.66,-0.34,53.18,-3.82,9.38,2.38,4.83,-0.17,55.15,-1.85,32.21,25.21,3.42,-1.58,38.74,-18.26,39.36,32.36,2.96,-2.04,33.51,-23.49,-0.00172,3191,-0.00302,5594,-0.0013,2403,-0.00222,4109,-5e-04,918,-0.01039,19276,-0.00867,16085,-0.0092,17073,-0.00748,13882,-0.00112,2073,-0.00196,3632,-0.00084,1559,-0.00144,2669,-0.00032,596,-0.00674,12507,-0.00562,10434,-0.00599,11118,-0.00488,9045,-970,-1648,-678,-1299,-329,-4215,-3245,-5146,-4176,0,2.41697,"Reading 002","Reading 007",3.498,3.631,1460,1502,1.44726,1.03802,1.31504,652,6418,0.01377,8.23529
"91205","E02003390 E02003396","E02003390","E02003396",24,0,0,0,0,22,2,0,0,0,1.32,1.32,0,0,20.79,-1.21,0,0,0,0,22,0,7.97,7.97,0,0,14.7,-7.3,10.37,10.37,0,0,12.5,-9.5,0,0,-0.00052,972,-0.00052,972,0,0,0,0,-0.00434,8053,-0.00434,8053,-0.00404,7496,-0.00404,7496,0,0,-0.00034,624,-0.00034,624,0,0,0,0,-0.00279,5176,-0.00279,5176,-0.0026,4818,-0.0026,4818,0,-295,-295,0,0,-1783,-1783,-2320,-2320,0,2.93565,"Reading 002","Reading 008",4.817,5.091,2124,2206,1.64086,1.05688,1.32863,898,9645,0.01296,0
"91206","E02003390 E02003397","E02003390","E02003397",27,0,0,0,0,25,0,1,1,0,2.05,1.05,0.96,-0.04,23.99,-1.01,3.71,2.71,0.89,-0.11,22.39,-2.61,6.1,5.1,0.8,-0.2,20.09,-4.91,9.34,8.34,0.68,-0.32,16.98,-8.02,-0.00054,1004,-0.00111,2066,-0.00057,1062,-0.00179,3317,-0.00125,2313,-0.00425,7881,-0.00371,6877,-0.00421,7816,-0.00367,6812,-0.00036,664,-0.00074,1365,-0.00038,701,-0.00118,2194,-0.00082,1530,-0.00281,5213,-0.00245,4549,-0.00283,5253,-0.00247,4589,-348,-715,-367,-1294,-946,-2129,-1781,-3260,-2912,0,4.13225,"Reading 002","Reading 009",7.138,7.263,3528,3836,1.72739,1.01751,1.55506,1331,14489,0.01501,3.7037
"91207","E02003390 E02003398","E02003390","E02003398",36,0,2,0,1,19,3,5,5,0,6.86,1.86,4.72,-0.28,17.84,-1.16,12.33,7.33,4.35,-0.65,14.05,-4.95,11.23,6.23,3.75,-1.25,15.39,-3.61,15.03,10.03,3.17,-1.83,13.03,-5.97,-0.00177,3283,-0.00232,4309,-0.00055,1026,-0.00396,7347,-0.00219,4064,-0.0038,7050,-0.00203,3767,-0.0032,5942,-0.00143,2659,-0.00115,2138,-0.00152,2816,-0.00037,678,-0.00258,4785,-0.00143,2647,-0.00252,4672,-0.00137,2534,-0.00216,4013,-0.00101,1875,-894,-1198,-304,-2201,-1307,-1837,-943,-2458,-1564,1,3.86315,"Reading 002","Reading 010",5.132,5.007,2478,2700,1.32845,0.97564,1.46142,957,20861,0.01298,13.88889
