"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"98405",1,1,1,10.523,4526,372,132,0.01254,1962,160,39980,"E02001949 E02006898",372
"98406",1,1,1,9.857,4614,332,120,0.01217,1837,152,37782,"E02001949 E02006899",332
"98407",1,1,1,10.428,4976,329,174,0.01669,1944,160,22059,"E02001949 E02006900",329
"98408",1,1,1,7.79,3552,264,141,0.0181,1452,111,16622,"E02001949 E02006901",264
"98445",1,1,1,3.36,1920,135,82,0.0244,626,85,5829,"E02001950 E02001951",135
"98446",1,1,1,1.73,856,75,34,0.01965,322,27,2944,"E02001950 E02001952",75
"98447",1,1,1,3.291,1668,117,71,0.02157,613,61,6613,"E02001950 E02001953",117
"98448",1,1,1,2.508,1248,63,38,0.01515,468,49,8765,"E02001950 E02001955",63
"98449",1,1,1,2.604,1530,67,51,0.01959,485,71,13033,"E02001950 E02001956",67
"98450",1,1,1,2.152,1120,59,39,0.01812,401,46,4147,"E02001950 E02001957",59
"98451",1,1,1,9.953,5088,294,346,0.03476,1855,217,25280,"E02001950 E02002033",294
"98452",1,1,1,12.425,6598,367,388,0.03123,2316,265,39130,"E02001950 E02002065",367
"98453",1,1,1,11.387,6018,346,319,0.02801,2123,225,40077,"E02001950 E02002068",346
"98454",1,1,1,21.295,9174,732,327,0.01536,3970,297,54441,"E02001950 E02002089",732
"98455",1,1,1,17.364,7654,619,278,0.01601,3237,243,47104,"E02001950 E02002091",619
"98456",1,1,1,14.912,6854,444,269,0.01804,2780,228,27313,"E02001950 E02002099",444
"98457",1,1,1,13.011,6158,417,252,0.01937,2425,210,25064,"E02001950 E02002102",417
"98468",1,1,1,10.815,4752,289,165,0.01526,2016,143,35762,"E02001950 E02006895",289
"98469",1,1,1,10.872,4612,287,146,0.01343,2027,125,33690,"E02001950 E02006896",287
"98470",1,1,1,9.968,5270,348,228,0.02287,1858,176,58350,"E02001950 E02006897",348
"98471",1,1,1,10.808,5480,375,249,0.02304,2015,181,59606,"E02001950 E02006898",375
"98472",1,1,1,12.036,5672,322,181,0.01504,2244,166,54123,"E02001950 E02006899",322
"98473",1,1,1,13.964,6310,386,259,0.01855,2603,208,31586,"E02001950 E02006900",386
"98474",1,1,1,11.191,5008,375,208,0.01859,2086,156,35206,"E02001950 E02006901",375
"98503",1,1,1,5.309,2198,148,102,0.01921,990,64,11241,"E02001951 E02001952",148
"98504",1,1,1,6.134,2736,191,131,0.02136,1143,91,14028,"E02001951 E02001953",191
"98505",1,1,1,3.984,1700,111,82,0.02058,743,55,9546,"E02001951 E02001955",111
"98506",1,1,1,2.364,1238,88,65,0.0275,441,53,4516,"E02001951 E02001956",88
"98507",1,1,1,4.455,1992,129,89,0.01998,830,64,10552,"E02001951 E02001957",129
"98508",1,1,1,8.983,4246,297,320,0.03562,1675,176,22482,"E02001951 E02002033",297
"98509",1,1,1,8.006,3766,252,289,0.0361,1492,158,20453,"E02001951 E02002038",252
"98510",1,1,1,13.909,6666,375,351,0.02524,2593,240,33237,"E02001951 E02002068",375
"98511",1,1,1,24.08,10432,845,393,0.01632,4489,330,53924,"E02001951 E02002089",845
"98512",1,1,1,20.149,8912,732,344,0.01707,3756,276,46587,"E02001951 E02002091",732
"98525",1,1,1,12.587,6030,421,249,0.01978,2346,182,62240,"E02001951 E02006895",421
"98526",1,1,1,13.34,5832,417,236,0.01769,2487,168,38034,"E02001951 E02006896",417
"98527",1,1,1,12.647,6410,454,292,0.02309,2358,207,56989,"E02001951 E02006897",454
"98528",1,1,1,13.487,6620,481,313,0.02321,2514,212,58245,"E02001951 E02006898",481
"98529",1,1,1,13.808,6950,454,265,0.01919,2574,205,80601,"E02001951 E02006899",454
"98530",1,1,1,16.749,7568,499,325,0.0194,3122,240,31069,"E02001951 E02006900",499
"98566",1,1,1,1.612,832,47,37,0.02295,300,35,3755,"E02001952 E02001953",47
"98567",1,1,1,2.815,1360,99,66,0.02345,525,52,10073,"E02001952 E02001954",99
"98568",1,1,1,3.973,1952,105,66,0.01661,741,76,9468,"E02001952 E02001955",105
"98569",1,1,1,4.069,2234,109,79,0.01942,759,98,13736,"E02001952 E02001956",109
"98570",1,1,1,1.532,880,59,33,0.02154,286,40,3720,"E02001952 E02001957",59
"98571",1,1,1,11.883,5994,408,291,0.02449,2215,228,31379,"E02001952 E02002068",408
"98572",1,1,1,20.602,8914,703,355,0.01723,3840,304,42016,"E02001952 E02002089",703
"98573",1,1,1,16.6,7424,561,296,0.01783,3094,239,31795,"E02001952 E02002091",561
"98574",1,1,1,14.768,6384,396,235,0.01591,2753,217,27609,"E02001952 E02002099",396
"98575",1,1,1,12.867,5688,369,218,0.01694,2399,199,25360,"E02001952 E02002102",369
"98576",1,1,1,14.586,6438,446,253,0.01735,2719,219,32886,"E02001952 E02002107",446
"98585",1,1,1,10.447,4576,280,161,0.01541,1947,141,29664,"E02001952 E02006895",280
"98586",1,1,1,10.504,4436,278,142,0.01352,1958,124,27592,"E02001952 E02006896",278
"98587",1,1,1,10.311,5278,397,246,0.02386,1922,189,27770,"E02001952 E02006897",397
"98588",1,1,1,12.334,5408,353,189,0.01532,2299,172,50223,"E02001952 E02006898",353
"98589",1,1,1,11.668,5496,313,177,0.01517,2175,165,48025,"E02001952 E02006899",313
"98590",1,1,1,12.924,6134,462,237,0.01834,2409,198,33323,"E02001952 E02006900",462
"98591",1,1,1,10.612,4760,415,198,0.01866,1978,153,27576,"E02001952 E02006901",415
"98625",1,1,1,1.305,614,53,45,0.03448,243,22,3456,"E02001953 E02001954",53
"98626",1,1,1,4.754,2352,138,103,0.02167,886,92,11708,"E02001953 E02001955",138
"98627",1,1,1,4.85,2634,142,116,0.02392,904,114,15976,"E02001953 E02001956",142
"98628",1,1,1,2.112,1098,64,50,0.02367,394,46,4688,"E02001953 E02001957",64
"98629",1,1,1,18.99,8084,658,318,0.01675,3540,270,38261,"E02001953 E02002089",658
"98630",1,1,1,14.988,6594,516,259,0.01728,2794,204,28040,"E02001953 E02002091",516
"98631",1,1,1,12.006,5484,366,232,0.01932,2238,179,23099,"E02001953 E02002099",366
"98632",1,1,1,10.105,4788,339,215,0.02128,1884,162,20850,"E02001953 E02002102",339
"98633",1,1,1,10.286,4424,337,202,0.01964,1917,157,18121,"E02001953 E02002109",337
"98644",1,1,1,10.147,4202,369,140,0.0138,1892,141,21780,"E02001953 E02006895",369
"98645",1,1,1,10.204,4062,367,121,0.01186,1902,124,19708,"E02001953 E02006896",367
"98646",1,1,1,11.158,5072,398,175,0.01568,2080,175,22893,"E02001953 E02006897",398
"98647",1,1,1,12.034,5034,442,168,0.01396,2243,172,42339,"E02001953 E02006898",442
"98648",1,1,1,11.368,5122,402,156,0.01372,2119,165,40141,"E02001953 E02006899",402
"98649",1,1,1,11.968,5490,401,216,0.01805,2231,177,27337,"E02001953 E02006900",401
"98685",1,1,1,5.951,2982,190,114,0.01916,1109,119,20580,"E02001954 E02001955",190
"98686",1,1,1,3.135,1670,114,61,0.01946,584,72,13456,"E02001954 E02001957",114
"98687",1,1,1,19.009,8066,626,299,0.01573,3543,271,38069,"E02001954 E02002089",626
"98688",1,1,1,14.666,6380,500,228,0.01555,2734,200,26459,"E02001954 E02002091",500
"98689",1,1,1,11.684,5270,350,201,0.0172,2178,175,21518,"E02001954 E02002099",350
"98690",1,1,1,9.783,4574,323,184,0.01881,1824,157,19269,"E02001954 E02002102",323
"98697",1,1,1,10.413,4388,356,117,0.01124,1941,145,25590,"E02001954 E02006895",356
"98698",1,1,1,10.47,4248,354,98,0.00936,1952,128,23518,"E02001954 E02006896",354
"98699",1,1,1,11.424,5258,385,152,0.01331,2130,179,26703,"E02001954 E02006897",385
"98700",1,1,1,12.3,5220,429,145,0.01179,2293,176,46149,"E02001954 E02006898",429
"98701",1,1,1,11.634,5308,389,133,0.01143,2169,168,43951,"E02001954 E02006899",389
"98702",1,1,1,12.102,5668,409,205,0.01694,2256,182,24167,"E02001954 E02006900",409
"98733",1,1,1,1.976,1248,49,59,0.02986,368,59,8394,"E02001955 E02001956",49
"98734",1,1,1,2.473,1316,80,55,0.02224,461,48,5872,"E02001955 E02001957",80
"98735",1,1,1,10.037,5096,281,341,0.03397,1871,212,28551,"E02001955 E02002038",281
"98736",1,1,1,23.167,10068,779,365,0.01576,4319,322,62048,"E02001955 E02002089",779
"98737",1,1,1,19.236,8548,666,316,0.01643,3586,268,54711,"E02001955 E02002091",666
"98738",1,1,1,17.308,7612,491,295,0.01704,3226,257,33202,"E02001955 E02002099",491
"98739",1,1,1,15.407,6916,464,278,0.01804,2872,239,30953,"E02001955 E02002102",464
"98750",1,1,1,12.687,5646,336,203,0.016,2365,167,43369,"E02001955 E02006895",336
"98751",1,1,1,12.744,5506,334,184,0.01444,2376,150,41297,"E02001955 E02006896",334
"98752",1,1,1,11.84,6164,395,266,0.02247,2207,201,65957,"E02001955 E02006897",395
"98753",1,1,1,12.68,6374,422,287,0.02263,2364,205,67213,"E02001955 E02006898",422
"98754",1,1,1,13.908,6566,369,219,0.01575,2593,190,61730,"E02001955 E02006899",369
"98755",1,1,1,15.836,7204,433,297,0.01875,2952,232,39193,"E02001955 E02006900",433
"98784",1,1,1,24.016,10242,786,380,0.01582,4477,317,65748,"E02001956 E02002089",786
"98785",1,1,1,20.085,8722,673,331,0.01648,3744,263,58411,"E02001956 E02002091",673
"98786",1,1,1,18.157,7786,498,310,0.01707,3385,252,36902,"E02001956 E02002099",498
"98787",1,1,1,16.256,7090,471,293,0.01802,3030,234,34653,"E02001956 E02002102",471
"98802",1,1,1,13.536,5820,343,218,0.01611,2523,162,47069,"E02001956 E02006895",343
"98803",1,1,1,13.593,5680,341,199,0.01464,2534,145,44997,"E02001956 E02006896",341
"98804",1,1,1,12.689,6338,402,281,0.02215,2365,196,69657,"E02001956 E02006897",402
"98805",1,1,1,13.529,6548,429,302,0.02232,2522,201,70913,"E02001956 E02006898",429
"98806",1,1,1,14.757,6740,376,234,0.01586,2751,186,65430,"E02001956 E02006899",376
"98807",1,1,1,16.685,7378,440,312,0.0187,3110,228,42893,"E02001956 E02006900",440
"98808",1,1,1,13.912,6076,429,261,0.01876,2593,176,46513,"E02001956 E02006901",429
"98850",1,1,1,11.702,5804,344,274,0.02341,2181,226,28837,"E02001957 E02002025",344
"98851",1,1,1,20.971,8982,725,368,0.01755,3909,302,42207,"E02001957 E02002089",725
"98852",1,1,1,16.969,7492,583,309,0.01821,3163,236,31986,"E02001957 E02002091",583
"98853",1,1,1,15.297,6462,414,238,0.01556,2852,210,30362,"E02001957 E02002099",414
"98854",1,1,1,13.396,5766,387,221,0.0165,2497,192,28113,"E02001957 E02002102",387
"98855",1,1,1,11.54,4892,317,208,0.01802,2151,163,24624,"E02001957 E02002109",317
"98867",1,1,1,12.128,5100,436,190,0.01567,2261,174,25726,"E02001957 E02006895",436
"98868",1,1,1,12.185,4960,434,171,0.01403,2271,156,23654,"E02001957 E02006896",434
"98869",1,1,1,11.639,5778,452,279,0.02397,2170,202,29916,"E02001957 E02006897",452
"98870",1,1,1,14.015,5932,509,218,0.01555,2613,205,46285,"E02001957 E02006898",509
"98871",1,1,1,13.349,6020,469,206,0.01543,2488,197,44087,"E02001957 E02006899",469
"98872",1,1,1,13.949,6388,468,266,0.01907,2600,209,31283,"E02001957 E02006900",468
"98875",1,1,1,3.656,2100,170,58,0.01586,682,78,7857,"E02001958 E02001959",170
"98876",1,1,1,2.239,922,91,23,0.01027,417,33,3628,"E02001958 E02001961",91
"98877",1,1,1,1.684,984,67,25,0.01485,314,33,3319,"E02001958 E02001962",67
"98878",1,1,1,3.099,1374,155,36,0.01162,578,48,5376,"E02001958 E02001964",155
"98879",1,1,1,4.183,1682,161,37,0.00885,780,58,6590,"E02001958 E02001965",161
"98880",1,1,1,2.701,1336,106,31,0.01148,503,50,6565,"E02001958 E02001966",106
"98881",1,1,1,8.735,4408,305,133,0.01523,1628,156,17632,"E02001958 E02001967",305
"98882",1,1,1,4.152,1984,158,43,0.01036,774,72,9086,"E02001958 E02001968",158
"98883",1,1,1,4.022,1720,153,42,0.01044,750,52,6943,"E02001958 E02001970",153
"98884",1,1,1,3.713,1780,130,46,0.01239,692,66,8499,"E02001958 E02001972",130
"98885",1,1,1,4.329,2008,153,48,0.01109,807,70,14401,"E02001958 E02001973",153
"98886",1,1,1,6.828,3128,256,76,0.01113,1273,114,13198,"E02001958 E02001974",256
"98887",1,1,1,6.459,2664,240,75,0.01161,1204,92,13693,"E02001958 E02001976",240
"98888",1,1,1,5.806,2630,213,62,0.01068,1082,91,11319,"E02001958 E02001977",213
"98889",1,1,1,5.664,2418,204,60,0.01059,1056,86,10472,"E02001958 E02001978",204
"98890",1,1,1,5.08,2312,175,62,0.0122,947,76,10522,"E02001958 E02001981",175
"98891",1,1,1,8.229,3844,285,104,0.01264,1534,133,16889,"E02001958 E02001983",285
"98892",1,1,1,6.178,2688,209,66,0.01068,1152,90,17448,"E02001958 E02001984",209
"98893",1,1,1,6.231,2904,216,64,0.01027,1162,88,24871,"E02001958 E02001985",216
"98894",1,1,1,6.354,3094,217,84,0.01322,1184,97,31354,"E02001958 E02001988",217
"98895",1,1,1,10.073,4848,412,118,0.01171,1878,169,24452,"E02001958 E02001989",412
"98896",1,1,1,7.779,3444,306,94,0.01208,1450,114,17991,"E02001958 E02001990",306
"98897",1,1,1,7.667,3896,306,101,0.01317,1429,129,35143,"E02001958 E02001991",306
"98898",1,1,1,8.569,3678,334,99,0.01155,1597,118,18318,"E02001958 E02001992",334
"98899",1,1,1,11.634,5656,438,148,0.01272,2169,194,40899,"E02001958 E02001993",438
"98900",1,1,1,8.114,3882,316,110,0.01356,1513,123,30975,"E02001958 E02001995",316
"98901",1,1,1,9.406,4660,372,141,0.01499,1753,150,34352,"E02001958 E02001996",372
"98903",1,1,1,22.296,10102,617,376,0.01686,4156,372,123675,"E02001958 E02002089",617
"98919",1,1,1,2.936,1352,118,42,0.01431,547,53,5825,"E02001958 E02006805",118
"98923",1,1,1,3.534,1580,161,41,0.0116,659,42,4766,"E02001959 E02001962",161
"98924",1,1,1,1.598,816,51,27,0.0169,298,34,3310,"E02001959 E02001963",51
"98925",1,1,1,5.663,2286,240,66,0.01165,1056,71,8646,"E02001959 E02001964",240
"98926",1,1,1,7.172,2846,307,77,0.01074,1337,90,11106,"E02001959 E02001965",307
"98927",1,1,1,2.933,1236,144,33,0.01125,547,36,4725,"E02001959 E02001966",144
"98928",1,1,1,5.946,3006,210,103,0.01732,1108,96,11833,"E02001959 E02001967",210
"98929",1,1,1,2.621,1136,70,45,0.01717,489,36,4352,"E02001959 E02001968",70
"98930",1,1,1,2.622,1356,84,51,0.01945,489,40,4952,"E02001959 E02001969",84
"98931",1,1,1,4.304,1786,215,46,0.01069,802,57,7264,"E02001959 E02001972",215
"98932",1,1,1,5.518,2266,225,50,0.00906,1029,68,14289,"E02001959 E02001973",225
"98933",1,1,1,4.105,1824,173,58,0.01413,765,60,6865,"E02001959 E02001974",173
"98934",1,1,1,7.837,3248,327,105,0.0134,1461,101,14066,"E02001959 E02001976",327
"98935",1,1,1,3.735,1698,132,62,0.0166,696,50,6596,"E02001959 E02001977",132
"98936",1,1,1,6.823,2770,270,70,0.01026,1272,87,10707,"E02001959 E02001978",270
"98937",1,1,1,5.804,2340,185,72,0.01241,1082,71,8915,"E02001959 E02001981",185
"98938",1,1,1,5.881,2678,161,102,0.01734,1096,88,11527,"E02001959 E02001983",161
"98939",1,1,1,6.892,2922,254,92,0.01335,1285,87,22435,"E02001959 E02001985",254
"98940",1,1,1,8.618,4116,265,136,0.01578,1606,139,16606,"E02001959 E02001986",265
"98941",1,1,1,5.593,2386,208,82,0.01466,1043,73,17142,"E02001959 E02001988",208
"98942",1,1,1,7.725,3682,288,116,0.01502,1440,124,19090,"E02001959 E02001989",288
"98943",1,1,1,9.017,3796,353,106,0.01176,1681,114,18258,"E02001959 E02001990",353
"98944",1,1,1,6.304,2966,227,95,0.01507,1175,93,13057,"E02001959 E02001991",227
"98945",1,1,1,9.807,4030,381,111,0.01132,1828,119,18585,"E02001959 E02001992",381
"98946",1,1,1,9.162,4414,330,144,0.01572,1708,146,18706,"E02001959 E02001993",330
"98947",1,1,1,8.646,4000,310,130,0.01504,1612,118,42479,"E02001959 E02001995",310
"98948",1,1,1,10.595,4918,444,143,0.0135,1975,149,34240,"E02001959 E02001996",444
"98950",1,1,1,19.507,8700,522,346,0.01774,3636,312,117876,"E02001959 E02002089",522
"98951",1,1,1,20.767,9228,532,365,0.01758,3871,341,146997,"E02001959 E02002091",532
"98964",1,1,1,1.161,444,51,18,0.0155,216,7,1295,"E02001959 E02006805",51
"98970",1,1,1,1.399,770,59,10,0.00715,261,25,2240,"E02001961 E02001962",59
"98971",1,1,1,1.868,842,89,27,0.01445,348,32,3548,"E02001961 E02001964",89
"98972",1,1,1,3.425,1494,156,42,0.01226,638,52,6817,"E02001961 E02001965",156
"98973",1,1,1,2.347,1096,90,18,0.00767,438,42,4625,"E02001961 E02001966",90
"98974",1,1,1,8.912,4428,343,110,0.01234,1661,152,20771,"E02001961 E02001967",343
"98975",1,1,1,3.798,1744,142,30,0.0079,708,65,7146,"E02001961 E02001968",142
"98976",1,1,1,2.848,1160,90,31,0.01088,531,38,4775,"E02001961 E02001970",90
"98977",1,1,1,2.592,1288,106,21,0.0081,483,46,6552,"E02001961 E02001972",106
"98978",1,1,1,2.721,1148,117,25,0.00919,507,42,4338,"E02001961 E02001973",117
"98979",1,1,1,6.474,2888,240,63,0.00973,1207,107,11258,"E02001961 E02001974",240
"98980",1,1,1,4.719,1982,182,64,0.01356,880,70,10579,"E02001961 E02001976",182
"98981",1,1,1,5.452,2390,197,49,0.00899,1016,84,9379,"E02001961 E02001977",197
"98982",1,1,1,3.84,1614,125,31,0.00807,716,57,6303,"E02001961 E02001978",125
"98983",1,1,1,3.764,1612,158,27,0.00717,702,52,10957,"E02001961 E02001981",158
"98984",1,1,1,7.875,3604,269,91,0.01156,1468,126,14949,"E02001961 E02001983",269
"98985",1,1,1,4.679,1898,138,43,0.00919,872,64,7831,"E02001961 E02001984",138
"98986",1,1,1,4.817,2140,165,33,0.00685,898,61,19252,"E02001961 E02001985",165
"98987",1,1,1,10.612,5042,373,125,0.01178,1978,178,20028,"E02001961 E02001986",373
"98988",1,1,1,6.568,3388,247,92,0.01401,1224,110,26680,"E02001961 E02001987",247
"98989",1,1,1,6,2854,201,71,0.01183,1118,89,29414,"E02001961 E02001988",201
"98990",1,1,1,6.034,2640,208,67,0.0111,1125,85,13854,"E02001961 E02001990",208
"98991",1,1,1,7.313,3656,290,88,0.01203,1363,122,33203,"E02001961 E02001991",290
"98992",1,1,1,6.824,2874,236,72,0.01055,1272,89,14181,"E02001961 E02001992",236
"98993",1,1,1,11.28,5416,422,135,0.01197,2103,187,38959,"E02001961 E02001993",422
"98994",1,1,1,6.7,3118,265,79,0.01179,1249,96,25356,"E02001961 E02001995",265
"98995",1,1,1,8.543,3764,293,90,0.01053,1593,122,17846,"E02001961 E02001996",293
"99012",1,1,1,2.721,1248,115,31,0.01139,507,37,4186,"E02001962 E02001964",115
"99013",1,1,1,4.278,1900,182,46,0.01075,797,58,7455,"E02001962 E02001965",182
"99014",1,1,1,1.588,882,82,14,0.00882,296,27,3248,"E02001962 E02001966",82
"99015",1,1,1,3.039,1530,134,26,0.00856,567,49,5769,"E02001962 E02001968",134
"99016",1,1,1,2.889,1278,110,35,0.01211,539,34,4719,"E02001962 E02001970",110
"99017",1,1,1,2.008,1156,84,21,0.01046,374,33,3574,"E02001962 E02001972",84
"99018",1,1,1,2.487,1298,95,17,0.00684,464,32,6525,"E02001962 E02001973",95
"99019",1,1,1,4.895,2210,202,70,0.0143,912,68,9606,"E02001962 E02001976",202
"99020",1,1,1,4.693,2176,189,45,0.00959,875,68,8002,"E02001962 E02001977",189
"99021",1,1,1,3.881,1732,145,35,0.00902,723,54,6247,"E02001962 E02001978",145
"99022",1,1,1,3.134,1684,151,27,0.00862,584,40,3421,"E02001962 E02001981",151
"99023",1,1,1,7.116,3390,261,87,0.01223,1327,110,13572,"E02001962 E02001983",261
"99024",1,1,1,4.336,1978,151,35,0.00807,808,52,9572,"E02001962 E02001984",151
"99025",1,1,1,4.389,2194,158,33,0.00752,818,50,16995,"E02001962 E02001985",158
"99026",1,1,1,5.241,2640,193,67,0.01278,977,73,28037,"E02001962 E02001988",193
"99027",1,1,1,6.075,2758,228,71,0.01169,1132,81,13798,"E02001962 E02001990",228
"99028",1,1,1,6.554,3442,282,84,0.01282,1222,106,31826,"E02001962 E02001991",282
"99029",1,1,1,6.865,2992,256,76,0.01107,1280,86,14125,"E02001962 E02001992",256
"99030",1,1,1,10.521,5202,414,131,0.01245,1961,171,37582,"E02001962 E02001993",414
"99031",1,1,1,6.272,3172,258,79,0.0126,1169,85,23099,"E02001962 E02001995",258
"99044",1,1,1,2.458,1200,104,27,0.01098,458,38,3864,"E02001962 E02006805",104
"99050",1,1,1,6.005,2318,277,61,0.01016,1119,65,11982,"E02001963 E02001964",277
"99051",1,1,1,7.584,2908,290,82,0.01081,1414,88,11921,"E02001963 E02001965",290
"99052",1,1,1,2.448,886,112,26,0.01062,456,18,3511,"E02001963 E02001966",112
"99053",1,1,1,4.286,2156,140,72,0.0168,799,61,8158,"E02001963 E02001967",140
"99054",1,1,1,1.7,586,44,22,0.01294,317,11,2013,"E02001963 E02001968",44
"99055",1,1,1,1.716,764,109,22,0.01282,320,15,2209,"E02001963 E02001969",109
"99056",1,1,1,1.851,708,81,15,0.0081,345,19,2905,"E02001963 E02001971",81
"99057",1,1,1,3.635,1420,126,39,0.01073,678,37,5502,"E02001963 E02001972",126
"99058",1,1,1,5.11,2052,178,47,0.0092,953,51,10805,"E02001963 E02001973",178
"99059",1,1,1,2.925,1062,125,25,0.00855,545,28,4148,"E02001963 E02001974",125
"99060",1,1,1,7.739,3106,340,92,0.01189,1443,90,19229,"E02001963 E02001976",340
"99061",1,1,1,2.858,1124,155,39,0.01365,533,27,4235,"E02001963 E02001977",155
"99062",1,1,1,6.375,2466,244,59,0.00925,1188,69,9615,"E02001963 E02001978",244
"99063",1,1,1,4.883,1790,159,49,0.01003,910,46,6576,"E02001963 E02001981",159
"99064",1,1,1,4.944,2056,169,83,0.01679,922,64,8387,"E02001963 E02001983",169
"99065",1,1,1,5.971,2372,228,69,0.01156,1113,62,20096,"E02001963 E02001985",228
"99066",1,1,1,7.274,3410,292,149,0.02048,1356,127,26093,"E02001963 E02001986",292
"99067",1,1,1,4.716,1812,231,59,0.01251,879,50,14781,"E02001963 E02001988",231
"99068",1,1,1,6.312,2936,200,89,0.0141,1177,89,11508,"E02001963 E02001989",200
"99069",1,1,1,8.665,3546,339,99,0.01143,1615,100,20202,"E02001963 E02001990",339
"99070",1,1,1,5.367,2344,235,76,0.01416,1000,70,9917,"E02001963 E02001991",235
"99071",1,1,1,9.455,3780,367,104,0.011,1763,104,20529,"E02001963 E02001992",367
"99072",1,1,1,8.046,3736,270,123,0.01529,1500,117,14690,"E02001963 E02001993",270
"99073",1,1,1,7.725,3450,284,107,0.01385,1440,93,40140,"E02001963 E02001995",284
"99074",1,1,1,9.539,4430,354,144,0.0151,1778,127,50951,"E02001963 E02001996",354
"99076",1,1,1,17.847,7850,452,315,0.01765,3327,277,114201,"E02001963 E02002089",452
"99087",1,1,1,2.221,742,63,31,0.01396,414,17,2865,"E02001963 E02006805",63
"99093",1,1,1,1.734,764,97,19,0.01096,323,24,2497,"E02001964 E02001965",97
"99094",1,1,1,3.655,1704,148,43,0.01176,681,64,7653,"E02001964 E02001966",148
"99095",1,1,1,10.22,5036,401,135,0.01321,1905,173,23799,"E02001964 E02001967",401
"99096",1,1,1,4.742,2268,187,53,0.01118,884,80,9626,"E02001964 E02001968",187
"99097",1,1,1,1.615,648,75,26,0.0161,301,23,2854,"E02001964 E02001970",75
"99098",1,1,1,3.337,1668,140,44,0.01319,622,60,7691,"E02001964 E02001972",140
"99099",1,1,1,2.6,1214,98,34,0.01308,485,43,4171,"E02001964 E02001973",98
"99100",1,1,1,3.649,1504,144,53,0.01452,680,54,8284,"E02001964 E02001976",144
"99101",1,1,1,6.079,2868,230,90,0.01481,1133,100,12469,"E02001964 E02001977",230
"99102",1,1,1,3.13,1382,127,46,0.0147,583,53,5534,"E02001964 E02001978",127
"99103",1,1,1,4.323,1824,165,54,0.01249,806,66,7291,"E02001964 E02001981",165
"99104",1,1,1,8.266,4152,291,128,0.01549,1541,137,17165,"E02001964 E02001983",291
"99105",1,1,1,4.248,1760,146,56,0.01318,792,63,7414,"E02001964 E02001984",146
"99106",1,1,1,4.873,2140,205,60,0.01231,908,72,9041,"E02001964 E02001985",205
"99107",1,1,1,6.785,2990,303,86,0.01268,1265,105,29835,"E02001964 E02001988",303
"99108",1,1,1,10.106,4790,476,136,0.01346,1884,177,22202,"E02001964 E02001989",476
"99109",1,1,1,4.709,2202,241,64,0.01359,878,71,12909,"E02001964 E02001990",241
"99110",1,1,1,8.204,3796,339,109,0.01329,1529,140,33306,"E02001964 E02001991",339
"99111",1,1,1,5.759,2518,238,77,0.01337,1074,81,12909,"E02001964 E02001992",238
"99112",1,1,1,12.267,5600,445,154,0.01255,2287,202,52098,"E02001964 E02001993",445
"99113",1,1,1,6.682,3062,239,106,0.01586,1246,102,22449,"E02001964 E02001995",239
"99114",1,1,1,7.478,3408,295,95,0.0127,1394,113,16574,"E02001964 E02001996",295
"99116",1,1,1,23.781,10730,713,378,0.0159,4433,390,129842,"E02001964 E02002089",713
"99132",1,1,1,5.25,2440,227,56,0.01067,979,92,11281,"E02001965 E02001966",227
"99133",1,1,1,11.815,5772,480,148,0.01253,2202,201,27427,"E02001965 E02001967",480
"99134",1,1,1,6.337,3004,266,66,0.01042,1181,108,13254,"E02001965 E02001968",266
"99135",1,1,1,2.502,1094,114,33,0.01319,466,38,4947,"E02001965 E02001970",114
"99136",1,1,1,4.932,2404,219,57,0.01156,919,88,11319,"E02001965 E02001972",219
"99137",1,1,1,3.81,1778,149,49,0.01286,710,66,7623,"E02001965 E02001973",149
"99138",1,1,1,9.013,4148,364,99,0.01098,1680,149,17366,"E02001965 E02001974",364
"99139",1,1,1,2.699,1262,122,33,0.01223,503,44,21869,"E02001965 E02001975",122
"99140",1,1,1,2.634,1252,138,38,0.01443,491,41,7946,"E02001965 E02001976",138
"99141",1,1,1,7.674,3604,309,103,0.01342,1431,128,16097,"E02001965 E02001977",309
"99142",1,1,1,3.652,1742,144,45,0.01232,681,62,22735,"E02001965 E02001978",144
"99143",1,1,1,5.36,2340,209,53,0.00989,999,82,32522,"E02001965 E02001981",209
"99144",1,1,1,9.925,4880,392,125,0.01259,1850,165,66594,"E02001965 E02001983",392
"99145",1,1,1,4.432,1966,179,49,0.01106,826,67,32644,"E02001965 E02001984",179
"99146",1,1,1,5.638,2590,211,57,0.01011,1051,83,33686,"E02001965 E02001985",211
"99147",1,1,1,12.396,6108,483,159,0.01283,2311,217,70226,"E02001965 E02001986",483
"99148",1,1,1,7.55,3440,309,83,0.01099,1407,116,54480,"E02001965 E02001988",309
"99149",1,1,1,3.918,1922,194,57,0.01455,730,62,11611,"E02001965 E02001990",194
"99150",1,1,1,8.969,4246,345,106,0.01182,1672,152,57951,"E02001965 E02001991",345
"99151",1,1,1,5.87,2544,253,70,0.01193,1094,82,26841,"E02001965 E02001992",253
"99152",1,1,1,13.032,6050,451,151,0.01159,2429,213,76743,"E02001965 E02001993",451
"99153",1,1,1,8.299,3746,339,99,0.01193,1547,124,52376,"E02001965 E02001994",339
"99154",1,1,1,6.793,3088,254,99,0.01457,1266,103,36381,"E02001965 E02001995",254
