"","id","msoa1","msoa2","geo_label1","geo_label2","all","bicycle","foot","car_driver","car_passenger","train","light_rail","bus","taxi","motorbike","other","clc","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_sld","ebike_sid","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","dist","dist_fast","dist_quiet","cirquity","distq_f","avslope","avslope_q","time_fast","time_quiet"
"338","E02005451 E02006867","E02005451","E02006867","Lincoln 010","North Kesteven 014",308,43,16,197,28,0,0,16,0,7,1,13.96104,69.62,26.62,14.41,177.21001,-19.79,51.67,8.67,15.57,190.56,-6.44,146.09,103.09,9.67,120.36,-76.64,158.35001,115.35,8.94,111.24,-85.76,-0.01284,23817,-0.00481,8916,-0.00983,18234,-0.0018,3333,-0.0279,51752,-0.01986,36851,-0.02317,42987,-0.01514,28086,-8695,-3325,-6452,-1082,-18252,-12882,-19785,-14415,2.44311,3.3,3.394,1.35074,1.02848,0.48485,0.58928,1318,1458
"339","E02005452 E02005453","E02005452","E02005453","Lincoln 011","North Kesteven 001",122,3,6,104,3,0,0,5,0,1,0,2.45902,7,4,5.8,100.5,-3.5,5.56,2.56,5.95,101.71,-2.29,21.18,18.18,5.11,88.1,-15.9,35.31,32.31,4.4,75.75,-28.25,-0.00345,6407,-0.00194,3595,-0.00267,4957,-0.00116,2145,-0.01055,19573,-0.00903,16761,-0.01142,21186,-0.0099,18374,-2840,-1626,-2271,-1057,-8610,-7396,-14357,-13143,5.59194,9.16,9.401,1.63807,1.02631,1.64847,1.60621,4578,5018
"340","E02005452 E02005455","E02005452","E02005455","Lincoln 011","North Kesteven 003",272,18,8,217,14,1,0,8,1,4,1,6.61765,34.12,16.12,7.49,203.23,-13.77,28.05,10.05,7.69,208.39999,-8.6,86.72,68.72,5.86,158.23,-58.77,111.43,93.43,5.08,137.12,-79.88,-0.01315,24399,-0.00615,11404,-0.01106,20517,-0.00405,7522,-0.03446,63930,-0.02745,50935,-0.03013,55897,-0.02312,42902,-9879,-4683,-8121,-2925,-25192,-19996,-32373,-27177,6.07151,6.672,7.216,1.0989,1.08153,0.85432,0.5959,3038,3584
"341","E02005452 E02005456","E02005452","E02005456","Lincoln 011","North Kesteven 004",298,21,14,215,22,0,0,18,1,7,0,7.04698,36.35,15.35,13.23,203.07001,-11.93,29.07,8.07,13.61,208.58,-6.42,94.7,73.7,10.26,157.98,-57.02,126.15,105.15,8.67,133.53999,-81.46,-0.0098,18186,-0.00401,7447,-0.0082,15218,-0.00241,4479,-0.02627,48738,-0.02048,37999,-0.02593,48098,-0.02014,37359,-6882,-2877,-5560,-1555,-17752,-13747,-23649,-19644,2.62693,4.766,4.768,1.81429,1.00042,1.63659,1.67785,3394,3600
"342","E02005452 E02005457","E02005452","E02005457","Lincoln 011","North Kesteven 005",62,1,2,45,5,1,0,5,0,3,0,1.6129,1.93,0.93,1.97,44.31,-0.69,1.72,0.72,1.98,44.47,-0.53,3.4,2.4,1.92,43.23,-1.77,8.52,7.52,1.75,39.45,-5.55,-0.00169,3135,-0.00075,1382,-0.00166,3084,-0.00072,1331,-0.00282,5222,-0.00187,3469,-0.00504,9351,-0.0041,7598,-1144,-553,-1018,-427,-2014,-1423,-5048,-4457,11.16826,14.966,14.876,1.34005,0.99399,1.50341,1.31084,7260,7508
"343","E02005452 E02005458","E02005452","E02005458","Lincoln 011","North Kesteven 006",50,1,0,43,3,0,0,1,1,1,0,2,2.07,1.07,0,42.07,-0.93,2.8,1.8,0,41.48,-1.52,4.39,3.39,0,40,-3,9.1,8.1,0,35.87,-7.13,-0.0015,2783,-0.00088,1633,-0.00187,3459,-0.00124,2309,-0.00377,6986,-0.00315,5836,-0.00532,9863,-0.0047,8713,-1239,-652,-1644,-1057,-2686,-2099,-5574,-4987,10.51166,13.782,17.951,1.31112,1.3025,1.14642,0.7799,6368,8282
"344","E02005452 E02005460","E02005452","E02005460","Lincoln 011","North Kesteven 008",36,4,1,29,2,0,0,0,0,0,0,11.11111,4.37,0.37,0.99,28.66,-0.34,4.67,0.67,1,28.5,-0.5,4,0,1,29,0,4,0,1,29,0,-0.00384,7117,-0.00034,630,-0.00399,7405,-5e-04,918,-0.0035,6487,0,0,-0.0035,6487,0,0,-4205,-365,-4406,-566,-3840,0,-3840,0,18.39336,21.1,24.726,1.14715,1.17185,1.36493,1.16477,9828,13832
"345","E02005452 E02005498","E02005452","E02005498","Lincoln 011","West Lindsey 007",25,0,1,23,0,0,0,1,0,0,0,0,0.33,0.33,0.99,22.69,-0.31,0,0,1,23,0,0.84,0.84,0.97,22.23,-0.77,2.46,2.46,0.91,20.74,-2.26,-0.00035,645,-0.00035,645,0,0,0,0,-0.00074,1367,-0.00074,1367,-0.00177,3282,-0.00177,3282,-328,-328,0,0,-828,-828,-2420,-2420,17.53273,21.012,23.702,1.19844,1.12802,0.8043,0.94085,8792,13456
"346","E02005452 E02005499","E02005452","E02005499","Lincoln 011","West Lindsey 008",43,2,0,35,4,0,0,2,0,0,0,4.65116,2.72,0.72,0,34.38,-0.62,2.3,0.3,0,34.74,-0.26,3.21,1.21,0,33.97,-1.03,6.38,4.38,0,31.27,-3.73,-0.00298,5518,-0.00076,1401,-0.00246,4569,-0.00024,452,-0.00353,6550,-0.00131,2433,-0.00504,9348,-0.00282,5231,-1804,-481,-1521,-198,-2139,-816,-4249,-2926,13.65474,15.308,15.233,1.12108,0.9951,1.52861,1.50988,7022,7572
"347","E02005452 E02005500","E02005452","E02005500","Lincoln 011","West Lindsey 009",59,2,0,52,2,0,0,1,0,2,0,3.38983,3.87,1.87,0,50.3,-1.7,5.5,3.5,0,49.03,-2.98,8.02,6.02,0,46.4,-5.6,13.67,11.67,0,41.25,-10.75,-0.00355,6589,-0.00164,3039,-0.00437,8101,-0.00245,4551,-0.00696,12913,-0.00505,9363,-0.00817,15147,-0.00625,11597,-2183,-1090,-3006,-1913,-4676,-3583,-7976,-6883,10.32683,12.61,14.188,1.22109,1.12514,0.86439,1.19115,5468,7314
"348","E02005452 E02005501","E02005452","E02005501","Lincoln 011","West Lindsey 010",83,3,2,69,4,0,0,4,1,0,0,3.61446,5.15,2.15,1.95,67.14,-1.86,6.1,3.1,1.95,66.27,-2.73,9.77,6.77,1.81,63.21,-5.79,18.32,15.32,1.6,55.82,-13.18,-0.00407,7550,-0.00173,3210,-0.00488,9055,-0.00254,4715,-0.00732,13586,-0.00498,9246,-0.0098,18174,-0.00746,13834,-2742,-1132,-3274,-1664,-5146,-3536,-9654,-8044,9.52999,11.992,11.57,1.25834,0.96481,1.52602,1.84097,5700,5986
"349","E02005452 E02005502","E02005452","E02005502","Lincoln 011","West Lindsey 011",47,2,1,36,3,2,0,1,0,2,0,4.25532,3.03,1.03,0.98,35.18,-0.82,2,0,1,36,0,4.4,2.4,0.99,33.88,-2.12,8.96,6.96,0.88,30.25,-5.75,-0.00265,4910,-0.00095,1758,-0.0017,3152,0,0,-0.0034,6300,-0.0017,3148,-0.00516,9571,-0.00346,6419,-1495,-553,-942,0,-2354,-1412,-4794,-3852,9.59144,13.132,15.847,1.36914,1.20675,1.87329,0.90869,6212,7376
"350","E02005452 E02006866","E02005452","E02006866","Lincoln 011","North Kesteven 013",130,15,8,87,13,0,0,4,1,2,0,11.53846,26.86,11.86,7.21,78.03,-8.97,15.16,0.16,7.98,86.88,-0.12,64.9,49.9,4.34,49.23,-37.77,68.23,53.23,4.12,46.71,-40.29,-0.00378,7011,-0.00156,2899,-0.00223,4144,-2e-05,32,-0.00886,16430,-0.00664,12318,-0.00703,13048,-0.00482,8936,-2832,-1252,-1597,-17,-6858,-5278,-7209,-5629,2.60647,2.746,2.746,1.05353,1,0.6555,0.6555,1100,1100
"351","E02005452 E02006867","E02005452","E02006867","Lincoln 011","North Kesteven 014",602,89,50,395,40,1,0,19,1,6,1,14.78405,136.89999,47.9,45.36,358.07999,-36.92,134.42999,45.43,45.19,360.45999,-34.54,283.70001,194.7,30.8,245.34,-149.66,304.44,215.44,28.8,229.35001,-165.64999,-0.01617,30005,-0.00561,10401,-0.01601,29693,-0.00544,10089,-0.03531,65500,-0.02474,45896,-0.02853,52936,-0.01797,33332,-12096,-4215,-11825,-3944,-24974,-17093,-26800,-18919,1.74716,2.24,2.268,1.28208,1.0125,0.49107,0.57319,892,910
"352","E02005453 E02005455","E02005453","E02005455","North Kesteven 001","North Kesteven 003",129,3,6,115,2,0,0,3,0,0,0,2.32558,5.26,2.26,5.89,112.93,-2.07,5.77,2.77,5.94,112.4,-2.6,8.53,5.53,5.66,110.02,-4.98,19.68,16.68,5.14,99.84,-15.16,-0.00343,6368,-0.00146,2710,-0.004,7422,-0.00203,3764,-0.00544,10089,-0.00347,6431,-0.00874,16211,-0.00677,12553,-3768,-1596,-4177,-2005,-6019,-3847,-13888,-11716,11.64238,15.206,16.686,1.30609,1.09733,1.32842,1.12669,7052,8284
"353","E02005453 E02005456","E02005453","E02005456","North Kesteven 001","North Kesteven 004",517,48,53,373,28,0,0,6,1,7,1,9.28433,68.37,20.37,50.78,356.70999,-16.29,67.93,19.93,51.1,356.76999,-16.23,103.45,55.45,45.09,330.64999,-42.35,158.92999,110.93,39.04,286.29001,-86.71,-0.02659,49326,-0.00767,14238,-0.02742,50874,-0.00851,15786,-0.03829,71029,-0.01937,35941,-0.04189,77716,-0.02298,42628,-26960,-7751,-26934,-7725,-39370,-20161,-60482,-41273,5.17053,9.346,9.713,1.80755,1.03927,0.99508,0.97807,4438,4810
"354","E02005453 E02005457","E02005453","E02005457","North Kesteven 001","North Kesteven 005",233,7,28,173,8,1,0,11,0,3,2,3.00429,14.21,7.21,27.11,167.49001,-5.51,9.74,2.74,27.67,170.7,-2.3,37.62,30.62,24.22,149.32001,-23.68,64.49,57.49,20.89,128.78999,-44.21,-0.00536,9942,-0.00272,5052,-0.00379,7039,-0.00116,2149,-0.01382,25637,-0.01118,20747,-0.01486,27569,-0.01222,22679,-5126,-2668,-3572,-1114,-13921,-11463,-23862,-21404,7.76114,9.531,9.321,1.22804,0.97797,1.93054,1.63073,4948,5052
"355","E02005453 E02005458","E02005453","E02005458","North Kesteven 001","North Kesteven 006",70,2,1,61,5,0,0,1,0,0,0,2.85714,3.13,1.13,0.98,59.99,-1.01,4.5,2.5,0.94,58.87,-2.13,3.87,1.87,0.97,59.35,-1.65,9.45,7.45,0.89,54.34,-6.66,-0.00207,3829,-0.00074,1377,-0.00315,5841,-0.00183,3389,-0.00258,4782,-0.00126,2330,-0.00476,8826,-0.00344,6374,-2383,-851,-3332,-1800,-2926,-1394,-7151,-5619,12.22927,16.601,15.782,1.35748,0.95067,1.10234,0.96946,7978,11742
"356","E02005453 E02005459","E02005453","E02005459","North Kesteven 001","North Kesteven 007",52,2,3,43,3,0,0,0,0,1,0,3.84615,2.6,0.6,2.96,42.48,-0.52,5.36,3.36,2.82,40.17,-2.83,2,0,3,43,0,4.66,2.66,2.84,40.71,-2.29,-0.00166,3086,-0.00038,710,-0.00369,6836,-0.0024,4460,-0.00128,2376,0,0,-0.00275,5101,-0.00147,2725,-2465,-570,-5027,-3132,-1895,0,-4436,-2541,17.50691,21.784,23.805,1.24431,1.09277,1.30371,1.10061,9858,11134
"357","E02005453 E02005460","E02005453","E02005460","North Kesteven 001","North Kesteven 008",107,1,3,98,4,0,0,1,0,0,0,0.93458,2.17,1.17,2.97,96.92,-1.08,1.48,0.48,2.98,97.55,-0.45,2.96,1.96,2.95,96.19,-1.81,9.68,8.68,2.76,89.99,-8.01,-0.00142,2625,-0.00076,1417,-0.001,1859,-0.00035,651,-0.00197,3645,-0.00131,2437,-0.0054,10022,-0.00475,8814,-2150,-1154,-1477,-481,-2928,-1932,-9563,-8567,18.2403,21.02,23.554,1.15239,1.12055,1.28925,1.05715,9542,15626
"358","E02005453 E02005499","E02005453","E02005499","North Kesteven 001","West Lindsey 008",46,1,1,41,1,0,0,1,0,1,0,2.17391,1.66,0.66,0.99,40.4,-0.6,2,1,0.95,40.05,-0.95,2.28,1.28,1,39.87,-1.13,5.92,4.92,0.91,36.56,-4.44,-0.00123,2281,-0.00059,1084,-0.00136,2531,-0.00072,1334,-0.00169,3134,-0.00104,1937,-0.0032,5945,-0.00256,4748,-1305,-504,-1602,-801,-1748,-947,-4534,-3733,10.8825,16.523,16.571,1.51831,1.00291,1.65224,1.57504,7354,7676
"359","E02005453 E02005500","E02005453","E02005500","North Kesteven 001","West Lindsey 009",51,1,1,45,2,0,0,1,0,1,0,1.96078,1.92,0.92,0.98,44.17,-0.83,1.62,0.62,0.98,44.44,-0.56,3.09,2.09,0.97,43.13,-1.87,7.14,6.14,0.89,39.48,-5.52,-0.00139,2575,-0.00074,1364,-0.0011,2047,-0.00045,836,-0.00221,4093,-0.00155,2882,-0.00375,6955,-0.0031,5744,-1484,-704,-1263,-483,-2373,-1593,-5491,-4711,13.39063,16.86,16.772,1.25909,0.99478,1.26928,1.37133,7408,9430
"360","E02005453 E02005501","E02005453","E02005501","North Kesteven 001","West Lindsey 010",75,1,2,65,2,0,0,2,1,2,0,1.33333,2.64,1.64,1.95,63.56,-1.44,2.07,1.07,1.98,64.04,-0.96,7.09,6.09,1.82,59.67,-5.33,14.47,13.47,1.62,53.19,-11.81,-0.00168,3116,-0.0011,2036,-0.00128,2370,-7e-04,1290,-0.0041,7607,-0.00352,6527,-0.0056,10383,-0.00501,9303,-1543,-952,-1224,-633,-4111,-3520,-8397,-7806,6.30805,12.987,12.908,2.0588,0.99392,1.6324,1.8903,5914,6090
"361","E02005453 E02005502","E02005453","E02005502","North Kesteven 001","West Lindsey 011",55,2,0,51,1,0,0,1,0,0,0,3.63636,4.22,2.22,0,48.87,-2.13,2,0,0,51,0,11.59,9.59,0,41.83,-9.17,17.61,15.61,0,36.03,-14.97,-0.002,3716,-0.00121,2235,-8e-04,1481,0,0,-0.00505,9364,-0.00425,7883,-0.00518,9603,-0.00438,8122,-1847,-954,-893,0,-4990,-4097,-7582,-6689,4.50848,8.781,9.252,1.94766,1.05364,1.15021,1.19974,3756,3966
"362","E02005453 E02006866","E02005453","E02006866","North Kesteven 001","North Kesteven 013",46,0,2,37,4,0,0,3,0,0,0,0,1.21,1.21,1.95,36.03,-0.97,0,0,2,37,0,5.63,5.63,1.76,32.47,-4.53,10.48,10.48,1.54,28.57,-8.43,-0.00061,1134,-0.00061,1134,0,0,0,0,-0.0027,5003,-0.0027,5003,-0.00322,5976,-0.00322,5976,-571,-571,0,0,-2667,-2667,-4966,-4966,8.00249,11.549,11.786,1.44318,1.02052,1.37674,1.36603,5168,5628
"363","E02005453 E02006867","E02005453","E02006867","North Kesteven 001","North Kesteven 014",271,9,1,233,8,1,0,10,0,8,1,3.32103,16.27,7.27,0.97,226.53,-6.47,16.54,7.54,0.93,226.3,-6.7,34.96,25.96,0.9,209.91,-23.09,64.32,55.32,0.79,183.8,-49.2,-0.00817,15149,-0.00365,6773,-0.00872,16171,-0.0042,7795,-0.01686,31285,-0.01235,22909,-0.02173,40318,-0.01722,31942,-8156,-3646,-8288,-3778,-17525,-13015,-32241,-27731,7.32385,11.043,12.219,1.50781,1.10649,1.37644,1.2767,4960,5784
"364","E02005455 E02005456","E02005455","E02005456","North Kesteven 003","North Kesteven 004",318,15,8,262,20,1,0,4,0,8,0,4.71698,24.7,9.7,7.74,253.62,-8.38,21.39,6.39,7.83,256.47,-5.53,47.58,32.58,7.14,233.83,-28.17,82.33,67.33,6.22,203.78,-58.22,-0.01153,21385,-0.00452,8393,-0.01031,19130,-0.00331,6138,-0.02138,39658,-0.01437,26666,-0.02621,48619,-0.0192,35627,-11436,-4488,-9894,-2946,-22027,-15079,-38116,-31168,7.25004,10.42,10.695,1.43723,1.02639,1.2572,1.11267,4936,5072
"365","E02005455 E02005457","E02005455","E02005457","North Kesteven 003","North Kesteven 005",90,2,3,81,1,0,0,1,0,2,0,2.22222,3.06,1.06,2.96,80.03,-0.97,3.65,1.65,2.94,79.55,-1.45,3.11,1.11,2.97,79.94,-1.06,8.78,6.78,2.77,74.7,-6.3,-0.00199,3685,-0.00069,1274,-0.00249,4626,-0.00119,2215,-0.00204,3786,-0.00074,1375,-0.00482,8934,-0.00352,6523,-2800,-988,-3284,-1472,-2891,-1079,-8224,-6412,15.94882,20.057,22.155,1.25759,1.1046,1.50571,1.34507,8546,11466
"366","E02005455 E02005458","E02005455","E02005458","North Kesteven 003","North Kesteven 006",146,1,5,128,8,0,0,2,0,2,0,0.68493,3.52,2.52,4.91,125.78,-2.22,1,0,5,128,0,9.26,8.26,4.7,120.74,-7.26,21.61,20.61,4.27,109.83,-18.17,-0.0023,4265,-0.00164,3040,-0.00066,1225,0,0,-0.00606,11234,-0.0054,10009,-0.00939,17413,-0.00873,16188,-2482,-1758,-724,0,-6468,-5744,-15102,-14378,11.12066,15.6,16.885,1.40279,1.08237,1.44231,1.16672,7108,8008
"367","E02005455 E02005460","E02005455","E02005460","North Kesteven 003","North Kesteven 008",95,1,6,77,9,0,0,0,0,1,1,1.05263,1.93,0.93,5.94,76.24,-0.76,1.92,0.92,5.92,76.25,-0.75,1.77,0.77,5.97,76.37,-0.63,7.2,6.2,5.63,71.93,-5.07,-0.00122,2262,-0.00059,1099,-0.00127,2352,-0.00064,1189,-0.00114,2117,-0.00051,954,-0.00458,8500,-0.00396,7337,-2012,-966,-2005,-959,-1843,-797,-7486,-6440,19.71156,24.995,25.769,1.26804,1.03097,1.5003,1.17583,10728,11874
"368","E02005455 E02005476","E02005455","E02005476","North Kesteven 003","South Kesteven 001",42,0,0,38,1,2,1,0,0,0,0,0,0.5,0.5,0,37.55,-0.45,0,0,0,38,0,0.92,0.92,0,37.17,-0.83,3.39,3.39,0,34.93,-3.07,-0.00039,720,-0.00039,720,0,0,0,0,-0.00069,1283,-0.00069,1283,-0.00254,4712,-0.00254,4712,-578,-578,0,0,-1072,-1072,-3960,-3960,18.73251,25.364,25.364,1.35401,1,0.79246,0.79246,10742,10740
"369","E02005455 E02005498","E02005455","E02005498","North Kesteven 003","West Lindsey 007",67,0,1,61,4,0,0,0,0,1,0,0,0.91,0.91,0.99,60.17,-0.83,0,0,1,61,0,2.43,2.43,0.96,58.79,-2.21,6.88,6.88,0.9,54.73,-6.27,-0.00087,1605,-0.00087,1605,0,0,0,0,-0.00186,3454,-0.00186,3454,-0.00419,7771,-0.00419,7771,-859,-859,0,0,-2282,-2282,-6475,-6475,17.29341,20.333,23.221,1.17577,1.14204,0.87542,0.68042,8188,11946
"370","E02005455 E02005499","E02005455","E02005499","North Kesteven 003","West Lindsey 008",75,0,0,69,4,0,0,0,0,1,1,0,0.85,0.85,0,68.22,-0.78,0,0,0,69,0,2.11,2.11,0,67.06,-1.94,6.81,6.81,0,62.74,-6.26,-0.00085,1569,-0.00085,1569,0,0,0,0,-0.00166,3081,-0.00166,3081,-0.00447,8298,-0.00447,8298,-851,-851,0,0,-2108,-2108,-6795,-6795,18.5868,21.273,22.146,1.14452,1.04104,1.86622,1.17854,9538,10136
"371","E02005455 E02005500","E02005455","E02005500","North Kesteven 003","West Lindsey 009",188,3,0,173,9,0,0,1,0,2,0,1.59574,8.78,5.78,0,167.60001,-5.4,3.76,0.76,0,172.3,-0.7,25.96,22.96,0,151.48,-21.52,44.87,41.87,0,133.8,-39.2,-0.0056,10397,-0.00398,7385,-0.00208,3865,-0.00046,853,-0.01456,27010,-0.01294,23998,-0.01702,31572,-0.01539,28560,-4939,-3273,-2089,-423,-14706,-13040,-25416,-23750,10.62742,11.931,14.807,1.12266,1.24105,0.98902,0.85095,4864,6310
"372","E02005455 E02005501","E02005455","E02005501","North Kesteven 003","West Lindsey 010",107,2,0,96,4,0,0,3,0,1,1,1.86916,3.48,1.48,0,94.65,-1.35,4.45,2.45,0,93.69,-2.31,4.76,2.76,0,93.53,-2.47,12.73,10.73,0,86.23,-9.77,-0.00255,4736,-0.00122,2263,-0.00315,5852,-0.00182,3379,-0.00345,6408,-0.00212,3935,-0.00715,13263,-0.00582,10790,-2895,-1213,-3744,-2062,-3897,-2215,-10434,-8752,15.00744,17.58,18.483,1.17142,1.05137,2.19568,1.32013,8238,8550
"373","E02005455 E02005502","E02005455","E02005502","North Kesteven 003","West Lindsey 011",75,1,3,67,1,0,0,2,0,1,0,1.33333,1.98,0.98,2.96,66.12,-0.88,1.82,0.82,2.91,66.31,-0.69,3.07,2.07,2.96,65.08,-1.92,7.97,6.97,2.78,60.63,-6.37,-0.00157,2905,-0.00095,1756,-0.00118,2197,-0.00057,1048,-0.0023,4275,-0.00169,3126,-0.00496,9202,-0.00434,8053,-1684,-861,-1496,-673,-2694,-1871,-7044,-6221,15.61252,19.166,22.266,1.2276,1.16174,1.60179,0.78595,8722,10002
"374","E02005455 E02006866","E02005455","E02006866","North Kesteven 003","North Kesteven 013",189,14,11,142,15,1,0,2,1,3,0,7.40741,27.45,13.45,10.16,131.09,-10.91,14.52,0.52,10.97,141.58,-0.42,75.21,61.21,7.12,92.31,-49.69,88.85,74.85,6.27,81.25,-60.75,-0.00514,9529,-0.00251,4651,-0.00274,5081,-0.00011,203,-0.01393,25845,-0.0113,20967,-0.01197,22211,-0.00934,17333,-5270,-2585,-2785,-100,-14462,-11777,-17085,-14400,3.73262,4.659,4.94,1.24819,1.06031,0.79416,0.58704,1824,2034
"375","E02005455 E02006867","E02005455","E02006867","North Kesteven 003","North Kesteven 014",616,29,22,519,28,1,0,4,1,11,1,4.70779,72.18,43.18,20.35,480.88,-38.12,41.18,12.18,21.57,508.17999,-10.82,243.67,214.67,14.23,328.72,-190.28,289.03,260.03,12.49,288.67001,-230.33,-0.01374,25483,-0.00832,15433,-0.00805,14931,-0.00263,4881,-0.04669,86615,-0.04127,76565,-0.04009,74369,-0.03467,64319,-14649,-8868,-8296,-2515,-50050,-44269,-59368,-53587,4.32554,4.573,4.854,1.05721,1.06145,0.83096,0.61805,1848,2058
"376","E02005456 E02005457","E02005456","E02005457","North Kesteven 004","North Kesteven 005",290,11,18,222,20,0,0,12,1,4,2,3.7931,17.92,6.92,17.55,216.48,-5.52,15.35,4.35,17.7,218.3,-3.7,29.8,18.8,16.82,207.59,-14.41,58.31,47.31,14.98,184.84,-37.16,-0.01,18548,-0.00387,7173,-0.00884,16392,-0.0027,5017,-0.01606,29800,-0.00993,18425,-0.02203,40878,-0.0159,29503,-9783,-3629,-8589,-2435,-15633,-9479,-30595,-24441,8.91178,12.934,12.762,1.45134,0.9867,1.26024,1.02648,4942,5118
"377","E02005456 E02005458","E02005456","E02005458","North Kesteven 004","North Kesteven 006",202,8,9,171,9,0,0,2,0,3,0,3.9604,17.65,9.65,8.55,162.5,-8.5,10.05,2.05,8.87,169.22,-1.78,48.89,40.89,7.19,134.89999,-36.1,69.03,61.03,6.25,117.15,-53.85,-0.00662,12278,-0.00365,6763,-0.00382,7087,-0.00085,1572,-0.01803,33454,-0.01506,27939,-0.01685,31257,-0.01388,25742,-6902,-3793,-3904,-795,-19226,-16117,-27148,-24039,8.24992,8.796,10.241,1.06619,1.16428,0.68213,0.78117,3606,6538
"378","E02005456 E02005459","E02005456","E02005459","North Kesteven 004","North Kesteven 007",109,2,4,98,2,1,0,2,0,0,0,1.83486,3.23,1.23,3.95,96.87,-1.13,2.47,0.47,3.98,97.56,-0.44,3.07,1.07,3.96,97,-1,8.9,6.9,3.76,91.61,-6.39,-0.00209,3881,-8e-04,1484,-0.00163,3027,-0.00034,630,-0.002,3714,-0.00071,1317,-0.00564,10463,-0.00435,8066,-3554,-1389,-2703,-538,-3391,-1226,-10040,-7875,17.90791,24.517,24.047,1.36906,0.98083,0.86878,1.09369,9344,10142
"379","E02005456 E02005460","E02005456","E02005460","North Kesteven 004","North Kesteven 008",280,14,24,232,6,0,0,2,0,1,1,5,17.89,3.89,23.65,228.61,-3.39,18.18,4.18,23.61,228.38,-3.62,14.51,0.51,23.92,231.61,-0.39,32.33,18.33,22.24,216.17,-15.83,-0.01126,20889,-0.00244,4519,-0.01173,21766,-0.00291,5396,-0.00914,16947,-0.00031,577,-0.01744,32351,-0.00861,15981,-14603,-3138,-14812,-3347,-11825,-360,-26103,-14638,15.83985,18.191,18.013,1.14843,0.99021,1.15442,0.97707,7226,10422
"380","E02005456 E02005461","E02005456","E02005461","North Kesteven 004","North Kesteven 009",57,1,3,47,2,0,0,0,0,4,0,1.75439,1.62,0.62,2.97,46.48,-0.52,1.48,0.48,2.97,46.6,-0.4,1.49,0.49,2.99,46.57,-0.43,4.99,3.99,2.8,43.64,-3.36,-0.00103,1916,-4e-04,735,-0.00098,1818,-0.00034,637,-0.00096,1786,-0.00033,605,-0.00285,5292,-0.00222,4111,-1478,-571,-1346,-439,-1377,-470,-4619,-3712,19.00577,23.878,27.535,1.25636,1.15315,1.24801,0.80625,10720,14320
"381","E02005456 E02005476","E02005456","E02005476","North Kesteven 004","South Kesteven 001",32,0,2,28,2,0,0,0,0,0,0,0,0.34,0.34,1.98,27.7,-0.3,0,0,2,28,0,0.83,0.83,1.95,27.28,-0.72,2.79,2.79,1.83,25.56,-2.44,-0.00029,529,-0.00029,529,0,0,0,0,-0.00064,1191,-0.00064,1191,-0.00182,3368,-0.00182,3368,-328,-328,0,0,-796,-796,-2687,-2687,19.29917,21.631,25.839,1.12083,1.19454,1.41464,0.72758,9676,10494
"382","E02005456 E02005499","E02005456","E02005499","North Kesteven 004","West Lindsey 008",71,1,0,67,1,0,0,0,0,2,0,1.40845,1.94,0.94,0,66.1,-0.9,1,0,0,67,0,3.16,2.16,0,64.93,-2.07,8.59,7.59,0,59.73,-7.27,-0.00208,3849,-0.00097,1791,-0.00111,2058,0,0,-0.00281,5213,-0.0017,3155,-0.00536,9935,-0.00425,7877,-1586,-772,-814,0,-2605,-1791,-7086,-6272,15.01341,16.967,17.891,1.13012,1.05446,1.75635,1.65446,7484,9316
"383","E02005456 E02005500","E02005456","E02005500","North Kesteven 004","West Lindsey 009",107,2,2,94,2,0,0,4,0,3,0,1.86916,4.02,2.02,1.96,92.19,-1.81,2.54,0.54,1.99,93.53,-0.47,7.18,5.18,1.91,89.34,-4.66,16.06,14.06,1.74,81.39,-12.61,-0.00421,7812,-0.00203,3761,-0.00261,4848,-0.00043,797,-0.00619,11486,-0.00401,7435,-0.00942,17473,-0.00724,13422,-2900,-1469,-1815,-384,-5224,-3793,-11692,-10261,12.9526,15.83,16.846,1.22215,1.06418,1.43399,1.39499,6724,9058
"384","E02005456 E02005501","E02005456","E02005501","North Kesteven 004","West Lindsey 010",80,5,0,70,1,1,0,2,0,1,0,6.25,6.5,1.5,0,68.6,-1.4,5.64,0.64,0,69.39,-0.61,6.25,1.25,0,68.82,-1.18,13.81,8.81,0,61.77,-8.23,-0.00516,9576,-0.00122,2268,-0.00443,8215,-0.00049,907,-0.00479,8885,-0.00085,1577,-0.00771,14295,-0.00377,6987,-4220,-976,-3667,-423,-4062,-818,-8974,-5730,10.58196,13.651,14.228,1.29003,1.04227,1.80939,1.96092,6162,7730
