"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"60737",1,1,1,5.45,2700,138,129,0.02367,1016,74,8110,"E02001118 E02001126"
"60738",1,1,1,7.707,3554,162,194,0.02517,1437,101,11970,"E02001118 E02001127"
"60739",1,1,1,8.974,3846,200,191,0.02128,1673,97,13887,"E02001118 E02001128"
"60745",1,1,1,3.292,1802,74,140,0.04253,614,53,6229,"E02001118 E02001229"
"60746",1,1,1,6.969,3420,92,180,0.02583,1299,81,13368,"E02001118 E02001235"
"60747",1,1,1,9.323,5120,230,264,0.02832,1738,134,14209,"E02001118 E02001241"
"60748",1,1,1,9.175,4778,208,355,0.03869,1710,191,19352,"E02001118 E02001243"
"60754",1,1,1,6.432,3424,183,166,0.02581,1199,109,10608,"E02001118 E02006860"
"60777",1,1,1,2.06,1000,38,73,0.03544,384,41,3942,"E02001119 E02001121"
"60778",1,1,1,5.269,2198,113,152,0.02885,982,56,7593,"E02001119 E02001125"
"60779",1,1,1,3.369,1202,63,64,0.019,628,32,4540,"E02001119 E02001126"
"60780",1,1,1,4.533,1614,77,117,0.02581,845,44,6880,"E02001119 E02001127"
"60781",1,1,1,5.65,2132,94,164,0.02903,1053,66,8139,"E02001119 E02001128"
"60782",1,1,1,7.677,2798,173,164,0.02136,1431,79,10051,"E02001119 E02001129"
"60783",1,1,1,13.042,5700,292,298,0.02285,2431,195,23748,"E02001119 E02001141"
"60785",1,1,1,9.479,4772,219,259,0.02732,1767,135,16318,"E02001119 E02001152"
"60788",1,1,1,8.439,4610,207,211,0.025,1573,110,11542,"E02001119 E02001241"
"60789",1,1,1,2.845,1248,47,89,0.03128,530,48,4719,"E02001119 E02006860"
"60790",1,1,1,13.732,4976,305,217,0.0158,2560,128,16028,"E02001119 E02006902"
"60809",1,1,1,4.057,2074,89,111,0.02736,756,35,5235,"E02001121 E02001125"
"60810",1,1,1,2.124,710,49,37,0.01742,396,15,2653,"E02001121 E02001126"
"60811",1,1,1,2.352,682,50,68,0.02891,438,9,3418,"E02001121 E02001127"
"60812",1,1,1,3.92,1262,65,99,0.02526,731,23,4856,"E02001121 E02001128"
"60813",1,1,1,5.493,1844,104,111,0.02021,1024,35,7131,"E02001121 E02001129"
"60814",1,1,1,16.688,7636,460,343,0.02055,3111,271,23735,"E02001121 E02001141"
"60816",1,1,1,7.007,3312,165,196,0.02797,1306,113,9991,"E02001121 E02001235"
"60817",1,1,1,7.524,4296,196,196,0.02605,1403,101,10240,"E02001121 E02001241"
"60818",1,1,1,1.642,642,24,44,0.0268,306,20,2479,"E02001121 E02006860"
"60819",1,1,1,11.94,4142,236,166,0.0139,2226,89,13258,"E02001121 E02006902"
"60820",1,1,1,12.342,4324,256,172,0.01394,2301,90,13635,"E02001121 E02006912"
"60822",1,1,1,13.955,5134,307,185,0.01326,2601,107,16068,"E02001121 E02006917"
"60841",1,1,1,6.946,3736,148,161,0.02318,1295,94,10016,"E02001123 E02001125"
"60842",1,1,1,2.722,1372,80,49,0.018,507,38,3847,"E02001123 E02001126"
"60843",1,1,1,4.979,2226,104,114,0.0229,928,65,7707,"E02001123 E02001127"
"60844",1,1,1,6.246,2518,142,111,0.01777,1164,62,9624,"E02001123 E02001128"
"60845",1,1,1,7.663,3004,161,117,0.01527,1428,67,11464,"E02001123 E02001129"
"60846",1,1,1,6.316,2478,125,112,0.01773,1177,54,9371,"E02001123 E02001130"
"60848",1,1,1,9.995,4476,213,201,0.02011,1863,136,14890,"E02001123 E02001154"
"60849",1,1,1,11.11,4952,268,250,0.0225,2071,154,19748,"E02001123 E02001155"
"60851",1,1,1,6.078,2808,141,184,0.03027,1133,112,9697,"E02001123 E02001235"
"60852",1,1,1,6.595,3792,172,184,0.0279,1229,99,9946,"E02001123 E02001241"
"60853",1,1,1,8.288,4166,150,217,0.02618,1545,147,17829,"E02001123 E02001243"
"60855",1,1,1,4.503,2292,83,94,0.02087,839,79,7246,"E02001123 E02006860"
"60856",1,1,1,13.49,5180,280,170,0.0126,2515,112,17133,"E02001123 E02006902"
"60878",1,1,1,1.467,1204,51,12,0.00818,273,14,2006,"E02001124 E02001125"
"60879",1,1,1,3.65,2276,66,136,0.03726,680,109,8466,"E02001124 E02001126"
"60880",1,1,1,1.685,906,36,23,0.01365,314,32,3006,"E02001124 E02001127"
"60881",1,1,1,2.426,1092,43,40,0.01649,452,33,3877,"E02001124 E02001128"
"60882",1,1,1,3.861,1798,107,24,0.00622,720,36,4662,"E02001124 E02001129"
"60884",1,1,1,5.468,2906,138,66,0.01207,1019,69,7417,"E02001124 E02001154"
"60885",1,1,1,5.745,2474,164,105,0.01828,1071,73,11880,"E02001124 E02001155"
"60888",1,1,1,7.418,3566,196,137,0.01847,1383,120,12834,"E02001124 E02001241"
"60889",1,1,1,20.917,8896,593,112,0.00535,3899,212,25637,"E02001124 E02001260"
"60890",1,1,1,1.546,1232,30,57,0.03687,288,67,4620,"E02001124 E02006860"
"60891",1,1,1,9.916,3976,239,77,0.00777,1848,85,10639,"E02001124 E02006902"
"60892",1,1,1,10.318,4158,259,83,0.00804,1923,86,11016,"E02001124 E02006912"
"60894",1,1,1,11.931,4968,310,96,0.00805,2224,102,13449,"E02001124 E02006917"
"60929",1,1,1,5.117,3670,115,148,0.02892,954,138,11326,"E02001125 E02001126"
"60930",1,1,1,2.761,1352,68,37,0.0134,515,56,5435,"E02001125 E02001127"
"60931",1,1,1,3.254,1294,80,14,0.0043,607,43,3972,"E02001125 E02001128"
"60932",1,1,1,2.626,966,72,12,0.00457,490,25,2804,"E02001125 E02001129"
"60933",1,1,1,3.545,1348,97,15,0.00423,661,41,4496,"E02001125 E02001130"
"60934",1,1,1,14.058,6542,382,244,0.01736,2621,256,19093,"E02001125 E02001141"
"60936",1,1,1,9.115,4272,232,149,0.01635,1699,170,14177,"E02001125 E02001148"
"60937",1,1,1,13.986,7380,334,230,0.01645,2607,250,22332,"E02001125 E02001150"
"60938",1,1,1,6.846,3148,160,133,0.01943,1276,121,10037,"E02001125 E02001152"
"60939",1,1,1,4.233,2074,103,54,0.01276,789,58,5559,"E02001125 E02001154"
"60940",1,1,1,6.15,2996,174,93,0.01512,1146,83,9301,"E02001125 E02001155"
"60941",1,1,1,10.949,4272,306,102,0.00932,2041,103,12466,"E02001125 E02001178"
"60942",1,1,1,12.887,5356,354,101,0.00784,2402,122,14910,"E02001125 E02001184"
"60944",1,1,1,18.234,8880,472,209,0.01146,3399,240,22353,"E02001125 E02001200"
"60946",1,1,1,8.703,4036,250,133,0.01528,1622,144,14141,"E02001125 E02001241"
"60949",1,1,1,19.682,8064,558,100,0.00508,3669,202,23779,"E02001125 E02001260"
"60951",1,1,1,3.013,2626,79,69,0.0229,562,96,7480,"E02001125 E02006860"
"60952",1,1,1,8.681,3144,204,65,0.00749,1618,74,8781,"E02001125 E02006902"
"60953",1,1,1,9.083,3326,224,71,0.00782,1693,75,9158,"E02001125 E02006912"
"60954",1,1,1,9.817,4034,241,130,0.01324,1830,121,12583,"E02001125 E02006913"
"60955",1,1,1,10.219,3942,266,79,0.00773,1905,87,10681,"E02001125 E02006914"
"60956",1,1,1,10.696,4136,275,84,0.00785,1994,92,11591,"E02001125 E02006917"
"60980",1,1,1,2.538,868,37,47,0.01852,473,21,4392,"E02001126 E02001127"
"60981",1,1,1,3.804,1242,71,62,0.0163,709,26,6064,"E02001126 E02001128"
"60982",1,1,1,5.221,1728,90,68,0.01302,973,31,7904,"E02001126 E02001129"
"60983",1,1,1,3.874,1202,54,63,0.01626,722,17,5811,"E02001126 E02001130"
"60984",1,1,1,18.815,8198,461,320,0.01701,3507,298,26745,"E02001126 E02001141"
"60985",1,1,1,13.872,5928,311,225,0.01622,2586,212,21829,"E02001126 E02001148"
"60986",1,1,1,11.603,4804,239,209,0.01801,2163,162,17689,"E02001126 E02001152"
"60987",1,1,1,10.907,4652,253,169,0.01549,2033,125,16953,"E02001126 E02001155"
"60990",1,1,1,6.241,3192,173,177,0.02836,1163,122,9851,"E02001126 E02001235"
"60991",1,1,1,6.758,4176,204,177,0.02619,1260,109,10100,"E02001126 E02001241"
"60992",1,1,1,7.424,5404,235,232,0.03125,1384,147,12144,"E02001126 E02001245"
"60994",1,1,1,2.647,1460,45,87,0.03287,493,64,6199,"E02001126 E02006860"
"60995",1,1,1,11.048,3904,209,121,0.01095,2059,76,13573,"E02001126 E02006902"
"60996",1,1,1,11.45,4086,229,127,0.01109,2134,77,13950,"E02001126 E02006912"
"61021",1,1,1,1.443,482,39,23,0.01594,269,8,1736,"E02001127 E02001128"
"61022",1,1,1,3.016,1064,78,35,0.0116,562,20,4011,"E02001127 E02001129"
"61023",1,1,1,2.408,808,55,30,0.01246,449,16,2894,"E02001127 E02001130"
"61024",1,1,1,3.407,1162,85,44,0.01291,635,25,4194,"E02001127 E02001131"
"61025",1,1,1,9.253,4026,206,166,0.01794,1725,144,13590,"E02001127 E02001152"
"61026",1,1,1,8.557,3874,220,126,0.01472,1595,107,12854,"E02001127 E02001155"
"61028",1,1,1,6.782,3194,157,148,0.02182,1264,128,12324,"E02001127 E02001235"
"61029",1,1,1,6.138,2848,172,122,0.01988,1144,93,10111,"E02001127 E02001241"
"61031",1,1,1,2.135,1350,39,50,0.02342,398,67,5510,"E02001127 E02006860"
"61032",1,1,1,9.463,3362,210,90,0.00951,1764,74,10138,"E02001127 E02006902"
"61033",1,1,1,9.865,3544,230,96,0.00973,1839,75,10515,"E02001127 E02006912"
"61034",1,1,1,11.478,4354,281,109,0.0095,2140,92,12948,"E02001127 E02006917"
"61063",1,1,1,1.914,684,45,12,0.00627,357,16,2341,"E02001128 E02001129"
"61064",1,1,1,1.275,454,23,9,0.00706,238,11,1607,"E02001128 E02001130"
"61065",1,1,1,2.274,808,53,23,0.01011,424,20,2907,"E02001128 E02001131"
"61069",1,1,1,9.498,4136,211,145,0.01527,1771,155,13078,"E02001128 E02001152"
"61070",1,1,1,6.885,3062,154,66,0.00959,1283,93,8600,"E02001128 E02001154"
"61071",1,1,1,8.802,3984,225,105,0.01193,1641,118,12342,"E02001128 E02001155"
"61073",1,1,1,10.237,3990,279,102,0.00996,1908,94,12003,"E02001128 E02001178"
"61074",1,1,1,12.175,5074,327,101,0.0083,2270,113,14447,"E02001128 E02001184"
"61075",1,1,1,17.522,8598,445,209,0.01193,3266,231,21890,"E02001128 E02001200"
"61076",1,1,1,6.557,3284,155,149,0.02272,1222,142,12882,"E02001128 E02001235"
"61077",1,1,1,5.913,2938,170,123,0.0208,1102,107,10669,"E02001128 E02001241"
"61084",1,1,1,3.541,2136,65,71,0.02005,660,103,8214,"E02001128 E02006860"
"61085",1,1,1,7.969,2862,177,65,0.00816,1486,65,8318,"E02001128 E02006902"
"61086",1,1,1,8.371,3044,197,71,0.00848,1560,66,8695,"E02001128 E02006912"
"61087",1,1,1,9.105,3752,214,130,0.01428,1697,112,12120,"E02001128 E02006913"
"61088",1,1,1,9.507,3660,239,79,0.00831,1772,78,10218,"E02001128 E02006914"
"61089",1,1,1,9.984,3854,248,84,0.00841,1861,83,11128,"E02001128 E02006917"
"61114",1,1,1,2.04,888,51,11,0.00539,380,31,3141,"E02001129 E02001130"
"61115",1,1,1,1.115,452,33,9,0.00807,208,13,1628,"E02001129 E02001131"
"61117",1,1,1,8.87,4000,203,143,0.01612,1653,156,12613,"E02001129 E02001152"
"61118",1,1,1,10.308,4414,230,135,0.0131,1922,112,13818,"E02001129 E02001173"
"61119",1,1,1,12.889,6318,344,125,0.0097,2403,143,17602,"E02001129 E02001177"
"61120",1,1,1,8.783,3652,248,90,0.01025,1637,83,10909,"E02001129 E02001178"
"61121",1,1,1,10.721,4736,296,89,0.0083,1999,102,13353,"E02001129 E02001184"
"61123",1,1,1,7.198,3576,204,129,0.01792,1342,134,12786,"E02001129 E02001241"
"61125",1,1,1,17.516,7444,500,88,0.00502,3265,182,22222,"E02001129 E02001260"
"61127",1,1,1,5.465,3010,117,81,0.01482,1019,138,10596,"E02001129 E02006860"
"61128",1,1,1,6.515,2524,146,53,0.00814,1214,54,7224,"E02001129 E02006902"
"61129",1,1,1,6.917,2706,166,59,0.00853,1289,55,7601,"E02001129 E02006912"
"61130",1,1,1,7.651,3414,183,118,0.01542,1426,101,11026,"E02001129 E02006913"
"61131",1,1,1,8.053,3322,208,67,0.00832,1501,67,9124,"E02001129 E02006914"
"61132",1,1,1,8.53,3516,217,72,0.00844,1590,71,10034,"E02001129 E02006917"
"61162",1,1,1,1.828,674,47,18,0.00985,341,19,2294,"E02001130 E02001131"
"61164",1,1,1,9.694,4260,225,144,0.01485,1807,163,13773,"E02001130 E02001152"
"61165",1,1,1,8.998,4108,239,104,0.01156,1677,125,13037,"E02001130 E02001155"
"61166",1,1,1,10.018,4074,278,101,0.01008,1867,96,12258,"E02001130 E02001178"
"61167",1,1,1,11.956,5158,326,100,0.00836,2229,115,14702,"E02001130 E02001184"
"61168",1,1,1,5.585,2926,142,141,0.02525,1041,137,11706,"E02001130 E02001230"
"61169",1,1,1,3.696,1916,101,107,0.02895,689,91,7746,"E02001130 E02001233"
"61170",1,1,1,6.378,3278,159,150,0.02352,1189,146,12669,"E02001130 E02001235"
"61171",1,1,1,4.931,2276,127,112,0.02271,919,97,9301,"E02001130 E02001238"
"61172",1,1,1,5.734,2932,174,124,0.02163,1069,111,10456,"E02001130 E02001241"
"61173",1,1,1,7.395,4224,244,175,0.02366,1379,158,14178,"E02001130 E02001245"
"61177",1,1,1,4.506,2574,81,78,0.01731,840,122,9790,"E02001130 E02006860"
"61178",1,1,1,7.75,2946,176,64,0.00826,1445,67,8573,"E02001130 E02006902"
"61179",1,1,1,8.152,3128,196,70,0.00859,1520,68,8950,"E02001130 E02006912"
"61180",1,1,1,9.288,3744,238,78,0.0084,1731,80,10473,"E02001130 E02006914"
"61181",1,1,1,9.739,4200,222,126,0.01294,1815,112,13051,"E02001130 E02006915"
"61182",1,1,1,9.765,3938,247,83,0.0085,1820,84,11383,"E02001130 E02006917"
"61210",1,1,1,9.494,4502,250,110,0.01159,1770,140,13441,"E02001131 E02001155"
"61211",1,1,1,8.667,3620,248,91,0.0105,1616,86,10649,"E02001131 E02001178"
"61212",1,1,1,10.605,4704,296,90,0.00849,1977,105,13093,"E02001131 E02001184"
"61214",1,1,1,7.632,3858,186,160,0.02096,1423,171,14762,"E02001131 E02001235"
"61215",1,1,1,6.988,3512,201,134,0.01918,1303,136,12549,"E02001131 E02001241"
"61220",1,1,1,5.686,3126,106,88,0.01548,1060,145,11777,"E02001131 E02006860"
"61221",1,1,1,6.399,2492,146,54,0.00844,1193,57,6964,"E02001131 E02006902"
"61222",1,1,1,6.801,2674,166,60,0.00882,1268,58,7341,"E02001131 E02006912"
"61223",1,1,1,7.535,3382,183,119,0.01579,1405,104,10766,"E02001131 E02006913"
"61224",1,1,1,7.937,3290,208,68,0.00857,1480,70,8864,"E02001131 E02006914"
"61225",1,1,1,8.414,3484,217,73,0.00868,1568,74,9774,"E02001131 E02006917"
"61236",1,1,1,1.884,1384,50,77,0.04087,351,73,4948,"E02001132 E02001133"
"61237",1,1,1,2.41,1214,84,34,0.01411,449,39,4510,"E02001132 E02001134"
"61238",1,1,1,4.433,2316,108,162,0.03654,826,102,8434,"E02001132 E02001135"
"61239",1,1,1,8.871,4102,232,160,0.01804,1654,161,14945,"E02001132 E02001136"
"61240",1,1,1,6.768,2810,189,108,0.01596,1262,97,10677,"E02001132 E02001139"
"61241",1,1,1,10.353,4794,298,193,0.01864,1930,179,16834,"E02001132 E02001140"
"61242",1,1,1,9.01,3984,274,149,0.01654,1680,140,13115,"E02001132 E02001141"
"61243",1,1,1,7.386,3162,195,83,0.01124,1377,108,10008,"E02001132 E02001143"
"61244",1,1,1,6.491,2822,197,88,0.01356,1210,103,10357,"E02001132 E02001144"
"61245",1,1,1,7.158,3292,195,128,0.01788,1334,127,12389,"E02001132 E02001145"
"61246",1,1,1,7.776,3228,209,90,0.01157,1450,112,10383,"E02001132 E02001146"
"61247",1,1,1,8.734,4052,230,129,0.01477,1628,150,13409,"E02001132 E02001147"
"61248",1,1,1,10.264,4298,268,118,0.0115,1913,148,15874,"E02001132 E02001148"
"61275",1,1,1,3.159,1428,88,115,0.0364,589,45,5481,"E02001133 E02001134"
"61276",1,1,1,2.549,932,59,85,0.03335,475,29,3487,"E02001133 E02001135"
"61277",1,1,1,5.743,2612,131,165,0.02873,1071,98,11043,"E02001133 E02001136"
"61278",1,1,1,9.936,4836,237,268,0.02697,1852,195,20460,"E02001133 E02001138"
"61279",1,1,1,5.068,1930,115,125,0.02466,945,55,9140,"E02001133 E02001139"
"61280",1,1,1,7.283,3128,169,190,0.02609,1358,111,14259,"E02001133 E02001140"
"61281",1,1,1,6.295,2494,149,158,0.0251,1173,79,11152,"E02001133 E02001141"
"61282",1,1,1,7.743,3392,179,164,0.02118,1443,109,10888,"E02001133 E02001143"
"61283",1,1,1,6.848,3052,181,169,0.02468,1277,103,11237,"E02001133 E02001144"
"61284",1,1,1,6.413,3292,152,193,0.0301,1195,111,13342,"E02001133 E02001145"
"61285",1,1,1,8.133,3458,193,171,0.02103,1516,112,11263,"E02001133 E02001146"
"61286",1,1,1,9.091,4282,214,210,0.0231,1695,150,14289,"E02001133 E02001147"
"61287",1,1,1,10.621,4528,252,199,0.01874,1980,148,16754,"E02001133 E02001148"
"61288",1,1,1,14.222,7234,350,258,0.01814,2651,196,22949,"E02001133 E02001149"
"61289",1,1,1,15.492,7636,354,280,0.01807,2888,227,24909,"E02001133 E02001150"
"61290",1,1,1,14.109,6992,347,259,0.01836,2630,203,22993,"E02001133 E02001151"
"61291",1,1,1,15.786,6598,365,305,0.01932,2943,218,20901,"E02001133 E02001152"
"61322",1,1,1,2.515,1308,75,74,0.02942,469,52,5040,"E02001134 E02001135"
"61323",1,1,1,6.559,3140,145,138,0.02104,1223,125,11165,"E02001134 E02001136"
"61324",1,1,1,4.456,1848,102,86,0.0193,831,62,6897,"E02001134 E02001139"
"61325",1,1,1,8.041,3832,211,171,0.02127,1499,143,13054,"E02001134 E02001140"
"61326",1,1,1,6.698,3022,187,127,0.01896,1249,105,9335,"E02001134 E02001141"
"61327",1,1,1,5.074,2200,108,61,0.01202,946,73,6228,"E02001134 E02001143"
"61328",1,1,1,4.179,1860,110,66,0.01579,779,67,6577,"E02001134 E02001144"
"61329",1,1,1,3.229,1898,64,86,0.02663,602,67,8760,"E02001134 E02001145"
"61330",1,1,1,5.464,2266,122,68,0.01245,1019,76,6603,"E02001134 E02001146"
"61331",1,1,1,6.422,3090,143,107,0.01666,1197,114,9629,"E02001134 E02001147"
"61332",1,1,1,7.952,3336,181,96,0.01207,1482,112,12094,"E02001134 E02001148"
"61333",1,1,1,11.553,6042,279,155,0.01342,2154,160,18289,"E02001134 E02001149"
"61334",1,1,1,12.823,6444,283,177,0.0138,2390,191,20249,"E02001134 E02001150"
"61335",1,1,1,11.44,5800,276,156,0.01364,2133,167,18333,"E02001134 E02001151"
"61336",1,1,1,13.117,5406,294,202,0.0154,2445,182,16241,"E02001134 E02001152"
"61347",1,1,1,24.37,9506,552,294,0.01206,4543,294,26305,"E02001134 E02006902"
"61349",1,1,1,26.385,10498,623,313,0.01186,4918,312,29115,"E02001134 E02006917"
"61364",1,1,1,3.194,1682,74,80,0.02505,595,69,7559,"E02001135 E02001136"
"61365",1,1,1,7.387,3906,180,183,0.02477,1377,166,16976,"E02001135 E02001138"
"61366",1,1,1,2.519,1000,58,40,0.01588,470,26,5656,"E02001135 E02001139"
"61367",1,1,1,4.734,2198,112,105,0.02218,882,82,10775,"E02001135 E02001140"
"61368",1,1,1,3.746,1564,92,73,0.01949,698,50,7668,"E02001135 E02001141"
"61369",1,1,1,5.257,2312,105,73,0.01389,980,81,7974,"E02001135 E02001143"
"61370",1,1,1,4.362,1972,107,78,0.01788,813,76,8323,"E02001135 E02001144"
"61371",1,1,1,5.029,2442,105,118,0.02346,937,100,10355,"E02001135 E02001145"
"61372",1,1,1,5.647,2378,119,80,0.01417,1053,85,8349,"E02001135 E02001146"
"61373",1,1,1,6.605,3202,140,119,0.01802,1231,123,11375,"E02001135 E02001147"
"61374",1,1,1,8.135,3448,178,108,0.01328,1516,121,13840,"E02001135 E02001148"
"61375",1,1,1,11.736,6154,276,167,0.01423,2188,169,20035,"E02001135 E02001149"
"61376",1,1,1,11.623,5912,273,168,0.01445,2167,175,20079,"E02001135 E02001151"
"61377",1,1,1,13.3,5518,291,214,0.01609,2479,191,17987,"E02001135 E02001152"
"61380",1,1,1,24.553,9618,549,306,0.01246,4577,303,28051,"E02001135 E02006902"
"61399",1,1,1,5.257,2766,129,148,0.02815,980,119,10390,"E02001136 E02001137"
"61400",1,1,1,6.416,3328,160,169,0.02634,1196,141,12624,"E02001136 E02001138"
"61401",1,1,1,2.118,712,45,52,0.02455,395,14,2228,"E02001136 E02001139"
"61402",1,1,1,3.763,1620,92,91,0.02418,701,58,6423,"E02001136 E02001140"
"61403",1,1,1,2.775,986,72,59,0.02126,517,26,3316,"E02001136 E02001141"
"61404",1,1,1,5.312,2308,132,118,0.02221,990,83,9512,"E02001136 E02001142"
"61405",1,1,1,4.883,2028,109,89,0.01823,910,68,7630,"E02001136 E02001143"
"61406",1,1,1,5.36,2414,129,98,0.01828,999,80,9680,"E02001136 E02001144"
"61407",1,1,1,6.027,2884,127,138,0.0229,1123,104,11712,"E02001136 E02001145"
"61408",1,1,1,4.27,1852,151,98,0.02295,796,61,7009,"E02001136 E02001146"
"61409",1,1,1,7.029,3440,207,165,0.02347,1310,127,11691,"E02001136 E02001147"
"61410",1,1,1,7.39,3278,212,148,0.02003,1378,113,12734,"E02001136 E02001148"
"61411",1,1,1,8.716,3830,177,171,0.01962,1625,124,16166,"E02001136 E02001149"
"61412",1,1,1,9.767,4268,186,193,0.01976,1821,155,17979,"E02001136 E02001150"
"61413",1,1,1,9.361,4038,192,184,0.01966,1745,143,17098,"E02001136 E02001151"
"61414",1,1,1,12.87,5456,352,246,0.01911,2399,182,18010,"E02001136 E02001152"
"61415",1,1,1,14.118,6174,375,283,0.02005,2632,215,19867,"E02001136 E02001153"
"61416",1,1,1,13.577,5606,396,254,0.01871,2531,179,18347,"E02001136 E02001155"
"61420",1,1,1,35.124,14476,964,373,0.01062,6547,422,43072,"E02001136 E02001260"
"61422",1,1,1,24.123,9556,610,338,0.01401,4497,295,28074,"E02001136 E02006902"
"61445",1,1,1,1.805,1050,48,71,0.03934,336,49,3898,"E02001137 E02001138"
"61446",1,1,1,4.627,1862,112,130,0.0281,863,62,9119,"E02001137 E02001139"
"61447",1,1,1,1.842,634,43,63,0.0342,343,17,2178,"E02001137 E02001140"
"61448",1,1,1,3.305,1308,70,119,0.03601,616,42,6561,"E02001137 E02001141"
"61449",1,1,1,3.313,1340,78,100,0.03018,618,46,5088,"E02001137 E02001142"
"61450",1,1,1,5.558,2606,148,151,0.02717,1036,89,11084,"E02001137 E02001143"
"61451",1,1,1,7.756,3692,228,162,0.02089,1446,124,15119,"E02001137 E02001144"
"61452",1,1,1,5.444,2384,153,148,0.02719,1015,86,10112,"E02001137 E02001146"
"61453",1,1,1,7.422,3944,216,207,0.02789,1384,140,14655,"E02001137 E02001147"
"61454",1,1,1,5.854,2576,164,156,0.02665,1091,92,11735,"E02001137 E02001148"
"61455",1,1,1,5.392,2288,101,133,0.02467,1005,62,8771,"E02001137 E02001149"
"61456",1,1,1,6.443,2726,110,155,0.02406,1201,93,10584,"E02001137 E02001150"
"61457",1,1,1,6.037,2496,116,146,0.02418,1125,82,9703,"E02001137 E02001151"
"61458",1,1,1,12.659,5696,341,278,0.02196,2360,185,20253,"E02001137 E02001152"
"61459",1,1,1,10.261,4292,190,223,0.02173,1913,145,20812,"E02001137 E02001153"
"61460",1,1,1,12.562,5534,343,263,0.02094,2342,173,19294,"E02001137 E02001154"
"61461",1,1,1,13.366,5846,385,286,0.0214,2492,181,20590,"E02001137 E02001155"
"61468",1,1,1,23.912,9796,599,370,0.01547,4457,297,30317,"E02001137 E02006902"
"61469",1,1,1,24.314,9978,619,376,0.01546,4532,298,30694,"E02001137 E02006912"
"61471",1,1,1,25.927,10788,670,389,0.015,4833,315,33127,"E02001137 E02006917"
"61493",1,1,1,6.4,2640,179,149,0.02328,1193,81,10563,"E02001138 E02001139"
"61494",1,1,1,3.001,1096,74,84,0.02799,559,31,3881,"E02001138 E02001140"
"61495",1,1,1,4.493,1704,98,124,0.0276,838,51,7082,"E02001138 E02001141"
"61496",1,1,1,2.284,730,57,63,0.02758,426,18,2694,"E02001138 E02001142"
"61497",1,1,1,6.746,3002,176,156,0.02312,1258,98,11605,"E02001138 E02001143"
"61498",1,1,1,8.944,4088,256,167,0.01867,1667,132,15640,"E02001138 E02001144"
"61499",1,1,1,10.353,4612,245,215,0.02077,1930,166,18105,"E02001138 E02001145"
"61500",1,1,1,5.711,2428,158,145,0.02539,1065,86,9694,"E02001138 E02001146"
"61501",1,1,1,7.689,3988,221,204,0.02653,1433,140,14237,"E02001138 E02001147"
"61502",1,1,1,6.643,3592,124,137,0.02062,1238,84,10901,"E02001138 E02001148"
"61503",1,1,1,4.363,1678,80,96,0.022,813,34,6377,"E02001138 E02001149"
"61504",1,1,1,5.414,2116,89,118,0.0218,1009,65,8190,"E02001138 E02001150"
"61505",1,1,1,5.008,1886,95,109,0.02177,934,54,7309,"E02001138 E02001151"
"61506",1,1,1,9.281,3728,206,187,0.02015,1730,115,19629,"E02001138 E02001152"
"61507",1,1,1,9.232,3682,169,186,0.02015,1721,117,18418,"E02001138 E02001153"
"61508",1,1,1,12.233,5828,277,240,0.01962,2280,153,19111,"E02001138 E02001154"
"61509",1,1,1,11.033,4314,224,241,0.02184,2057,134,20592,"E02001138 E02001155"
"61519",1,1,1,23.583,10090,533,347,0.01471,4396,277,30134,"E02001138 E02006902"
"61520",1,1,1,23.985,10272,553,353,0.01472,4471,278,30511,"E02001138 E02006912"
"61537",1,1,1,3.211,1656,75,77,0.02398,599,71,7165,"E02001139 E02001140"
"61538",1,1,1,2.043,948,57,43,0.02105,381,37,3794,"E02001139 E02001141"
"61539",1,1,1,2.78,1322,66,37,0.01331,518,54,5421,"E02001139 E02001143"
"61540",1,1,1,3.257,1708,86,46,0.01412,607,66,7471,"E02001139 E02001144"
"61541",1,1,1,2.67,1370,119,54,0.02022,498,55,5578,"E02001139 E02001146"
"61542",1,1,1,5.429,2958,175,121,0.02229,1012,121,10260,"E02001139 E02001147"
"61543",1,1,1,5.79,2796,180,104,0.01796,1079,106,11303,"E02001139 E02001148"
"61544",1,1,1,7.707,3704,189,147,0.01907,1437,128,16845,"E02001139 E02001149"
"61545",1,1,1,8.758,4142,198,169,0.0193,1633,158,18658,"E02001139 E02001150"
"61546",1,1,1,8.352,3912,204,160,0.01916,1557,147,17777,"E02001139 E02001151"
"61547",1,1,1,11.27,4974,320,202,0.01792,2101,176,16579,"E02001139 E02001152"
"61548",1,1,1,11.977,5124,364,210,0.01753,2233,172,16916,"E02001139 E02001155"
"61553",1,1,1,22.523,9074,578,294,0.01305,4199,288,26643,"E02001139 E02006902"
"61578",1,1,1,1.635,728,30,56,0.03425,305,25,4681,"E02001140 E02001141"
"61579",1,1,1,2.177,958,52,37,0.017,406,35,5038,"E02001140 E02001142"
"61580",1,1,1,3.888,2026,108,88,0.02263,725,71,9204,"E02001140 E02001143"
"61581",1,1,1,6.086,3112,188,99,0.01627,1134,106,13239,"E02001140 E02001144"
"61582",1,1,1,7.495,3636,177,147,0.01961,1397,140,15704,"E02001140 E02001145"
"61583",1,1,1,3.796,1834,115,87,0.02292,708,72,8207,"E02001140 E02001146"
