"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"20212","E02000520 E02000543","E02000520","E02000543",77,5,27,0,0,36,3,0,2,0,3.81,3.81,1.9,-0.1,34.22,-1.78,0,0,2,0,36,0,19.33,19.33,1.5,-0.5,26.96,-9.04,26.88,26.88,1.3,-0.7,23.43,-12.57,0,0,-0.00237,4387,-0.00237,4387,0,0,0,0,-0.01321,24509,-0.01321,24509,-0.01132,21006,-0.01132,21006,0,0,-0.00157,2903,-0.00157,2903,0,0,0,0,-0.00872,16171,-0.00872,16171,-0.00759,14085,-0.00759,14085,0,-780,-780,0,0,-3963,-3963,-5512,-5512,9,6.2687,8.619,8.09,3512,4028,1.37493,0.93862,0.5221,1607,15548,0.00408,0
"20213","E02000520 E02000547","E02000520","E02000547",92,1,29,0,0,51,3,2,1,0,7.05,5.05,0.94,-0.06,48.14,-2.86,3.02,1.02,0.99,-0.01,50.41,-0.59,25.91,23.91,0.74,-0.26,37.44,-13.56,34.49,32.49,0.64,-0.36,32.59,-18.41,-0.00121,2235,-0.00423,7850,-0.00303,5615,-0.00172,3188,-0.00051,953,-0.01685,31253,-0.01564,29018,-0.01458,27047,-0.01337,24812,-0.00078,1452,-0.00275,5099,-0.00197,3647,-0.00112,2071,-0.00033,619,-0.01093,20286,-0.01015,18834,-0.00951,17648,-0.00873,16196,-458,-1619,-1161,-694,-236,-5963,-5505,-7934,-7476,6,6.10939,7.915,9.136,3352,3896,1.29555,1.15426,0.49274,1475,42586,0.00427,2.17391
"20214","E02000520 E02000548","E02000520","E02000548",54,1,15,0,3,32,1,1,1,0,3.64,2.64,0.95,-0.05,30.4,-1.6,1.5,0.5,0.99,-0.01,31.66,-0.34,13.18,12.18,0.78,-0.22,24.7,-7.3,18.44,17.44,0.68,-0.32,21.52,-10.48,-0.00054,1005,-0.00221,4092,-0.00166,3087,-0.00075,1397,-0.00021,392,-0.00929,17233,-0.00875,16228,-0.00835,15483,-0.0078,14478,-0.00036,664,-0.00145,2681,-0.00109,2017,-5e-04,923,-0.00014,259,-0.00609,11290,-0.00573,10626,-0.00553,10250,-0.00517,9586,-312,-1039,-727,-468,-156,-3633,-3321,-5080,-4768,1,6.69816,8.905,9.136,3480,4000,1.32947,1.02594,0.47165,1660,27031,0.00438,1.85185
"20215","E02000520 E02000552","E02000520","E02000552",57,0,11,0,2,41,0,2,1,0,4.35,2.35,0.96,-0.04,39.23,-1.77,2.88,0.88,1,0,40.22,-0.78,11.24,9.24,0.8,-0.2,34.33,-6.67,16.93,14.93,0.7,-0.3,30.06,-10.94,-0.00132,2455,-0.00304,5635,-0.00171,3180,-0.00178,3299,-0.00046,844,-0.0087,16143,-0.00738,13688,-0.00896,16630,-0.00764,14175,-0.00085,1578,-0.00198,3671,-0.00113,2093,-0.00114,2120,-0.00029,542,-0.00572,10610,-0.00487,9032,-0.00595,11042,-0.0051,9464,-925,-1850,-925,-1332,-407,-4413,-3488,-6643,-5718,0,8.13841,10.214,11.723,4288,5072,1.25504,1.14774,0.44057,1904,39868,0.00401,3.50877
"20223","E02000520 E02003419","E02000520","E02003419",57,0,1,0,0,48,3,0,2,0,2.11,2.11,1.93,-0.07,46.22,-1.78,0,0,2,0,48,0,9.62,9.62,1.66,-0.34,39.9,-8.1,15.23,15.23,1.46,-0.54,35.17,-12.83,0,0,-0.00213,3942,-0.00213,3942,0,0,0,0,-0.00922,17109,-0.00922,17109,-0.00913,16936,-0.00913,16936,0,0,-0.00143,2649,-0.00143,2649,0,0,0,0,-0.00623,11556,-0.00623,11556,-0.00634,11770,-0.00634,11770,0,-1023,-1023,0,0,-4664,-4664,-7384,-7384,3,8.55654,11.363,10.398,4602,6610,1.32799,0.91508,0.31682,2118,17128,0.00327,0
"20224","E02000520 E02003420","E02000520","E02003420",89,1,20,0,1,63,3,0,0,0,3.9,3.9,0,0,60.25,-2.75,0,0,0,0,63,0,18.37,18.37,0,0,50.09,-12.91,26.96,26.96,0,0,44.01,-18.99,0,0,-0.00379,7031,-0.00379,7031,0,0,0,0,-0.01684,31240,-0.01684,31240,-0.01622,30095,-0.01622,30095,0,0,-0.00244,4519,-0.00244,4519,0,0,0,0,-0.01082,20083,-0.01082,20083,-0.01043,19347,-0.01043,19347,0,-1448,-1448,0,0,-6809,-6809,-10020,-10020,2,8.02506,10.121,10.709,4092,4236,1.26117,1.0581,0.24701,1887,19238,0.00215,0
"20225","E02000520 E02003690","E02000520","E02003690",54,0,5,0,0,46,1,0,1,0,1.53,1.53,0.97,-0.03,44.7,-1.3,0,0,1,0,46,0,7.05,7.05,0.86,-0.14,40.01,-5.99,12.64,12.64,0.75,-0.25,35.24,-10.76,0,0,-0.00168,3112,-0.00168,3112,0,0,0,0,-0.00623,11565,-0.00623,11565,-0.00716,13284,-0.00716,13284,0,0,-0.0011,2046,-0.0011,2046,0,0,0,0,-0.00412,7642,-0.00412,7642,-0.0048,8896,-0.0048,8896,0,-771,-771,0,0,-3550,-3550,-6382,-6382,1,9.41145,11.353,12.275,5136,6520,1.2063,1.08121,0.7487,2116,42113,0.00692,0
"20226","E02000520 E02003695","E02000520","E02003695",100,0,0,0,2,87,5,2,2,0,6.16,4.16,1.91,-0.09,83.31,-3.69,3.4,1.4,1.96,-0.04,85.79,-1.21,21.27,19.27,1.64,-0.36,69.83,-17.17,31.89,29.89,1.42,-0.58,60.41,-26.59,-0.00161,2978,-0.00529,9807,-0.00368,6829,-0.00272,5043,-0.00111,2065,-0.01487,27591,-0.01327,24613,-0.01439,26700,-0.01279,23722,-0.00108,1997,-0.00349,6474,-0.00241,4477,-0.00181,3362,-0.00074,1365,-0.00978,18137,-0.0087,16140,-0.00957,17758,-0.0085,15761,-769,-2475,-1706,-1328,-559,-8717,-7948,-13071,-12302,2,6.87416,8.925,9.163,3882,3978,1.29834,1.02667,0.7507,1664,17161,0.00753,2
"20228","E02000520 E02006796","E02000520","E02006796",88,2,19,0,1,53,1,2,7,1,6.96,4.96,6.59,-0.41,49.96,-3.04,4.1,2.1,6.78,-0.22,51.92,-1.08,25.98,23.98,5.08,-1.92,38.07,-14.93,34.17,32.17,4.41,-2.59,33.04,-19.96,-0.00108,2007,-0.0039,7226,-0.00281,5219,-0.00212,3940,-0.00104,1933,-0.01385,25697,-0.01277,23690,-0.01072,19882,-0.00963,17875,-0.00076,1411,-0.0027,5003,-0.00194,3592,-0.00149,2770,-0.00073,1359,-0.00957,17754,-0.00881,16343,-0.00776,14405,-0.007,12994,-390,-1543,-1153,-799,-409,-6047,-5657,-7953,-7563,4,5.67925,7.479,7.443,3152,3440,1.3169,0.99519,0.5482,1394,15268,0.00578,2.27273
"20229","E02000521 E02000522","E02000521","E02000522",131,0,17,2,3,69,0,1,39,0,10.73,9.73,36.08,-2.92,63.83,-5.17,1,0,39,0,69,0,61.65,60.65,20.83,-18.17,36.81,-32.19,63.39,62.39,20.31,-18.69,35.89,-33.11,-3e-05,61,-0.00048,883,-0.00044,822,-3e-05,61,0,0,-0.0026,4820,-0.00257,4759,-0.00067,1252,-0.00064,1191,-2e-05,45,-0.00034,623,-0.00031,578,-2e-05,45,0,0,-0.00184,3410,-0.00181,3365,-0.00061,1124,-0.00058,1079,-34,-369,-335,-34,0,-2128,-2094,-2188,-2154,0,1.19029,1.279,1.279,576,576,1.07453,1,0.46912,238,1809,0.00469,0.76336
"20230","E02000521 E02000523","E02000521","E02000523",104,1,14,0,1,53,3,7,24,0,16.03,9.03,21.74,-2.26,48.08,-4.92,12.74,5.74,22.11,-1.89,50.06,-2.94,47.95,40.95,14.08,-9.92,30.53,-22.47,52.69,45.69,12.89,-11.11,27.96,-25.04,-0.00101,1873,-0.00268,4964,-0.00167,3091,-0.00166,3079,-0.00065,1206,-0.00836,15511,-0.00735,13638,-0.00449,8333,-0.00348,6460,-0.00071,1318,-0.00185,3427,-0.00114,2109,-0.00118,2186,-0.00047,868,-0.00572,10618,-0.00501,9300,-0.00327,6066,-0.00256,4748,-757,-1782,-1025,-1363,-606,-5441,-4684,-5978,-5221,2,2.1855,4.136,4.024,1726,1784,1.89247,0.97292,0.29014,771,6632,0.00298,6.73077
"20231","E02000521 E02000524","E02000521","E02000524",414,2,121,0,3,227,19,7,32,0,42.55,35.55,29.16,-2.84,207.17999,-19.82,8.48,1.48,31.93,-0.07,226.16,-0.84,198.09,191.09,16.7,-15.3,120.49,-106.51,213.32001,206.32001,15.58,-16.42,111.98,-115.02,-0.00172,3199,-0.0098,18180,-0.00807,14981,-0.00206,3819,-0.00033,620,-0.04333,80385,-0.0416,77186,-0.03131,58084,-0.02958,54885,-0.00112,2069,-0.00637,11813,-0.00525,9744,-0.00133,2470,-0.00022,401,-0.02819,52304,-0.02708,50235,-0.02049,38013,-0.01937,35944,-596,-3597,-3001,-722,-126,-16730,-16134,-18018,-17422,5,1.84834,2.961,2.802,1122,1274,1.60197,0.9463,0.47281,552,5596,0.00357,1.69082
"20232","E02000521 E02000525","E02000521","E02000525",89,0,31,0,3,48,1,0,6,0,8.12,8.12,5.46,-0.54,43.61,-4.39,0,0,6,0,48,0,42.84,42.84,3.12,-2.88,24.88,-23.12,46.1,46.1,2.9,-3.1,23.13,-24.87,0,0,-0.00238,4422,-0.00238,4422,0,0,0,0,-0.01208,22409,-0.01208,22409,-0.00871,16155,-0.00871,16155,0,0,-0.00155,2870,-0.00155,2870,0,0,0,0,-0.00784,14545,-0.00784,14545,-0.00568,10536,-0.00568,10536,0,-831,-831,0,0,-4384,-4384,-4715,-4715,0,2.39393,3.756,4.044,1568,1684,1.56897,1.07668,0.21299,700,6065,0.00247,0
"20233","E02000521 E02000530","E02000521","E02000530",74,0,17,0,0,49,4,1,2,1,5.59,4.59,1.87,-0.13,45.92,-3.08,1.81,0.81,1.98,-0.02,48.47,-0.53,23.57,22.57,1.38,-0.62,33.84,-15.16,29.85,28.85,1.21,-0.79,29.62,-19.38,-0.00063,1169,-0.00345,6406,-0.00282,5237,-0.0011,2038,-0.00047,869,-0.01403,26031,-0.0134,24862,-0.01118,20735,-0.01055,19566,-0.00041,768,-0.00227,4205,-0.00185,3437,-0.00072,1339,-0.00031,571,-0.00921,17094,-0.0088,16326,-0.00743,13785,-0.00702,13017,-243,-1394,-1151,-440,-197,-5913,-5670,-7490,-7247,0,4.53699,7.352,7.35,2964,3014,1.62046,0.99973,0.34004,1370,10791,0.0034,1.35135
"20236","E02000521 E02000538","E02000521","E02000538",52,0,16,0,0,30,6,0,0,0,3.69,3.69,0,0,27.87,-2.13,0,0,0,0,30,0,19.19,19.19,0,0,18.93,-11.07,23.01,23.01,0,0,16.72,-13.28,0,0,-0.0019,3526,-0.0019,3526,0,0,0,0,-0.01022,18961,-0.01022,18961,-0.00782,14512,-0.00782,14512,0,0,-0.00122,2266,-0.00122,2266,0,0,0,0,-0.00657,12189,-0.00657,12189,-0.00503,9328,-0.00503,9328,0,-679,-679,0,0,-3538,-3538,-4242,-4242,0,4.43181,6.276,6.538,2588,2810,1.41612,1.04175,0.31867,1170,8700,0.00306,0
"20241","E02000521 E02000547","E02000521","E02000547",60,0,11,0,1,47,1,0,0,0,2.95,2.95,0,0,44.7,-2.3,0,0,0,0,47,0,14.3,14.3,0,0,35.82,-11.18,19.97,19.97,0,0,31.37,-15.63,0,0,-0.0024,4447,-0.0024,4447,0,0,0,0,-0.01154,21402,-0.01154,21402,-0.01028,19065,-0.01028,19065,0,0,-0.00154,2858,-0.00154,2858,0,0,0,0,-0.00742,13758,-0.00742,13758,-0.00661,12256,-0.00661,12256,0,-1107,-1107,0,0,-5375,-5375,-7512,-7512,0,5.8642,9.417,11.018,3936,4580,1.60585,1.17001,0.223,1755,20980,0.003,0
"20255","E02000521 E02003420","E02000521","E02003420",70,0,7,0,0,56,4,0,1,1,4.36,4.36,0.96,-0.04,52.44,-3.56,0,0,1,0,56,0,22.8,22.8,0.75,-0.25,37.48,-18.52,28.8,28.8,0.64,-0.36,32.79,-23.21,0,0,-0.00272,5039,-0.00272,5039,0,0,0,0,-0.01345,24950,-0.01345,24950,-0.01063,19721,-0.01063,19721,0,0,-0.00176,3260,-0.00176,3260,0,0,0,0,-0.00871,16166,-0.00871,16166,-0.00693,12865,-0.00693,12865,0,-1250,-1250,0,0,-6509,-6509,-8158,-8158,1,5.40816,6.915,7.099,2708,4340,1.27862,1.02661,0.33261,1289,10778,0.00239,0
"20263","E02000522 E02000523","E02000522","E02000523",35,0,7,0,0,25,0,0,1,0,3.02,3.02,0.91,-0.09,22.84,-2.16,0,0,1,0,25,0,15.9,15.9,0.54,-0.46,13.64,-11.36,17.57,17.57,0.5,-0.5,12.45,-12.55,0,0,-0.00113,2101,-0.00113,2101,0,0,0,0,-0.00574,10657,-0.00574,10657,-0.00443,8224,-0.00443,8224,0,0,-0.00073,1355,-0.00073,1355,0,0,0,0,-0.00371,6877,-0.00371,6877,-0.00287,5315,-0.00287,5315,0,-478,-478,0,0,-2519,-2519,-2784,-2784,2,3.3603,4.346,4.363,1902,1888,1.29334,1.00391,0.27612,810,6873,0.00275,0
"20264","E02000522 E02000524","E02000522","E02000524",400,2,112,1,3,206,18,12,45,1,47.51,35.51,40.88,-4.12,187.14,-18.86,20.77,8.77,43.99,-1.01,201.34,-4.66,196.8,184.8,23.55,-21.45,107.89,-98.11,208.39,196.39,22.21,-22.79,101.74,-104.26,-0.00232,4297,-0.00912,16914,-0.0068,12617,-0.00386,7163,-0.00155,2866,-0.03615,67071,-0.03384,62774,-0.0248,46013,-0.02248,41716,-0.00152,2812,-0.00597,11072,-0.00445,8260,-0.00253,4688,-0.00101,1876,-0.02369,43942,-0.02217,41130,-0.01641,30453,-0.0149,27641,-890,-3518,-2628,-1539,-649,-14572,-13682,-15430,-14540,2,1.60699,2.742,3.012,1168,1450,1.7063,1.09847,0.3647,511,5434,0.00332,3
"20265","E02000522 E02000525","E02000522","E02000525",55,0,15,0,0,37,0,3,0,0,7.99,4.99,0,0,33.44,-3.56,6.95,3.95,0,0,34.11,-2.89,26.1,23.1,0,0,20.59,-16.41,28.26,25.26,0,0,19.05,-17.95,-0.00109,2016,-0.00292,5416,-0.00183,3400,-0.0024,4450,-0.00131,2434,-0.00928,17215,-0.00819,15199,-0.0075,13918,-0.00642,11902,-7e-04,1296,-0.00188,3482,-0.00118,2186,-0.00154,2861,-0.00084,1565,-0.00597,11066,-0.00527,9770,-0.00482,8947,-0.00412,7651,-442,-1168,-726,-1024,-582,-3798,-3356,-4113,-3671,0,3.38462,3.966,4.254,1744,1860,1.17177,1.07262,0.20171,739,6306,0.00235,5.45455
"20266","E02000522 E02000530","E02000522","E02000530",33,0,11,0,0,20,0,0,1,0,2,2,0.94,-0.06,18.79,-1.21,0,0,1,0,20,0,10.25,10.25,0.69,-0.31,13.79,-6.21,13.09,13.09,0.6,-0.4,12.07,-7.93,0,0,-0.00126,2335,-0.00126,2335,0,0,0,0,-0.00621,11519,-0.00621,11519,-0.00487,9039,-0.00487,9039,0,0,-0.00082,1527,-0.00082,1527,0,0,0,0,-0.00409,7581,-0.00409,7581,-0.00325,6037,-0.00325,6037,0,-465,-465,0,0,-2384,-2384,-3046,-3046,1,5.66062,7.551,7.56,3140,3190,1.33395,1.00119,0.33108,1408,11002,0.00331,0
"20284","E02000522 E02003420","E02000522","E02003420",55,0,8,0,0,41,4,0,1,0,3.59,3.59,0.93,-0.07,38.34,-2.66,0,0,1,0,41,0,18.72,18.72,0.66,-0.34,27.08,-13.92,23.21,23.21,0.58,-0.42,23.72,-17.28,0,0,-0.00214,3961,-0.00214,3961,0,0,0,0,-0.01053,19540,-0.01053,19540,-0.00815,15118,-0.00815,15118,0,0,-0.00139,2574,-0.00139,2574,0,0,0,0,-0.00685,12707,-0.00685,12707,-0.00534,9898,-0.00534,9898,0,-913,-913,0,0,-4772,-4772,-5923,-5923,1,4.35109,6.741,6.276,2524,4796,1.54927,0.93102,0.37086,1257,10240,0.00239,0
"20288","E02000522 E02003695","E02000522","E02003695",70,0,5,0,2,58,2,1,0,0,5.74,4.74,0,0,54.01,-3.99,2.4,1.4,0,0,56.66,-1.34,25.77,24.77,0,0,37.25,-20.75,31.31,30.31,0,0,32.59,-25.41,-0.00058,1076,-0.00313,5801,-0.00255,4725,-0.00134,2490,-0.00076,1414,-0.01226,22739,-0.01168,21663,-0.00969,17980,-0.00911,16904,-0.00037,691,-0.00201,3728,-0.00164,3037,-0.00086,1600,-0.00049,909,-0.00788,14616,-0.00751,13925,-0.00623,11557,-0.00586,10866,-273,-1416,-1143,-656,-383,-6222,-5949,-7558,-7285,2,3.80984,5.641,5.669,2402,2412,1.48064,1.00496,0.62046,1052,9798,0.00617,1.42857
"20292","E02000523 E02000524","E02000523","E02000524",447,6,163,0,2,229,21,6,6,2,46.64,40.64,5.44,-0.56,207.88,-21.12,10.44,4.44,5.96,-0.04,226.75999,-2.24,211.89,205.89,3.22,-2.78,122.16,-106.84,229.56,223.56,2.98,-3.02,112.99,-116.01,-0.00214,3967,-0.01683,31226,-0.01469,27259,-0.00362,6720,-0.00148,2753,-0.0739,137100,-0.07176,133133,-0.05728,106269,-0.05514,102302,-0.00138,2556,-0.01084,20109,-0.00946,17553,-0.00233,4328,-0.00096,1772,-0.04759,88291,-0.04621,85735,-0.03691,68483,-0.03553,65927,-675,-5047,-4372,-1138,-463,-22796,-22121,-24697,-24022,18,3.29532,4.07,4.084,1572,1578,1.23509,1.00344,0.19656,759,5768,0.00196,1.34228
"20293","E02000523 E02000525","E02000523","E02000525",171,0,35,0,3,86,3,1,38,1,14.95,13.95,34.88,-3.12,78.95,-7.05,1.89,0.89,37.77,-0.23,85.58,-0.42,83.77,82.77,19.52,-18.48,44.11,-41.89,86.05,85.05,19.01,-18.99,42.96,-43.04,-7e-05,127,-0.00118,2189,-0.00111,2062,-0.00012,230,-6e-05,103,-0.0063,11695,-0.00624,11568,-0.00307,5694,-0.003,5567,-5e-05,87,-8e-04,1478,-0.00075,1391,-9e-05,157,-4e-05,70,-0.00427,7914,-0.00422,7827,-0.00219,4066,-0.00215,3979,-38,-611,-573,-72,-34,-3447,-3409,-3540,-3502,4,1.1794,1.6,1.6,618,618,1.35663,1,0.375,298,2101,0.00375,0.5848
"20295","E02000523 E02000530","E02000523","E02000530",110,0,23,0,2,68,5,3,8,0,11.4,8.4,7.38,-0.62,62.65,-5.35,4.34,1.34,7.92,-0.08,67.12,-0.88,46.66,43.66,4.66,-3.34,40.33,-27.67,53.51,50.51,4.16,-3.84,35.97,-32.03,-0.00086,1592,-0.00347,6443,-0.00262,4851,-0.00121,2249,-0.00035,657,-0.01443,26764,-0.01357,25172,-0.01125,20880,-0.0104,19288,-0.00055,1027,-0.00225,4180,-0.0017,3153,-0.00078,1453,-0.00023,426,-0.00938,17395,-0.00882,16368,-0.00735,13641,-0.0068,12614,-439,-1587,-1148,-626,-187,-6382,-5943,-7318,-6879,1,2.41613,4.225,4.375,1698,1750,1.74866,1.0355,0.63905,788,6631,0.00617,2.72727
"20297","E02000523 E02000534","E02000523","E02000534",31,2,4,0,1,18,1,0,1,1,1.62,1.62,0.95,-0.05,17.06,-0.94,0,0,1,0,18,0,8.31,8.31,0.73,-0.27,13.17,-4.83,11.3,11.3,0.63,-0.37,11.44,-6.56,0,0,-0.00103,1907,-0.00103,1907,0,0,0,0,-0.00536,9946,-0.00536,9946,-0.00447,8286,-0.00447,8286,0,0,-0.00068,1254,-0.00068,1254,0,0,0,0,-0.00355,6584,-0.00355,6584,-0.00301,5584,-0.00301,5584,0,-389,-389,0,0,-2002,-2002,-2723,-2723,5,6.42093,8.159,9.047,3258,3956,1.27069,1.10884,0.55154,1521,12528,0.00409,0
"20299","E02000523 E02000538","E02000523","E02000538",53,0,7,0,0,41,3,1,1,0,5.1,4.1,0.92,-0.08,37.77,-3.23,1.74,0.74,1,0,40.39,-0.61,22.59,21.59,0.57,-0.43,24.01,-16.99,25.82,24.82,0.51,-0.49,21.45,-19.55,-4e-04,734,-0.00185,3429,-0.00145,2695,-0.00066,1231,-0.00027,497,-0.00817,15163,-0.00778,14429,-0.0067,12429,-0.0063,11695,-0.00025,471,-0.00119,2206,-0.00094,1735,-0.00043,790,-0.00017,319,-0.00527,9769,-0.00501,9298,-0.00432,8016,-0.00407,7545,-180,-889,-709,-313,-133,-3907,-3727,-4469,-4289,0,2.7365,4.33,4.581,1698,2086,1.58232,1.05797,0.60046,807,21619,0.0048,1.88679
"20302","E02000523 E02000543","E02000523","E02000543",45,0,20,0,0,21,1,1,1,0,3.63,2.63,0.94,-0.06,19.76,-1.24,1,0,1,0,21,0,13.66,12.66,0.71,-0.29,14.96,-6.04,17.72,16.72,0.62,-0.38,13.02,-7.98,-0.00062,1143,-0.00214,3964,-0.00152,2821,-0.00062,1143,0,0,-0.0082,15215,-0.00759,14072,-0.00682,12657,-0.00621,11514,-0.00041,753,-0.0014,2600,-0.001,1847,-0.00041,753,0,0,-0.00537,9953,-0.00496,9200,-0.00451,8358,-0.0041,7605,-152,-622,-470,-152,0,-2446,-2294,-3183,-3031,1,5.57956,7.255,7.526,3260,3784,1.30028,1.03735,0.45486,1352,31631,0.00385,2.22222
"20303","E02000523 E02000547","E02000523","E02000547",90,1,28,0,0,58,0,3,0,0,8.39,5.39,0,0,54.39,-3.61,4.5,1.5,0,0,56.92,-1.08,28.2,25.2,0,0,41.31,-16.69,36.16,33.16,0,0,35.99,-22.01,-0.00158,2926,-0.0049,9083,-0.00332,6157,-0.00226,4188,-0.00068,1262,-0.01708,31694,-0.01551,28768,-0.01459,27071,-0.01301,24145,-0.00101,1881,-0.00315,5839,-0.00213,3958,-0.00145,2691,-0.00044,810,-0.01098,20375,-0.00997,18494,-0.00938,17402,-0.00837,15521,-792,-2111,-1319,-1185,-393,-6900,-6108,-8846,-8054,1,4.8463,7.201,8.572,3056,3652,1.48588,1.19039,0.48604,1342,42764,0.00408,3.33333
"20314","E02000523 E02003420","E02000523","E02003420",72,0,10,0,0,53,6,3,0,0,6.78,3.78,0,0,50.1,-2.9,3.4,0.4,0,0,52.6,-0.4,19.6,16.6,0,0,40.49,-12.51,25.62,22.62,0,0,35.95,-17.05,-0.00253,4684,-0.00556,10313,-0.00303,5629,-0.0028,5185,-0.00027,501,-0.01504,27902,-0.01251,23218,-0.01341,24875,-0.01088,20191,-0.00162,3012,-0.00357,6630,-0.00195,3618,-0.0018,3334,-0.00017,322,-0.00967,17938,-0.00805,14926,-0.00862,15992,-0.007,12980,-1223,-2513,-1290,-1400,-177,-6791,-5568,-8812,-7589,0,7.29359,8.747,9.3,3474,3612,1.19927,1.06322,0.24008,1631,17486,0.00226,4.16667
"20318","E02000524 E02000525","E02000524","E02000525",822,4,453,0,5,278,21,3,51,0,84.31,81.31,45.92,-5.08,250.39,-27.61,4.57,1.57,50.96,-0.04,277.5,-0.5,427,424,24.66,-26.34,134.12,-143.88,440.5,437.5,23.82,-27.18,129.53999,-148.46001,-0.00061,1135,-0.01923,35670,-0.01861,34535,-0.00097,1797,-0.00036,662,-0.09393,174272,-0.09332,173137,-0.06549,121497,-0.06487,120362,-4e-04,742,-0.01247,23136,-0.01207,22394,-0.00063,1169,-0.00023,427,-0.06093,113040,-0.06053,112298,-0.04266,79144,-0.04226,78402,-161,-4190,-4029,-233,-72,-21160,-20999,-21829,-21668,11,2.75517,2.864,2.87,1108,1102,1.0395,1.00209,0.06983,534,4371,7e-04,0.36496
"20319","E02000524 E02000530","E02000524","E02000530",328,4,140,0,1,159,9,5,3,0,28.97,23.97,2.78,-0.22,147.19,-11.81,7.26,2.26,2.98,-0.02,157.89999,-1.1,124.02,119.02,1.9,-1.1,100.51,-58.49,147.14999,142.14999,1.69,-1.31,89.11,-69.89,-0.00242,4490,-0.01255,23284,-0.01013,18794,-0.00317,5882,-0.00075,1392,-0.06215,115298,-0.05973,110808,-0.04742,87981,-0.045,83491,-0.00157,2903,-0.00811,15039,-0.00654,12136,-0.00205,3802,-0.00048,899,-0.04013,74454,-0.03857,71551,-0.0307,56955,-0.02913,54052,-821,-4530,-3709,-1166,-345,-19199,-18378,-22780,-21959,11,5.16426,6.176,6.176,2432,2432,1.19591,1,0.27526,1151,9469,0.00275,1.52439
"20320","E02000524 E02000538","E02000524","E02000538",605,15,242,1,1,292,30,8,14,0,58.03,50.03,12.83,-1.17,267.51999,-24.48,14.72,6.72,13.86,-0.14,288.60001,-3.4,259.67999,251.67999,8.09,-5.91,168.96001,-123.04,293.31,285.31,7.3,-6.7,152.50999,-139.49001,-0.00265,4920,-0.01853,34383,-0.01588,29463,-0.00448,8302,-0.00182,3382,-0.10323,191526,-0.10058,186606,-0.07324,135885,-0.07059,130965,-0.00171,3170,-0.01195,22166,-0.01024,18996,-0.00288,5349,-0.00118,2179,-0.06657,123511,-0.06486,120341,-0.04732,87793,-0.04561,84623,-1045,-7415,-6370,-1928,-883,-33065,-32020,-37347,-36302,17,4.50169,5.1,5.364,2056,2228,1.13291,1.05176,0.23529,951,7378,0.00224,1.32231
"20321","E02000524 E02000543","E02000524","E02000543",411,154,100,0,0,123,9,2,4,0,24.21,22.21,3.78,-0.22,116.31,-6.69,3.3,1.3,3.99,-0.01,122.62,-0.38,109.88,107.88,2.95,-1.05,90.51,-32.49,147.34,145.34,2.58,-1.42,79.25,-43.75,-0.0011,2040,-0.0136,25241,-0.01251,23201,-0.00166,3078,-0.00056,1038,-0.07706,142964,-0.07596,140924,-0.06561,121727,-0.06451,119687,-0.00071,1324,-0.00882,16371,-0.00811,15047,-0.00108,1998,-0.00036,674,-0.05001,92782,-0.0493,91458,-0.04281,79432,-0.0421,78108,-260,-3227,-2967,-429,-169,-14682,-14422,-19680,-19420,173,7.73334,8.473,8.932,3818,4350,1.09565,1.05417,0.22424,1579,23675,0.00258,0.48662
